league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_14,06:00 PM,Arizona Wildcats,Houston Cougars,2026_03_14_Houston Cougars_Arizona Wildcats,0.576,0.424,69.5,72.3,141.8,2.5,-2.5,137.5,-108,-112,-115,-105,130,-155,2.01800131765225,2.103783993042617,+101,+110
Basketball,NCAAB,2026_03_14,06:00 PM,Utah State Aggies,San Diego State Aztecs,2026_03_14_San Diego State Aztecs_Utah State Aggies,0.544,0.456,73.0,74.8,147.8,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,2.01800131765225,2.103783993042617,+101,+110
Basketball,NCAAB,2026_03_14,06:30 PM,St Johns Red Storm,Connecticut Huskies,2026_03_14_Connecticut Huskies_St Johns Red Storm,0.402,0.598,73.3,70.0,143.3,-3.5,3.5,140.5,-102,-118,-108,-112,-155,130,2.0318075451628537,2.0889858352759165,+103,+108
Basketball,NCAAB,2026_03_14,07:30 PM,Southern University Jaguars,Prairie View AM Panthers,2026_03_14_Prairie View AM Panthers_Southern University Jaguars,0.602,0.398,74.7,78.2,152.9,3.5,-3.5,150.5,-112,-108,-115,-105,130,-155,2.06,2.06,+106,+106
Basketball,NCAAB,2026_03_14,08:00 PM,Akron Zips,Toledo Rockets,2026_03_14_Toledo Rockets_Akron Zips,0.744,0.256,77.1,84.8,161.9,7.5,-7.5,159.5,-115,-105,-108,-112,245,-305,2.0318075451628537,2.0889858352759165,+103,+108
Basketball,NCAAB,2026_03_14,08:30 PM,Duke Blue Devils,Virginia Cavaliers,2026_03_14_Virginia Cavaliers_Duke Blue Devils,0.751,0.249,66.6,74.4,141.0,8.5,-8.5,137.5,-115,-105,-112,-108,310,-395,2.1650866188573086,1.9646423280612786,+116,-103
Basketball,NCAAB,2026_03_14,08:30 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,2026_03_14_Kennesaw State Owls_Louisiana Tech Bulldogs,0.445,0.555,72.3,70.1,142.4,-1.5,1.5,140.5,-110,-110,-110,-110,-125,105,2.165086618857311,1.9646423280612766,+116,-103
Basketball,NCAAB,2026_03_14,10:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,2026_03_14_Hawaii Rainbow Warriors_UC Irvine Anteaters,0.554,0.446,69.6,71.7,141.3,2.5,-2.5,138.5,-110,-110,-110,-110,130,-155,2.1187898751737775,2.004384520089952,+111,+100
Basketball,NCAAB,2026_03_14,11:00 AM,UMBC Retrievers,Vermont Catamounts,2026_03_14_Vermont Catamounts_UMBC Retrievers,0.574,0.426,66.9,69.8,136.7,3.5,-3.5,136.5,-110,-110,-112,-108,150,-180,2.149437853313472,1.9777078132205346,+114,-102
Basketball,NCAAB,2026_03_14,11:00 AM,Yale Bulldogs,Cornell Big Red,2026_03_14_Cornell Big Red_Yale Bulldogs,0.659,0.341,79.1,84.2,163.3,4.5,-4.5,163.5,-115,-105,-110,-110,154,-185,1.9777078132205341,2.1494378533134726,-102,+114
