league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_fair,away_fair,home_acceptable,away_acceptable
Basketball,NCAAB,2026_03_05,08:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.932821048158462,2.072016976861918,2.04879031104797,2.1963379954736335
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,2.1840715807008726,1.8445435363021572,2.315115875542925,1.9552161484802868
Basketball,NCAAB,2026_03_05,08:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.115490268541844,1.896466807646102,2.242419684654355,2.0102548161048683
Basketball,NCAAB,2026_03_05,08:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,1.9144650204132891,2.0935355400997775,2.0293329216380864,2.2191476725057644
Basketball,NCAAB,2026_03_05,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,2.207872442860277,1.82790199073668,2.3403447894318936,1.9375761101808808
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.8445435363021565,2.1840715807008735,1.955216148480286,2.315115875542926
Basketball,NCAAB,2026_03_05,08:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,1.8875994847295745,2.12663427278202,2.000855453813349,2.2542323291489414
Basketball,NCAAB,2026_03_05,08:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,2.02006620936759,1.980328522616164,2.141270181929645,2.0991482339731338
Basketball,NCAAB,2026_03_05,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,2.0405359470473936,1.9610432035890564,2.1629681038702375,2.0787057958044
Basketball,NCAAB,2026_03_05,09:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,2.1044577720669766,1.905421669611247,2.2307252383909955,2.019746969787922
Basketball,NCAAB,2026_03_05,09:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,1.82790199073668,2.207872442860277,1.9375761101808808,2.3403447894318936
Basketball,NCAAB,2026_03_05,09:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.0827223454699624,1.92359782190137,2.20768568619816,2.039013691215452
Basketball,NCAAB,2026_03_05,09:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,1.7955764445883848,2.256950236274755,1.903311031263688,2.3923672504512403
Basketball,NCAAB,2026_03_05,09:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,2.149261859447863,1.8701237161741602,2.278217571014735,1.98233113914461
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,1.8875994847295745,2.12663427278202,2.000855453813349,2.2542323291489414
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,2.3888026694293334,1.720044698942655,2.5321308295950935,1.8232473808792145
Basketball,NCAAB,2026_03_05,09:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,2.1154902685418424,1.896466807646103,2.242419684654353,2.0102548161048692
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,2.061418238585662,1.9421356856770222,2.185103332900802,2.058663826817644
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,1.9421356856770209,2.061418238585664,2.058663826817642,2.1851033329008036
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,2.2444927462425226,1.8035402400048408,2.379162311017074,1.9117526544051313
Basketball,NCAAB,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,2026_03_05_Cal Poly Mustangs_UC Irvine Anteaters,0.812,0.188,75.2,84.7,159.9,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,2.0,2.0,2.12,2.12
Basketball,NCAAB,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,2026_03_05_San Diego Toreros_Loyola Marymount Lions,0.711,0.289,72.0,78.3,150.3,5.5,-5.5,145.5,-112,-108,-112,-108,200,-245,1.9235978219013716,2.0827223454699606,2.039013691215454,2.2076856861981584
