league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.9823311391446112,2.278217571014733,-101,+127
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,2.302691857487918,1.9641662204750743,+130,-103
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,2.039013691215454,2.2076856861981584,+103,+120
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,2.3531525933717163,1.9288843109152098,+135,-107
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,2.405707627811759,1.894951052352341,+140,-111
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,2.1851033329008036,2.058663826817642,+118,+105
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.9463530857782114,2.3276663713687955,-105,+132
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,2.196337995473635,2.0487903110479686,+119,+104
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,2.0293329216380864,2.2191476725057644,+102,+121
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,2.1520650832331913,2.0888764078725477,+115,+108
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,2.019746969787922,2.2307252383909955,+101,+123
