league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,6.5,-6.5,143.5,-115,-105,-115,-105,200,-245,3.0,1.4081632653061225,3.1847133757961785,1.4577259475218658,3.3757961783439496,1.5451895043731778,+237,-183
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-5.5,5.5,142.5,-112,-108,-110,-110,-250,205,1.4,3.05,1.5360983102918586,2.865329512893983,1.6282642089093702,3.037249283667622,-159,+203
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,6.5,-6.5,163.5,-105,-115,-110,-110,210,-258,3.1,1.3875968992248062,4.694835680751174,1.2706480304955527,4.976525821596245,1.346886912325286,+397,-288
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,140.5,-105,-115,-115,-105,-120,100,1.8333333333333335,2.0,1.779359430604982,2.2831050228310503,1.886120996441281,2.4200913242009134,-112,+142
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,3.5,-3.5,127.5,-112,-108,-108,-112,136,-162,2.3600000000000003,1.617283950617284,2.1141649048625792,1.8975332068311195,2.241014799154334,2.0113851992409866,+124,+101
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,2.5,-2.5,143.5,-108,-112,-112,-108,114,-135,2.1399999999999997,1.7407407407407407,2.4390243902439024,1.6949152542372883,2.5853658536585367,1.7966101694915257,+158,-125
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,163.5,-105,-115,-105,-115,110,-130,2.1,1.7692307692307692,2.1231422505307855,1.8903591682419658,2.2505307855626326,2.003780718336484,+125,+100
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,141.5,-110,-110,-108,-112,250,-310,3.5,1.3225806451612903,4.975124378109452,1.2515644555694618,5.273631840796019,1.3266583229036295,+427,-306
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,1.5,-1.5,153.5,-120,100,-110,-110,100,-120,2.0,1.8333333333333335,1.7482517482517483,2.336448598130841,1.8531468531468533,2.476635514018692,-117,+147
Basketball,NCAAB,2026_03_10,12:30 PM,Arizona State Sun Devils,Baylor Bears,2026_03_10_Baylor Bears_Arizona State Sun Devils,0.371,0.629,81.2,77.0,158.2,-3.5,3.5,154.5,-115,-105,-108,-112,-166,140,1.6024096385542168,2.4,1.589825119236884,2.6954177897574123,1.685214626391097,2.857142857142857,-145,+185
