league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_UMKC Kangaroos_South Dakota State Jackrabbits,0.128000,0.872000,81.5,70.1,151.6,-11.5,+11.5,149.5,-112,-108,-115,-105,-800,+550
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Utah Valley Wolverines_Tarleton State Texans,0.878000,0.122000,65.6,77.2,142.8,+17.5,-17.5,140.5,-115,-105,-115,-105,+1100,-2100
Basketball,NCAAB,2026_02_26,08:30 PM,Lindenwood Lions,Eastern Illinois Panthers,2026_02_26_Lindenwood Lions_Eastern Illinois Panthers,0.771000,0.229000,67.3,75.7,143.0,+7.5,-7.5,144.5,-115,-105,-110,-110,+275,-345
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_SIU Edwardsville Cougars_Western Illinois Leathernecks,0.875000,0.125000,61.1,72.6,133.7,+14.5,-14.5,133.5,-112,-108,-112,-108,+850,-1450
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Southeast Missouri State Redhawks_Tennessee State Tigers,0.620000,0.380000,74.1,78.1,152.2,+3.5,-3.5,155.5,-110,-110,-110,-110,+150,-180
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Southern University Jaguars_Florida AM Rattlers,0.747000,0.253000,70.3,78.1,148.4,+9.5,-9.5,148.5,-108,-112,-110,-110,+310,-395
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Martin Skyhawks_Tennessee Tech Golden Eagles,0.767000,0.233000,64.1,72.3,136.4,+7.5,-7.5,134.5,-105,-115,-108,-112,+300,-380
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Eastern Washington Eagles_Northern Colorado Bears,0.467000,0.533000,79.5,78.1,157.6,-1.5,+1.5,156.5,-102,-118,-108,-112,-115,-105
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Idaho Vandals_Northern Arizona Lumberjacks,0.809000,0.191000,69.9,79.2,149.1,+10.5,-10.5,146.5,-110,-110,-112,-108,+490,-675
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Memphis Tigers_Wichita State Shockers,0.574000,0.426000,73.5,76.2,149.7,+1.5,-1.5,146.5,-110,-110,-110,-110,+100,-120
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Montana Grizzlies_Sacramento State Hornets,0.753000,0.247000,76.8,84.5,161.3,+8.5,-8.5,162.5,-118,-102,-108,-112,+285,-360
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Montana State Bobcats_Portland State Vikings,0.545000,0.455000,70.4,72.2,142.6,+2.5,-2.5,138.5,-115,-105,-115,-105,+120,-142
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_Sam Houston State Bearkats_FIU Golden Panthers,0.736000,0.264000,76.7,83.9,160.6,+5.5,-5.5,163.5,-105,-115,-105,-115,+210,-258
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_St Thomas Tommies_North Dakota State Bison,0.607000,0.393000,76.9,80.5,157.4,+3.5,-3.5,155.5,-105,-115,-115,-105,+154,-185
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_UC Davis Aggies_Hawaii Rainbow Warriors,0.440000,0.560000,77.6,75.2,152.8,-1.5,+1.5,147.5,+100,-120,-110,-110,-115,-105
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Santa Barbara Gauchos_UC Riverside Highlanders,0.853000,0.147000,68.1,78.9,147.0,+11.5,-11.5,142.5,-118,-102,-115,-105,+500,-700
Basketball,NCAAB,2026_02_26,09:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,2026_02_26_Utah Tech Trailblazers_Abilene Christian Wildcats,0.639000,0.361000,68.4,72.9,141.3,+3.5,-3.5,139.5,-115,-105,-108,-112,+140,-166
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Prairie View AM Panthers_Jackson State Tigers,0.643000,0.357000,78.4,83.0,161.4,+5.5,-5.5,162.5,-110,-110,-108,-112,+200,-245
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Cal Poly Mustangs_Long Beach State 49ers,0.668000,0.332000,78.6,83.8,162.4,+5.5,-5.5,161.5,-112,-108,-105,-115,+190,-230
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_Cal State Northridge Matadors_UC Irvine Anteaters,0.494000,0.506000,78.3,78.1,156.4,+1.5,-1.5,154.5,-105,-115,-115,-105,+110,-130
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_California Baptist Lancers_UT Arlington Mavericks,0.734000,0.266000,64.2,71.5,135.7,+6.5,-6.5,134.5,-108,-112,-112,-108,+225,-278
Basketball,NCAAB,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,2026_02_26_UC San Diego Tritons_California State Bakersfield Roadrunners,0.904000,0.096000,68.5,81.7,150.2,+13.5,-13.5,147.5,-102,-118,-112,-108,+800,-1350
