league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Notre Dame Fighting Irish_Duke Blue Devils,0.063000,0.937000,79.5,63.6,143.1,-17.5,+17.5,142.5,-105,-115,-105,-115,-2100,+1100
Basketball,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_Oklahoma State Cowboys_West Virginia Mountaineers,0.557000,0.443000,70.7,73.0,143.7,+1.5,-1.5,144.5,-112,-108,-105,-115,+105,-125
Basketball,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_South Carolina Gamecocks_Kentucky Wildcats,0.244000,0.756000,79.4,71.4,150.8,-6.5,+6.5,151.5,-112,-108,-108,-112,-305,+245
Basketball,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Texas Tech Red Raiders_Cincinnati Bearcats,0.758000,0.242000,68.4,76.4,144.8,+6.5,-6.5,142.5,-112,-108,-108,-112,+240,-298
Basketball,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Toledo Rockets_Northern Illinois Huskies,0.868000,0.132000,70.8,82.1,152.9,+12.5,-12.5,150.5,-108,-112,-105,-115,+650,-1000
Basketball,NCAAB,2026_02_24,07:00 PM,Troy Trojans,Louisiana Ragin Cajuns,2026_02_24_Troy Trojans_Louisiana Ragin Cajuns,0.860000,0.140000,63.0,74.1,137.1,+11.5,-11.5,134.5,-115,-105,-108,-112,+550,-800
Basketball,NCAAB,2026_02_24,07:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_02_24_Virginia Cavaliers_NC State Wolfpack,0.664000,0.336000,73.9,79.2,153.1,+6.5,-6.5,152.5,-115,-105,-110,-110,+225,-278
Basketball,NCAAB,2026_02_24,07:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,2026_02_24_Georgia State Panthers_Coastal Carolina Chanticleers,0.446000,0.554000,72.5,70.4,142.9,-1.5,+1.5,139.5,-102,-118,-115,-105,-118,-102
Basketball,NCAAB,2026_02_24,07:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,2026_02_24_Morehead State Eagles_Southern Indiana Screaming Eagles,0.747000,0.253000,66.4,74.0,140.4,+8.5,-8.5,142.5,-115,-105,-105,-115,+310,-395
Basketball,NCAAB,2026_02_24,08:00 PM,Illinois Chicago,Bradley University Braves,2026_02_24_Illinois Chicago_Bradley University Braves,0.591000,0.409000,70.6,73.9,144.5,+3.5,-3.5,142.5,-115,-105,-105,-115,+140,-166
Basketball,NCAAB,2026_02_24,08:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,2026_02_24_Arkansas State Red Wolves_Southern Miss Golden Eagles,0.775000,0.225000,73.2,81.4,154.6,+9.5,-9.5,158.5,-112,-108,-115,-105,+370,-485
Basketball,NCAAB,2026_02_24,08:30 PM,Michigan Wolverines,Minnesota Golden Gophers,2026_02_24_Michigan Wolverines_Minnesota Golden Gophers,0.964000,0.036000,63.8,83.2,147.0,+22.5,-22.5,146.5,-115,-105,-105,-115,+2000,-6500
Basketball,NCAAB,2026_02_24,09:00 PM,Air Force Falcons,San Jose State Spartans,2026_02_24_Air Force Falcons_San Jose State Spartans,0.299000,0.701000,73.7,67.7,141.4,-6.5,+6.5,145.5,-108,-112,-105,-115,-310,+250
Basketball,NCAAB,2026_02_24,09:00 PM,Baylor Bears,Arizona Wildcats,2026_02_24_Baylor Bears_Arizona Wildcats,0.197000,0.803000,82.8,73.7,156.5,-8.5,+8.5,154.5,-105,-115,-112,-108,-410,+320
Basketball,NCAAB,2026_02_24,09:00 PM,Boise State Broncos,Wyoming Cowboys,2026_02_24_Boise State Broncos_Wyoming Cowboys,0.758000,0.242000,70.9,78.7,149.6,+8.5,-8.5,144.5,-115,-105,-110,-110,+310,-395
Basketball,NCAAB,2026_02_24,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_02_24_Colorado State Rams_Fresno State Bulldogs,0.801000,0.199000,68.8,77.9,146.7,+8.5,-8.5,148.5,-108,-112,-115,-105,+330,-425
Basketball,NCAAB,2026_02_24,09:00 PM,Florida State Seminoles,Miami Hurricanes,2026_02_24_Florida State Seminoles_Miami Hurricanes,0.404000,0.596000,79.4,76.1,155.5,-2.5,+2.5,153.5,-105,-115,-110,-110,-135,+114
Basketball,NCAAB,2026_02_24,09:00 PM,Missouri Tigers,Tennessee Volunteers,2026_02_24_Missouri Tigers_Tennessee Volunteers,0.332000,0.668000,77.2,71.8,149.0,-2.5,+2.5,144.5,-115,-105,-110,-110,-155,+130
Basketball,NCAAB,2026_02_24,09:00 PM,Oklahoma Sooners,Auburn Tigers,2026_02_24_Oklahoma Sooners_Auburn Tigers,0.406000,0.594000,82.8,79.7,162.5,-2.5,+2.5,156.5,-108,-112,-105,-115,-142,+120
Basketball,NCAAB,2026_02_24,09:00 PM,TCU Horned Frogs,Arizona State Sun Devils,2026_02_24_TCU Horned Frogs_Arizona State Sun Devils,0.725000,0.275000,71.4,78.4,149.8,+7.5,-7.5,149.5,-115,-105,-110,-110,+240,-298
Basketball,NCAAB,2026_02_24,09:00 PM,Utah Utes,Iowa State Cyclones,2026_02_24_Utah Utes_Iowa State Cyclones,0.098000,0.902000,81.7,68.6,150.3,-13.5,+13.5,142.5,-108,-112,-112,-108,-1100,+700
Basketball,NCAAB,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,2026_02_24_Brigham Young Cougars_UCF Knights,0.816000,0.184000,77.5,87.2,164.7,+12.5,-12.5,161.5,-108,-112,-108,-112,+625,-950
Basketball,NCAAB,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,2026_02_24_Nevada Wolf Pack_New Mexico Lobos,0.462000,0.538000,76.1,74.6,150.7,+1.5,-1.5,148.5,-108,-112,-115,-105,+102,-122
Basketball,NCAAB,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,2026_02_24_UCLA Bruins_USC Trojans,0.702000,0.298000,73.0,78.9,151.9,+7.5,-7.5,150.5,-112,-108,-112,-108,+260,-340
