sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,12:00 PM,UCF Knights,Pitt Panthers,0.492,0.508,77.1,76.1,153.2,149.0,106,-119,2.06,1.840336,1.8403361344537816,2.06,0.5433789954337899,0.4854368932038835,0.5281596070151247,0.4718403929848752,0.492,0.508,1.968503937007874,2.032520325203252,1.998031496062992,2.063008130081301,-100,106,0.013519999999999976,-0.06510931200000003,0.020159607015124814,-0.020159607015124648,0.012754716981132053,0.0,1.3519999999999976,-6.5109312000000035,2.0159607015124816,-2.0159607015124648
Basketball,NCAAM,NCAAM_2025_11_20_Missouri_Tigers_South_Dakota_Coyotes,2025_11_20,12:00 PM,Missouri Tigers,South Dakota Coyotes,0.973,0.027,75.3,96.5,171.8,171.5,-4114,1673,1.024307,17.73,17.73,1.0243072435585805,0.0564015792442188,0.9762695775984812,0.0546171730182351,0.9453828269817648,0.973,0.027,37.03703703703704,1.027749229188078,37.59259259259259,1.0431654676258992,3659,-2316,-0.0033492889999999775,-0.52129,0.027617173018235186,-0.0276171730182351,0.0,0.0,-0.33492889999999775,-52.129000000000005,2.7617173018235186,-2.7617173018235097
Basketball,NCAAM,NCAAM_2025_11_20_North_Texas_Mean_Green_Central_Arkansas_Bears,2025_11_20,12:00 PM,North Texas Mean Green,Central Arkansas Bears,0.971,0.029,56.2,76.9,133.1,135.0,-1984,1100,1.050403,12.0,12.0,1.0504032258064515,0.0833333333333333,0.9520153550863724,0.0804881816777382,0.9195118183222616,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,3399,-2206,0.019941312999999905,-0.6519999999999999,0.05148818167773839,-0.05148818167773821,0.39563742237565136,0.0,1.9941312999999905,-65.19999999999999,5.148818167773839,-5.148818167773821
Basketball,NCAAM,NCAAM_2025_11_20_Ohio_State_Buckeyes_Western_Michigan_Broncos,2025_11_20,12:00 PM,Ohio State Buckeyes,Western Michigan Broncos,0.975,0.025,65.3,87.0,152.3,156.0,-6000,1673,1.016667,17.73,17.73,1.0166666666666666,0.0564015792442188,0.9836065573770492,0.0542318634423897,0.9457681365576104,0.975,0.025,40.0,1.0256410256410258,40.6,1.041025641025641,3959,-2437,-0.008749675000000012,-0.55675,0.029231863442389594,-0.029231863442389698,0.0,0.0,-0.8749675000000012,-55.675,2.9231863442389594,-2.9231863442389696
Basketball,NCAAM,NCAAM_2025_11_20_Oklahoma_Sooners_Oral_Roberts_Golden_Eagles,2025_11_20,12:00 PM,Oklahoma Sooners,Oral Roberts Golden Eagles,0.973,0.027,67.8,89.1,156.9,165.0,-6500,1713,1.015385,18.13,18.13,1.015384615384615,0.0551571980143408,0.9848484848484848,0.0530354775201896,0.9469645224798104,0.973,0.027,37.03703703703704,1.027749229188078,37.59259259259259,1.0431654676258992,3659,-2316,-0.012030395000000027,-0.5104900000000001,0.02603547752018953,-0.026035477520189598,0.0,0.0,-1.2030395000000027,-51.049000000000014,2.603547752018953,-2.60354775201896
Basketball,NCAAM,NCAAM_2025_11_20_Rice_Owls_Tarleton_State_Texans,2025_11_20,12:00 PM,Rice Owls,Tarleton State Texans,0.678,0.322,64.1,69.1,133.2,147.0,-195,184,1.512821,2.84,2.84,1.5128205128205128,0.352112676056338,0.6610169491525424,0.3475494816211122,0.6524505183788879,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,215,-201,0.02569263799999999,-0.08552000000000004,0.025549481621112147,-0.025549481621112202,0.05010059650443341,0.0,2.569263799999999,-8.552000000000003,2.5549481621112147,-2.55494816211122
Basketball,NCAAM,NCAAM_2025_11_20_Texas_Tech_Red_Raiders_Wake_Forest_Demon_Deacons,2025_11_20,12:00 PM,Texas Tech Red Raiders,Wake Forest Demon Deacons,0.763,0.237,76.3,67.6,143.9,160.0,-478,415,1.209205,5.15,5.15,1.209205020920502,0.1941747572815534,0.8269896193771626,0.190150343783926,0.8098496562160741,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,328,-302,-0.07737658499999989,0.22055000000000002,-0.046849656216074065,0.04684965621607398,0.0,0.05314457831325301,-7.737658499999989,22.055000000000003,-4.6849656216074065,4.6849656216073985
Basketball,NCAAM,NCAAM_2025_11_20_Houston_Cougars_Rider_Broncs,2025_11_20,12:00 PM,Houston Cougars,Rider Broncs,0.997,0.003,47.3,82.3,129.6,134.5,-20225,2126,1.004944,22.26,22.26,1.004944375772559,0.0449236298292902,0.995079950799508,0.0431956491939468,0.9568043508060532,0.997,0.003,333.3333333333333,1.0030090270812435,338.33333333333326,1.0180541624874624,33733,-5538,0.0019291679999999811,-0.9332199999999999,0.0401956491939468,-0.040195649193946796,0.3902038834951524,0.0,0.1929167999999981,-93.32199999999999,4.01956491939468,-4.019564919394679
Basketball,NCAAM,NCAAM_2025_11_20_Utah_Utes_Cal_Poly_Mustangs,2025_11_20,12:00 PM,Utah Utes,Cal Poly Mustangs,0.937,0.063,73.1,88.4,161.5,166.0,-1075,775,1.093023,8.75,8.75,1.0930232558139534,0.1142857142857142,0.9148936170212768,0.1110454813939751,0.8889545186060248,0.937,0.063,15.873015873015872,1.0672358591248663,16.11111111111111,1.0832443970117394,1511,-1201,0.024162551000000088,-0.44875,0.04804548139397524,-0.048045481393975104,0.25974813755737947,0.0,2.4162551000000088,-44.875,4.804548139397524,-4.80454813939751
Basketball,NCAAM,NCAAM_2025_11_20_UNLV_Rebels_Saint_Josephs_Hawks,2025_11_20,12:00 PM,UNLV Rebels,Saint Josephs Hawks,0.761,0.239,66.2,73.6,139.8,161.0,-463,410,1.215983,5.1,5.1,1.2159827213822894,0.196078431372549,0.822380106571936,0.1925247067674315,0.8074752932325685,0.761,0.239,4.184100418410042,1.314060446780552,4.246861924686192,1.33377135348226,324,-299,-0.07463693699999996,0.21889999999999987,-0.04647529323256849,0.04647529323256849,0.0,0.053390243902438995,-7.463693699999996,21.889999999999986,-4.647529323256849,4.647529323256849
Basketball,NCAAM,NCAAM_2025_11_20_USC_Trojans_Troy_Trojans,2025_11_20,12:00 PM,USC Trojans,Troy Trojans,0.885,0.115,67.3,78.5,145.8,157.0,-1800,1275,1.055556,13.75,13.75,1.0555555555555556,0.0727272727272727,0.9473684210526316,0.0712945590994371,0.928705440900563,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,782,-680,-0.06583294000000006,0.58125,-0.04370544090056294,0.0437054409005629,0.0,0.04558823529411765,-6.583294000000006,58.12500000000001,-4.370544090056294,4.37054409005629
Basketball,NCAAM,NCAAM_2025_11_20_Incarnate_Word_Cardinals_Southern_Indiana_Screaming_Eagles,2025_11_20,12:00 PM,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,0.807,0.193,75.5,65.6,141.1,145.5,-475,430,1.210526,5.3,5.3,1.2105263157894737,0.1886792452830188,0.8260869565217391,0.1859337105901374,0.8140662894098625,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,-0.023105517999999936,0.02289999999999992,-0.007066289409862425,0.007066289409862592,0.0,0.005325581395348845,-2.3105517999999936,2.289999999999992,-0.7066289409862425,0.7066289409862592
