band,band_min,band_max,fav_ud,venue,extra_juice
-109 to -100,-109.0,-100.0,favorite,home,0.09248798583593287
-119 to -110,-119.0,-110.0,underdog,away,0.0436975959364021
-109 to -100,-109.0,-100.0,underdog,away,0.06436070760822643
-9 to 0,-9.0,0.0,underdog,away,-0.9569377990430622
100 to 109,100.0,109.0,underdog,away,0.0305854131106702
110 to 119,110.0,119.0,underdog,away,0.02323124191911452
120 to 129,120.0,129.0,underdog,away,0.03744313098433372
130 to 139,130.0,139.0,underdog,away,0.011710233097652623
140 to 149,140.0,149.0,underdog,away,0.005913889349472123
150 to 159,150.0,159.0,underdog,away,0.036930911463689764
160 to 169,160.0,169.0,underdog,away,0.012692411558196115
170 to 179,170.0,179.0,underdog,away,0.04756122242461025
180 to 189,180.0,189.0,underdog,away,0.1595673364375918
190 to 199,190.0,199.0,underdog,away,0.09967134468310457
200 to 209,200.0,209.0,underdog,away,0.014198782961460266
210 to 219,210.0,219.0,underdog,away,-0.07457940820539588
220 to 229,220.0,229.0,underdog,away,0.07858243451463798
230 to 239,230.0,239.0,underdog,away,0.17281821317695778
240 to 249,240.0,249.0,underdog,away,0.6255442670537008
250 to 259,250.0,259.0,underdog,away,0.041553650862536706
260 to 269,260.0,269.0,underdog,away,-0.12208504801097386
270 to 279,270.0,279.0,underdog,away,-0.1766800178015132
280 to 289,280.0,289.0,underdog,away,0.5604681404421328
290 to 299,290.0,299.0,underdog,away,-0.13090711569799018
300 to 324,300.0,324.0,underdog,away,0.10326566637246248
325 to 349,325.0,349.0,underdog,away,0.6018306636155608
350 to 399,350.0,399.0,underdog,away,0.1591148577449948
400 to 449,400.0,449.0,underdog,away,-0.4280266920877025
450 to 499,450.0,499.0,underdog,away,-0.216710182767624
-119 to -110,-119.0,-110.0,underdog,home,0.09262092074592077
-109 to -100,-109.0,-100.0,underdog,home,0.02642277854893127
100 to 109,100.0,109.0,underdog,home,0.1443111389094216
110 to 119,110.0,119.0,underdog,home,0.06769687189267604
120 to 129,120.0,129.0,underdog,home,0.07234182958013702
130 to 139,130.0,139.0,underdog,home,-0.031676660109083765
140 to 149,140.0,149.0,underdog,home,0.1382490257360034
150 to 159,150.0,159.0,underdog,home,0.14090941368617882
160 to 169,160.0,169.0,underdog,home,0.019150160269581606
170 to 179,170.0,179.0,underdog,home,-0.14432159952556445
180 to 189,180.0,189.0,underdog,home,-0.013113424361227421
190 to 199,190.0,199.0,underdog,home,0.49405772495755507
200 to 209,200.0,209.0,underdog,home,0.11153214601490458
210 to 219,210.0,219.0,underdog,home,-0.09152850329320905
220 to 229,220.0,229.0,underdog,home,-0.42769095311468197
230 to 239,230.0,239.0,underdog,home,-0.2526158445440957
240 to 249,240.0,249.0,underdog,home,0.16110304789550067
250 to 259,250.0,259.0,underdog,home,-0.36530324400564174
260 to 269,260.0,269.0,underdog,home,-0.17695473251028804
280 to 289,280.0,289.0,underdog,home,0.04031209362808852
290 to 299,290.0,299.0,underdog,home,-0.6197718631178707
300 to 324,300.0,324.0,underdog,home,-0.15048543689320382
325 to 349,325.0,349.0,underdog,home,-0.3135011441647596
