scope,league,model,outcome,bucket,bucket_low,bucket_high,sample_count,mean_predicted_probability,observed_rate,calibration_gap
all,ALL,raw,away,0.7_to_0.8,0.7,0.8,11,0.7413636363636363,0.8181818181818182,0.0768181818181819
all,ALL,raw,away,0.8_to_0.9,0.8,0.9,1,0.801,0.0,-0.801
all,ALL,raw,away,0.9_to_1.0,0.9,1.0,0,,,
all,ALL,engine,home,0.0_to_0.1,0.0,0.1,17,0.052241799821355905,0.0,-0.052241799821355905
all,ALL,engine,home,0.1_to_0.2,0.1,0.2,24,0.14934253674110295,0.2916666666666667,0.14232412992556373
all,ALL,engine,home,0.2_to_0.3,0.2,0.3,47,0.2548281084642766,0.19148936170212766,-0.06333874676214896
all,ALL,engine,home,0.3_to_0.4,0.3,0.4,247,0.3551935350584004,0.3724696356275304,0.017276100569129982
all,ALL,engine,home,0.4_to_0.5,0.4,0.5,163,0.4448195513793151,0.3803680981595092,-0.06445145321980589
all,ALL,engine,home,0.5_to_0.6,0.5,0.6,108,0.5496022271810298,0.5555555555555556,0.005953328374525779
all,ALL,engine,home,0.6_to_0.7,0.6,0.7,79,0.641236516535675,0.6962025316455697,0.05496601510989463
all,ALL,engine,home,0.7_to_0.8,0.7,0.8,19,0.7305946664490256,0.6842105263157895,-0.04638414013323611
all,ALL,engine,home,0.8_to_0.9,0.8,0.9,5,0.833054976345003,1.0,0.16694502365499697
all,ALL,engine,home,0.9_to_1.0,0.9,1.0,1,0.9999929215278526,1.0,7.078472147425963e-06
all,ALL,engine,draw,0.0_to_0.1,0.0,0.1,2,0.0008762626483721772,0.0,-0.0008762626483721772
all,ALL,engine,draw,0.1_to_0.2,0.1,0.2,49,0.16618890639353598,0.14285714285714285,-0.02333176353639313
all,ALL,engine,draw,0.2_to_0.3,0.2,0.3,501,0.2602825007261949,0.2834331337325349,0.023150633006340016
all,ALL,engine,draw,0.3_to_0.4,0.3,0.4,150,0.33667028238025837,0.26666666666666666,-0.0700036157135917
all,ALL,engine,draw,0.4_to_0.5,0.4,0.5,8,0.42774212797003297,0.25,-0.17774212797003297
all,ALL,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
all,ALL,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
all,ALL,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
all,ALL,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
all,ALL,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
all,ALL,engine,away,0.0_to_0.1,0.0,0.1,47,0.06677747096610097,0.14893617021276595,0.08215869924666498
all,ALL,engine,away,0.1_to_0.2,0.1,0.2,129,0.16450326288267547,0.24031007751937986,0.07580681463670438
all,ALL,engine,away,0.2_to_0.3,0.2,0.3,184,0.2475201558991349,0.21195652173913043,-0.035563634160004465
all,ALL,engine,away,0.3_to_0.4,0.3,0.4,252,0.35109444305404913,0.31746031746031744,-0.03363412559373169
all,ALL,engine,away,0.4_to_0.5,0.4,0.5,42,0.44776711419873855,0.5476190476190477,0.09985193342030912
all,ALL,engine,away,0.5_to_0.6,0.5,0.6,29,0.5465028752455643,0.4482758620689655,-0.09822701317659877
all,ALL,engine,away,0.6_to_0.7,0.6,0.7,16,0.6382853484028129,0.8125,0.17421465159718708
all,ALL,engine,away,0.7_to_0.8,0.7,0.8,8,0.7364818377599092,0.75,0.013518162240090836
all,ALL,engine,away,0.8_to_0.9,0.8,0.9,2,0.8227985039112891,1.0,0.17720149608871094
all,ALL,engine,away,0.9_to_1.0,0.9,1.0,1,0.9982545531712508,1.0,0.0017454468287492197
league,bundesliga,raw,home,0.0_to_0.1,0.0,0.1,1,0.074,0.0,-0.074
league,bundesliga,raw,home,0.1_to_0.2,0.1,0.2,2,0.1935,0.5,0.3065
league,bundesliga,raw,home,0.2_to_0.3,0.2,0.3,8,0.256,0.125,-0.131
league,bundesliga,raw,home,0.3_to_0.4,0.3,0.4,7,0.3432857142857143,0.5714285714285714,0.2281428571428571
league,bundesliga,raw,home,0.4_to_0.5,0.4,0.5,19,0.445,0.47368421052631576,0.028684210526315757
league,bundesliga,raw,home,0.5_to_0.6,0.5,0.6,5,0.5598,0.2,-0.35979999999999995
league,bundesliga,raw,home,0.6_to_0.7,0.6,0.7,11,0.6570909090909091,0.8181818181818182,0.16109090909090917
league,bundesliga,raw,home,0.7_to_0.8,0.7,0.8,2,0.721,0.5,-0.22099999999999997
league,bundesliga,raw,home,0.8_to_0.9,0.8,0.9,4,0.8514999999999999,1.0,0.14850000000000008
league,bundesliga,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,raw,draw,0.0_to_0.1,0.0,0.1,2,0.07500000000000001,0.0,-0.07500000000000001
league,bundesliga,raw,draw,0.1_to_0.2,0.1,0.2,17,0.17023529411764707,0.11764705882352941,-0.05258823529411766
league,bundesliga,raw,draw,0.2_to_0.3,0.2,0.3,40,0.23845,0.225,-0.01344999999999999
league,bundesliga,raw,draw,0.3_to_0.4,0.3,0.4,0,,,
league,bundesliga,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,bundesliga,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,bundesliga,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,bundesliga,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,bundesliga,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,raw,away,0.0_to_0.1,0.0,0.1,4,0.0535,0.0,-0.0535
league,bundesliga,raw,away,0.1_to_0.2,0.1,0.2,13,0.15238461538461537,0.07692307692307693,-0.07546153846153844
league,bundesliga,raw,away,0.2_to_0.3,0.2,0.3,12,0.25825000000000004,0.3333333333333333,0.07508333333333328
league,bundesliga,raw,away,0.3_to_0.4,0.3,0.4,13,0.32876923076923076,0.23076923076923078,-0.09799999999999998
league,bundesliga,raw,away,0.4_to_0.5,0.4,0.5,9,0.4352222222222222,0.5555555555555556,0.1203333333333334
league,bundesliga,raw,away,0.5_to_0.6,0.5,0.6,6,0.5471666666666667,0.5,-0.04716666666666669
league,bundesliga,raw,away,0.6_to_0.7,0.6,0.7,1,0.612,1.0,0.388
league,bundesliga,raw,away,0.7_to_0.8,0.7,0.8,1,0.79,1.0,0.20999999999999996
league,bundesliga,raw,away,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,engine,home,0.0_to_0.1,0.0,0.1,0,,,
league,bundesliga,engine,home,0.1_to_0.2,0.1,0.2,4,0.1564176683277745,0.25,0.09358233167222549
league,bundesliga,engine,home,0.2_to_0.3,0.2,0.3,10,0.24748110884197297,0.2,-0.04748110884197296
league,bundesliga,engine,home,0.3_to_0.4,0.3,0.4,16,0.36586048949886474,0.5,0.13413951050113526
league,bundesliga,engine,home,0.4_to_0.5,0.4,0.5,12,0.4407680117762147,0.3333333333333333,-0.1074346784428814
league,bundesliga,engine,home,0.5_to_0.6,0.5,0.6,7,0.5484088544481732,0.5714285714285714,0.023019716980398175
league,bundesliga,engine,home,0.6_to_0.7,0.6,0.7,11,0.6584638178455429,0.8181818181818182,0.15971800033627537
league,bundesliga,engine,home,0.7_to_0.8,0.7,0.8,6,0.7235196385869878,0.8333333333333334,0.10981369474634561
league,bundesliga,engine,home,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,engine,home,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,engine,draw,0.0_to_0.1,0.0,0.1,0,,,
league,bundesliga,engine,draw,0.1_to_0.2,0.1,0.2,8,0.1641775804478199,0.125,-0.03917758044781991
league,bundesliga,engine,draw,0.2_to_0.3,0.2,0.3,38,0.2538844420894263,0.21052631578947367,-0.043358126299952615
league,bundesliga,engine,draw,0.3_to_0.4,0.3,0.4,20,0.3063579383264926,0.2,-0.1063579383264926
league,bundesliga,engine,draw,0.4_to_0.5,0.4,0.5,0,,,
league,bundesliga,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,bundesliga,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,bundesliga,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,bundesliga,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,bundesliga,engine,away,0.0_to_0.1,0.0,0.1,9,0.09043725513750013,0.1111111111111111,0.020673855973610974
league,bundesliga,engine,away,0.1_to_0.2,0.1,0.2,15,0.13735559570273737,0.13333333333333333,-0.004022262369404034
league,bundesliga,engine,away,0.2_to_0.3,0.2,0.3,11,0.25923331823599827,0.5454545454545454,0.28622122721854715
league,bundesliga,engine,away,0.3_to_0.4,0.3,0.4,17,0.33520137918737525,0.23529411764705882,-0.09990726154031643
league,bundesliga,engine,away,0.4_to_0.5,0.4,0.5,6,0.46588269446158687,0.5,0.034117305538413134
league,bundesliga,engine,away,0.5_to_0.6,0.5,0.6,3,0.5492472932934906,0.3333333333333333,-0.21591395996015733
league,bundesliga,engine,away,0.6_to_0.7,0.6,0.7,3,0.6365858220218908,0.6666666666666666,0.030080844644775784
league,bundesliga,engine,away,0.7_to_0.8,0.7,0.8,2,0.7341047776132232,0.5,-0.23410477761322324
league,bundesliga,engine,away,0.8_to_0.9,0.8,0.9,0,,,
league,bundesliga,engine,away,0.9_to_1.0,0.9,1.0,0,,,
league,epl,raw,home,0.0_to_0.1,0.0,0.1,2,0.074,0.5,0.426
league,epl,raw,home,0.1_to_0.2,0.1,0.2,4,0.15975,0.0,-0.15975
league,epl,raw,home,0.2_to_0.3,0.2,0.3,11,0.25390909090909086,0.09090909090909091,-0.16299999999999995
league,epl,raw,home,0.3_to_0.4,0.3,0.4,19,0.3598947368421053,0.42105263157894735,0.06115789473684202
league,epl,raw,home,0.4_to_0.5,0.4,0.5,14,0.4449285714285714,0.35714285714285715,-0.08778571428571424
league,epl,raw,home,0.5_to_0.6,0.5,0.6,11,0.5428181818181818,0.45454545454545453,-0.08827272727272722
league,epl,raw,home,0.6_to_0.7,0.6,0.7,13,0.6581538461538461,0.6923076923076923,0.0341538461538462
league,epl,raw,home,0.7_to_0.8,0.7,0.8,3,0.742,0.6666666666666666,-0.07533333333333336
league,epl,raw,home,0.8_to_0.9,0.8,0.9,0,,,
league,epl,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,epl,raw,draw,0.0_to_0.1,0.0,0.1,0,,,
league,epl,raw,draw,0.1_to_0.2,0.1,0.2,13,0.17430769230769227,0.23076923076923078,0.05646153846153851
league,epl,raw,draw,0.2_to_0.3,0.2,0.3,64,0.25353125,0.3125,0.058968750000000014
league,epl,raw,draw,0.3_to_0.4,0.3,0.4,0,,,
league,epl,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,epl,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,epl,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,epl,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,epl,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,epl,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,epl,raw,away,0.0_to_0.1,0.0,0.1,1,0.077,0.0,-0.077
league,epl,raw,away,0.1_to_0.2,0.1,0.2,18,0.14788888888888888,0.16666666666666666,0.018777777777777782
league,epl,raw,away,0.2_to_0.3,0.2,0.3,15,0.2533333333333333,0.26666666666666666,0.013333333333333364
league,epl,raw,away,0.3_to_0.4,0.3,0.4,25,0.34636,0.2,-0.14636
league,epl,raw,away,0.4_to_0.5,0.4,0.5,6,0.4486666666666666,0.8333333333333334,0.38466666666666677
league,epl,raw,away,0.5_to_0.6,0.5,0.6,7,0.5339999999999999,0.2857142857142857,-0.24828571428571422
league,epl,raw,away,0.6_to_0.7,0.6,0.7,3,0.64,1.0,0.36
league,epl,raw,away,0.7_to_0.8,0.7,0.8,2,0.7805,0.5,-0.28049999999999997
league,epl,raw,away,0.8_to_0.9,0.8,0.9,0,,,
league,epl,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,epl,engine,home,0.0_to_0.1,0.0,0.1,0,,,
league,epl,engine,home,0.1_to_0.2,0.1,0.2,2,0.1936031354297389,0.0,-0.1936031354297389
league,epl,engine,home,0.2_to_0.3,0.2,0.3,12,0.26126165149572733,0.25,-0.011261651495727332
league,epl,engine,home,0.3_to_0.4,0.3,0.4,28,0.3508238313548148,0.39285714285714285,0.04203331150232803
league,epl,engine,home,0.4_to_0.5,0.4,0.5,26,0.44349548050875587,0.3076923076923077,-0.13580317281644816
league,epl,engine,home,0.5_to_0.6,0.5,0.6,14,0.5567376378556849,0.5,-0.056737637855684864
league,epl,engine,home,0.6_to_0.7,0.6,0.7,11,0.6489023298070815,0.5454545454545454,-0.1034477843525361
league,epl,engine,home,0.7_to_0.8,0.7,0.8,4,0.7390349400191947,1.0,0.2609650599808053
league,epl,engine,home,0.8_to_0.9,0.8,0.9,0,,,
league,epl,engine,home,0.9_to_1.0,0.9,1.0,0,,,
league,epl,engine,draw,0.0_to_0.1,0.0,0.1,0,,,
league,epl,engine,draw,0.1_to_0.2,0.1,0.2,19,0.17090626624993596,0.21052631578947367,0.03962004953953771
league,epl,engine,draw,0.2_to_0.3,0.2,0.3,64,0.24658780970968286,0.34375,0.09716219029031714
league,epl,engine,draw,0.3_to_0.4,0.3,0.4,13,0.32690161572974374,0.46153846153846156,0.13463684580871782
league,epl,engine,draw,0.4_to_0.5,0.4,0.5,1,0.4063145779115117,0.0,-0.4063145779115117
league,epl,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,epl,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,epl,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,epl,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,epl,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,epl,engine,away,0.0_to_0.1,0.0,0.1,1,0.0949272815426194,0.0,-0.0949272815426194
league,epl,engine,away,0.1_to_0.2,0.1,0.2,17,0.1508355452670904,0.11764705882352941,-0.03318848644356098
league,epl,engine,away,0.2_to_0.3,0.2,0.3,31,0.24971180404258445,0.1935483870967742,-0.05616341694581026
league,epl,engine,away,0.3_to_0.4,0.3,0.4,29,0.35800050471202594,0.27586206896551724,-0.0821384357465087
league,epl,engine,away,0.4_to_0.5,0.4,0.5,7,0.4439174674675841,0.42857142857142855,-0.015346038896155545
league,epl,engine,away,0.5_to_0.6,0.5,0.6,9,0.5343691919308287,0.4444444444444444,-0.08992474748638424
league,epl,engine,away,0.6_to_0.7,0.6,0.7,3,0.617160082275281,1.0,0.38283991772471904
league,epl,engine,away,0.7_to_0.8,0.7,0.8,0,,,
league,epl,engine,away,0.8_to_0.9,0.8,0.9,0,,,
league,epl,engine,away,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,raw,home,0.0_to_0.1,0.0,0.1,0,,,
league,laliga,raw,home,0.1_to_0.2,0.1,0.2,9,0.1391111111111111,0.2222222222222222,0.08311111111111111
league,laliga,raw,home,0.2_to_0.3,0.2,0.3,6,0.2535,0.5,0.2465
league,laliga,raw,home,0.3_to_0.4,0.3,0.4,26,0.3558461538461539,0.46153846153846156,0.10569230769230764
league,laliga,raw,home,0.4_to_0.5,0.4,0.5,24,0.457,0.4583333333333333,0.0013333333333332975
league,laliga,raw,home,0.5_to_0.6,0.5,0.6,16,0.548125,0.4375,-0.11062499999999997
league,laliga,raw,home,0.6_to_0.7,0.6,0.7,10,0.6442,0.3,-0.3442
league,laliga,raw,home,0.7_to_0.8,0.7,0.8,5,0.7552000000000001,0.8,0.04479999999999995
league,laliga,raw,home,0.8_to_0.9,0.8,0.9,5,0.8560000000000001,1.0,0.1439999999999999
league,laliga,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,raw,draw,0.0_to_0.1,0.0,0.1,2,0.086,0.0,-0.086
league,laliga,raw,draw,0.1_to_0.2,0.1,0.2,12,0.15808333333333333,0.16666666666666666,0.008583333333333332
league,laliga,raw,draw,0.2_to_0.3,0.2,0.3,82,0.2556341463414634,0.3048780487804878,0.04924390243902438
league,laliga,raw,draw,0.3_to_0.4,0.3,0.4,5,0.306,0.2,-0.10599999999999998
league,laliga,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,laliga,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,laliga,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,laliga,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,laliga,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,raw,away,0.0_to_0.1,0.0,0.1,9,0.05777777777777778,0.0,-0.05777777777777778
league,laliga,raw,away,0.1_to_0.2,0.1,0.2,18,0.16055555555555556,0.3333333333333333,0.17277777777777775
league,laliga,raw,away,0.2_to_0.3,0.2,0.3,29,0.25544827586206903,0.1724137931034483,-0.08303448275862074
league,laliga,raw,away,0.3_to_0.4,0.3,0.4,27,0.3430740740740741,0.2222222222222222,-0.12085185185185188
league,laliga,raw,away,0.4_to_0.5,0.4,0.5,7,0.4524285714285714,0.42857142857142855,-0.023857142857142855
league,laliga,raw,away,0.5_to_0.6,0.5,0.6,2,0.5175000000000001,0.0,-0.5175000000000001
league,laliga,raw,away,0.6_to_0.7,0.6,0.7,8,0.648625,0.625,-0.023625000000000007
league,laliga,raw,away,0.7_to_0.8,0.7,0.8,1,0.706,1.0,0.29400000000000004
league,laliga,raw,away,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,engine,home,0.0_to_0.1,0.0,0.1,1,0.0801384701753635,0.0,-0.0801384701753635
league,laliga,engine,home,0.1_to_0.2,0.1,0.2,11,0.14851896949260293,0.2727272727272727,0.12420830323466978
league,laliga,engine,home,0.2_to_0.3,0.2,0.3,6,0.23316621308328958,0.0,-0.23316621308328958
league,laliga,engine,home,0.3_to_0.4,0.3,0.4,33,0.35707826686954075,0.5151515151515151,0.1580732482819744
league,laliga,engine,home,0.4_to_0.5,0.4,0.5,34,0.44093989421905316,0.4411764705882353,0.00023657636918211766
league,laliga,engine,home,0.5_to_0.6,0.5,0.6,16,0.536507645242319,0.625,0.08849235475768102
league,laliga,engine,home,0.6_to_0.7,0.6,0.7,13,0.6442718642514886,0.8461538461538461,0.2018819819023575
league,laliga,engine,home,0.7_to_0.8,0.7,0.8,2,0.7248004060115596,0.5,-0.2248004060115596
league,laliga,engine,home,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,engine,home,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,engine,draw,0.0_to_0.1,0.0,0.1,0,,,
league,laliga,engine,draw,0.1_to_0.2,0.1,0.2,1,0.1672754616467779,0.0,-0.1672754616467779
league,laliga,engine,draw,0.2_to_0.3,0.2,0.3,34,0.2649440021494578,0.2647058823529412,-0.00023811979651661153
league,laliga,engine,draw,0.3_to_0.4,0.3,0.4,75,0.343812045252586,0.22666666666666666,-0.11714537858591936
league,laliga,engine,draw,0.4_to_0.5,0.4,0.5,6,0.4312070505879593,0.3333333333333333,-0.09787371725462596
league,laliga,engine,draw,0.5_to_0.6,0.5,0.6,0,,,
league,laliga,engine,draw,0.6_to_0.7,0.6,0.7,0,,,
league,laliga,engine,draw,0.7_to_0.8,0.7,0.8,0,,,
league,laliga,engine,draw,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,engine,draw,0.9_to_1.0,0.9,1.0,0,,,
league,laliga,engine,away,0.0_to_0.1,0.0,0.1,18,0.06564245502800355,0.05555555555555555,-0.010086899472447994
league,laliga,engine,away,0.1_to_0.2,0.1,0.2,21,0.1775151643265326,0.38095238095238093,0.20343721662584832
league,laliga,engine,away,0.2_to_0.3,0.2,0.3,43,0.24832525136519817,0.09302325581395349,-0.1553019955512447
league,laliga,engine,away,0.3_to_0.4,0.3,0.4,16,0.32669623670214076,0.3125,-0.014196236702140763
league,laliga,engine,away,0.4_to_0.5,0.4,0.5,9,0.4613971219993966,0.5555555555555556,0.094158433556159
league,laliga,engine,away,0.5_to_0.6,0.5,0.6,7,0.5574439325195844,0.8571428571428571,0.29969892462327274
league,laliga,engine,away,0.6_to_0.7,0.6,0.7,2,0.6423259552316491,1.0,0.35767404476835085
league,laliga,engine,away,0.7_to_0.8,0.7,0.8,0,,,
league,laliga,engine,away,0.8_to_0.9,0.8,0.9,0,,,
league,laliga,engine,away,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,raw,home,0.0_to_0.1,0.0,0.1,3,0.08033333333333334,0.3333333333333333,0.253
league,ligue1,raw,home,0.1_to_0.2,0.1,0.2,3,0.145,0.0,-0.145
league,ligue1,raw,home,0.2_to_0.3,0.2,0.3,14,0.26107142857142857,0.35714285714285715,0.09607142857142859
league,ligue1,raw,home,0.3_to_0.4,0.3,0.4,11,0.35363636363636364,0.2727272727272727,-0.08090909090909093
league,ligue1,raw,home,0.4_to_0.5,0.4,0.5,7,0.4218571428571428,0.2857142857142857,-0.13614285714285712
league,ligue1,raw,home,0.5_to_0.6,0.5,0.6,13,0.5616923076923077,0.38461538461538464,-0.17707692307692308
league,ligue1,raw,home,0.6_to_0.7,0.6,0.7,15,0.6478666666666667,0.4666666666666667,-0.18120000000000003
league,ligue1,raw,home,0.7_to_0.8,0.7,0.8,2,0.754,0.5,-0.254
league,ligue1,raw,home,0.8_to_0.9,0.8,0.9,2,0.8465,1.0,0.15349999999999997
league,ligue1,raw,home,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,raw,draw,0.0_to_0.1,0.0,0.1,1,0.088,0.0,-0.088
league,ligue1,raw,draw,0.1_to_0.2,0.1,0.2,14,0.16714285714285712,0.07142857142857142,-0.0957142857142857
league,ligue1,raw,draw,0.2_to_0.3,0.2,0.3,55,0.2480909090909091,0.36363636363636365,0.11554545454545453
league,ligue1,raw,draw,0.3_to_0.4,0.3,0.4,0,,,
league,ligue1,raw,draw,0.4_to_0.5,0.4,0.5,0,,,
league,ligue1,raw,draw,0.5_to_0.6,0.5,0.6,0,,,
league,ligue1,raw,draw,0.6_to_0.7,0.6,0.7,0,,,
league,ligue1,raw,draw,0.7_to_0.8,0.7,0.8,0,,,
league,ligue1,raw,draw,0.8_to_0.9,0.8,0.9,0,,,
league,ligue1,raw,draw,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,raw,away,0.0_to_0.1,0.0,0.1,4,0.07100000000000001,0.25,0.179
league,ligue1,raw,away,0.1_to_0.2,0.1,0.2,21,0.16104761904761902,0.23809523809523808,0.07704761904761906
league,ligue1,raw,away,0.2_to_0.3,0.2,0.3,10,0.2355,0.2,-0.035499999999999976
league,ligue1,raw,away,0.3_to_0.4,0.3,0.4,12,0.3511666666666666,0.3333333333333333,-0.017833333333333312
league,ligue1,raw,away,0.4_to_0.5,0.4,0.5,13,0.454,0.5384615384615384,0.08446153846153842
league,ligue1,raw,away,0.5_to_0.6,0.5,0.6,5,0.5344,0.0,-0.5344
league,ligue1,raw,away,0.6_to_0.7,0.6,0.7,0,,,
league,ligue1,raw,away,0.7_to_0.8,0.7,0.8,4,0.7309999999999999,1.0,0.26900000000000013
league,ligue1,raw,away,0.8_to_0.9,0.8,0.9,1,0.801,0.0,-0.801
league,ligue1,raw,away,0.9_to_1.0,0.9,1.0,0,,,
league,ligue1,engine,home,0.0_to_0.1,0.0,0.1,2,0.0725959835918894,0.0,-0.0725959835918894
league,ligue1,engine,home,0.1_to_0.2,0.1,0.2,0,,,
league,ligue1,engine,home,0.2_to_0.3,0.2,0.3,14,0.2607458482312529,0.2857142857142857,0.02496843748303279
league,ligue1,engine,home,0.3_to_0.4,0.3,0.4,28,0.3484118134001414,0.17857142857142858,-0.1698403848287128
league,ligue1,engine,home,0.4_to_0.5,0.4,0.5,12,0.4589477302294675,0.4166666666666667,-0.042281063562800814
league,ligue1,engine,home,0.5_to_0.6,0.5,0.6,10,0.5692815582919205,0.6,0.03071844170807947
league,ligue1,engine,home,0.6_to_0.7,0.6,0.7,8,0.6475811825742037,0.5,-0.14758118257420372
league,ligue1,engine,home,0.7_to_0.8,0.7,0.8,2,0.7222415640634472,0.0,-0.7222415640634472
league,ligue1,engine,home,0.8_to_0.9,0.8,0.9,3,0.8486999861545886,1.0,0.15130001384541136
league,ligue1,engine,home,0.9_to_1.0,0.9,1.0,1,0.9999929215278526,1.0,7.078472147425963e-06
league,ligue1,engine,draw,0.0_to_0.1,0.0,0.1,1,7.078467995154373e-06,0.0,-7.078467995154373e-06
league,ligue1,engine,draw,0.1_to_0.2,0.1,0.2,5,0.11938708198394661,0.0,-0.11938708198394661
league,ligue1,engine,draw,0.2_to_0.3,0.2,0.3,74,0.2741726981259624,0.32432432432432434,0.05015162619836194
league,ligue1,engine,draw,0.3_to_0.4,0.3,0.4,0,,,
