game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_carries,actual_prop_total_rushing_yards,actual_prop_longest_rush,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high
2026-09-20,401872940,J.K. Dobbins,4241985,00-0036158,matched,game_id+gsis_player_id,12.5,50.5,,2026,2,DEN,JAX,RB,Active,starter,2026-09-16T19:43:43+00:00,47.7,25.7,78.7
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,17.5,65.5,,2026,2,LV,LAC,RB,Active,starter,2026-09-16T19:43:43+00:00,70.4,48.4,101.3
2026-09-20,401872941,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,15.5,64.5,,2026,2,LAC,LV,RB,Active,starter,2026-09-16T19:43:43+00:00,58.4,36.4,89.4
2026-09-20,401872943,Jadarian Price,4685512,00-0041512,matched,game_id+gsis_player_id,,57.5,,2026,2,SEA,ARI,RB,Active,starter,2026-09-16T19:43:43+00:00,17.8,-12.5,60.3
2026-09-20,401872943,Jeremiyah Love,4870808,00-0041027,matched,game_id+gsis_player_id,,36.5,,2026,2,ARI,SEA,RB,Active,starter,2026-09-16T19:43:43+00:00,20.3,-9.9,62.8
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,00-0040242,matched,game_id+gsis_player_id,13.5,56.5,,2026,2,WSH,DAL,RB,Active,starter,2026-09-16T19:43:43+00:00,57.8,35.8,88.7
2026-09-20,401872944,Javonte Williams,4361579,00-0036997,matched,game_id+gsis_player_id,17.5,74.5,,2026,2,DAL,WSH,RB,Active,starter,2026-09-16T19:43:43+00:00,59.4,37.4,90.3
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,,38.5,,2026,2,WSH,DAL,QB,Active,starter,2026-09-16T19:43:43+00:00,34.3,21.5,52.3
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,,8.5,,2026,2,IND,KC,QB,Active,starter,2026-09-16T19:43:43+00:00,11.2,0.5,26.2
2026-09-21,401872945,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,,16.5,,2026,2,KC,IND,RB,Active,backup,2026-09-16T19:43:43+00:00,12.9,-17.4,55.4
2026-09-21,401872945,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,19.5,87.5,16.5,2026,2,IND,KC,RB,Active,starter,2026-09-16T19:43:43+00:00,84.9,62.9,115.8
2026-09-21,401872945,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,18.5,78.5,16.5,2026,2,KC,IND,RB,Active,starter,2026-09-16T19:43:43+00:00,48.6,26.6,79.5
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,,15.5,,2026,2,KC,IND,QB,Active,starter,2026-09-16T19:43:43+00:00,18.8,6.0,36.7
2026-09-22,401872947,Blake Corum,4429096,00-0039738,matched,game_id+gsis_player_id,10.5,45.5,,2026,2,LAR,NYG,RB,,backup,2026-09-16T19:43:43+00:00,38.7,16.7,69.6
2026-09-22,401872947,Cam Skattebo,4696981,00-0040715,matched,game_id+gsis_player_id,12.5,50.5,,2026,2,NYG,LAR,RB,Active,starter,2026-09-16T19:43:43+00:00,36.4,14.4,67.4
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,5.5,30.5,,2026,2,NYG,LAR,QB,Active,starter,2026-09-16T19:43:43+00:00,28.9,16.1,46.8
2026-09-22,401872947,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,14.5,62.5,,2026,2,LAR,NYG,RB,,starter,2026-09-16T19:43:43+00:00,61.8,39.8,92.8
