date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds,edge_market,edge_type,source_file,away_spread_juice_odds,home_spread_juice_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_07,08:30 PM,Florida Gators,Texas A&M Aggies,ncaab,ncaab_2026_02_07_119,281.0,-194.0,245.0,-305.0,3.81,1.5154639175257731,3.45,1.3278688524590163,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,10:30 PM,Houston Cougars,Brigham Young Cougars,ncaab,ncaab_2026_02_07_131,135.0,104.0,-102.0,-118.0,2.35,2.04,1.9803921568627447,1.847457627118644,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Richmond Spiders,Rhode Island Rams,ncaab,ncaab_2026_02_07_0,-204.0,302.0,-265.0,215.0,1.4901960784313726,4.02,1.3773584905660377,3.15,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Kansas State Wildcats,TCU Horned Frogs,ncaab,ncaab_2026_02_07_1,-268.0,443.0,-535.0,400.0,1.373134328358209,5.43,1.1869158878504673,5.0,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Denver Pioneers,North Dakota Fighting Hawks,ncaab,ncaab_2026_02_07_2,-117.0,171.0,-162.0,136.0,1.8547008547008548,2.71,1.617283950617284,2.3600000000000003,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,ncaab,ncaab_2026_02_07_6,-105.0,154.0,-148.0,124.0,1.9523809523809523,2.54,1.6756756756756757,2.24,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Baylor Bears,Iowa State Cyclones,ncaab,ncaab_2026_02_07_7,-457.0,962.0,-1600.0,900.0,1.2188183807439823,10.62,1.0625,10.0,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Butler Bulldogs,Marquette Golden Eagles,ncaab,ncaab_2026_02_07_9,103.0,136.0,-162.0,136.0,2.03,2.3600000000000003,1.617283950617284,2.3600000000000003,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Cornell Big Red,Columbia Lions,ncaab,ncaab_2026_02_07_10,-110.0,161.0,-102.0,-118.0,1.9090909090909087,2.6100000000000003,1.9803921568627447,1.847457627118644,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,St. Bonaventure Bonnies,Fordham Rams,ncaab,ncaab_2026_02_07_12,128.0,109.0,-102.0,-118.0,2.28,2.09,1.9803921568627447,1.847457627118644,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Northern Illinois Huskies,Georgia State Panthers,ncaab,ncaab_2026_02_07_16,-144.0,203.0,-205.0,170.0,1.6944444444444444,3.03,1.4878048780487805,2.7,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,George Washington Colonials,Duquesne Dukes,ncaab,ncaab_2026_02_07_17,101.0,138.0,-115.0,-105.0,2.01,2.38,1.869565217391304,1.9523809523809523,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Missouri State Bears,Liberty Flames,ncaab,ncaab_2026_02_07_18,-401.0,774.0,-485.0,370.0,1.2493765586034913,8.74,1.2061855670103092,4.7,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Ole Miss Rebels,Texas Longhorns,ncaab,ncaab_2026_02_07_19,-310.0,500.0,-575.0,425.0,1.3225806451612905,6.0,1.1739130434782608,5.25,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Omaha Mavericks,North Dakota State Bison,ncaab,ncaab_2026_02_07_20,-320.0,544.0,-500.0,380.0,1.3125,6.44,1.2,4.8,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Citadel Bulldogs,Chattanooga Mocs,ncaab,ncaab_2026_02_07_21,-284.0,482.0,-500.0,380.0,1.352112676056338,5.82,1.2,4.8,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Niagara Purple Eagles,Quinnipiac Bobcats,ncaab,ncaab_2026_02_07_25,-602.0,1898.0,-1100.0,700.0,1.1661129568106312,19.98,1.0909090909090908,8.0,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Longwood Lancers,Winthrop Eagles,ncaab,ncaab_2026_02_07_26,-397.0,730.0,-600.0,440.0,1.251889168765743,8.3,1.1666666666666667,5.4,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,02:00 PM,Gardner Webb Runnin' Bulldogs,Presbyterian Blue Hose,ncaab,ncaab_2026_02_07_27,-479.0,989.0,-1600.0,900.0,1.2087682672233822,10.89,1.0625,10.0,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,03:00 PM,Western Michigan Broncos,Texas State Bobcats,ncaab,ncaab_2026_02_07_37,-152.0,218.0,-265.0,215.0,1.6578947368421053,3.18,1.3773584905660377,3.15,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,03:30 PM,Oklahoma Sooners,Vanderbilt Commodores,ncaab,ncaab_2026_02_07_39,-381.0,693.0,-750.0,525.0,1.26246719160105,7.93,1.1333333333333333,6.25,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,American University Eagles,Navy Midshipmen,ncaab,ncaab_2026_02_07_41,-177.0,253.0,-258.0,210.0,1.5649717514124295,3.53,1.3875968992248062,3.1,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,Florida State Seminoles,Notre Dame Fighting Irish,ncaab,ncaab_2026_02_07_47,-114.0,168.0,-135.0,114.0,1.8771929824561404,2.68,1.7407407407407407,2.14,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,Oklahoma State Cowboys,Arizona Wildcats,ncaab,ncaab_2026_02_07_48,-1072.0,3671.0,-3600.0,1500.0,1.0932835820895523,37.71,1.0277777777777777,16.0,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,DePaul Blue Demons,Providence Friars,ncaab,ncaab_2026_02_07_49,-193.0,283.0,-198.0,164.0,1.5181347150259068,3.83,1.5050505050505052,2.64,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,Western Carolina Catamounts,Wofford Terriers,ncaab,ncaab_2026_02_07_50,-180.0,260.0,-185.0,154.0,1.5555555555555556,3.6,1.5405405405405406,2.54,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,Saint Joseph's Hawks,George Mason Patriots,ncaab,ncaab_2026_02_07_51,-284.0,477.0,-305.0,245.0,1.352112676056338,5.77,1.3278688524590163,3.45,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,ncaab,ncaab_2026_02_07_56,-284.0,487.0,-800.0,550.0,1.352112676056338,5.87,1.125,6.5,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,Alabama Crimson Tide,Auburn Tigers,ncaab,ncaab_2026_02_07_62,101.0,138.0,-155.0,130.0,2.01,2.38,1.6451612903225803,2.3,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,04:00 PM,Morehead State Eagles,UT Martin Skyhawks,ncaab,ncaab_2026_02_07_63,-248.0,414.0,-410.0,320.0,1.403225806451613,5.14,1.2439024390243902,4.2,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,05:00 PM,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,ncaab,ncaab_2026_02_07_72,-201.0,295.0,-305.0,245.0,1.4975124378109452,3.95,1.3278688524590163,3.45,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,05:00 PM,Cal Poly Mustangs,UC Davis Aggies,ncaab,ncaab_2026_02_07_73,-223.0,341.0,-265.0,215.0,1.4484304932735426,4.41,1.3773584905660377,3.15,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,06:00 PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,ncaab,ncaab_2026_02_07_85,-310.0,541.0,-455.0,350.0,1.3225806451612905,6.41,1.21978021978022,4.5,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,06:00 PM,Seton Hall Pirates,Creighton Bluejays,ncaab,ncaab_2026_02_07_90,-121.0,176.0,-135.0,114.0,1.8264462809917357,2.76,1.7407407407407407,2.14,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,08:00 PM,Georgia Tech Yellow Jackets,Stanford Cardinal,ncaab,ncaab_2026_02_07_113,-320.0,544.0,-395.0,310.0,1.3125,6.44,1.2531645569620251,4.1,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,08:00 PM,Illinois Fighting Illini,Michigan State Spartans,ncaab,ncaab_2026_02_07_115,103.0,136.0,-120.0,100.0,2.03,2.3600000000000003,1.8333333333333333,2.0,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,08:30 PM,Tennessee Volunteers,Kentucky Wildcats,ncaab,ncaab_2026_02_07_118,114.0,122.0,-115.0,-105.0,2.14,2.22,1.869565217391304,1.9523809523809523,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,10:00 PM,Washington Huskies,UCLA Bruins,ncaab,ncaab_2026_02_07_130,-190.0,273.0,-225.0,185.0,1.526315789473684,3.73,1.4444444444444444,2.85,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_07,10:30 PM,Houston Cougars,Brigham Young Cougars,ncaab,ncaab_2026_02_07_131,135.0,104.0,-102.0,-118.0,2.35,2.04,1.9803921568627447,1.847457627118644,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_07.csv,,,,,,,,,,,,
2026_02_06,08:00 PM,Murray State Racers,Southern Illinois Salukis,ncaab,ncaab_2026_02_06_6,139.0,100.0,102.0,-122.0,2.39,2.0,2.02,1.819672131147541,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,08:00 PM,Connecticut Huskies,St. John's Red Storm,ncaab,ncaab_2026_02_06_7,210.0,-148.0,120.0,-142.0,3.1,1.6756756756756757,2.2,1.704225352112676,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,09:00 PM,Belmont Bruins,UIC Flames,ncaab,ncaab_2026_02_06_8,225.0,-157.0,150.0,-180.0,3.25,1.6369426751592355,2.5,1.5555555555555556,ml,deci_home_ml_juice_odds > deci_dk_home_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,06:00 PM,Loyola Chicago Ramblers,Davidson Wildcats,ncaab,ncaab_2026_02_06_0,-436.0,875.0,-625.0,455.0,1.2293577981651376,9.75,1.16,5.55,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,07:00 PM,Brown Bears,Yale Bulldogs,ncaab,ncaab_2026_02_06_1,-736.0,2610.0,-1450.0,850.0,1.1358695652173914,27.1,1.0689655172413792,9.5,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,07:00 PM,Dayton Flyers,VCU Rams,ncaab,ncaab_2026_02_06_2,-204.0,310.0,-340.0,270.0,1.4901960784313726,4.1,1.2941176470588236,3.7,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,08:00 PM,Bradley University Braves,Northern Iowa Panthers,ncaab,ncaab_2026_02_06_3,-152.0,218.0,-192.0,160.0,1.6578947368421053,3.18,1.5208333333333337,2.6,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,08:00 PM,Drake Bulldogs,Illinois State Redbirds,ncaab,ncaab_2026_02_06_4,-368.0,641.0,-485.0,370.0,1.2717391304347827,7.41,1.2061855670103092,4.7,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_06,08:00 PM,Evansville Purple Aces,Valparaiso Beacons,ncaab,ncaab_2026_02_06_5,-381.0,699.0,-575.0,425.0,1.26246719160105,7.99,1.1739130434782608,5.25,ml,deci_away_ml_juice_odds > deci_dk_away_odds,juice_ncaab_ml_2026_02_06.csv,,,,,,,,,,,,
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,nba_spreads,nba_2026_02_07_0,,,-102.0,-118.0,,,1.9803921568627447,1.847457627118644,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,460.0,-272.0,5.6,1.3676470588235294,,,,,,,,
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,nba_spreads,nba_2026_02_07_1,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,285.0,-210.0,3.85,1.4761904761904765,,,,,,,,
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,nba_spreads,nba_2026_02_07_2,,,-115.0,-105.0,,,1.869565217391304,1.9523809523809523,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,1175.0,-452.0,12.75,1.2212389380530977,,,,,,,,
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,nba_spreads,nba_2026_02_07_3,,,-118.0,-102.0,,,1.847457627118644,1.9803921568627447,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,754.0,-365.0,8.54,1.273972602739726,,,,,,,,
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,nba_spreads,nba_2026_02_07_4,,,-108.0,-112.0,,,1.925925925925926,1.8928571428571428,spreads,deci_away_spread_juice_odds > deci_dk_away_odds,juice_nba_spreads_2026_02_07.csv,161.0,-133.0,2.6100000000000003,1.7518796992481205,,,,,,,,
