date,time,away_team,home_team,league,game_id,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,total
2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,ncaab_ou,ncaab_2026_02_07_31,1.8771929824561404,2.38,1.869565217391304,1.9523809523809523,149.5
2026_02_07,03:00PM,La Salle Explorers,Saint Louis,ncaab_ou,ncaab_2026_02_07_33,2.19,2.01,1.8928571428571428,1.925925925925926,153.5
2026_02_07,03:00PM,Western Michigan Broncos,Texas State Bobcats,ncaab_ou,ncaab_2026_02_07_37,1.9615384615384617,2.27,1.9090909090909087,1.9090909090909087,146.5
2026_02_07,03:30PM,Oklahoma Sooners,Vanderbilt Commodores,ncaab_ou,ncaab_2026_02_07_39,1.7518796992481205,2.72,1.9090909090909087,1.9090909090909087,159.5
2026_02_07,04:00PM,American University Eagles,Navy Midshipmen,ncaab_ou,ncaab_2026_02_07_41,1.7518796992481205,2.64,1.925925925925926,1.8928571428571428,134.5
2026_02_07,04:00PM,Florida State Seminoles,Notre Dame Fighting Irish,ncaab_ou,ncaab_2026_02_07_47,1.847457627118644,2.44,1.9523809523809523,1.869565217391304,153.5
2026_02_07,04:00PM,Oklahoma State Cowboys,Arizona Wildcats,ncaab_ou,ncaab_2026_02_07_48,2.04,2.23,1.925925925925926,1.8928571428571428,168.5
2026_02_07,04:00PM,DePaul Blue Demons,Providence Friars,ncaab_ou,ncaab_2026_02_07_49,1.9345794392523368,2.3,1.8928571428571428,1.925925925925926,153.5
2026_02_07,04:00PM,Western Carolina Catamounts,Wofford Terriers,ncaab_ou,ncaab_2026_02_07_50,1.9090909090909087,2.33,1.9090909090909087,1.9090909090909087,155.5
2026_02_07,04:00PM,Saint Joseph's Hawks,George Mason Patriots,ncaab_ou,ncaab_2026_02_07_51,1.9615384615384617,2.26,1.869565217391304,1.9523809523809523,139.5
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,ncaab_ou,ncaab_2026_02_07_53,2.95,1.5813953488372094,1.925925925925926,1.8928571428571428,162.5
2026_02_07,04:00PM,UT Arlington Mavericks,Utah Valley Wolverines,ncaab_ou,ncaab_2026_02_07_56,1.862068965517241,2.39,1.8928571428571428,1.925925925925926,141.5
2026_02_07,04:00PM,Alabama Crimson Tide,Auburn Tigers,ncaab_ou,ncaab_2026_02_07_62,1.7936507936507935,2.5,1.925925925925926,1.8928571428571428,176.5
2026_02_07,04:00PM,Morehead State Eagles,UT Martin Skyhawks,ncaab_ou,ncaab_2026_02_07_63,1.869565217391304,2.4,1.9523809523809523,1.869565217391304,136.5
2026_02_07,05:00PM,Cal Poly Mustangs,UC Davis Aggies,ncaab_ou,ncaab_2026_02_07_73,2.59,1.7352941176470589,1.8928571428571428,1.925925925925926,169.5
2026_02_07,06:00PM,Lamar Cardinals,Stephen F. Austin Lumberjacks,ncaab_ou,ncaab_2026_02_07_85,2.46,1.8333333333333333,1.9090909090909087,1.9090909090909087,138.5
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab_ou,ncaab_2026_02_07_88,1.72992700729927,2.64,1.869565217391304,1.9523809523809523,145.5
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,ncaab_ou,ncaab_2026_02_07_89,1.62111801242236,2.84,1.9523809523809523,1.869565217391304,161.5
2026_02_07,06:00PM,Seton Hall Pirates,Creighton Bluejays,ncaab_ou,ncaab_2026_02_07_90,1.862068965517241,2.42,1.9523809523809523,1.869565217391304,139.5
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,ncaab_ou,ncaab_2026_02_07_95,2.47,1.9174311926605505,1.9523809523809523,1.869565217391304,161.5
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,ncaab_ou,ncaab_2026_02_07_97,1.970873786407767,2.3200000000000003,1.925925925925926,1.8928571428571428,151.5
2026_02_07,08:00PM,Georgia Tech Yellow Jackets,Stanford Cardinal,ncaab_ou,ncaab_2026_02_07_113,2.59,1.7352941176470589,1.9523809523809523,1.869565217391304,151.5
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,ncaab_ou,ncaab_2026_02_07_114,1.6993006993006992,2.76,1.9523809523809523,1.869565217391304,136.5
2026_02_07,08:00PM,Illinois Fighting Illini,Michigan State Spartans,ncaab_ou,ncaab_2026_02_07_115,1.8264462809917357,2.48,1.9523809523809523,1.869565217391304,143.5
2026_02_07,08:30PM,Tennessee Volunteers,Kentucky Wildcats,ncaab_ou,ncaab_2026_02_07_118,1.6289308176100628,2.99,1.925925925925926,1.8928571428571428,146.5
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,ncaab_ou,ncaab_2026_02_07_119,2.16,2.08,1.925925925925926,1.8928571428571428,168.5
2026_02_07,10:00PM,Washington Huskies,UCLA Bruins,ncaab_ou,ncaab_2026_02_07_130,1.8849557522123892,2.3600000000000003,1.9090909090909087,1.9090909090909087,145.5
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,ncaab_ou,ncaab_2026_02_07_131,1.900900900900901,2.35,1.925925925925926,1.8928571428571428,149.5
