date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_07,ncaab,ncaab_2026_02_07_James_Madison_Dukes_Toledo_Rockets,Toledo Rockets,James Madison Dukes,0.533,0.467,79.3,77.7,157.0,1.8762,-114,1.8762,-114
2026_02_07,ncaab,ncaab_2026_02_07_Hofstra_Pride_Towson_Tigers,Towson Tigers,Hofstra Pride,0.389,0.611,66.3,70.1,136.4,2.5707,157,2.5707,157
2026_02_07,ncaab,ncaab_2026_02_07_UT_Arlington_Mavericks_Utah_Valley_Wolverines,UT Arlington Mavericks,Utah Valley Wolverines,0.204,0.796,67.1,76.0,143.1,4.902,390,4.902,390
2026_02_07,ncaab,ncaab_2026_02_07_LIU_Sharks_Stonehill_Skyhawks,Stonehill Skyhawks,LIU Sharks,0.13,0.87,63.4,74.8,138.2,7.6923,669,7.6923,669
2026_02_07,ncaab,ncaab_2026_02_07_MD_E_Shore_Fighting_Hawks_Morgan_State_Bears,MD E Shore Fighting Hawks,Morgan State Bears,0.506,0.494,69.7,69.4,139.1,1.9763,-102,1.9763,-102
2026_02_07,ncaab,ncaab_2026_02_07_Central_Michigan_Chippewas_Louisiana_Lafayette,Central Michigan Chippewas,Louisiana Lafayette,0.455,0.545,66.7,68.6,135.3,2.1978,119,2.1978,119
2026_02_07,ncaab,ncaab_2026_02_07_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.371,0.629,67.6,71.8,139.4,2.6954,169,2.6954,169
2026_02_07,ncaab,ncaab_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,UC Riverside Highlanders,Cal State Northridge Matadors,0.208,0.792,74.9,83.7,158.6,4.8077,380,4.8077,380
2026_02_07,ncaab,ncaab_2026_02_07_Alabama_Crimson_Tide_Auburn_Tigers,Alabama Crimson Tide,Auburn Tigers,0.463,0.537,87.7,89.3,177.0,2.1598,115,2.1598,115
2026_02_07,ncaab,ncaab_2026_02_07_Morehead_State_Eagles_UT_Martin_Skyhawks,Morehead State Eagles,UT Martin Skyhawks,0.233,0.767,65.2,73.4,138.6,4.2918,329,4.2918,329
2026_02_07,ncaab,ncaab_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs,South Carolina State Bulldogs,Howard Bison,0.131,0.869,67.6,78.9,146.5,7.6336,663,7.6336,663
2026_02_07,ncaab,ncaab_2026_02_07_Grand_Canyon_Antelopes_UNLV_Rebels,Grand Canyon Antelopes,UNLV Rebels,0.602,0.398,77.8,74.3,152.1,1.6611,-151,1.6611,-151
2026_02_07,ncaab,ncaab_2026_02_07_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,Houston Christian Huskies,Southeastern Louisiana Lions,0.38,0.62,65.0,68.9,133.9,2.6316,163,2.6316,163
2026_02_07,ncaab,ncaab_2026_02_07_Coppin_State_Eagles_Delaware_State_Hornets,Delaware State Hornets,Coppin State Eagles,0.611,0.389,70.5,66.9,137.4,1.6367,-157,1.6367,-157
2026_02_07,ncaab,ncaab_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles,North Carolina Central Eagles,Norfolk State Spartans,0.346,0.654,69.2,74.1,143.3,2.8902,189,2.8902,189
2026_02_07,ncaab,ncaab_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks,Western Illinois Leathernecks,Tennessee State Tigers,0.096,0.904,67.5,80.8,148.3,10.4167,941,10.4167,941
2026_02_07,ncaab,ncaab_2026_02_07_Robert_Morris_Colonials_Youngstown_State_Penguins,Robert Morris Colonials,Youngstown State Penguins,0.372,0.628,71.2,75.3,146.5,2.6882,168,2.6882,168
2026_02_07,ncaab,ncaab_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.151,0.849,65.4,76.2,141.6,6.6225,562,6.6225,562
2026_02_07,ncaab,ncaab_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers,Wisconsin Milwaukee Panthers,Northern Kentucky Norse,0.288,0.712,75.7,82.0,157.7,3.4722,247,3.4722,247
2026_02_07,ncaab,ncaab_2026_02_07_Cal_Poly_Mustangs_UC_Davis_Aggies,Cal Poly Mustangs,UC Davis Aggies,0.258,0.742,80.4,88.0,168.4,3.876,287,3.876,287
2026_02_07,ncaab,ncaab_2026_02_07_Dartmouth_Big_Green_Harvard_Crimson,Harvard Crimson,Dartmouth Big Green,0.541,0.459,72.8,71.0,143.8,1.8484,-117,1.8484,-117
2026_02_07,ncaab,ncaab_2026_02_07_Incarnate_Word_Cardinals_McNeese_State_Cowboys,Incarnate Word Cardinals,McNeese State Cowboys,0.088,0.912,64.5,78.2,142.7,11.3636,1036,11.3636,1036
2026_02_07,ncaab,ncaab_2026_02_07_Bucknell_Bison_Colgate_Raiders,Colgate Raiders,Bucknell Bison,0.66,0.34,74.5,69.3,143.8,1.5152,-194,1.5152,-194
2026_02_07,ncaab,ncaab_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions,North Alabama Lions,Austin Peay Governors,0.116,0.884,68.3,80.3,148.6,8.6207,762,8.6207,762
2026_02_07,ncaab,ncaab_2026_02_07_Alabama_State_Hornets_Grambling_State_Tigers,Alabama State Hornets,Grambling State Tigers,0.362,0.638,72.3,76.8,149.1,2.7624,176,2.7624,176
2026_02_07,ncaab,ncaab_2026_02_07_Central_Arkansas_Bears_Lipscomb_Bisons,Central Arkansas Bears,Lipscomb Bisons,0.303,0.697,75.1,81.1,156.2,3.3003,230,3.3003,230
2026_02_07,ncaab,ncaab_2026_02_07_Eastern_Kentucky_Colonels_Stetson_Hatters,Stetson Hatters,Eastern Kentucky Colonels,0.208,0.792,74.6,83.4,158.0,4.8077,380,4.8077,380
2026_02_07,ncaab,ncaab_2026_02_07_Bethune_Cookman_Wildcats_Prairie_View_A&M_Panthers,Prairie View A&M Panthers,Bethune Cookman Wildcats,0.162,0.838,74.3,84.5,158.8,6.1728,517,6.1728,517
2026_02_07,ncaab,ncaab_2026_02_07_New_Orleans_Privateers_UTRGV_Vaqueros,UTRGV Vaqueros,New Orleans Privateers,0.503,0.497,74.1,73.9,148.0,1.9881,-101,1.9881,-101
2026_02_07,ncaab,ncaab_2026_02_07_Jackson_State_Tigers_MS_Valley_State_Delta_Devils,Jackson State Tigers,MS Valley State Delta Devils,0.876,0.124,79.2,67.6,146.8,1.1416,-706,1.1416,-706
2026_02_07,ncaab,ncaab_2026_02_07_Northwestern_State_Demons_Texas_A&M_Commerce_Lions,Northwestern State Demons,Texas A&M Commerce Lions,0.385,0.615,68.5,72.2,140.7,2.5974,159,2.5974,159
2026_02_07,ncaab,ncaab_2026_02_07_Lamar_Cardinals_Stephen_F._Austin_Lumberjacks,Lamar Cardinals,Stephen F. Austin Lumberjacks,0.197,0.803,63.8,72.8,136.6,5.0761,407,5.0761,407
2026_02_07,ncaab,ncaab_2026_02_07_Florida_A&M_Rattlers_Texas_Southern_Tigers,Texas Southern Tigers,Florida A&M Rattlers,0.44,0.56,73.8,76.3,150.1,2.2727,127,2.2727,127
2026_02_07,ncaab,ncaab_2026_02_07_Alabama_A&M_Bulldogs_Southern_University_Jaguars,Alabama A&M Bulldogs,Southern University Jaguars,0.358,0.642,71.8,76.4,148.2,2.7933,179,2.7933,179
2026_02_07,ncaab,ncaab_2026_02_07_Gonzaga_Bulldogs_Oregon_State_Beavers,Gonzaga Bulldogs,Oregon State Beavers,0.948,0.052,82.6,65.9,148.5,1.0549,-1821,1.0549,-1821
2026_02_07,ncaab,ncaab_2026_02_07_Georgia_Bulldogs_LSU_Tigers,Georgia Bulldogs,LSU Tigers,0.554,0.446,83.3,81.1,164.4,1.8051,-124,1.8051,-124
2026_02_07,ncaab,ncaab_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,Seton Hall Pirates,Creighton Bluejays,0.407,0.593,69.2,72.5,141.7,2.457,145,2.457,145
2026_02_07,ncaab,ncaab_2026_02_07_South_Dakota_Coyotes_South_Dakota_State_Jackrabbits,South Dakota Coyotes,South Dakota State Jackrabbits,0.21,0.79,75.8,84.4,160.2,4.7619,376,4.7619,376
2026_02_07,ncaab,ncaab_2026_02_07_Idaho_State_Bengals_Northern_Colorado_Bears,Northern Colorado Bears,Idaho State Bengals,0.502,0.498,77.4,77.3,154.7,1.992,-100,1.992,-100
2026_02_07,ncaab,ncaab_2026_02_07_Mercer_Bears_Samford_Bulldogs,Mercer Bears,Samford Bulldogs,0.564,0.436,81.1,78.7,159.8,1.773,-129,1.773,-129
2026_02_07,ncaab,ncaab_2026_02_07_Idaho_Vandals_Montana_Grizzlies,Idaho Vandals,Montana Grizzlies,0.419,0.581,75.4,78.3,153.7,2.3866,138,2.3866,138
2026_02_07,ncaab,ncaab_2026_02_07_Santa_Clara_Broncos_Washington_State_Cougars,Santa Clara Broncos,Washington State Cougars,0.748,0.252,82.8,75.1,157.9,1.3369,-296,1.3369,-296
2026_02_07,ncaab,ncaab_2026_02_07_Akron_Zips_Troy_Trojans,Akron Zips,Troy Trojans,0.713,0.287,83.0,76.5,159.5,1.4025,-248,1.4025,-248
2026_02_07,ncaab,ncaab_2026_02_07_Duke_Blue_Devils_UNC_Tar_Heels,Duke Blue Devils,UNC Tar Heels,0.759,0.241,81.1,73.2,154.3,1.3175,-314,1.3175,-314
2026_02_07,ncaab,ncaab_2026_02_07_Alcorn_State_Braves_Ark_Pine_Bluff_Golden_Lions,Alcorn State Braves,Ark Pine Bluff Golden Lions,0.258,0.742,74.3,82.0,156.3,3.876,287,3.876,287
2026_02_07,ncaab,ncaab_2026_02_07_High_Point_Panthers_Radford_Highlanders,Radford Highlanders,High Point Panthers,0.128,0.872,77.4,88.7,166.1,7.8125,681,7.8125,681
2026_02_07,ncaab,ncaab_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks,UMass Lowell River Hawks,Albany Great Danes,0.365,0.635,70.8,75.1,145.9,2.7397,173,2.7397,173
2026_02_07,ncaab,ncaab_2026_02_07_Merrimack_Warriors_Rider_Broncs,Merrimack Warriors,Rider Broncs,0.804,0.196,72.4,63.2,135.6,1.2438,-410,1.2438,-410
2026_02_07,ncaab,ncaab_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.243,0.757,75.6,83.5,159.1,4.1152,311,4.1152,311
2026_02_07,ncaab,ncaab_2026_02_07_Ohio_Bobcats_Old_Dominion_Monarchs,Ohio Bobcats,Old Dominion Monarchs,0.62,0.38,80.0,76.1,156.1,1.6129,-163,1.6129,-163
2026_02_07,ncaab,ncaab_2026_02_07_Fairfield_Stags_Marist_Red_Foxes,Marist Red Foxes,Fairfield Stags,0.529,0.471,68.5,67.1,135.6,1.8904,-112,1.8904,-112
2026_02_07,ncaab,ncaab_2026_02_07_Iona_Gaels_Mount_St._Mary's_Mountaineers,Mount St. Mary's Mountaineers,Iona Gaels,0.348,0.652,68.1,72.9,141.0,2.8736,187,2.8736,187
2026_02_07,ncaab,ncaab_2026_02_07_Purdue_Fort_Wayne_Mastodons_Wright_State_Raiders,Purdue Fort Wayne Mastodons,Wright State Raiders,0.271,0.729,73.2,80.3,153.5,3.69,269,3.69,269
2026_02_07,ncaab,ncaab_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls,Kennesaw State Owls,Jacksonville State Gamecocks,0.458,0.542,74.2,76.0,150.2,2.1834,118,2.1834,118
2026_02_07,ncaab,ncaab_2026_02_07_Eastern_Washington_Eagles_Montana_State_Bobcats,Eastern Washington Eagles,Montana State Bobcats,0.282,0.718,71.4,78.1,149.5,3.5461,254,3.5461,254
2026_02_07,ncaab,ncaab_2026_02_07_Pacific_Tigers_Pepperdine_Waves,Pacific Tigers,Pepperdine Waves,0.723,0.277,73.6,66.6,140.2,1.3831,-261,1.3831,-261
2026_02_07,ncaab,ncaab_2026_02_07_Utah_State_Aggies_Wyoming_Cowboys,Utah State Aggies,Wyoming Cowboys,0.736,0.264,78.5,71.2,149.7,1.3587,-278,1.3587,-278
2026_02_07,ncaab,ncaab_2026_02_07_Abilene_Christian_Wildcats_California_Baptist_Lancers,Abilene Christian Wildcats,California Baptist Lancers,0.168,0.832,63.6,73.7,137.3,5.9524,495,5.9524,495
2026_02_07,ncaab,ncaab_2026_02_07_Oral_Roberts_Golden_Eagles_St._Thomas_Tommies,Oral Roberts Golden Eagles,St. Thomas Tommies,0.082,0.918,68.8,83.0,151.8,12.1951,1119,12.1951,1119
2026_02_07,ncaab,ncaab_2026_02_07_Georgia_Tech_Yellow_Jackets_Stanford_Cardinal,Georgia Tech Yellow Jackets,Stanford Cardinal,0.196,0.804,70.3,79.6,149.9,5.102,410,5.102,410
2026_02_07,ncaab,ncaab_2026_02_07_California_Golden_Bears_Clemson_Tigers,Clemson Tigers,California Golden Bears,0.607,0.393,71.9,68.4,140.3,1.6474,-154,1.6474,-154
2026_02_07,ncaab,ncaab_2026_02_07_Illinois_Fighting_Illini_Michigan_State_Spartans,Illinois Fighting Illini,Michigan State Spartans,0.468,0.532,72.4,73.8,146.2,2.1368,113,2.1368,113
2026_02_07,ncaab,ncaab_2026_02_07_Portland_Pilots_Seattle_Redhawks,Seattle Redhawks,Portland Pilots,0.624,0.376,73.4,69.5,142.9,1.6026,-165,1.6026,-165
2026_02_07,ncaab,ncaab_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs,San Diego State Aztecs,Air Force Falcons,0.953,0.047,78.0,60.4,138.4,1.0493,-2028,1.0493,-2028
2026_02_07,ncaab,ncaab_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers,Tennessee Volunteers,Kentucky Wildcats,0.496,0.504,75.6,75.9,151.5,2.0161,101,2.0161,101
2026_02_07,ncaab,ncaab_2026_02_07_Florida_Gators_Texas_A&M_Aggies,Florida Gators,Texas A&M Aggies,0.7,0.3,87.9,82.0,169.9,1.4286,-233,1.4286,-233
2026_02_07,ncaab,ncaab_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans,Tarleton State Texans,Southern Utah Thunderbirds,0.527,0.473,74.9,73.7,148.6,1.8975,-111,1.8975,-111
2026_02_07,ncaab,ncaab_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans,San Jose State Spartans,Colorado State Rams,0.107,0.893,63.1,75.6,138.7,9.3458,834,9.3458,834
2026_02_07,ncaab,ncaab_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros,San Diego Toreros,Loyola Marymount Lions,0.304,0.696,72.0,77.9,149.9,3.2895,228,3.2895,228
2026_02_07,ncaab,ncaab_2026_02_07_Northern_Arizona_Lumberjacks_Weber_State_Wildcats,Northern Arizona Lumberjacks,Weber State Wildcats,0.284,0.716,73.7,80.3,154.0,3.5211,252,3.5211,252
2026_02_07,ncaab,ncaab_2026_02_07_New_Mexico_State_Aggies_UTEP_Miners,New Mexico State Aggies,UTEP Miners,0.558,0.442,70.4,68.0,138.4,1.7921,-126,1.7921,-126
2026_02_07,ncaab,ncaab_2026_02_07_Arizona_State_Sun_Devils_Colorado_Buffaloes,Arizona State Sun Devils,Colorado Buffaloes,0.33,0.67,76.9,82.3,159.2,3.0303,203,3.0303,203
2026_02_07,ncaab,ncaab_2026_02_07_UC_Irvine_Anteaters_UC_Santa_Barbara_Gauchos,UC Irvine Anteaters,UC Santa Barbara Gauchos,0.479,0.521,69.9,70.9,140.8,2.0877,108,2.0877,108
2026_02_07,ncaab,ncaab_2026_02_07_Portland_State_Vikings_Sacramento_State_Hornets,Portland State Vikings,Sacramento State Hornets,0.665,0.335,79.6,74.4,154.0,1.5038,-198,1.5038,-198
2026_02_07,ncaab,ncaab_2026_02_07_Boise_State_Broncos_New_Mexico_Lobos,Boise State Broncos,New Mexico Lobos,0.334,0.666,70.8,76.2,147.0,2.994,199,2.994,199
