Time,Teams,Win,Points,"Total
Points"
"02/07/2026
02:00 PM","Omaha Mavericks (12-13)
North Dakota State Bison (19-6)","19.6%
80.4%","69.5
78.6",148.1
"02/07/2026
02:00 PM","The Citadel Bulldogs (8-16)
Chattanooga Mocs (10-14)","20.6%
79.4%","66.5
75.2",141.7
"02/07/2026
02:00 PM","Siena Saints (17-7)
Saint Peter's Peacocks (13-8)","53.6%
46.4%","68.5
67.0",135.5
"02/07/2026
02:00 PM","North Texas Mean Green (12-11)
UTSA Roadrunners (4-18)","80.3%
19.7%","74.4
65.2",139.6
"02/07/2026
02:00 PM","Campbell Fighting Camels (11-13)
North Carolina A&T Aggies (9-13)","62.6%
37.4%","79.7
75.7",155.4
"02/07/2026
02:00 PM","Niagara Purple Eagles (6-17)
Quinnipiac Bobcats (16-9)","9.5%
90.5%","63.3
76.4",139.7
"02/07/2026
02:00 PM","Longwood Lancers (13-12)
Winthrop Eagles (17-8)","15.2%
84.8%","74.8
85.5",160.3
"02/07/2026
02:00 PM","Gardner Webb Runnin' Bulldogs (3-21)
Presbyterian Blue Hose (11-13)","11.8%
88.2%","68.3
80.1",148.4
"02/07/2026
02:00 PM","SMU Mustangs (15-7)
Pitt Panthers (9-14)","65.7%
34.3%","77.4
72.3",149.7
"02/07/2026
02:30 PM","William & Mary Tribe (15-8)
Hampton Pirates (11-13)","64.0%
36.0%","77.4
72.9",150.3
"02/07/2026
02:30 PM","Utah Utes (9-13)
Kansas Jayhawks (17-5)","5.7%
94.3%","68.4
84.9",153.3
"02/07/2026
03:00 PM","Kent State Golden Flashes (17-6)
Southern Miss Golden Eagles (12-13)","70.1%
29.9%","78.6
72.8",151.4
"02/07/2026
03:00 PM","FIU Golden Panthers (11-11)
Western Kentucky Hilltoppers (12-11)","35.7%
64.3%","77.5
82.0",159.5
"02/07/2026
03:00 PM","La Salle Explorers (7-16)
Saint Louis Billikens (22-1)","2.0%
98.0%","64.7
88.2",152.9
"02/07/2026
03:00 PM","Sam Houston State Bearkats (16-7)
Louisiana Tech Bulldogs (12-10)","62.4%
37.6%","74.1
70.1",144.2
"02/07/2026
03:00 PM","Bowling Green Falcons (14-9)
Arkansas State Red Wolves (14-10)","49.2%
50.8%","78.1
78.4",156.5
"02/07/2026
03:00 PM","Ball State Cardinals (7-15)
Louisiana Monroe Warhawks (4-20)","67.7%
32.3%","74.3
68.7",143.0
"02/07/2026
03:00 PM","Western Michigan Broncos (8-14)
Texas State Bobcats (14-11)","35.7%
64.3%","71.7
76.3",148.0
"02/07/2026
03:30 PM","Mercyhurst Lakers (12-12)
Fairleigh Dickinson Knights (8-16)","54.8%
45.2%","66.7
64.7",131.4
"02/07/2026
03:30 PM","Oklahoma Sooners (11-12)
Vanderbilt Commodores (19-3)","15.9%
84.1%","76.8
87.2",164.0
"02/07/2026
04:00 PM","North Florida Ospreys (6-18)
Queens Royals (13-11)","10.2%
89.8%","81.3
94.1",175.4
"02/07/2026
04:00 PM","American University Eagles (13-11)
Navy Midshipmen (18-6)","32.4%
67.6%","66.2
71.7",137.9
"02/07/2026
04:00 PM","Texas A&M CC Islanders (12-11)
Nicholls State Colonels (10-13)","48.2%
51.8%","69.5
70.3",139.8
"02/07/2026
04:00 PM","Maine Black Bears (6-18)
Bryant Bulldogs (7-16)","40.3%
59.7%","61.8
65.2",127.0
"02/07/2026
04:00 PM","Binghamton Bearcats (5-19)
NJIT Highlanders (12-12)","24.1%
75.9%","63.6
71.6",135.2
"02/07/2026
04:00 PM","Buffalo Bulls (14-9)
South Alabama Jaguars (16-7)","43.5%
56.5%","71.6
74.2",145.8
"02/07/2026
04:00 PM","Northeastern Huskies (6-16)
Stony Brook Seawolves (14-10)","38.7%
61.3%","72.1
75.9",148.0
"02/07/2026
04:00 PM","Florida State Seminoles (10-12)
Notre Dame Fighting Irish (11-12)","42.1%
57.9%","76.5
79.3",155.8
"02/07/2026
04:00 PM","Oklahoma State Cowboys (16-6)
Arizona Wildcats (22-0)","4.3%
95.7%","76.4
94.5",170.9
"02/07/2026
04:00 PM","DePaul Blue Demons (12-11)
Providence Friars (10-13)","29.8%
70.2%","74.6
80.4",155.0
"02/07/2026
04:00 PM","Western Carolina Catamounts (8-14)
Wofford Terriers (16-8)","31.8%
68.2%","75.5
81.1",156.6
"02/07/2026
04:00 PM","Saint Joseph's Hawks (15-8)
George Mason Patriots (20-3)","20.8%
79.2%","66.0
74.8",140.8
"02/07/2026
04:00 PM","SIU Edwardsville Cougars (15-9)
Little Rock Trojans (9-15)","51.7%
48.3%","68.0
67.1",135.1
"02/07/2026
04:00 PM","Miami RedHawks (23-0)
Marshall Thundering Herd (15-8)","60.1%
39.9%","82.4
78.9",161.3
"02/07/2026
04:00 PM","Toledo Rockets (12-11)
James Madison Dukes (11-13)","53.3%
46.7%","79.3
77.7",157.0
"02/07/2026
04:00 PM","Towson Tigers (13-11)
Hofstra Pride (15-9)","38.9%
61.1%","66.3
70.1",136.4
"02/07/2026
04:00 PM","UT Arlington Mavericks (14-8)
Utah Valley Wolverines (17-6)","20.4%
79.6%","67.1
76.0",143.1
"02/07/2026
04:00 PM","Stonehill Skyhawks (9-15)
LIU Sharks (15-8)","13.0%
87.0%","63.4
74.8",138.2
"02/07/2026
04:00 PM","MD E Shore Fighting Hawks (8-16)
Morgan State Bears (9-13)","50.6%
49.4%","69.7
69.4",139.1
"02/07/2026
04:00 PM","Central Michigan Chippewas (7-16)
Louisiana Lafayette (8-16)","45.5%
54.5%","66.7
68.6",135.3
"02/07/2026
04:00 PM","Eastern Illinois Panthers (9-15)
Tennessee Tech Golden Eagles (10-14)","37.1%
62.9%","67.6
71.8",139.4
"02/07/2026
04:00 PM","UC Riverside Highlanders (8-16)
Cal State Northridge Matadors (14-10)","20.8%
79.2%","74.9
83.7",158.6
"02/07/2026
04:00 PM","Alabama Crimson Tide (15-7)
Auburn Tigers (14-8)","46.3%
53.7%","87.7
89.3",177.0
"02/07/2026
04:00 PM","Morehead State Eagles (12-12)
Tennessee-Martin Skyhawks (19-5)","23.3%
76.7%","65.2
73.4",138.6
"02/07/2026
04:30 PM","South Carolina State Bulldogs (6-16)
Howard Bison (14-9)","13.1%
86.9%","67.6
78.9",146.5
"02/07/2026
04:30 PM","Grand Canyon Antelopes (15-7)
UNLV Rebels (10-12)","60.2%
39.8%","77.8
74.3",152.1
"02/07/2026
04:30 PM","Houston Christian Huskies (8-15)
Southeastern Louisiana Lions (6-17)","38.0%
62.0%","65.0
68.9",133.9
"02/07/2026
04:30 PM","Delaware State Hornets (6-15)
Coppin State Eagles (3-21)","61.1%
38.9%","70.5
66.9",137.4
"02/07/2026
04:30 PM","North Carolina Central Eagles (8-12)
Norfolk State Spartans (10-14)","34.6%
65.4%","69.2
74.1",143.3
"02/07/2026
04:30 PM","Western Illinois Leathernecks (4-20)
Tennessee State Tigers (15-8)","9.6%
90.4%","67.5
80.8",148.3
"02/07/2026
04:30 PM","Robert Morris Colonials (15-10)
Youngstown State Penguins (12-12)","37.2%
62.8%","71.2
75.3",146.5
"02/07/2026
04:45 PM","Southern Indiana Screaming Eagles (5-18)
SE Missouri State Redhawks (14-10)","15.1%
84.9%","65.4
76.2",141.6
"02/07/2026
05:00 PM","Wisconsin Milwaukee Panthers (9-16)
Northern Kentucky Norse (14-11)","28.8%
71.2%","75.7
82.0",157.7
"02/07/2026
05:00 PM","Cal Poly Mustangs (9-15)
UC Davis Aggies (14-9)","25.8%
74.2%","80.4
88.0",168.4
"02/07/2026
05:00 PM","Harvard Crimson (12-9)
Dartmouth Big Green (10-10)","54.1%
45.9%","72.8
71.0",143.8
"02/07/2026
05:00 PM","Incarnate Word Cardinals (10-13)
McNeese State Cowboys (18-5)","8.8%
91.2%","64.5
78.2",142.7
"02/07/2026
05:00 PM","Colgate Raiders (14-10)
Bucknell Bison (8-16)","66.0%
34.0%","74.5
69.3",143.8
"02/07/2026
05:00 PM","North Alabama Lions (7-14)
Austin Peay Governors (16-6)","11.6%
88.4%","68.3
80.3",148.6
"02/07/2026
05:00 PM","Alabama State Hornets (7-15)
Grambling State Tigers (10-11)","36.2%
63.8%","72.3
76.8",149.1
"02/07/2026
05:00 PM","Central Arkansas Bears (13-10)
Lipscomb Bisons (15-9)","30.3%
69.7%","75.1
81.1",156.2
"02/07/2026
05:00 PM","Stetson Hatters (8-16)
Eastern Kentucky Colonels (8-16)","20.8%
79.2%","74.6
83.4",158.0
"02/07/2026
05:30 PM","Prairie View A&M Panthers (9-13)
Bethune Cookman Wildcats (11-11)","16.2%
83.8%","74.3
84.5",158.8
"02/07/2026
06:00 PM","UTRGV Vaqueros (12-11)
New Orleans Privateers (10-13)","50.3%
49.7%","74.1
73.9",148.0
"02/07/2026
06:00 PM","Jackson State Tigers (6-16)
MS Valley State Delta Devils (1-21)","87.6%
12.4%","79.2
67.6",146.8
"02/07/2026
06:00 PM","Northwestern State Demons (6-17)
Texas A&M Commerce Lions (9-15)","38.5%
61.5%","68.5
72.2",140.7
"02/07/2026
06:00 PM","Lamar Cardinals (12-11)
Stephen F. Austin Lumberjacks (20-3)","19.7%
80.3%","63.8
72.8",136.6
"02/07/2026
06:00 PM","Texas Southern Tigers (6-14)
Florida A&M Rattlers (8-12)","44.0%
56.0%","73.8
76.3",150.1
"02/07/2026
06:00 PM","Alabama A&M Bulldogs (12-10)
Southern University Jaguars (9-13)","35.8%
64.2%","71.8
76.4",148.2
"02/07/2026
06:00 PM","Gonzaga Bulldogs (22-2)
Oregon State Beavers (13-12)","94.8%
5.2%","82.6
65.9",148.5
"02/07/2026
06:00 PM","Georgia Bulldogs (16-6)
LSU Tigers (14-8)","55.4%
44.6%","83.3
81.1",164.4
"02/07/2026
06:00 PM","Seton Hall Pirates (16-7)
Creighton Bluejays (12-11)","40.7%
59.3%","69.2
72.5",141.7
"02/07/2026
06:00 PM","South Dakota Coyotes (13-12)
South Dakota State Jackrabbits (11-13)","21.0%
79.0%","75.8
84.4",160.2
"02/07/2026
06:00 PM","Northern Colorado Bears (14-10)
Idaho State Bengals (10-14)","50.2%
49.8%","77.4
77.3",154.7
"02/07/2026
06:00 PM","Mercer Bears (15-9)
Samford Bulldogs (12-12)","56.4%
43.6%","81.1
78.7",159.8
"02/07/2026
06:00 PM","Idaho Vandals (13-10)
Montana Grizzlies (13-11)","41.9%
58.1%","75.4
78.3",153.7
"02/07/2026
06:00 PM","Santa Clara Broncos (20-5)
Washington State Cougars (11-14)","74.8%
25.2%","82.8
75.1",157.9
"02/07/2026
06:00 PM","Akron Zips (19-4)
Troy Trojans (16-8)","71.3%
28.7%","83.0
76.5",159.5
"02/07/2026
06:30 PM","Duke Blue Devils (21-1)
UNC Tar Heels (18-4)","75.9%
24.1%","81.1
73.2",154.3
"02/07/2026
06:30 PM","Alcorn State Braves (4-17)
Ark Pine Bluff Golden Lions (9-13)","25.8%
74.2%","74.3
82.0",156.3
"02/07/2026
07:00 PM","Radford Highlanders (13-12)
High Point Panthers (21-4)","12.8%
87.2%","77.4
88.7",166.1
"02/07/2026
07:00 PM","UMass Lowell River Hawks (9-15)
Albany Great Danes (8-16)","36.5%
63.5%","70.8
75.1",145.9
"02/07/2026
07:00 PM","Merrimack Warriors (15-9)
Rider Broncs (3-19)","80.4%
19.6%","72.4
63.2",135.6
"02/07/2026
07:00 PM","CSU Bakersfield Roadrunners (8-16)
Cal State Fullerton Titans (11-13)","24.3%
75.7%","75.6
83.5",159.1
"02/07/2026
07:00 PM","Ohio Bobcats (13-11)
Old Dominion Monarchs (7-17)","62.0%
38.0%","80.0
76.1",156.1
"02/07/2026
07:00 PM","Marist Red Foxes (16-7)
Fairfield Stags (15-10)","52.9%
47.1%","68.5
67.1",135.6
"02/07/2026
07:00 PM","Mount St. Mary's Mountaineers (10-15)
Iona Gaels (14-10)","34.8%
65.2%","68.1
72.9",141.0
"02/07/2026
07:00 PM","IPFW Mastodons (14-10)
Wright State Raiders (15-9)","27.1%
72.9%","73.2
80.3",153.5
"02/07/2026
08:00 PM","Kennesaw State Owls (14-8)
Jacksonville State Gamecocks (12-10)","45.8%
54.2%","74.2
76.0",150.2
"02/07/2026
08:00 PM","Eastern Washington Eagles (6-17)
Montana State Bobcats (14-10)","28.2%
71.8%","71.4
78.1",149.5
"02/07/2026
08:00 PM","Pacific Tigers (15-10)
Pepperdine Waves (6-18)","72.3%
27.7%","73.6
66.6",140.2
"02/07/2026
08:00 PM","Utah State Aggies (19-3)
Wyoming Cowboys (13-10)","73.6%
26.4%","78.5
71.2",149.7
"02/07/2026
08:00 PM","Abilene Christian Wildcats (10-12)
California Baptist Lancers (17-6)","16.8%
83.2%","63.6
73.7",137.3
"02/07/2026
08:00 PM","Oral Roberts Golden Eagles (5-19)
St. Thomas Tommies (19-6)","8.2%
91.8%","68.8
83.0",151.8
"02/07/2026
08:00 PM","Georgia Tech Yellow Jackets (11-12)
Stanford Cardinal (14-9)","19.6%
80.4%","70.3
79.6",149.9
"02/07/2026
08:00 PM","Clemson Tigers (19-4)
California Golden Bears (17-6)","60.7%
39.3%","71.9
68.4",140.3
"02/07/2026
08:00 PM","Illinois Fighting Illini (20-3)
Michigan State Spartans (19-4)","46.8%
53.2%","72.4
73.8",146.2
"02/07/2026
08:00 PM","Seattle Redhawks (15-9)
Portland Pilots (11-14)","62.4%
37.6%","73.4
69.5",142.9
"02/07/2026
08:00 PM","San Diego State Aztecs (16-6)
Air Force Falcons (3-19)","95.3%
4.7%","78.0
60.4",138.4
"02/07/2026
08:30 PM","Tennessee Volunteers (16-6)
Kentucky Wildcats (16-7)","49.6%
50.4%","75.6
75.9",151.5
"02/07/2026
08:30 PM","Florida Gators (16-6)
Texas A&M Aggies (17-5)","70.0%
30.0%","87.9
82.0",169.9
"02/07/2026
08:30 PM","Tarleton State Texans (11-12)
Southern Utah Thunderbirds (8-15)","52.7%
47.3%","74.9
73.7",148.6
"02/07/2026
09:00 PM","San Jose State Spartans (6-16)
Colorado State Rams (12-10)","10.7%
89.3%","63.1
75.6",138.7
"02/07/2026
09:00 PM","San Diego Toreros (10-15)
Loyola Marymount Lions (12-13)","30.4%
69.6%","72.0
77.9",149.9
"02/07/2026
09:00 PM","Northern Arizona Lumberjacks (9-15)
Weber State Wildcats (11-13)","28.4%
71.6%","73.7
80.3",154.0
"02/07/2026
09:00 PM","New Mexico State Aggies (11-11)
UTEP Miners (8-15)","55.8%
44.2%","70.4
68.0",138.4
"02/07/2026
09:30 PM","Arizona State Sun Devils (12-11)
Colorado Buffaloes (13-10)","33.0%
67.0%","76.9
82.3",159.2
"02/07/2026
10:00 PM","UC Irvine Anteaters (16-7)
UC Santa Barbara Gauchos (15-8)","47.9%
52.1%","69.9
70.9",140.8
"02/07/2026
10:00 PM","Portland State Vikings (15-6)
Sacramento State Hornets (9-13)","66.5%
33.5%","79.6
74.4",154.0
"02/07/2026
10:00 PM","Boise State Broncos (14-9)
New Mexico Lobos (18-5)","33.4%
66.6%","70.8
76.2",147.0
"02/07/2026
10:00 PM","Fresno State Bulldogs (11-11)
Nevada Wolf Pack (16-7)","16.7%
83.3%","68.1
78.2",146.3
"02/07/2026
10:00 PM","Washington Huskies (12-11)
UCLA Bruins (16-7)","30.7%
69.3%","70.6
76.4",147.0
"02/07/2026
10:30 PM","Houston Cougars (20-2)
Brigham Young Cougars (17-5)","53.0%
47.0%","76.3
74.9",151.2
"02/07/2026
11:30 PM","San Francisco Dons (14-11)
Saint Mary's College Gaels (20-4)","15.3%
84.7%","66.1
76.6",142.7
