date,time,away_team,home_team,league,game_id,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds,away_spread,home_spread
2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,ncaab_spreads,ncaab_2026_02_07_39,45.17,1.0750187546886725,1.9523809523809523,1.869565217391304,-11.5,11.5
2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,ncaab_spreads,ncaab_2026_02_07_53,1.9615384615384617,2.26,1.9090909090909087,1.9090909090909087,-2.5,2.5
2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,ncaab_spreads,ncaab_2026_02_07_48,4670.39,1.050251256281407,1.9523809523809523,1.869565217391304,-20.5,20.5
2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,ncaab_spreads,ncaab_2026_02_07_62,2.96,1.6289308176100628,1.869565217391304,1.9523809523809523,-2.5,2.5
2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,ncaab_spreads,ncaab_2026_02_07_51,12.78,1.144092219020173,1.869565217391304,1.9523809523809523,-6.5,6.5
2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,ncaab_spreads,ncaab_2026_02_07_63,16.28,1.1223990208078336,1.869565217391304,1.9523809523809523,-8.5,8.5
2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,ncaab_spreads,ncaab_2026_02_07_41,6.61,1.2481389578163773,1.869565217391304,1.9523809523809523,-5.5,5.5
2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,ncaab_spreads,ncaab_2026_02_07_49,6.01,1.2724795640326976,1.9523809523809523,1.869565217391304,-4.5,4.5
2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,ncaab_spreads,ncaab_2026_02_07_50,5.14,1.3194888178913735,1.869565217391304,1.9523809523809523,-3.5,3.5
2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,ncaab_spreads,ncaab_2026_02_07_47,3.33,1.53475935828877,1.925925925925926,1.8928571428571428,-2.5,2.5
2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,ncaab_spreads,ncaab_2026_02_07_56,32.980000000000004,1.084530853761623,1.8928571428571428,1.925925925925926,-11.5,11.5
2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,ncaab_spreads,ncaab_2026_02_07_72,10.01,1.1730103806228374,1.9523809523809523,1.869565217391304,-7.5,7.5
2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,ncaab_spreads,ncaab_2026_02_07_73,8.98,1.1890359168241966,1.8928571428571428,1.925925925925926,-5.5,5.5
2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,ncaab_spreads,ncaab_2026_02_07_88,2.41,1.862068965517241,1.9523809523809523,1.869565217391304,-18.5,18.5
2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,ncaab_spreads,ncaab_2026_02_07_89,2.0,2.21,1.869565217391304,1.9523809523809523,-1.5,1.5
2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,ncaab_spreads,ncaab_2026_02_07_95,2.22,1.99009900990099,1.9523809523809523,1.869565217391304,-8.5,8.5
2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,ncaab_spreads,ncaab_2026_02_07_90,3.51,1.5,1.9523809523809523,1.869565217391304,-2.5,2.5
2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,ncaab_spreads,ncaab_2026_02_07_85,18.81,1.1121076233183858,1.925925925925926,1.8928571428571428,-8.5,8.5
2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,ncaab_spreads,ncaab_2026_02_07_97,1.7936507936507935,2.53,1.9523809523809523,1.869565217391304,-5.5,5.5
2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,ncaab_spreads,ncaab_2026_02_07_115,2.65,1.7407407407407407,1.8928571428571428,1.925925925925926,-1.5,1.5
2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,ncaab_spreads,ncaab_2026_02_07_114,2.1,2.1,1.847457627118644,1.9803921568627447,-3.5,3.5
2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,ncaab_spreads,ncaab_2026_02_07_113,19.88,1.1085776330076005,1.9803921568627447,1.847457627118644,-8.5,8.5
2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,ncaab_spreads,ncaab_2026_02_07_119,2.19,2.01,1.869565217391304,1.9523809523809523,-6.5,6.5
2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,ncaab_spreads,ncaab_2026_02_07_118,2.41,1.862068965517241,2.0,1.8333333333333333,-1.5,1.5
2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,ncaab_spreads,ncaab_2026_02_07_130,6.9,1.2386634844868736,1.9523809523809523,1.869565217391304,-5.5,5.5
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,ncaab_spreads,ncaab_2026_02_07_131,2.1100000000000003,2.08,1.9803921568627447,1.847457627118644,-1.5,1.5
