season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2011,2012-01-03,Thunder,Trailblazers,93,103,-200,170,-5.5,5.5,-4.5,4.5,198.0,196.5,-10,196
2011,2012-01-03,Grizzlies,Kings,113,96,-260,220,-8.5,8.5,-6.5,6.5,187.5,190.5,17,209
2011,2012-01-03,Bulls,Hawks,76,74,-600,450,-10.0,10.0,-10.0,10.0,185.0,183.0,2,150
2011,2012-01-03,Jazz,Bucks,85,73,-120,100,-1.5,1.5,-1.5,1.5,191.0,186.5,12,158
2011,2012-01-03,Lakers,Rockets,108,99,-340,280,-7.0,7.0,-7.0,7.0,192.0,191.5,9,207
2011,2012-01-04,Raptors,Cavaliers,92,77,-220,180,-5.0,5.0,-5.0,5.0,190.0,191.0,15,169
2011,2012-01-04,Magic,Wizards,103,85,-1400,900,-13.5,13.5,-13.0,13.0,188.5,189.0,18,188
2011,2012-01-04,Celtics,NewJersey,89,70,-1400,900,-12.0,12.0,-12.5,12.5,181.0,180.0,19,159
2011,2012-01-04,Heat,Pacers,118,83,-360,300,-10.0,10.0,-7.5,7.5,195.0,197.5,35,201
2011,2012-01-04,Pistons,Bulls,83,99,240,-280,6.0,-6.0,6.5,-6.5,183.0,180.5,-16,182
2011,2012-01-04,Knicks,Hornets,110,118,-800,600,-13.0,13.0,-11.5,11.5,193.0,201.5,-8,228
2011,2012-01-04,Timberwolves,Grizzlies,86,90,-200,170,-2.5,2.5,-4.5,4.5,196.0,196.5,-4,176
2011,2012-01-04,Pelicans,Seventysixers,93,101,190,-230,3.5,-3.5,5.5,-5.5,182.0,181.5,-8,194
2011,2012-01-04,Spurs,Warriors,101,95,-350,290,-8.0,8.0,-7.5,7.5,191.0,189.5,6,196
2011,2012-01-04,Mavericks,Suns,98,89,-350,290,-8.5,8.5,-7.5,7.5,194.0,194.5,9,187
2011,2012-01-04,Nuggets,Kings,110,83,-900,650,-10.0,10.0,-11.0,11.0,198.0,209.0,27,193
2011,2012-01-04,Clippers,Rockets,117,89,-320,260,-5.5,5.5,-7.0,7.0,200.0,207.0,28,206
2011,2012-01-05,Spurs,Mavericks,93,71,-135,115,-3.0,3.0,-2.0,2.0,192.5,189.0,22,164
2011,2012-01-05,Kings,Bucks,103,100,135,-155,3.0,-3.0,3.0,-3.0,189.0,187.0,3,203
2011,2012-01-05,Trailblazers,Lakers,107,96,-165,145,-3.5,3.5,-3.5,3.5,189.5,184.0,11,203
2011,2012-01-06,Hornets,Hawks,96,102,105,-125,3.5,-3.5,1.5,-1.5,188.5,184.0,-6,198
2011,2012-01-06,Seventysixers,Pistons,96,73,-625,475,-8.5,8.5,-10.0,10.0,185.5,186.0,23,169
2011,2012-01-06,Raptors,NewJersey,85,97,-270,230,-6.5,6.5,-6.0,6.0,183.5,181.5,-12,182
2011,2012-01-06,Wizards,Knicks,96,99,220,-260,7.0,-7.0,6.0,-6.0,197.5,200.0,-3,195
2011,2012-01-06,Celtics,Pacers,74,87,-260,220,-6.0,6.0,-6.0,6.0,184.5,185.5,-13,161
2011,2012-01-06,Thunder,Rockets,109,94,-750,550,-9.0,9.0,-10.5,10.5,204.0,206.5,15,203
2011,2012-01-06,Timberwolves,Cavaliers,87,98,-300,250,-7.0,7.0,-6.5,6.5,197.0,199.0,-11,185
2011,2012-01-06,Pelicans,Nuggets,88,96,230,-270,5.5,-5.5,6.5,-6.5,190.5,190.0,-8,184
2011,2012-01-06,Suns,Trailblazers,102,77,115,-135,2.0,-2.0,2.0,-2.0,192.5,196.5,25,179
2011,2012-01-06,Lakers,Warriors,97,90,-700,500,-10.5,10.5,-10.5,10.5,188.5,186.0,7,187
2011,2012-01-07,Pacers,Hornets,99,77,-600,450,-9.5,9.5,-10.0,10.0,190.0,190.0,22,176
2011,2012-01-07,Hawks,Bulls,109,94,220,-260,3.0,-3.0,6.0,-6.0,177.0,175.0,15,203
2011,2012-01-07,Pistons,Knicks,80,103,165,-185,4.0,-4.0,4.0,-4.0,193.0,191.0,-23,183
2011,2012-01-07,NewJersey,Heat,90,101,350,-450,5.5,-5.5,8.5,-8.5,187.0,191.0,-11,191
2011,2012-01-07,Seventysixers,Raptors,97,62,-625,475,-10.0,10.0,-10.0,10.0,188.0,187.0,35,159
2011,2012-01-07,Rockets,Thunder,95,98,200,-240,5.0,-5.0,5.5,-5.5,202.5,202.5,-3,193
2011,2012-01-07,Spurs,Nuggets,121,117,-185,165,-3.0,3.0,-4.5,4.5,195.5,199.5,4,238
2011,2012-01-07,Mavericks,Pelicans,96,81,-1000,700,-10.0,10.0,-11.5,11.5,180.0,180.0,15,177
2011,2012-01-07,Clippers,Bucks,92,86,-650,500,-9.0,9.0,-10.0,10.0,194.0,191.5,6,178
2011,2012-01-07,Warriors,Jazz,87,88,-160,140,-3.5,3.5,-3.5,3.5,186.0,189.5,-1,175
2011,2012-01-08,Wizards,Timberwolves,72,93,125,-145,2.0,-2.0,2.5,-2.5,195.0,196.0,-21,165
2011,2012-01-08,Kings,Magic,97,104,250,-300,6.5,-6.5,7.0,-7.0,189.5,195.5,-7,201
2011,2012-01-08,Thunder,Spurs,108,96,-280,240,-6.0,6.0,-6.5,6.5,195.0,196.5,12,204
2011,2012-01-08,Suns,Bucks,109,93,-350,290,-8.0,8.0,-7.5,7.5,187.5,185.0,16,202
2011,2012-01-08,Trailblazers,Cavaliers,98,78,-700,500,-10.5,10.5,-10.5,10.5,196.0,192.0,20,176
2011,2012-01-08,Lakers,Grizzlies,90,82,-320,260,-7.5,7.5,-7.5,7.5,184.5,183.0,8,172
2011,2012-01-09,Raptors,Timberwolves,97,87,-155,135,-3.5,3.5,-3.0,3.0,190.0,186.5,10,184
2011,2012-01-09,Seventysixers,Pacers,96,86,-305,245,-4.5,4.5,-7.0,7.0,183.5,185.5,10,182
2011,2012-01-09,NewJersey,Hawks,101,106,190,-240,6.0,-6.0,5.5,-5.5,178.5,179.0,-5,207
2011,2012-01-09,Knicks,Hornets,91,87,-735,510,-11.5,11.5,-10.5,10.5,203.5,200.5,4,178
2011,2012-01-09,Bulls,Pistons,92,68,-1905,1205,-13.5,13.5,-14.5,14.5,177.5,177.5,24,160
2011,2012-01-09,Nuggets,Pelicans,81,94,-1340,890,-13.0,13.0,-13.5,13.5,191.5,192.0,-13,175
2011,2012-01-10,Hornets,Rockets,70,82,135,-155,3.0,-3.0,3.5,-3.5,194.0,193.5,-12,152
2011,2012-01-10,Wizards,Raptors,93,78,-140,120,-1.0,1.0,-3.0,3.0,186.0,183.0,15,171
2011,2012-01-10,Seventysixers,Kings,112,85,-550,425,-10.0,10.0,-9.5,9.5,197.0,197.0,27,197
2011,2012-01-10,Pistons,Mavericks,86,100,255,-315,5.0,-5.0,7.0,-7.0,182.0,180.5,-14,186
2011,2012-01-10,Bucks,Spurs,106,103,110,-130,3.0,-3.0,2.0,-2.0,189.0,185.5,3,209
2011,2012-01-10,Grizzlies,Thunder,95,100,115,-135,3.5,-3.5,2.5,-2.5,193.0,193.5,-5,195
2011,2012-01-10,Timberwolves,Bulls,100,111,240,-300,7.0,-7.0,6.5,-6.5,186.0,184.5,-11,211
2011,2012-01-10,Jazz,Cavaliers,113,105,-275,225,-5.0,5.0,-6.5,6.5,188.0,187.5,8,218
2011,2012-01-10,Trailblazers,Clippers,105,97,-250,200,-4.5,4.5,-5.5,5.5,194.0,196.0,8,202
2011,2012-01-10,Lakers,Suns,99,83,-375,305,-8.5,8.5,-8.0,8.0,187.5,191.5,16,182
2011,2012-01-10,Warriors,Heat,111,106,450,-610,8.0,-8.0,9.5,-9.5,196.0,197.0,5,217
2011,2012-01-11,Pacers,Hawks,96,84,-145,125,-3.5,3.5,-2.5,2.5,182.5,183.5,12,180
2011,2012-01-11,Raptors,Kings,91,98,-245,195,-4.0,4.0,-5.5,5.5,190.5,191.0,-7,189
2011,2012-01-11,Knicks,Seventysixers,85,79,-175,155,-5.0,5.0,-4.0,4.0,196.5,196.0,6,164
2011,2012-01-11,Bulls,Wizards,78,64,-940,640,-13.5,13.5,-11.5,11.5,181.0,180.5,14,142
2011,2012-01-11,Pelicans,Thunder,85,95,235,-295,8.5,-8.5,6.5,-6.5,187.0,183.5,-10,180
2011,2012-01-11,Celtics,Mavericks,85,90,-205,165,-5.5,5.5,-5.0,5.0,185.0,183.0,-5,175
2011,2012-01-11,Spurs,Rockets,101,95,-305,245,-7.0,7.0,-7.0,7.0,197.5,198.5,6,196
2011,2012-01-11,Nuggets,NewJersey,123,115,-1145,745,-12.5,12.5,-12.0,12.0,195.0,198.5,8,238
2011,2012-01-11,Jazz,Lakers,87,90,105,-125,2.0,-2.0,1.5,-1.5,186.0,183.5,-3,177
2011,2012-01-11,Trailblazers,Magic,104,107,-150,130,-4.0,4.0,-3.0,3.0,190.0,186.0,-3,211
2011,2012-01-11,Clippers,Heat,95,89,135,-155,4.0,-4.0,3.0,-3.0,202.5,203.5,6,184
2011,2012-01-12,Hawks,Hornets,111,81,-380,310,-10.5,10.5,-7.5,7.5,184.0,181.0,30,192
2011,2012-01-12,Bucks,Pistons,102,93,-400,325,-8.5,8.5,-8.5,8.5,178.5,178.0,9,195
2011,2012-01-12,Grizzlies,Knicks,94,83,-200,170,-2.5,2.5,-4.5,4.5,194.0,192.5,11,177
2011,2012-01-12,Suns,Cavaliers,90,101,-320,260,-7.5,7.5,-7.5,7.5,194.0,196.5,-11,191
2011,2012-01-12,Warriors,Magic,109,117,145,-165,4.0,-4.0,3.5,-3.5,185.5,187.5,-8,226
2011,2012-01-13,Hornets,Pistons,81,98,-160,140,-4.0,4.0,-3.5,3.5,176.5,181.5,-17,179
2011,2012-01-13,Raptors,Pacers,90,95,210,-250,5.5,-5.5,6.0,-6.0,178.0,178.0,-5,185
2011,2012-01-13,Seventysixers,Wizards,120,89,-1500,1000,-12.5,12.5,-13.0,13.0,185.5,185.5,31,209
2011,2012-01-13,Rockets,Kings,103,89,-400,320,-8.0,8.0,-8.5,8.5,198.0,200.5,14,192
2011,2012-01-13,Pelicans,Timberwolves,80,87,102,-113,1.0,-1.0,1.5,-1.5,181.0,182.0,-7,167
2011,2012-01-13,Spurs,Trailblazers,99,83,-116,105,-2.0,2.0,-1.5,1.5,195.0,195.5,16,182
2011,2012-01-13,Mavericks,Bucks,102,76,-530,415,-9.0,9.0,-9.5,9.5,184.0,184.0,26,178
2011,2012-01-13,Suns,NewJersey,103,110,-230,190,-7.0,7.0,-5.0,5.0,197.5,192.5,-7,213
2011,2012-01-13,Nuggets,Heat,117,104,145,-165,3.5,-3.5,3.5,-3.5,210.0,210.0,13,221
2011,2012-01-13,Lakers,Cavaliers,97,92,-770,570,-10.5,10.5,-11.0,11.0,187.5,188.0,5,189
2011,2012-01-14,Pacers,Celtics,97,83,-165,145,-3.5,3.5,-3.5,3.5,180.0,180.5,14,180
2011,2012-01-14,Wizards,Seventysixers,90,103,305,-370,8.0,-8.0,8.0,-8.0,184.0,186.0,-13,193
2011,2012-01-14,Hawks,Timberwolves,93,91,-330,270,-7.5,7.5,-7.0,7.0,189.0,188.0,2,184
2011,2012-01-14,Hornets,Warriors,112,100,145,-165,2.5,-2.5,3.5,-3.5,188.5,190.5,12,212
2011,2012-01-14,Rockets,Trailblazers,107,105,-110,100,-2.0,2.0,-1.0,1.0,196.0,196.0,2,212
2011,2012-01-14,Thunder,Knicks,104,92,-800,600,-11.5,11.5,-11.0,11.0,193.5,197.0,12,196
2011,2012-01-14,Grizzlies,Pelicans,108,99,-780,580,-11.0,11.0,-11.0,11.0,177.0,175.0,9,207
2011,2012-01-14,Bulls,Raptors,77,64,-2000,1200,-13.0,13.0,-14.0,14.0,177.0,176.5,13,141
2011,2012-01-14,Jazz,NewJersey,107,94,-400,320,-9.0,9.0,-8.0,8.0,187.5,190.5,13,201
2011,2012-01-14,Mavericks,Kings,99,60,-900,650,-12.0,12.0,-12.0,12.0,191.5,195.0,39,159
2011,2012-01-14,Clippers,Lakers,102,94,-135,115,-2.5,2.5,-2.5,2.5,187.5,188.0,8,196
2011,2012-01-15,Pistons,Warriors,91,99,-180,155,-4.0,4.0,-4.5,4.5,184.0,187.5,-8,190
2011,2012-01-15,Nuggets,Jazz,96,106,-725,500,-10.0,10.0,-10.5,10.5,203.0,206.5,-10,202
2011,2012-01-15,Spurs,Suns,102,91,-455,355,-7.5,7.5,-8.5,8.5,197.5,197.0,11,193
2011,2012-01-16,Grizzlies,Bulls,102,86,110,-130,5.0,-5.0,2.0,-2.0,178.5,174.5,16,188
2011,2012-01-16,Seventysixers,Bucks,94,82,-455,355,-8.5,8.5,-8.5,8.5,189.0,185.0,12,176
2011,2012-01-16,Wizards,Rockets,106,114,195,-245,5.5,-5.5,5.5,-5.5,190.5,192.5,-8,220
2011,2012-01-16,Hornets,Cavaliers,94,102,-115,-105,-2.5,2.5,-1.0,1.0,194.5,193.0,-8,196
2011,2012-01-16,Pelicans,Trailblazers,77,84,200,-250,6.0,-6.0,6.0,-6.0,182.5,181.5,-7,161
2011,2012-01-16,Clippers,NewJersey,101,91,-340,270,-9.5,9.5,-7.5,7.5,195.0,193.0,10,192
2011,2012-01-16,Hawks,Raptors,93,84,-655,465,-11.0,11.0,-10.0,10.0,178.5,177.5,9,177
2011,2012-01-16,Timberwolves,Kings,99,86,-320,260,-7.0,7.0,-7.5,7.5,192.0,198.0,13,185
2011,2012-01-16,Celtics,Thunder,88,97,125,-145,2.0,-2.0,2.5,-2.5,188.0,186.5,-9,185
2011,2012-01-16,Lakers,Mavericks,73,70,-185,165,-4.0,4.0,-4.0,4.0,181.5,183.0,3,143
2011,2012-01-17,Magic,Hornets,96,89,-1000,700,-12.0,12.0,-12.0,12.0,192.0,193.0,7,185
2011,2012-01-17,Cavaliers,Warriors,95,105,-130,110,-2.5,2.5,-2.0,2.0,197.5,196.5,-10,200
2011,2012-01-17,Heat,Spurs,120,98,-300,250,-6.0,6.0,-7.0,7.0,202.0,197.5,22,218
2011,2012-01-17,Bulls,Suns,118,97,-470,370,-10.0,10.0,-9.0,9.0,183.0,181.0,21,215
2011,2012-01-17,Bucks,Nuggets,95,105,130,-150,3.0,-3.0,3.0,-3.0,200.5,197.5,-10,200
2011,2012-01-17,Rockets,Pistons,97,80,-345,285,-8.0,8.0,-7.5,7.5,187.5,188.5,17,177
2011,2012-01-17,Jazz,Clippers,108,79,-200,170,-2.5,2.5,-5.0,5.0,192.0,190.0,29,187
2011,2012-01-18,Seventysixers,Nuggets,104,108,-245,195,-6.0,6.0,-6.0,6.0,201.0,203.5,-4,212
2011,2012-01-18,Wizards,Thunder,105,102,570,-870,11.0,-11.0,11.0,-11.0,197.5,197.0,3,207
2011,2012-01-18,Magic,Spurs,83,85,-190,165,-5.0,5.0,-5.0,5.0,195.0,192.5,-2,168
2011,2012-01-18,Knicks,Suns,88,91,-370,300,-8.0,8.0,-8.0,8.0,195.0,200.5,-3,179
2011,2012-01-18,NewJersey,Warriors,107,100,-150,130,-2.5,2.5,-3.0,3.0,197.0,197.0,7,207
2011,2012-01-18,Celtics,Raptors,96,73,-530,420,-9.5,9.5,-9.0,9.0,177.0,175.5,23,169
2011,2012-01-18,Timberwolves,Pistons,93,85,-450,350,-8.5,8.5,-8.5,8.5,185.5,186.0,8,178
2011,2012-01-18,Pelicans,Grizzlies,87,93,155,-175,5.0,-5.0,4.0,-4.0,176.5,177.0,-6,180
2011,2012-01-18,Hawks,Trailblazers,92,89,-135,115,-2.0,2.0,-2.5,2.5,186.0,185.0,3,181
2011,2012-01-18,Kings,Pacers,92,88,180,-220,4.0,-4.0,5.5,-5.5,188.0,191.5,4,180
2011,2012-01-18,Clippers,Mavericks,91,89,150,-170,3.0,-3.0,3.5,-3.5,182.0,182.5,2,180
2011,2012-01-19,Heat,Lakers,98,87,-240,200,-5.5,5.5,-5.5,5.5,191.0,191.5,11,185
2011,2012-01-19,Rockets,Pelicans,90,88,-600,450,-10.5,10.5,-9.5,9.5,185.0,184.0,2,178
2011,2012-01-19,Jazz,Mavericks,91,94,-155,135,-1.5,1.5,-3.0,3.0,184.0,184.5,-3,185
2011,2012-01-20,Raptors,Trailblazers,84,94,275,-345,7.0,-7.0,7.5,-7.5,180.0,180.0,-10,178
2011,2012-01-20,Wizards,Nuggets,104,108,260,-320,7.5,-7.5,7.5,-7.5,203.0,205.5,-4,212
2011,2012-01-20,Seventysixers,Hawks,90,76,-305,245,-6.0,6.0,-6.5,6.5,184.0,184.0,14,166
2011,2012-01-20,Knicks,Bucks,86,100,-205,175,-6.5,6.5,-4.5,4.5,190.0,189.0,-14,186
2011,2012-01-20,Cavaliers,Bulls,75,114,170,-200,4.5,-4.5,5.0,-5.0,185.0,185.5,-39,189
2011,2012-01-20,Pistons,Grizzlies,81,98,175,-215,3.5,-3.5,5.0,-5.0,180.0,181.0,-17,179
2011,2012-01-20,Celtics,Suns,71,79,-295,235,-6.0,6.0,-6.0,6.0,183.0,183.0,-8,150
2011,2012-01-20,Magic,Lakers,92,80,-160,140,-5.0,5.0,-3.0,3.0,182.5,178.5,12,172
2011,2012-01-20,Spurs,Kings,86,88,-765,515,-11.5,11.5,-10.5,10.5,197.5,194.5,-2,174
2011,2012-01-20,Clippers,Timberwolves,98,101,-220,180,-5.0,5.0,-4.5,4.5,188.0,191.5,-3,199
2011,2012-01-20,Warriors,Pacers,91,94,-125,105,-3.0,3.0,-1.0,1.0,188.0,194.0,-3,185
2011,2012-01-21,Hawks,Cavaliers,121,94,-335,275,-8.0,8.0,-7.5,7.5,188.5,187.5,27,215
2011,2012-01-21,Heat,Seventysixers,113,92,-325,265,-7.5,7.5,-7.0,7.0,195.0,193.0,21,205
2011,2012-01-21,Pistons,Trailblazers,94,91,250,-300,5.5,-5.5,6.5,-6.5,183.5,177.5,3,185
2011,2012-01-21,Grizzlies,Kings,128,95,-500,400,-9.0,9.0,-9.5,9.5,191.5,190.0,33,223
2011,2012-01-21,Pelicans,Mavericks,81,83,150,-170,5.5,-5.5,3.5,-3.5,175.0,170.5,-2,164
2011,2012-01-21,Rockets,Spurs,105,102,-210,175,-2.0,2.0,-5.0,5.0,194.0,193.0,3,207
2011,2012-01-21,NewJersey,Thunder,74,84,310,-380,9.0,-9.0,8.0,-8.0,202.0,201.0,-10,158
2011,2012-01-21,Bulls,Hornets,95,89,-1500,1000,-11.5,11.5,-12.5,12.5,185.0,183.5,6,184
2011,2012-01-21,Jazz,Timberwolves,108,98,-300,250,-6.0,6.0,-7.0,7.0,190.5,190.5,10,206
2011,2012-01-22,Wizards,Celtics,94,100,155,-175,5.0,-5.0,4.0,-4.0,185.5,179.0,-6,194
2011,2012-01-22,Clippers,Raptors,103,91,-450,350,-8.0,8.0,-8.5,8.5,184.5,184.5,12,194
2011,2012-01-22,Heat,Bucks,82,91,-525,415,-10.0,10.0,-9.0,9.0,195.5,193.0,-9,173
2011,2012-01-22,NewJersey,Hornets,97,87,-200,170,-6.0,6.0,-5.0,5.0,195.5,193.0,10,184
