date,team,opponent,venue,spread,result
2012-01-01,Pelicans,Kings,away,4.0,loss
2012-01-01,Clippers,Trailblazers,home,-3.0,win
2012-01-01,Trailblazers,Clippers,away,3.0,loss
2012-01-02,Suns,Warriors,home,-4.5,win
2012-01-02,Warriors,Suns,away,4.5,loss
2012-01-02,Knicks,Raptors,home,-8.5,loss
2012-01-02,Raptors,Knicks,away,8.5,win
2012-01-02,Heat,Hawks,home,-9.5,loss
2012-01-02,Hawks,Heat,away,9.5,win
2012-01-02,NewJersey,Pacers,home,6.0,loss
2012-01-02,Pacers,NewJersey,away,-6.0,win
2012-01-02,Celtics,Wizards,home,-11.0,loss
2012-01-02,Wizards,Celtics,away,11.0,win
2012-01-02,Pistons,Magic,home,5.0,win
2012-01-02,Magic,Pistons,away,-5.0,loss
2012-01-02,Timberwolves,Spurs,home,5.0,win
2012-01-02,Spurs,Timberwolves,away,-5.0,loss
2012-01-02,Mavericks,Thunder,home,2.5,win
2012-01-02,Thunder,Mavericks,away,-2.5,loss
2012-01-02,Nuggets,Bucks,home,-4.5,win
2012-01-02,Bucks,Nuggets,away,4.5,loss
2012-01-02,Jazz,Pelicans,home,-6.5,loss
2012-01-02,Pelicans,Jazz,away,6.5,win
2012-01-03,Cavaliers,Hornets,home,-4.0,win
2012-01-03,Hornets,Cavaliers,away,4.0,loss
2012-01-03,Thunder,Trailblazers,home,-4.5,loss
2012-01-03,Trailblazers,Thunder,away,4.5,win
2012-01-03,Grizzlies,Kings,home,-6.5,win
2012-01-03,Kings,Grizzlies,away,6.5,loss
2012-01-03,Bulls,Hawks,home,-10.0,loss
2012-01-03,Hawks,Bulls,away,10.0,win
2012-01-03,Jazz,Bucks,home,-1.5,win
2012-01-03,Bucks,Jazz,away,1.5,loss
2012-01-03,Lakers,Rockets,home,-7.0,win
2012-01-03,Rockets,Lakers,away,7.0,loss
2012-01-04,Raptors,Cavaliers,home,-5.0,win
2012-01-04,Cavaliers,Raptors,away,5.0,loss
2012-01-04,Magic,Wizards,home,-13.0,win
2012-01-04,Wizards,Magic,away,13.0,loss
2012-01-04,Celtics,NewJersey,home,-12.5,win
2012-01-04,NewJersey,Celtics,away,12.5,loss
2012-01-04,Heat,Pacers,home,-7.5,win
2012-01-04,Pacers,Heat,away,7.5,loss
2012-01-04,Pistons,Bulls,home,6.5,loss
2012-01-04,Bulls,Pistons,away,-6.5,win
2012-01-04,Knicks,Hornets,home,-11.5,loss
2012-01-04,Hornets,Knicks,away,11.5,win
2012-01-04,Timberwolves,Grizzlies,home,-4.5,loss
2012-01-04,Grizzlies,Timberwolves,away,4.5,win
2012-01-04,Pelicans,Seventysixers,home,5.5,loss
2012-01-04,Seventysixers,Pelicans,away,-5.5,win
2012-01-04,Spurs,Warriors,home,-7.5,loss
2012-01-04,Warriors,Spurs,away,7.5,win
2012-01-04,Mavericks,Suns,home,-7.5,win
2012-01-04,Suns,Mavericks,away,7.5,loss
2012-01-04,Nuggets,Kings,home,-11.0,win
2012-01-04,Kings,Nuggets,away,11.0,loss
2012-01-04,Clippers,Rockets,home,-7.0,win
2012-01-04,Rockets,Clippers,away,7.0,loss
2012-01-05,Spurs,Mavericks,home,-2.0,win
2012-01-05,Mavericks,Spurs,away,2.0,loss
2012-01-05,Kings,Bucks,home,3.0,win
2012-01-05,Bucks,Kings,away,-3.0,loss
2012-01-05,Trailblazers,Lakers,home,-3.5,win
2012-01-05,Lakers,Trailblazers,away,3.5,loss
2012-01-06,Hornets,Hawks,home,1.5,loss
2012-01-06,Hawks,Hornets,away,-1.5,win
2012-01-06,Seventysixers,Pistons,home,-10.0,win
2012-01-06,Pistons,Seventysixers,away,10.0,loss
2012-01-06,Raptors,NewJersey,home,-6.0,loss
2012-01-06,NewJersey,Raptors,away,6.0,win
2012-01-06,Wizards,Knicks,home,6.0,win
2012-01-06,Knicks,Wizards,away,-6.0,loss
2012-01-06,Celtics,Pacers,home,-6.0,loss
2012-01-06,Pacers,Celtics,away,6.0,win
2012-01-06,Thunder,Rockets,home,-10.5,win
2012-01-06,Rockets,Thunder,away,10.5,loss
2012-01-06,Timberwolves,Cavaliers,home,-6.5,loss
2012-01-06,Cavaliers,Timberwolves,away,6.5,win
2012-01-06,Pelicans,Nuggets,home,6.5,loss
2012-01-06,Nuggets,Pelicans,away,-6.5,win
2012-01-06,Suns,Trailblazers,home,2.0,win
2012-01-06,Trailblazers,Suns,away,-2.0,loss
2012-01-06,Lakers,Warriors,home,-10.5,loss
2012-01-06,Warriors,Lakers,away,10.5,win
2012-01-07,Pacers,Hornets,home,-10.0,win
2012-01-07,Hornets,Pacers,away,10.0,loss
2012-01-07,Hawks,Bulls,home,6.0,win
2012-01-07,Bulls,Hawks,away,-6.0,loss
2012-01-07,Pistons,Knicks,home,4.0,loss
2012-01-07,Knicks,Pistons,away,-4.0,win
2012-01-07,NewJersey,Heat,home,8.5,loss
2012-01-07,Heat,NewJersey,away,-8.5,win
2012-01-07,Seventysixers,Raptors,home,-10.0,win
2012-01-07,Raptors,Seventysixers,away,10.0,loss
2012-01-07,Rockets,Thunder,home,5.5,win
2012-01-07,Thunder,Rockets,away,-5.5,loss
2012-01-07,Spurs,Nuggets,home,-4.5,loss
2012-01-07,Nuggets,Spurs,away,4.5,win
2012-01-07,Mavericks,Pelicans,home,-11.5,win
2012-01-07,Pelicans,Mavericks,away,11.5,loss
2012-01-07,Clippers,Bucks,home,-10.0,loss
2012-01-07,Bucks,Clippers,away,10.0,win
2012-01-07,Warriors,Jazz,home,-3.5,loss
2012-01-07,Jazz,Warriors,away,3.5,win
2012-01-08,Wizards,Timberwolves,home,2.5,loss
2012-01-08,Timberwolves,Wizards,away,-2.5,win
2012-01-08,Kings,Magic,home,7.0,push
2012-01-08,Magic,Kings,away,-7.0,push
2012-01-08,Thunder,Spurs,home,-6.5,win
2012-01-08,Spurs,Thunder,away,6.5,loss
2012-01-08,Suns,Bucks,home,-7.5,win
2012-01-08,Bucks,Suns,away,7.5,loss
2012-01-08,Trailblazers,Cavaliers,home,-10.5,win
2012-01-08,Cavaliers,Trailblazers,away,10.5,loss
2012-01-08,Lakers,Grizzlies,home,-7.5,win
2012-01-08,Grizzlies,Lakers,away,7.5,loss
2012-01-09,Raptors,Timberwolves,home,-3.0,win
2012-01-09,Timberwolves,Raptors,away,3.0,loss
2012-01-09,Seventysixers,Pacers,home,-7.0,win
2012-01-09,Pacers,Seventysixers,away,7.0,loss
2012-01-09,NewJersey,Hawks,home,5.5,win
2012-01-09,Hawks,NewJersey,away,-5.5,loss
2012-01-09,Knicks,Hornets,home,-10.5,loss
2012-01-09,Hornets,Knicks,away,10.5,win
2012-01-09,Bulls,Pistons,home,-14.5,win
2012-01-09,Pistons,Bulls,away,14.5,loss
2012-01-09,Nuggets,Pelicans,home,-13.5,loss
2012-01-09,Pelicans,Nuggets,away,13.5,win
2012-01-10,Hornets,Rockets,home,3.5,loss
2012-01-10,Rockets,Hornets,away,-3.5,win
2012-01-10,Wizards,Raptors,home,-3.0,win
2012-01-10,Raptors,Wizards,away,3.0,loss
2012-01-10,Seventysixers,Kings,home,-9.5,win
2012-01-10,Kings,Seventysixers,away,9.5,loss
2012-01-10,Pistons,Mavericks,home,7.0,loss
2012-01-10,Mavericks,Pistons,away,-7.0,win
2012-01-10,Bucks,Spurs,home,2.0,win
2012-01-10,Spurs,Bucks,away,-2.0,loss
2012-01-10,Grizzlies,Thunder,home,2.5,loss
2012-01-10,Thunder,Grizzlies,away,-2.5,win
2012-01-10,Timberwolves,Bulls,home,6.5,loss
2012-01-10,Bulls,Timberwolves,away,-6.5,win
2012-01-10,Jazz,Cavaliers,home,-6.5,win
2012-01-10,Cavaliers,Jazz,away,6.5,loss
2012-01-10,Trailblazers,Clippers,home,-5.5,win
2012-01-10,Clippers,Trailblazers,away,5.5,loss
2012-01-10,Lakers,Suns,home,-8.0,win
2012-01-10,Suns,Lakers,away,8.0,loss
2012-01-10,Warriors,Heat,home,9.5,win
2012-01-10,Heat,Warriors,away,-9.5,loss
2012-01-11,Pacers,Hawks,home,-2.5,win
2012-01-11,Hawks,Pacers,away,2.5,loss
2012-01-11,Raptors,Kings,home,-5.5,loss
2012-01-11,Kings,Raptors,away,5.5,win
2012-01-11,Knicks,Seventysixers,home,-4.0,win
2012-01-11,Seventysixers,Knicks,away,4.0,loss
2012-01-11,Bulls,Wizards,home,-11.5,win
2012-01-11,Wizards,Bulls,away,11.5,loss
2012-01-11,Pelicans,Thunder,home,6.5,loss
2012-01-11,Thunder,Pelicans,away,-6.5,win
2012-01-11,Celtics,Mavericks,home,-5.0,loss
2012-01-11,Mavericks,Celtics,away,5.0,win
2012-01-11,Spurs,Rockets,home,-7.0,loss
2012-01-11,Rockets,Spurs,away,7.0,win
2012-01-11,Nuggets,NewJersey,home,-12.0,loss
2012-01-11,NewJersey,Nuggets,away,12.0,win
2012-01-11,Jazz,Lakers,home,1.5,loss
2012-01-11,Lakers,Jazz,away,-1.5,win
2012-01-11,Trailblazers,Magic,home,-3.0,loss
2012-01-11,Magic,Trailblazers,away,3.0,win
2012-01-11,Clippers,Heat,home,3.0,win
2012-01-11,Heat,Clippers,away,-3.0,loss
2012-01-12,Hawks,Hornets,home,-7.5,win
2012-01-12,Hornets,Hawks,away,7.5,loss
2012-01-12,Bucks,Pistons,home,-8.5,win
2012-01-12,Pistons,Bucks,away,8.5,loss
2012-01-12,Grizzlies,Knicks,home,-4.5,win
2012-01-12,Knicks,Grizzlies,away,4.5,loss
2012-01-12,Suns,Cavaliers,home,-7.5,loss
2012-01-12,Cavaliers,Suns,away,7.5,win
2012-01-12,Warriors,Magic,home,3.5,loss
2012-01-12,Magic,Warriors,away,-3.5,win
2012-01-13,Hornets,Pistons,home,-3.5,loss
2012-01-13,Pistons,Hornets,away,3.5,win
2012-01-13,Raptors,Pacers,home,6.0,win
2012-01-13,Pacers,Raptors,away,-6.0,loss
2012-01-13,Seventysixers,Wizards,home,-13.0,win
2012-01-13,Wizards,Seventysixers,away,13.0,loss
2012-01-13,Rockets,Kings,home,-8.5,win
2012-01-13,Kings,Rockets,away,8.5,loss
2012-01-13,Pelicans,Timberwolves,home,1.5,loss
2012-01-13,Timberwolves,Pelicans,away,-1.5,win
2012-01-13,Spurs,Trailblazers,home,-1.5,win
2012-01-13,Trailblazers,Spurs,away,1.5,loss
2012-01-13,Mavericks,Bucks,home,-9.5,win
2012-01-13,Bucks,Mavericks,away,9.5,loss
2012-01-13,Suns,NewJersey,home,-5.0,loss
2012-01-13,NewJersey,Suns,away,5.0,win
2012-01-13,Nuggets,Heat,home,3.5,win
2012-01-13,Heat,Nuggets,away,-3.5,loss
2012-01-13,Lakers,Cavaliers,home,-11.0,loss
2012-01-13,Cavaliers,Lakers,away,11.0,win
2012-01-14,Pacers,Celtics,home,-3.5,win
2012-01-14,Celtics,Pacers,away,3.5,loss
2012-01-14,Wizards,Seventysixers,home,8.0,loss
2012-01-14,Seventysixers,Wizards,away,-8.0,win
2012-01-14,Hawks,Timberwolves,home,-7.0,loss
2012-01-14,Timberwolves,Hawks,away,7.0,win
2012-01-14,Hornets,Warriors,home,3.5,win
2012-01-14,Warriors,Hornets,away,-3.5,loss
2012-01-14,Rockets,Trailblazers,home,-1.0,win
2012-01-14,Trailblazers,Rockets,away,1.0,loss
2012-01-14,Thunder,Knicks,home,-11.0,win
2012-01-14,Knicks,Thunder,away,11.0,loss
2012-01-14,Grizzlies,Pelicans,home,-11.0,loss
2012-01-14,Pelicans,Grizzlies,away,11.0,win
2012-01-14,Bulls,Raptors,home,-14.0,loss
2012-01-14,Raptors,Bulls,away,14.0,win
2012-01-14,Jazz,NewJersey,home,-8.0,win
2012-01-14,NewJersey,Jazz,away,8.0,loss
2012-01-14,Mavericks,Kings,home,-12.0,win
2012-01-14,Kings,Mavericks,away,12.0,loss
2012-01-14,Clippers,Lakers,home,-2.5,win
2012-01-14,Lakers,Clippers,away,2.5,loss
2012-01-15,Pistons,Warriors,home,-4.5,loss
2012-01-15,Warriors,Pistons,away,4.5,win
2012-01-15,Nuggets,Jazz,home,-10.5,loss
2012-01-15,Jazz,Nuggets,away,10.5,win
2012-01-15,Spurs,Suns,home,-8.5,win
2012-01-15,Suns,Spurs,away,8.5,loss
2012-01-16,Grizzlies,Bulls,home,2.0,win
2012-01-16,Bulls,Grizzlies,away,-2.0,loss
2012-01-16,Seventysixers,Bucks,home,-8.5,win
2012-01-16,Bucks,Seventysixers,away,8.5,loss
2012-01-16,Wizards,Rockets,home,5.5,loss
2012-01-16,Rockets,Wizards,away,-5.5,win
2012-01-16,Hornets,Cavaliers,home,-1.0,loss
2012-01-16,Cavaliers,Hornets,away,1.0,win
2012-01-16,Pelicans,Trailblazers,home,6.0,loss
2012-01-16,Trailblazers,Pelicans,away,-6.0,win
2012-01-16,Clippers,NewJersey,home,-7.5,win
2012-01-16,NewJersey,Clippers,away,7.5,loss
2012-01-16,Hawks,Raptors,home,-10.0,loss
2012-01-16,Raptors,Hawks,away,10.0,win
2012-01-16,Timberwolves,Kings,home,-7.5,win
2012-01-16,Kings,Timberwolves,away,7.5,loss
2012-01-16,Celtics,Thunder,home,2.5,loss
2012-01-16,Thunder,Celtics,away,-2.5,win
2012-01-16,Lakers,Mavericks,home,-4.0,loss
2012-01-16,Mavericks,Lakers,away,4.0,win
2012-01-17,Magic,Hornets,home,-12.0,loss
2012-01-17,Hornets,Magic,away,12.0,win
2012-01-17,Cavaliers,Warriors,home,-2.0,loss
2012-01-17,Warriors,Cavaliers,away,2.0,win
2012-01-17,Heat,Spurs,home,-7.0,win
2012-01-17,Spurs,Heat,away,7.0,loss
2012-01-17,Bulls,Suns,home,-9.0,win
2012-01-17,Suns,Bulls,away,9.0,loss
2012-01-17,Bucks,Nuggets,home,3.0,loss
2012-01-17,Nuggets,Bucks,away,-3.0,win
2012-01-17,Rockets,Pistons,home,-7.5,win
2012-01-17,Pistons,Rockets,away,7.5,loss
2012-01-17,Jazz,Clippers,home,-5.0,win
2012-01-17,Clippers,Jazz,away,5.0,loss
2012-01-18,Seventysixers,Nuggets,home,-6.0,loss
2012-01-18,Nuggets,Seventysixers,away,6.0,win
2012-01-18,Wizards,Thunder,home,11.0,win
2012-01-18,Thunder,Wizards,away,-11.0,loss
2012-01-18,Magic,Spurs,home,-5.0,loss
2012-01-18,Spurs,Magic,away,5.0,win
2012-01-18,Knicks,Suns,home,-8.0,loss
2012-01-18,Suns,Knicks,away,8.0,win
2012-01-18,NewJersey,Warriors,home,-3.0,win
2012-01-18,Warriors,NewJersey,away,3.0,loss
2012-01-18,Celtics,Raptors,home,-9.0,win
2012-01-18,Raptors,Celtics,away,9.0,loss
2012-01-18,Timberwolves,Pistons,home,-8.5,loss
2012-01-18,Pistons,Timberwolves,away,8.5,win
2012-01-18,Pelicans,Grizzlies,home,4.0,loss
2012-01-18,Grizzlies,Pelicans,away,-4.0,win
2012-01-18,Hawks,Trailblazers,home,-2.5,win
2012-01-18,Trailblazers,Hawks,away,2.5,loss
2012-01-18,Kings,Pacers,home,5.5,win
2012-01-18,Pacers,Kings,away,-5.5,loss
2012-01-18,Clippers,Mavericks,home,3.5,win
2012-01-18,Mavericks,Clippers,away,-3.5,loss
2012-01-19,Heat,Lakers,home,-5.5,win
2012-01-19,Lakers,Heat,away,5.5,loss
2012-01-19,Rockets,Pelicans,home,-9.5,loss
2012-01-19,Pelicans,Rockets,away,9.5,win
2012-01-19,Jazz,Mavericks,home,-3.0,loss
2012-01-19,Mavericks,Jazz,away,3.0,win
2012-01-20,Raptors,Trailblazers,home,7.5,loss
2012-01-20,Trailblazers,Raptors,away,-7.5,win
2012-01-20,Wizards,Nuggets,home,7.5,win
2012-01-20,Nuggets,Wizards,away,-7.5,loss
2012-01-20,Seventysixers,Hawks,home,-6.5,win
2012-01-20,Hawks,Seventysixers,away,6.5,loss
2012-01-20,Knicks,Bucks,home,-4.5,loss
2012-01-20,Bucks,Knicks,away,4.5,win
2012-01-20,Cavaliers,Bulls,home,5.0,loss
2012-01-20,Bulls,Cavaliers,away,-5.0,win
2012-01-20,Pistons,Grizzlies,home,5.0,loss
2012-01-20,Grizzlies,Pistons,away,-5.0,win
2012-01-20,Celtics,Suns,home,-6.0,loss
2012-01-20,Suns,Celtics,away,6.0,win
2012-01-20,Magic,Lakers,home,-3.0,win
2012-01-20,Lakers,Magic,away,3.0,loss
2012-01-20,Spurs,Kings,home,-10.5,loss
2012-01-20,Kings,Spurs,away,10.5,win
2012-01-20,Clippers,Timberwolves,home,-4.5,loss
2012-01-20,Timberwolves,Clippers,away,4.5,win
2012-01-20,Warriors,Pacers,home,-1.0,loss
2012-01-20,Pacers,Warriors,away,1.0,win
2012-01-21,Hawks,Cavaliers,home,-7.5,win
2012-01-21,Cavaliers,Hawks,away,7.5,loss
2012-01-21,Heat,Seventysixers,home,-7.0,win
2012-01-21,Seventysixers,Heat,away,7.0,loss
2012-01-21,Pistons,Trailblazers,home,6.5,win
2012-01-21,Trailblazers,Pistons,away,-6.5,loss
2012-01-21,Grizzlies,Kings,home,-9.5,win
2012-01-21,Kings,Grizzlies,away,9.5,loss
2012-01-21,Pelicans,Mavericks,home,3.5,win
2012-01-21,Mavericks,Pelicans,away,-3.5,loss
2012-01-21,Rockets,Spurs,home,-5.0,loss
2012-01-21,Spurs,Rockets,away,5.0,win
2012-01-21,NewJersey,Thunder,home,8.0,loss
2012-01-21,Thunder,NewJersey,away,-8.0,win
2012-01-21,Bulls,Hornets,home,-12.5,loss
2012-01-21,Hornets,Bulls,away,12.5,win
2012-01-21,Jazz,Timberwolves,home,-7.0,win
2012-01-21,Timberwolves,Jazz,away,7.0,loss
2012-01-22,Wizards,Celtics,home,4.0,loss
2012-01-22,Celtics,Wizards,away,-4.0,win
2012-01-22,Clippers,Raptors,home,-8.5,win
2012-01-22,Raptors,Clippers,away,8.5,loss
2012-01-22,Heat,Bucks,home,-9.0,loss
2012-01-22,Bucks,Heat,away,9.0,win
2012-01-22,NewJersey,Hornets,home,-5.0,win
2012-01-22,Hornets,NewJersey,away,5.0,loss
2012-01-22,Lakers,Pacers,home,-5.5,loss
2012-01-22,Pacers,Lakers,away,5.5,win
2012-01-23,Seventysixers,Wizards,home,-13.0,win
2012-01-23,Wizards,Seventysixers,away,13.0,loss
2012-01-23,Celtics,Magic,home,7.5,win
2012-01-23,Magic,Celtics,away,-7.5,loss
2012-01-23,Thunder,Pistons,home,-13.5,win
2012-01-23,Pistons,Thunder,away,13.5,loss
2012-01-23,Bulls,NewJersey,home,-13.5,win
2012-01-23,NewJersey,Bulls,away,13.5,loss
2012-01-23,Bucks,Hawks,home,1.5,loss
2012-01-23,Hawks,Bucks,away,-1.5,win
2012-01-23,Timberwolves,Rockets,home,-2.0,loss
2012-01-23,Rockets,Timberwolves,away,2.0,win
2012-01-23,Pelicans,Spurs,home,4.5,win
2012-01-23,Spurs,Pelicans,away,-4.5,loss
2012-01-23,Mavericks,Suns,home,-5.0,win
2012-01-23,Suns,Mavericks,away,5.0,loss
2012-01-23,Trailblazers,Kings,home,-11.0,win
2012-01-23,Kings,Trailblazers,away,11.0,loss
2012-01-24,Hornets,Knicks,home,5.5,loss
2012-01-24,Knicks,Hornets,away,-5.5,win
2012-01-24,Pacers,Magic,home,-3.5,loss
2012-01-24,Magic,Pacers,away,3.5,win
2012-01-24,Heat,Cavaliers,home,-13.5,loss
2012-01-24,Cavaliers,Heat,away,13.5,win
2012-01-24,Suns,Raptors,home,-5.5,loss
2012-01-24,Raptors,Suns,away,5.5,win
2012-01-24,Trailblazers,Grizzlies,home,-6.5,win
2012-01-24,Grizzlies,Trailblazers,away,6.5,loss
2012-01-25,Wizards,Hornets,home,-7.5,win
2012-01-25,Hornets,Wizards,away,7.5,loss
2012-01-25,Cavaliers,Knicks,home,4.0,win
2012-01-25,Knicks,Cavaliers,away,-4.0,loss
2012-01-25,Seventysixers,NewJersey,home,-11.5,loss
2012-01-25,NewJersey,Seventysixers,away,11.5,win
2012-01-25,Pistons,Heat,home,8.5,win
2012-01-25,Heat,Pistons,away,-8.5,loss
2012-01-25,Bulls,Pacers,home,-8.0,loss
2012-01-25,Pacers,Bulls,away,8.0,win
2012-01-25,Thunder,Pelicans,home,-11.5,loss
2012-01-25,Pelicans,Thunder,away,11.5,win
2012-01-25,Rockets,Bucks,home,-4.5,loss
2012-01-25,Bucks,Rockets,away,4.5,win
2012-01-25,Spurs,Hawks,home,-4.0,win
2012-01-25,Hawks,Spurs,away,4.0,loss
2012-01-25,Mavericks,Timberwolves,home,-6.0,loss
2012-01-25,Timberwolves,Mavericks,away,6.0,win
2012-01-25,Jazz,Raptors,home,-10.5,loss
2012-01-25,Raptors,Jazz,away,10.5,win
2012-01-25,Kings,Nuggets,home,6.5,loss
2012-01-25,Nuggets,Kings,away,-6.5,win
2012-01-25,Warriors,Trailblazers,home,-4.0,win
2012-01-25,Trailblazers,Warriors,away,4.0,loss
2012-01-25,Lakers,Clippers,home,-4.0,win
2012-01-25,Clippers,Lakers,away,4.0,loss
2012-01-26,Magic,Celtics,home,-10.0,loss
2012-01-26,Celtics,Magic,away,10.0,win
2012-01-26,Clippers,Grizzlies,home,-4.0,win
2012-01-26,Grizzlies,Clippers,away,4.0,loss
2012-01-27,Seventysixers,Hornets,home,-15.5,win
2012-01-27,Hornets,Seventysixers,away,15.5,loss
2012-01-27,Cavaliers,NewJersey,home,-4.0,loss
