Date,Time,Type,Source,Summary,Full Message,Impact,Exhibit #,Pattern Tag 1,Pattern Tag 2,Pattern Tag 3
01/01/2026,09:26 AM,Schedule Change,Text,"Mother proposed a multi-day schedule change based on what the children reportedly wanted, suggesting the children stay with Father on New Year's Day and return to Mother the following day.","So what's the plan for the next few days? The kids wanted to stay with you today instead of coming here and then going back and forth over the next few days. So if you're ok with them staying with you today, then they will come to my house tomorrow and stay with me through Monday night and head back to you on Tuesday, January 6th after school.","Mother presented a schedule change as the children's stated preference, placing the children in the position of appearing to drive custody decisions. The proposal was made without advance notice or prior discussion, creating same-day scheduling pressure for Father.",,Child Used as Messenger,Last-Minute Change,Schedule Change
01/01/2026,09:50 AM,Schedule Inquiry,Text,"Father flagged an inconsistency between Mother's proposed custody arrangement and her previously provided work schedule and asked for clarification.","Based on the schedule you sent me, you are working tomorrow, Friday (1/2). Please clarify.","Father identified an inconsistency between Mother's proposed custody arrangement and her previously provided work schedule. Required Father to reconcile conflicting information before making a custody decision.",,Inconsistent Information,Schedule Inquiry,
01/01/2026,10:29 AM,Schedule Confirmation,Text,"Mother confirmed the children could still stay at Father's home even though she had to work the next day.","Yes, they can still stay here","Mother's ambiguous phrasing created potential for misunderstanding about which parent's home was being referenced. Continued a pattern of imprecise scheduling communication.",,Schedule Confirmation,Inconsistent Information,
01/01/2026,01:08 PM,Custody/Schedule Discussion,Text,"Father stated he was available and third-party care was unnecessary, and proposed a clear schedule consistent with Mother's earlier proposal.","I'm available and third-party care is unnecessary. Consistent with your proposal, they can return to you on Saturday and back to me Tuesday after school.","Father established his availability to care for the children, eliminating any need for third-party supervision. Proposed a clear schedule consistent with Mother's own earlier proposal.",,Scheduling / Control Dynamics,Schedule Change,
01/01/2026,01:10 PM,Schedule Change,Text,"Mother reversed her earlier proposal and requested the children be returned to her that same day, with a return to Father the following evening before she went to work.","Then I want them to be with me today, as it's my day off and they can return to you tomorrow at 5:30 before I head into work.","Mother's abrupt reversal of her own same-day proposal created scheduling instability and placed Father in a position of having to respond to a second last-minute change. Demonstrated inconsistency in communication that burdens both Father and the children.",,Last-Minute Change,Unilateral Change,Scheduling / Control Dynamics
01/01/2026,01:17 PM,Custody Logistics,Text,"Mother offered to pick up Abigail within 30 minutes or asked if Father would bring her to a meeting location.","I can be over in 30 minutes to pick Abigail up unless you would like to bring her to meet me somewhere.","Mother escalated a proposed schedule change to an imminent pickup without Father's agreement, creating time pressure and implying consent that had not been given. Placed Father in a reactive position without opportunity for deliberate response.",,Last-Minute Change,Deadline Pressure,
01/01/2026,01:37 PM,Custody Logistics,Text,"Mother expressed frustration at the lack of response and stated she needed to make plans for the rest of the day.","It would be nice if you could respond so I can make plans and be with my kids for the rest of the day, that is left","Mother applied emotional pressure to Father to respond to a schedule change he had not agreed to. Framed the situation in a manner that implied Father was withholding the children from her.",,Deadline Pressure,Conflict Escalation,
01/01/2026,01:45 PM,Schedule Change,Text,"Father reiterated his prior response, declined the same-day schedule change, and noted third-party supervision was unnecessary given his availability.","I've responded. Same-day schedule changes aren't reasonable, and third-party supervision isn't needed when I'm available.","Father maintained his position on the agreed schedule, resisting unilateral same-day changes. Reaffirmed his availability as the appropriate caregiver in lieu of third-party supervision.",,Unilateral Change,Scheduling / Control Dynamics,
01/01/2026,01:49 PM,Custody/Schedule Discussion,Text,"Mother argued Father should have sent the children to her that morning and accused Father of denying her parenting time on her day off.","If same day schedule changes aren't reasonable in your opinion, then you should've sent the kids over here this morning, as it's my day off. So are you saying you're denying me to see my kids on my day off?","Mother reframed her own same-day schedule proposal as Father's obligation, shifting responsibility for the situation onto Father. The accusation that Father was denying parenting time created a false narrative unsupported by the communication record.",,Conflict Escalation,Scheduling / Control Dynamics,
01/01/2026,02:15 PM,Custody/Schedule Discussion,Text,"Father declined to continue the exchange, restating that he had responded to and declined Mother's retroactive same-day changes.","I responded to your proposed plans and declined your retroactive same-day changes. I'm not going to go back and forth.","Father documented his position and declined further unproductive escalation. Established a clear record of the sequence of events and his consistent responses to Mother's changing proposals.",,Conflict Escalation,Schedule Change,
01/01/2026,02:55 PM,Emotional Impact,Text,"Mother accused Father of being manipulative and of denying her time with the children when it was her parenting time.","If you were opposed to any changes then you should've stuck to the plan and I would have the kids from this morning until tomorrow afternoon before I head to work. What you're doing is manipulative and denying me to see the kids when it's my time with them.","Mother's accusation introduced adversarial and emotionally charged language into a co-parenting communication exchange. Such language creates a hostile co-parenting environment and may negatively affect the emotional well-being of the children.",,Conflict Escalation,Emotional Impact on Child,
01/02/2026,04:22 PM,Custody Logistics,Text,"Mother notified Father she would pick up Abigail the following morning between 8:45 and 9:00 AM on her way home from work.","I will be picking Abigail up on my way home from work tomorrow morning. 8:45-9am","Mother provided next-day notice of a morning pickup, creating minimal planning time for Father and Abigail. The framing as a statement rather than a request continued a pattern of unilateral scheduling.",,Last-Minute Change,Unilateral Decision-Making,
01/02/2026,05:47 PM,Administrative Task,Text,"Father acknowledged the pickup notice and informed Mother he had emailed a proposed January parenting schedule.","Understood. I've emailed you a proposed January schedule for review","Father proactively provided a written proposed schedule for the month, demonstrating an effort to establish predictability and transparency in parenting arrangements.",,Schedule Confirmation,,
01/03/2026,05:30 PM,Parenting Concern,Text,"Mother reported that Abigail could not find her winter jacket and believed it was at Father's home, requesting it be sent with Abigail for an upcoming ski trip.","Abigail can't find her winter jacket from last year. She said it is at your house but she cannot find it. It is not at my house. Could you please take a look and send it with her next time she comes over here so she can be appropriately dressed when we go skiing. Thank you","The message indicates the child was involved in communicating information about the location of her belongings between households. Placed responsibility on Father to locate and transfer the item without advance coordination.",,Logistical Dependence on Child,Child Used as Messenger,
01/04/2026,12:58 PM,Parenting Concern,Text,"Father confirmed Abigail's jacket was at his home on its usual hook and would be sent with her on her next visit to Mother's home.","Abigail's jacket is here, on the same jacket hook as always. I'll make sure it goes with her the next time she comes to your house.","Father resolved the item coordination issue promptly and clearly. Established that the jacket had a consistent known location at his home.",,Schedule Confirmation,,
01/06/2026,06:17 AM,Schedule Change,Text,"Mother notified Father of a shift swap that changed her February work schedule and presented a resulting parenting schedule as a notice rather than a proposal, while offering third-party supervision if Father had conflicts.","Here is my notice: I was able to swap my February 3rd shift for February 6th, so I don't have to work the night before and after mediation. The new schedule therefore is me working February 4th, 5th and 6th. If you have any conflicts with this change, I am able to provide them with appropriate supervision during that time.","Mother unilaterally announced a revised February schedule without prior discussion or mutual agreement. The framing as a notice and the offer of third-party supervision excluded Father as an available and appropriate caregiver.",,Unilateral Decision-Making,Commitment Without Consultation,Scheduling / Control Dynamics
01/06/2026,12:48 PM,Custody/Schedule Discussion,Text,"Father rejected the unilateral February schedule notice, stating parenting time required mutual agreement or court order, and confirmed his availability to care for the children without third-party supervision.","There is no agreed February parenting schedule. Parenting time will occur only by mutual agreement or court order, not unilateral notice. I am available on those dates; third-party supervision is unnecessary.","Father's response documented his objection to the unilateral schedule assertion and his availability as a caregiver. Established that third-party supervision was unnecessary and that scheduling required mutual consent.",,Unilateral Decision-Making,Scheduling / Control Dynamics,
01/09/2026,05:53 AM,Schedule Change,Text,"Mother informed Father the children would come to his house after school that day and announced a shift swap restructuring the following week's schedule without prior discussion.","Kids are coming to your house after school today. Also, in an effort to make it less of a back and forth next week I was able to find someone to swap with me and am now working the 12th, 13th and 14th. That way the kids can stay with you from Monday after school till they come back to me after school on Thursday.","Mother announced a same-day custody transfer and a restructured week-ahead schedule without prior consultation. Continued a pattern of presenting schedule changes as facts rather than proposals, removing Father's ability to meaningfully participate in planning.",,Unilateral Decision-Making,Last-Minute Change,Scheduling / Control Dynamics
01/09/2026,12:35 PM,Custody/Schedule Discussion,Text,"Father acknowledged the message, noted it constituted a unilateral schedule change, and stated he would accommodate it for the week without agreement or waiver of prior concerns.","I have received your message. This constitutes a unilateral schedule change made without prior discussion or consultation and reflects an ongoing lack of predictability in the children's schedule. To avoid disruption for the children, I will accommodate this arrangement for this week. This accommodation is without agreement and without waiver of prior or ongoing concerns.","Father documented the ongoing pattern of unilateral scheduling while prioritizing the children's stability. His accommodation created a written record distinguishing voluntary flexibility from agreement or consent.",,Unilateral Decision-Making,Child Schedule Confusion,Scheduling / Control Dynamics
01/26/2026,07:20 AM,Schedule Change,Text,"Mother requested permission to take the children skiing on a snow day with a later return time that afternoon or evening.","Good morning, Because the kids have a snow day today and we got a good amount of fresh powder, is it ok if they take advantage of the great conditions and come skiing with me today and come back to you a little later this afternoon/evening?","Mother requested a same-day schedule modification with no specific return time proposed. Placed Father in the position of approving a change without clear parameters or ability to plan accordingly.",,Last-Minute Change,Failure to Plan Ahead,Schedule Change
01/26/2026,07:40 AM,Schedule Change,Text,"Father approved the request and asked Mother to provide a specific return time or at least a time range.","That's fine. Please let me know a specific return time, or at least a time range, so I can plan accordingly.","Father's approval was conditional on receiving a defined return window, reflecting the need for basic scheduling specificity. Father appropriately requested parameters to allow him to manage his own schedule.",,Schedule Confirmation,,
01/26/2026,07:42 AM,Schedule Confirmation,Text,"Mother proposed a return window of 5:30–6:30 PM and offered to text Father if they ran later.","Thank you. How about between 5:30-6:30? If we run later than that, I'll text you?","Mother provided a return window and committed to notifying Father of any delay, establishing a basic communication agreement for the day.",,Schedule Confirmation,,
01/26/2026,07:42 AM,Schedule Confirmation,Text,"Father confirmed the proposed return time range.","That's fine","Father confirmed the return window, establishing a documented agreement for the day's exchange.",,Schedule Confirmation,,
02/03/2026,09:10 AM,Parenting Concern,Text,"Mother informed Father she was calling the school to report Abigail absent because she was not feeling well and may have had a fever.","I am calling the school. Forgot to mark Abbie absent. She's not feeling well and feels like she might have a fever","Mother notified Father of Abigail's illness and school absence the same morning after the fact. Father was not consulted in the decision to keep the child home or in the communication with the school.",,Unilateral Decision-Making,Medical / Health Decisions,Exclusion from Parenting Event
02/03/2026,01:30 PM,Parenting Concern,Text,"Father noted that Abigail's school absence coincided with the boyfriend's birthday, the day of the first court appearance, and the day after Mother's birthday, raising a concern about the legitimacy of the absence.","Abigail has been kept home from school and reported as sick, on your boyfriend's birthday, the day of our first appearance (where she was taken shopping an hour away), and the day after your birthday.","Father documented the timing of the child's absence relative to other significant events, raising a concern about whether the absence was genuinely health-related. Created a written record questioning the pattern of circumstances surrounding the child's school absence.",,Unilateral Decision-Making,Emotional Impact on Child,
02/16/2026,04:08 PM,Custody/Schedule Discussion,Text,"Mother sent her work schedule screenshot and proposed a detailed March through April parenting schedule via text.","[mother sent screenshot of her work schedule] My recommendation is you get the kids March 1 at 5:30pm or whatever time Mathew gets out of work. I get them back 3/5 after school. Back to you after school 3/9. My house after school 3/12. Your house after school 3/19 until 3/26 I get them back after school. You're house after school 4/1, my house after school 4/3. You get them back after school 4/7. My house after school 4/10. They come back to you 4/12 in the afternoon and back to me 4/15 after school. You're house 4/20 after school and my house 4/23 after school.","Mother submitted a multi-month proposed schedule without prior discussion, presenting it as a recommendation rather than a mutual negotiation. The proposal referenced a minor child's (Mathew's) work schedule as a timing anchor, involving him in parental scheduling logistics without his direct input.",,Scheduling / Control Dynamics,Commitment Without Consultation,Schedule Change
02/16/2026,08:30 PM,Schedule Change,Text,"Mother retracted the end-of-March portion of her proposed schedule, noting she was aware Father would be away from March 21–26.","Nevermind the end of March. I know you'll be away 3/21-3/26","Mother's partial retraction of the proposed schedule introduced ambiguity about which portions remained under consideration. Created uncertainty for the scheduling period leading up to Father's planned absence.",,Inconsistent Information,Schedule Change,Withholding Schedule
02/17/2026,12:32 PM,Administrative Task,Text,"Father informed Mother he had sent his response to the March/April schedule proposal via email.","I've sent my response to your March/April proposal via email.","Father directed substantive scheduling discussions to email, establishing a more formal and documentable communication channel.",,Schedule Confirmation,,
02/17/2026,05:48 PM,Administrative Task,Text,"Mother acknowledged Father's email and stated she would look it over and get back to him.","Got it. I'll look it over and get back to you","Mother acknowledged Father's proposal without committing to a response timeline, leaving scheduling matters unresolved.",,Failure to Confirm Plans,,
02/19/2026,03:47 PM,Custody/Schedule Discussion,Text,"Mother indicated she was generally agreeable to some of Father's proposed schedule changes but wanted more parenting time in April.","I finally had enough time to look over the schedule you proposed. I'm ok with some of the changes but I would like more time with them in April.","Mother's partial response left the schedule in an unresolved state, requiring further negotiation and delaying the establishment of a confirmed plan for the children.",,Scheduling / Control Dynamics,Failure to Confirm Plans,
02/20/2026,01:20 PM,Administrative Task,Text,"Father informed Mother he had responded to her counter proposal via email.","I've responded via email.","Father maintained written correspondence to document scheduling discussions, promoting a clear record of proposals and responses.",,Schedule Confirmation,,
02/20/2026,01:29 PM,Administrative Task,Text,"Mother acknowledged Father's email response.","I responded","Brief acknowledgment left scheduling matters unresolved with no indication of timeline or agreement.",,Failure to Confirm Plans,,
03/01/2026,03:02 PM,Custody Logistics,Text,"Mother clarified she accidentally called Father and had intended to forward his number to a third party named Dawn who had Abigail for a friend's birthday.","Didn't mean to call you. I was going to forward your number to Dawn. She has Abbie for Grace's birthday","Mother arranged for a third party to have Abigail during what appeared to be Father's parenting time without notifying Father directly. Father was not informed of this arrangement until Mother accidentally called him, excluding him from a direct decision about his child's whereabouts.",,Unilateral Decision-Making,Exclusion from Parenting Event,Failure to Plan Ahead
03/01/2026,06:25 PM,Custody Logistics,Text,"Father noted the children had not arrived at the previously proposed 5:30 PM time and that he had learned of a schedule modification only through a third party rather than from Mother directly.","On February 16 you stated, 'My recommendation is you get the kids March 1 at 5:30pm or whatever time Mathew gets out of work.' It is now 6:25 and neither of them are here. You did not inform me or communicate any change to that schedule. Instead I was contacted by a third party regarding a modification to my parenting time for Abbie. I've accommodated the change. Going forward, any schedule changes must be coordinated directly with me and with reasonable advance notice.","Mother's failure to communicate directly about the March 1 schedule change required Father to learn of a modification through a third party, excluding him from his own parenting time planning. Created documented uncertainty about the agreed exchange and placed the responsibility for approval on a third party rather than the co-parent.",,Exclusion from Parenting Event,Unilateral Change,Failure to Confirm Plans
03/02/2026,06:47 AM,Custody/Schedule Discussion,Text,"Mother provided a lengthy explanation of the March 1 events, citing Father's silence on a schedule proposal, Abigail's mall trip, a third-party contact for extended time, and Mathew leaving without informing her of a delay.","On February 21st, you responded to the proposed March/April parenting schedule stating, 'I'm away and will review and respond when I return.' As of March 1st, I had not received any further communication from you regarding that proposed schedule. When Abigail went to the mall with her friend for her birthday, the plan was for her to return to you at approximately 5:30 p.m., consistent with the previously proposed schedule based on my work hours. In the absence of any objection or alternative proposal from you, I proceeded under the assumption that this schedule was acceptable. At approximately 3:00 p.m. that afternoon, Dawn contacted you directly to request permission for Abigail to stay later than originally planned. You responded promptly and approved that change. Because you were contacted directly and gave permission, I did not send an additional message regarding that adjustment. Regarding Mathew, he left my home on Sunday to meet Bella, as he was not scheduled to work that day. When he left, I reminded him that he would be going to your home afterward. He did not inform me that he would be arriving later than the anticipated 5:30 p.m. time. As a result, I was not aware of any delay and was therefore unable to notify you of a change. Additionally, the March/April schedule has not yet been formally confirmed or agreed upon. To avoid future misunderstandings, I am requesting that we confirm the March and April parenting schedule in writing. Please either confirm your agreement with the previously proposed schedule or provide any revisions you would like to suggest. A timely response would be appreciated so that expectations are clear for everyone involved.","Mother's explanation placed partial responsibility for the late exchange on Father's silence and on Mathew's actions, without acknowledging her own obligation to directly communicate schedule changes. The involvement of Mathew in managing his own travel logistics created ambiguity and placed an undue burden on the child to coordinate his own custody exchange.",,Reliance on Children for Communication,Inconsistent Information,Failure to Confirm Plans
03/02/2026,09:51 AM,Custody/Schedule Discussion,Text,"Father addressed Mother's explanation, noting neither child arrived until 8:20 PM and that it was her responsibility as the exchanging parent to ensure timely arrival or notify him of any delay.","My February 21 email stated I would review and respond to your counter proposal when I returned. In your early morning text today, you state that the plan was for them to return at 5:30 p.m. Neither child arrived until 8:20 p.m., and I received no direct communication from you requesting a change. As the parent responsible for the exchange that day, it's your responsibility to ensure arrival at the agreed time or, at a minimum, to notify of any delay.","Father documented the nearly three-hour delay in the children's return and established on the record that no direct communication was received regarding any change. Clarified the expectation of parental responsibility for exchange communication and coordination.",,Failure to Confirm Plans,Last-Minute Change,Scheduling / Control Dynamics
03/09/2026,06:26 AM,Custody Logistics,Text,"Mother informed Father that Abigail had asked to take the bus home with a friend and that Mother had written a note but could not make the decision herself, directing Abigail to ask Father.","Abigail asked to take the bus home with Grace this afternoon. I wrote her a note in case you allowed it, as I can't make that decision. I told her to ask you, since she needed to figure out how she was going to get back to your house","While Mother appropriately deferred the decision to Father, the arrangement required Abigail to serve as the messenger for a logistical coordination matter between parents. Placed the responsibility on the child to manage her own after-school transportation planning.",,Child Used as Messenger,Logistical Dependence on Child,
03/09/2026,09:36 AM,Schedule Confirmation,Text,"Father acknowledged Mother's message about Abigail's bus request.","Got it","Father acknowledged the communication. The brief response left Abigail's transportation arrangement unconfirmed at the time of the message.",,Schedule Confirmation,,
03/11/2026,08:39 AM,Schedule Change,Text,"Father relayed Abigail's request to stay at his home Thursday night and return to Mother Friday after school, and asked whether that worked for Mother.","Abigail asked if she could stay here Thursday night and return to you Friday after school. Let me know if that works.","Father communicated Abigail's preference directly to Mother while seeking mutual agreement before acting on the request. Maintained appropriate parental communication channels rather than acting unilaterally.",,Schedule Change,Schedule Inquiry,
03/11/2026,03:06 PM,Schedule Confirmation,Text,"Mother approved Abigail's request to stay at Father's home Thursday night.","Ok","Mother approved the schedule adjustment, enabling a mutually agreed modification to the parenting schedule.",,Schedule Confirmation,,
03/17/2026,07:59 PM,Schedule Change,Text,"Mother requested a swap of her April vacation week parenting time, asking for the second half instead of the first half, citing newly available PTO and plans to take the children somewhere for a few days.","I would like to run a change by you for the end of April. I've been offered to take some PTO and seeing that we have court on the 27th I was wondering if I could take the kids the second half of vacation week rather than the first half, as I was going to try and take them somewhere for a couple of days. It would look like this: Transition to your house after school 4/24 and transition back to me 4/29 at 3pm. Then they would come back to you after school on Monday 5/4 I understand if you would rather not make this change. Thank you for considering.","Mother's request to modify an already-finalized April schedule introduced new scheduling uncertainty after a lengthy negotiation process. The mention of a pending court date as context created implicit pressure around the timing and framing of the request.",,Schedule Change,Special Event Dynamics,Scheduling / Control Dynamics
03/18/2026,11:04 AM,Schedule Change,Text,"Father declined Mother's request to modify the April schedule, citing the recent extended negotiation required to finalize it.","I understand your request, but it just took us a month to even agree and finalize the April schedule. I'm not going to change it again.","Father's response documented his reasonable basis for declining a further schedule modification and protected the stability of the agreed plan for the children.",,Schedule Change,Scheduling / Control Dynamics,
03/18/2026,05:22 PM,Schedule Change,Text,"Mother elaborated on her PTO request, explained the circumstances that made the change necessary, and noted she needed to confirm with her employer by that evening or the time off would be offered to another employee.","I had been hoping to plan a special activity with the kids during their April vacation. Until last night, I was unable to request that week off from work because the time had been previously allocated to another nurse. If you already have plans with the children for that week, I completely understand and do not wish to interfere. However, if there are no specific plans in place and the only concern is the change in scheduling, I respectfully ask that personal disagreements be set aside so the children can have the opportunity to spend quality time and enjoy a special experience on their vacation. I need to confirm my availability with my employer by tonight, as the time off will otherwise be offered to another employee.","Mother imposed a same-day decision deadline on Father regarding a schedule modification that had already been declined, creating pressure to reverse a documented agreement. The framing of Father's position as personal disagreement introduced an emotional appeal that minimized the practical disruption caused by repeated schedule changes.",,Deadline Pressure,Special Event Dynamics,Scheduling / Control Dynamics
03/30/2026,08:22 AM,Schedule Inquiry,Text,"Father asked Mother whether the children would be going to school that day and if not why.","Will the children be going to school today and if not why?","Father's inquiry reflects a lack of advance communication from Mother regarding school attendance decisions. Required Father to seek basic information about the children's whereabouts on a school day.",,Withholding Schedule / Information,Failure to Plan Ahead,
03/30/2026,08:28 AM,Schedule Change,Text,"Mother informed Father the children were not going to school because she was taking them skiing, describing it as a mental health day.","No. They are not. I'm keeping them home because I'm taking them skiing. Mental health day","Mother unilaterally decided to keep the children out of school for a recreational outing without prior consultation with Father. The characterization of a ski trip as a mental health day introduced a potentially misleading description of the reason for the absence.",,Unilateral Decision-Making,Exclusion from Parenting Event,Failure to Plan Ahead
03/30/2026,08:33 AM,Parenting Concern,Text,"Father asked whether there was a reason he had not been informed in advance about the children being kept home from school.","Is there a reason i wasnt informed?","Father's question documented his exclusion from a decision directly affecting the children's school attendance. Highlighted the ongoing pattern of unilateral decision-making without parental notification or consultation.",,Exclusion from Parenting Event,Unilateral Decision-Making,Withholding Schedule / Information
