TOTAL_ROWS,CANDIDATES_AFTER_EDGE,CANDIDATES_AFTER_ODDS,CANDIDATES_AFTER_RULES,FINAL_BETS_TOTAL,FINAL_BETS_SPREAD,FINAL_BETS_TOTAL_MARKET,FINAL_BETS_MONEYLINE,AVG_EDGE_SPREAD,MEDIAN_EDGE_SPREAD,AVG_EDGE_TOTAL,MEDIAN_EDGE_TOTAL,NBA_ML_HOME_EDGE_AVG,NBA_ML_HOME_EDGE_MEDIAN,NBA_ML_AWAY_EDGE_AVG,NBA_ML_AWAY_EDGE_MEDIAN,NCAAB_ML_HOME_EDGE_AVG,NCAAB_ML_HOME_EDGE_MEDIAN,NCAAB_ML_AWAY_EDGE_AVG,NCAAB_ML_AWAY_EDGE_MEDIAN,NBA_ML_HOME_ODDS_AVG,NBA_ML_HOME_ODDS_MIN,NBA_ML_HOME_ODDS_MAX,NBA_ML_AWAY_ODDS_AVG,NBA_ML_AWAY_ODDS_MIN,NBA_ML_AWAY_ODDS_MAX,NCAAB_ML_HOME_ODDS_AVG,NCAAB_ML_HOME_ODDS_MIN,NCAAB_ML_HOME_ODDS_MAX,NCAAB_ML_AWAY_ODDS_AVG,NCAAB_ML_AWAY_ODDS_MIN,NCAAB_ML_AWAY_ODDS_MAX,AVG_EDGE_ML,MEDIAN_EDGE_ML
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,121,108,83,75,60,11,4,0.1278998780902195,0.118543160995383,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,91,77,11,3,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,146,133,107,98,84,11,3,0.1344471499315475,0.1243933532879061,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,92,77,11,4,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,131,118,93,85,70,11,4,0.1257252272066161,0.1176297573366212,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,123,110,85,85,64,11,10,0.1322399450986771,0.1199096815205882,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,100,79,11,10,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,144,131,105,105,84,11,10,0.1312963196356114,0.1223673898493201,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,123,110,85,85,64,11,10,0.1322399450986771,0.1199096815205882,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,100,79,11,10,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,144,131,105,105,84,11,10,0.1312963196356114,0.1223673898493201,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,123,110,85,85,64,11,10,0.1322399450986771,0.1199096815205882,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,100,79,11,10,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,144,131,105,105,84,11,10,0.1312963196356114,0.1223673898493201,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,123,110,85,85,64,11,10,0.1322399450986771,0.1199096815205882,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,100,79,11,10,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,144,131,105,105,84,11,10,0.1312963196356114,0.1223673898493201,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,123,110,85,85,64,11,10,0.1322399450986771,0.1199096815205882,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,100,79,11,10,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,144,131,105,105,84,11,10,0.1312963196356114,0.1223673898493201,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,123,110,85,85,64,11,10,0.1322399450986771,0.1199096815205882,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,100,79,11,10,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,144,131,105,105,84,11,10,0.1312963196356114,0.1223673898493201,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,123,110,85,85,64,11,10,0.1322399450986771,0.1199096815205882,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,138,125,100,100,79,11,10,0.1307351494511237,0.1192560237863724,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,139,126,100,100,79,11,10,0.1302100562829199,0.1240262958705099,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1020,144,131,105,105,84,11,10,0.1312963196356114,0.1223673898493201,0.1189249806090555,0.1159447348767737,,,,,,,,,,,,,,,,,,,,,0.1235189175740334,0.1197080352589353
1119,187,174,146,146,123,12,11,0.1444600690340645,0.1322389111950809,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1434659679388893,0.1317920784800772,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.1435903646424757,0.1319451339037307,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1419376279493652,0.1297894903399639,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1403152654224915,0.1275044683201104,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1390312869052151,0.1265254084488415,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.1402384936586922,0.1243473006469436,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1418954070034514,0.1240666609959748,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1444600690340645,0.1322389111950809,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1434659679388893,0.1317920784800772,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.1435903646424757,0.1319451339037307,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1419376279493652,0.1297894903399639,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1403152654224915,0.1275044683201104,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1390312869052151,0.1265254084488415,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.1402384936586922,0.1243473006469436,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1418954070034514,0.1240666609959748,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1444600690340645,0.1322389111950809,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1434659679388893,0.1317920784800772,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.1435903646424757,0.1319451339037307,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1419376279493652,0.1297894903399639,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1403152654224915,0.1275044683201104,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1390312869052151,0.1265254084488415,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.1402384936586922,0.1243473006469436,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1418954070034514,0.1240666609959748,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1444600690340645,0.1322389111950809,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1434659679388893,0.1317920784800772,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.1435903646424757,0.1319451339037307,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1419376279493652,0.1297894903399639,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1403152654224915,0.1275044683201104,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1390312869052151,0.1265254084488415,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.1402384936586922,0.1243473006469436,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1418954070034514,0.1240666609959748,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1444600690340645,0.1322389111950809,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1434659679388893,0.1317920784800772,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.1435903646424757,0.1319451339037307,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1419376279493652,0.1297894903399639,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1403152654224915,0.1275044683201104,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1390312869052151,0.1265254084488415,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,103,103,80,12,11,0.1402384936586922,0.1243473006469436,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1418954070034514,0.1240666609959748,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,187,174,146,146,123,12,11,0.1444600690340645,0.1322389111950809,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1434659679388893,0.1317920784800772,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,164,151,123,123,100,12,11,0.1435903646424757,0.1319451339037307,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,158,145,118,118,95,12,11,0.1419376279493652,0.1297894903399639,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,114,114,91,12,11,0.1403152654224915,0.1275044683201104,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,150,137,111,111,88,12,11,0.1390312869052151,0.1265254084488415,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
