juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
132041634,BetMGM,20FPW8E2MK,2.5,2.38,Lost,-2.5,-105,1,2026-02-27 16:40:34.58+00,2026-02-28 04:09:54.775+00,2026-02-27 16:42:32.625954+00,,FALSE,0.053,264739001,GameOu,Under,169.5,,Basketball,CBB,-105,Georgia Southern at Marshall | Totals | Under 169.5,Georgia Southern at Marshall | Totals | Under 169.5,2026-02-28 02:00:00+00,Marshall Thundering Herd vs Georgia Southern Eagles,"[""POTD""]"
132871801,DraftKings,639082225015649382,1,0.95,Won,0.95,-105,1,2026-03-04 12:01:41.065+00,2026-03-05 05:35:59.932+00,2026-03-04 12:02:15.744312+00,,FALSE,-0.0253,266893715,GameOu,Under,6.5,,Hockey,NHL,-105,NY Islanders @ ANA Ducks - Under 6.5 - Total,NY Islanders @ ANA Ducks - Under 6.5 - Total,2026-03-05 03:00:00+00,Anaheim Ducks vs New York Islanders,"[""POTD""]"
132871799,DraftKings,639082225026988844,1,0.37,Won,0.37,-265,1,2026-03-04 12:01:41.11+00,2026-03-05 02:44:48.987+00,2026-03-04 12:02:15.744312+00,,FALSE,-0.0169,266893713,Spread,TOR Maple Leafs,1.5,,Hockey,NHL,-265,TOR Maple Leafs @ NJ Devils - TOR Maple Leafs +1.5 - Puck Line,TOR Maple Leafs @ NJ Devils - TOR Maple Leafs +1.5 - Puck Line,2026-03-05 00:00:00+00,New Jersey Devils vs Toronto Maple Leafs,[]
132041636,BetMGM,20FPW8E2KR,2.5,2.17,Won,2.17,-115,1,2026-02-27 16:40:34.55+00,2026-02-28 02:19:54.611+00,2026-02-27 16:42:32.625954+00,,FALSE,0.0147,264739003,GameOu,Under,155.5,,Basketball,CBB,-115,Dartmouth at Pennsylvania | Totals | Under 155.5,Dartmouth at Pennsylvania | Totals | Under 155.5,2026-02-28 00:00:00+00,Penn Quakers vs Dartmouth Big Green,[]
126835510,Fliff,626784030,1,1.81,Lost,-1,181,4,2026-01-27 10:48:58.741+00,2026-01-28 04:03:55.29+00,2026-01-28 00:56:28.574455+00,,FALSE,,250949433,Spread,Montreal Canadiens,1.5,,Hockey,NHL,-260,Montreal Canadiens +1.5 PUCK LINE - Vegas Golden Knights vs Montreal Canadiens,PUCK LINE %% Vegas Golden Knights vs Montreal Canadiens %% PUCK LINE %% Montreal Canadiens +1.5 %% NHL %% -260 %% 7701,2026-01-28 00:00:00+00,Montreal Canadiens vs Vegas Golden Knights,[]
126835510,Fliff,626784030,1,1.81,Lost,-1,181,4,2026-01-27 10:48:58.741+00,2026-01-28 04:03:55.29+00,2026-01-28 00:56:28.574455+00,,FALSE,,250949431,Moneyline,Purdue Boilermakers,0,,Basketball,CBB,-215,Purdue Boilermakers MONEYLINE - Purdue Boilermakers vs Indiana University Hoosiers,MONEYLINE %% Purdue Boilermakers vs Indiana University Hoosiers %% MONEYLINE %% Purdue Boilermakers %% College Basketball %% -215 %% 7703,2026-01-28 02:00:00+00,Indiana Hoosiers vs Purdue Boilermakers,[]
126835510,Fliff,626784030,1,1.81,Lost,-1,181,4,2026-01-27 10:48:58.741+00,2026-01-28 04:03:55.29+00,2026-01-28 00:56:28.574455+00,,FALSE,,250949432,Moneyline,Philadelphia 76ers,0,,Basketball,NBA,-460,Philadelphia 76ers MONEYLINE - Milwaukee Bucks vs Philadelphia 76ers,MONEYLINE %% Milwaukee Bucks vs Philadelphia 76ers %% MONEYLINE %% Philadelphia 76ers %% NBA %% -460 %% 7701,2026-01-28 01:00:00+00,Philadelphia 76ers vs Milwaukee Bucks,[]
126835510,Fliff,626784030,1,1.81,Lost,-1,181,4,2026-01-27 10:48:58.741+00,2026-01-28 04:03:55.29+00,2026-01-28 00:56:28.574455+00,,FALSE,,250949434,Moneyline,Michigan Wolverines,0,,Basketball,CBB,-715,Michigan Wolverines MONEYLINE - Nebraska Cornhuskers vs Michigan Wolverines,MONEYLINE %% Nebraska Cornhuskers vs Michigan Wolverines %% MONEYLINE %% Michigan Wolverines %% College Basketball %% -715 %% 7701,2026-01-28 00:00:00+00,Michigan Wolverines vs Nebraska Cornhuskers,[]
132871800,DraftKings,639082225011149674,1,1.02,Won,1.02,102,1,2026-03-04 12:01:41.086+00,2026-03-05 05:36:41.92+00,2026-03-04 12:02:15.744312+00,,FALSE,-0.0419,266893714,GameOu,Under,5.5,,Hockey,NHL,102,STL Blues @ SEA Kraken - Under 5.5 - Total,STL Blues @ SEA Kraken - Under 5.5 - Total,2026-03-05 03:00:00+00,Seattle Kraken vs St. Louis Blues,[]
131335208,BetMGM,20FJ8R226U,1,0.87,Won,0.87,-115,1,2026-02-23 16:56:45.41+00,2026-02-24 00:00:00+00,2026-02-23 17:04:42.584574+00,,FALSE,0.0502,262790200,GameOu,Under,145.5,,Basketball,CBB,-115,Nicholls State at Lamar | Totals | Under 145.5,Nicholls State at Lamar | Totals | Under 145.5,2026-02-24 00:00:00+00,Lamar Cardinals vs Nicholls Colonels,"[""POTD""]"
126922860,DraftKings,639052176686245570,0.1,0.1,Lost,-0.1,105,1,2026-01-28 17:21:09.434+00,2026-01-28 20:57:23.969+00,2026-01-28 17:23:24.392631+00,,FALSE,,251200963,Spread,Southern University,-22.5,,Basketball,CBB,105,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB,Mississippi Valley @ Southern University - Southern University -22.5 - Spread Alternate - NCAAB,2026-01-28 19:00:00+00,,[]
126938990,DraftKings,639052244600396772,0.1,0.31,Won,0.31,310,1,2026-01-28 19:14:19.876+00,2026-01-29 02:32:53.853+00,2026-01-28 19:17:05.315078+00,,FALSE,,251243037,Moneyline,Sao Paulo,0,,Soccer,Brazil - Serie A,310,Sao Paulo vs Flamengo - Sao Paulo - Moneyline,Sao Paulo vs Flamengo - Sao Paulo - Moneyline,2026-01-29 00:30:00+00,São Paulo FC vs CR Flamengo,[]
131335206,BetMGM,20FJ8R2299,10,124.4,Lost,-10,1244,4,2026-02-23 16:56:45.46+00,2026-02-24 01:00:00+00,2026-02-23 17:04:42.584574+00,,TRUE,,262790195,GameOu,Under,145.5,,Basketball,CBB,-115,Nicholls State at Lamar | Totals | Under 145.5,Nicholls State at Lamar | Totals | Under 145.5,2026-02-24 00:00:00+00,Lamar Cardinals vs Nicholls Colonels,[]
131335206,BetMGM,20FJ8R2299,10,124.4,Lost,-10,1244,4,2026-02-23 16:56:45.46+00,2026-02-24 01:00:00+00,2026-02-23 17:04:42.584574+00,,TRUE,,262790196,GameOu,Under,231.5,,Basketball,NBA,-105,San Antonio Spurs at Detroit Pistons | Totals | Under 231.5,San Antonio Spurs at Detroit Pistons | Totals | Under 231.5,2026-02-24 00:00:00+00,Detroit Pistons vs San Antonio Spurs,[]
131335206,BetMGM,20FJ8R2299,10,124.4,Lost,-10,1244,4,2026-02-23 16:56:45.46+00,2026-02-24 01:00:00+00,2026-02-23 17:04:42.584574+00,,TRUE,,262790197,Moneyline,Memphis Grizzlies,0,,Basketball,NBA,-165,Sacramento Kings at Memphis Grizzlies | Moneyline | Grizzlies,Sacramento Kings at Memphis Grizzlies | Moneyline | Grizzlies,2026-02-24 01:00:00+00,Memphis Grizzlies vs Sacramento Kings,[]
131335206,BetMGM,20FJ8R2299,10,124.4,Lost,-10,1244,4,2026-02-23 16:56:45.46+00,2026-02-24 01:00:00+00,2026-02-23 17:04:42.584574+00,,TRUE,,262790198,Spread,Utah Jazz,13.5,,Basketball,NBA,-115,Utah Jazz at Houston Rockets | Spread | Utah Jazz +13.5,Utah Jazz at Houston Rockets | Spread | Utah Jazz +13.5,2026-02-24 02:30:00+00,Houston Rockets vs Utah Jazz,[]
126953843,DraftKings,639052301961548712,0.1,0.1,Lost,-0.1,100,1,2026-01-28 20:49:57.052+00,2026-01-29 02:24:16.481+00,2026-01-28 21:44:01.467304+00,,FALSE,,251277758,Spread,Temple,-5.5,,Basketball,CBB,100,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Temple Owls vs Charlotte 49ers,[]
126953845,DraftKings,639052301961754165,0.1,0.12,Lost,-0.1,126,1,2026-01-28 20:49:57.046+00,2026-01-29 02:03:44.798+00,2026-01-28 21:44:01.467304+00,,FALSE,-0.0788,251277760,Spread,American,-7.5,,Basketball,CBB,126,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Loyola Maryland Greyhounds vs American University Eagles,[]
126953848,DraftKings,639052301961754163,0.1,0.09,Lost,-0.1,-105,1,2026-01-28 20:49:57.022+00,2026-01-29 02:08:36.591+00,2026-01-28 21:44:01.467304+00,,FALSE,0,251277763,GameOu,Over,135.5,,Basketball,CBB,-105,Davidson @ George Mason - Over 135.5 - Total,Davidson @ George Mason - Over 135.5 - Total,2026-01-29 00:00:00+00,George Mason Patriots vs Davidson Wildcats,[]
130092528,DraftKings,639067771403646236,0.1,0.08,Lost,-0.1,-112,1,2026-02-15 18:32:20.497+00,2026-02-15 23:09:31.293+00,2026-02-15 18:34:07.618808+00,,FALSE,0.0192,259657024,GameOu,Over,139.5,,Basketball,CBB,-112,Davidson @ Dayton - Over 139.5 - Total,Davidson @ Dayton - Over 139.5 - Total,2026-02-15 21:00:00+00,Dayton Flyers vs Davidson Wildcats,[]
132079095,BetMGM,20FR504HZ4,1,0.9524,Lost,-1,-105,1,2026-02-27 21:20:23.69+00,2026-02-28 01:00:00+00,2026-02-27 21:20:43.591429+00,,FALSE,0.0116,264840770,Spread,Milwaukee Bucks,8.5,,Basketball,NBA,-105,New York Knicks at Milwaukee Bucks | Spread | Milwaukee Bucks +8.5,New York Knicks at Milwaukee Bucks | Spread | Milwaukee Bucks +8.5,2026-02-28 01:00:00+00,Milwaukee Bucks vs New York Knicks,[]
132079099,BetMGM,20FR4SURH9,0.25,0.1136,Lost,-0.25,-220,1,2026-02-27 21:13:04.337+00,2026-02-28 02:00:00+00,2026-02-27 21:20:43.591429+00,,FALSE,0.0048,264840774,Spread,Minnesota Wild,1.5,,Hockey,NHL,-220,Minnesota Wild at Utah Mammoth | Spread | Minnesota Wild +1.5,Minnesota Wild at Utah Mammoth | Spread | Minnesota Wild +1.5,2026-02-28 02:00:00+00,Utah Mammoth vs Minnesota Wild,[]
132079094,BetMGM,20FR504J0B,1,0.95,Won,0.95,-105,1,2026-02-27 21:20:23.72+00,2026-02-28 01:00:00+00,2026-02-27 21:20:43.591429+00,,FALSE,0.0291,264840769,GameOu,Over,218.5,,Basketball,NBA,-105,New York Knicks at Milwaukee Bucks | Totals | Over 218.5,New York Knicks at Milwaukee Bucks | Totals | Over 218.5,2026-02-28 01:00:00+00,Milwaukee Bucks vs New York Knicks,[]
132080402,BetMGM,20FR56CNC4,6.45,5.61,Won,5.61,-115,1,2026-02-27 21:26:13.423+00,2026-02-28 00:00:00+00,2026-02-27 21:35:43.909089+00,,FALSE,0.0322,264846973,Spread,UL Monroe,19.5,,Basketball,CBB,-115,UL Monroe at Troy | Spread | UL Monroe +19.5,UL Monroe at Troy | Spread | UL Monroe +19.5,2026-02-28 00:00:00+00,Troy Trojans vs Louisiana-Monroe Warhawks,[]
132079100,BetMGM,20FR4SURGM,0.25,0.11,Won,0.11,-235,1,2026-02-27 21:13:04.317+00,2026-02-28 03:00:00+00,2026-02-27 21:20:43.591429+00,,FALSE,-0.0045,264840775,Spread,Winnipeg Jets,1.5,,Hockey,NHL,-235,Winnipeg Jets at Anaheim Ducks | Spread | Winnipeg Jets +1.5,Winnipeg Jets at Anaheim Ducks | Spread | Winnipeg Jets +1.5,2026-02-28 03:00:00+00,Anaheim Ducks vs Winnipeg Jets,[]
132079098,BetMGM,20FR4SURHW,0.25,0.09,Won,0.09,-275,1,2026-02-27 21:13:04.353+00,2026-02-28 00:00:00+00,2026-02-27 21:20:43.591429+00,,FALSE,-0.0073,264840773,Spread,Vegas Golden Knights,1.5,,Hockey,NHL,-275,Vegas Golden Knights at Washington Capitals | Spread | Vegas Golden Knights +1.5,Vegas Golden Knights at Washington Capitals | Spread | Vegas Golden Knights +1.5,2026-02-28 00:00:00+00,Washington Capitals vs Vegas Golden Knights,[]
132079097,BetMGM,20FR4SURKP,0.25,0.1,Won,0.1,-250,1,2026-02-27 21:13:04.417+00,2026-02-28 00:00:00+00,2026-02-27 21:20:43.591429+00,,FALSE,0,264840772,Spread,Buffalo Sabres,1.5,,Hockey,NHL,-250,Buffalo Sabres at Florida Panthers | Spread | Buffalo Sabres +1.5,Buffalo Sabres at Florida Panthers | Spread | Buffalo Sabres +1.5,2026-02-28 00:00:00+00,Florida Panthers vs Buffalo Sabres,[]
132079096,BetMGM,20FR504HMZ,1,1.45,Won,1.45,145,1,2026-02-27 21:20:23.293+00,2026-02-28 01:30:00+00,2026-02-27 21:20:43.591429+00,,FALSE,-0.0235,264840771,Moneyline,Memphis Grizzlies,0,,Basketball,NBA,145,Memphis Grizzlies at Dallas Mavericks | Moneyline | Grizzlies,Memphis Grizzlies at Dallas Mavericks | Moneyline | Grizzlies,2026-02-28 01:30:00+00,Dallas Mavericks vs Memphis Grizzlies,[]
130186849,DraftKings,639068577282719962,0.1,0.08,Lost,-0.1,-115,1,2026-02-16 16:55:29.638+00,2026-02-17 01:54:40.317+00,2026-02-16 16:57:58.532961+00,,FALSE,-0.0349,259902689,GameOu,Under,137.5,,Basketball,CBB,-115,Wagner @ LIU - Under 137.5 - Total,Wagner @ LIU - Under 137.5 - Total,2026-02-17 00:00:00+00,LIU Brooklyn Sharks vs Wagner Seahawks,[]
132951316,DraftKings,639082630604776433,0.5,0.16,Won,0.16,-305,1,2026-03-04 23:17:40.572+00,2026-03-05 02:27:04.796+00,2026-03-04 23:26:38.911996+00,,FALSE,0.0258,267121181,Moneyline,George Washington,0,,Basketball,CBB,-305,Saint Bonaventure @ George Washington - George Washington - Moneyline,Saint Bonaventure @ George Washington - George Washington - Moneyline,2026-03-05 00:00:00+00,George Washington Colonials vs St. Bonaventure Bonnies,[]
132079093,BetMGM,20FR504J0Z,1,0.9091,Lost,-1,-110,1,2026-02-27 21:20:23.723+00,2026-02-28 01:30:00+00,2026-02-27 21:20:43.591429+00,,FALSE,0.0452,264840768,GameOu,Over,238.5,,Basketball,NBA,-110,Memphis Grizzlies at Dallas Mavericks | Totals | Over 238.5,Memphis Grizzlies at Dallas Mavericks | Totals | Over 238.5,2026-02-28 01:30:00+00,Dallas Mavericks vs Memphis Grizzlies,[]
132871798,DraftKings,639082225011274616,1,0.42,Won,0.42,-238,1,2026-03-04 12:01:41.138+00,2026-03-05 02:49:17.06+00,2026-03-04 12:02:15.744312+00,,FALSE,-0.0087,266893712,Spread,VGK Golden Knights,1.5,,Hockey,NHL,-238,VGK Golden Knights @ DET Red Wings - VGK Golden Knights +1.5 - Puck Line,VGK Golden Knights @ DET Red Wings - VGK Golden Knights +1.5 - Puck Line,2026-03-05 00:00:00+00,Detroit Red Wings vs Vegas Golden Knights,[]
130092535,DraftKings,639067771393676717,0.1,0.08,Won,0.08,-112,1,2026-02-15 18:32:20.375+00,2026-02-15 23:33:57.348+00,2026-02-15 18:34:07.618808+00,,FALSE,-0.0045,259657031,GameOu,Over,149.5,,Basketball,CBB,-112,Eastern Kentucky @ North Alabama - Over 149.5 - Total,Eastern Kentucky @ North Alabama - Over 149.5 - Total,2026-02-15 21:00:00+00,North Alabama Lions vs Eastern Kentucky Colonels,[]
130678105,DraftKings,639071329220424444,0.1,0.09,Lost,-0.1,-108,1,2026-02-19 21:22:02.061+00,2026-02-20 04:06:23.66+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0441,261179896,GameOu,Over,161.5,,Basketball,CBB,-108,South Dakota @ Denver - Over 161.5 - Total,South Dakota @ Denver - Over 161.5 - Total,2026-02-20 02:00:00+00,Denver Pioneers vs South Dakota Coyotes,[]
130678106,DraftKings,639071328197018990,0.1,0.09,Lost,-0.1,-110,1,2026-02-19 21:20:20.01+00,2026-02-20 03:44:59.467+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0945,261179897,GameOu,Under,162.5,,Basketball,CBB,-110,Lindenwood @ Tennessee State - Under 162.5 - Total,Lindenwood @ Tennessee State - Under 162.5 - Total,2026-02-20 01:30:00+00,Tennessee State Tigers vs Lindenwood Lions,[]
130602616,DraftKings,639071010900126735,0.1,0.08,Lost,-0.1,-115,1,2026-02-19 12:31:29.346+00,2026-02-20 02:20:37.966+00,2026-02-19 12:37:00.813355+00,,FALSE,0.0106,260999544,Spread,BKN Nets,16.5,,Basketball,NBA,-115,BKN Nets @ CLE Cavaliers - BKN Nets +16.5 - Spread,BKN Nets @ CLE Cavaliers - BKN Nets +16.5 - Spread,2026-02-20 00:00:00+00,Cleveland Cavaliers vs Brooklyn Nets,[]
130678107,DraftKings,639071328192634637,0.1,0.09,Won,0.09,-108,1,2026-02-19 21:20:19.991+00,2026-02-20 02:58:57.59+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0479,261179898,GameOu,Over,149.5,,Basketball,CBB,-108,UMKC @ North Dakota - Over 149.5 - Total,UMKC @ North Dakota - Over 149.5 - Total,2026-02-20 01:00:00+00,North Dakota Fighting Hawks vs Kansas City Roos,"[""POTD""]"
130678111,DraftKings,639071325792035781,0.1,0.08,Won,0.08,-112,1,2026-02-19 21:16:18.014+00,2026-02-20 01:56:33.936+00,2026-02-19 21:31:52.604434+00,,FALSE,0.0172,261179902,Spread,Gardner-Webb,19.5,,Basketball,CBB,-112,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,Gardner-Webb @ Radford - Gardner-Webb +19.5 - Spread,2026-02-20 00:00:00+00,Radford Highlanders vs Gardner-Webb Runnin' Bulldogs,[]
130678109,DraftKings,639071327571756611,0.1,0.08,Won,0.08,-112,1,2026-02-19 21:19:18.752+00,2026-02-20 00:55:42.39+00,2026-02-19 21:31:52.604434+00,,FALSE,-0.0161,261179900,GameOu,Under,141.5,,Basketball,CBB,-112,Vermont @ UMBC - Under 141.5 - Total,Vermont @ UMBC - Under 141.5 - Total,2026-02-19 23:00:00+00,UMBC Retrievers vs Vermont Catamounts,[]
130681926,Underdog,c422e5be-6e7b-4319-b9f8-f3847cc1db5c,10,41.2,Lost,0,312,3,2026-02-19 22:00:49+00,2026-02-20 00:30:00+00,2026-02-19 22:01:28.860934+00,0,FALSE,,261190149,PlayerTotal,Over,3.5,,Basketball,NBA,-112,Devin Carter Assists O/U - Over 3.5,Devin Carter Assists O/U - Over 3.5,2026-02-20 03:00:00+00,Sacramento Kings vs Orlando Magic,[]
130681926,Underdog,c422e5be-6e7b-4319-b9f8-f3847cc1db5c,10,41.2,Lost,0,312,3,2026-02-19 22:00:49+00,2026-02-20 00:30:00+00,2026-02-19 22:01:28.860934+00,0,FALSE,,261190147,PlayerTotal,Over,3.5,,Basketball,NBA,-145,Nickeil Alexander-Walker Assists O/U - Over 3.5,Nickeil Alexander-Walker Assists O/U - Over 3.5,2026-02-20 00:00:00+00,Philadelphia 76ers vs Atlanta Hawks,[]
130681926,Underdog,c422e5be-6e7b-4319-b9f8-f3847cc1db5c,10,41.2,Lost,0,312,3,2026-02-19 22:00:49+00,2026-02-20 00:30:00+00,2026-02-19 22:01:28.860934+00,0,FALSE,,261190148,PlayerTotal,Over,1.5,,Basketball,NBA,101,Duncan Robinson Assists O/U - Over 1.5,Duncan Robinson Assists O/U - Over 1.5,2026-02-20 00:30:00+00,New York Knicks vs Detroit Pistons,[]
132951312,DraftKings,639082630604776435,0.5,0.27,Won,0.27,-185,1,2026-03-04 23:17:40.723+00,2026-03-05 01:48:19.387+00,2026-03-04 23:26:38.911996+00,,FALSE,-0.008,267121177,Moneyline,Robert Morris,0,,Basketball,CBB,-185,Youngstown State @ Robert Morris - Robert Morris - Moneyline,Youngstown State @ Robert Morris - Robert Morris - Moneyline,2026-03-05 00:00:00+00,Robert Morris Colonials vs Youngstown State Penguins,[]
132951313,DraftKings,639082630604842270,0.5,0.25,Lost,-0.5,-198,1,2026-03-04 23:17:40.694+00,2026-03-05 02:04:51.479+00,2026-03-04 23:26:38.911996+00,,FALSE,-0.0192,267121178,Moneyline,Providence,0,,Basketball,CBB,-198,Marquette @ Providence - Providence - Moneyline,Marquette @ Providence - Providence - Moneyline,2026-03-05 00:00:00+00,Providence Friars vs Marquette Golden Eagles,[]
132951315,DraftKings,639082630614802963,0.5,0.27,Lost,-0.5,-185,1,2026-03-04 23:17:40.618+00,2026-03-05 01:43:12.888+00,2026-03-04 23:26:38.911996+00,,FALSE,-0.0063,267121180,Moneyline,Central Connecticut State,0,,Basketball,CBB,-185,Wagner @ Central Connecticut State - Central Connecticut State - Moneyline,Wagner @ Central Connecticut State - Central Connecticut State - Moneyline,2026-03-05 00:00:00+00,Central Connecticut State Blue Devils vs Wagner Seahawks,[]
132951317,DraftKings,639082630604710016,0.5,0.26,Won,0.26,-192,1,2026-03-04 23:17:40.564+00,2026-03-05 01:57:03.55+00,2026-03-04 23:26:38.911996+00,,FALSE,-0.0267,267121182,Moneyline,Mercyhurst,0,,Basketball,CBB,-192,Fairleigh Dickinson @ Mercyhurst - Mercyhurst - Moneyline,Fairleigh Dickinson @ Mercyhurst - Mercyhurst - Moneyline,2026-03-05 00:00:00+00,Mercyhurst Lakers vs Fairleigh Dickinson Knights,[]
132951314,DraftKings,639082630615668917,0.5,0.22,Lost,-0.5,-225,1,2026-03-04 23:17:40.638+00,2026-03-05 01:58:12.886+00,2026-03-04 23:26:38.911996+00,,FALSE,0,267121179,Moneyline,Le Moyne,0,,Basketball,CBB,-225,Stonehill @ Le Moyne - Le Moyne - Moneyline,Stonehill @ Le Moyne - Le Moyne - Moneyline,2026-03-05 00:00:00+00,Le Moyne Dolphins vs Stonehill Skyhawks,[]
127158147,DraftKings,639053145637411674,0.1,0.09,Lost,-0.1,-110,1,2026-01-29 20:16:04.102+00,2026-01-30 03:26:39.77+00,2026-01-30 01:08:04.609444+00,,FALSE,,251851415,GameOu,Under,6.5,,Hockey,NHL,-110,WAS Capitals @ DET Red Wings - Under 6.5 - Total,WAS Capitals @ DET Red Wings - Under 6.5 - Total,2026-01-30 00:30:00+00,Detroit Red Wings vs Washington Capitals,[]
