Date,Time,Type,Source,Summary,Full Message,Impact,Exhibit #,Pattern Tag 1,Pattern Tag 2,Pattern Tag 3
02/20/2026,01:18 PM,Custody/Schedule Discussion,Email,"Father responded to Mother's request for additional April time by noting that his proposal already achieved equal overnights across the two months and asked her to identify specific dates so parity could be maintained.","Subject: March–April Parenting Schedule | Regarding your request for additional April time, my proposal was structured to provide equal overnights across March and April overall. If you're requesting an adjustment to April overnights, please identify the specific dates so we can review corresponding March dates to maintain overall parity.","Father's structured response to Mother's April request maintained the framework of equal parenting time and required specificity before any adjustment could be evaluated. Prevented an open-ended expansion of Mother's parenting time without a corresponding offset.",,Scheduling / Control Dynamics,Schedule Inquiry,
02/20/2026,01:28 PM,Custody/Schedule Discussion,Email,"Mother identified specific April dates she wanted and characterized Father's planned March absence as a choice that resulted in fewer overnights for him, while noting she accepted certain March dates favorable to Father despite not working those nights.","Subject: March–April Parenting Schedule | I want them April 15th after school through the weekend and April 23rd after school though the weekend. It is your choice to go away in March, which results in you getting less over nights, and I'm fine with your proposal for March where you get to keep them from 3/16 after school till 3/20 even though I'm not working. And I'm also ok with you getting them back a day early on 3/31 to make up for some of the lost over nights due to you being away. Sent from my iPhone","Mother's framing of Father's planned absence as a personal choice used to justify reduced parenting time sought to shift the basis for schedule allocation away from equal division. Presenting concessions as generosity rather than as part of an equitable framework introduced a dynamic that could pressure Father into accepting fewer overnights.",,Scheduling / Control Dynamics,Unilateral Decision-Making,
02/21/2026,12:44 PM,Administrative Task,Email,"Father informed Mother he was away and would review and respond to her counter-proposal upon his return.","Subject: March–April Parenting Schedule | I'm away and will review and respond when I return.","Father's brief notice provided Mother with a documented explanation for any delay in response. Established a clear record that Father had received the message and would respond, preventing a claim of non-response.",,Failure to Confirm Plans,,
03/02/2026,09:37 AM,Custody/Schedule Discussion,Email,"Father responded to Mother's April request, analyzing the overnight imbalance created by her proposal, noting her own unavailability exceeded his, and requesting that she specify exact dates and corresponding March adjustments.","Subject: March–April Parenting Schedule | My March unavailability was provided with advance notice and was incorporated into a proposed schedule that equalizes total overnights across March and April combined. For context, your periods of unavailability in both March and April exceed mine. My proposal accounts for both parents' schedules and still results in substantially equal parenting time over the two-month period. Your requested April adjustments increase your overnights without corresponding March adjustments, creating an imbalance. My six days of unavailability in March do not warrant a structural shift in overall parenting time, just as your 12 days of unavailability in March do not. If you are requesting April 15 and April 23 weekends, specify the exact start and end dates and exchange times so the proposal is clear. Please also identify which March dates you propose to adjust so that overall balance is maintained.","Father's documented analysis of overnight distribution provided a factual basis for rejecting Mother's April request and established that Mother's own work schedule resulted in greater unavailability than Father's planned absence. Required Mother to present a specific and balanced counter-proposal rather than expanding her parenting time unilaterally.",,Scheduling / Control Dynamics,Commitment Without Consultation,
03/02/2026,03:08 PM,Custody/Schedule Discussion,Email,"Mother confirmed agreement with Father's March schedule and reiterated specific April requests including keeping the children through April 29 during school vacation week, while objecting to the characterization of her work schedule as unavailability.","Subject: March–April Parenting Schedule | As outlined in my email dated February 20, I am in agreement with your proposed schedule for March, which provides you with five additional overnights—March 2, 16, 17, 18, and 31—despite of me being off those nights. With respect to April 15, as previously stated, I request that the children return to my care after school on that date. They will then return to your care after school on Monday, April 20. On April 23, the children will return to my care after school. The following week is the children's school vacation week. I am requesting to keep the children through Wednesday, April 29, in order to spend meaningful time with them during their school break. Although my work schedule for that week will not open for shift requests or self-scheduling until early April, it is my intention to schedule my shifts toward the end of that week so that I may have consecutive days off to spend with the children. I would also like to clarify that I have not claimed to be unavailable at any time during March or April. My scheduled work nights do not constitute unavailability. In the event of a need or emergency, I remain available and prepared to be present for the children. To the extent my work nights are being characterized as unavailability, that is inaccurate. Historically, my work schedule has only been used as general guidance in determining how parenting time has been allocated between us. Sent from my iPhone","Mother's confirmation of March agreement moved one portion of the schedule forward while leaving April unresolved, prolonging uncertainty about the children's schedule for the spring period. Mother's position that her work nights do not constitute unavailability, while simultaneously using them as the basis for parenting time allocation, introduced an inconsistency in the framework being applied.",,Scheduling / Control Dynamics,Inconsistent Information,Failure to Confirm Plans
03/03/2026,12:50 PM,Schedule Confirmation,Email,"Father confirmed March was settled and expressed agreement to Mother's requested April 23–29 dates as consistent with equal overall allocation, and requested Mother's confirmation so a final schedule could be issued.","Subject: March–April Parenting Schedule | Great, March is confirmed then. I am agreeable to April 23-29, which maintains equal overall allocation over March/April. Any other adjustments would create an imbalance. Please confirm that you agree to the above schedule reflecting equal parenting time and I'll update the schedules and send them back.","Father's written confirmation of March and conditional agreement to April 23–29 advanced the scheduling process while preserving equal-time parameters. The request for Mother's written confirmation was necessary to finalize the children's schedule and prevent future disputes about what had been agreed.",,Schedule Confirmation,Failure to Confirm Plans,
03/13/2026,08:51 AM,Schedule Inquiry,Email,"Father followed up after ten days without a reply to his March 3 email, quoted Mother's own prior request for written confirmation, and stated he would proceed under his proposed April schedule absent a specific counter-proposal.","Subject: March–April Parenting Schedule | 'To avoid future misunderstandings, I am requesting that we confirm the March and April parenting schedule in writing. Please either confirm your agreement with the previously proposed schedule or provide any revisions you would like to suggest. A timely response would be appreciated so that expectations are clear for everyone involved.' It has been 10 days since my March 3 email and I have not received a reply or confirmation. Unless you propose specific adjustments to maintain parity, I will proceed under the April schedule I sent.","Mother's ten-day failure to respond to a written confirmation request left the children's April schedule unconfirmed and created ongoing uncertainty about their custody arrangements. Father's follow-up documented the delay and established that he would proceed with his proposed schedule in the absence of a timely response.",,Failure to Confirm Plans,Withholding Schedule / Information,
03/13/2026,02:57 PM,Schedule Confirmation,Email,"Mother confirmed she agreed to Father's April proposal with her adjustment of April 23–29.","Subject: March–April Parenting Schedule | I'm ok with your proposal for April with my adjustment of 4/23-4/29. Sent from my iPhone","Mother's belated confirmation came only after Father's follow-up, reflecting a pattern of requiring escalation before scheduling matters are resolved. The brief reply left the precise end date of the April 23–29 period unspecified, creating ambiguity requiring further clarification.",,Schedule Confirmation,Failure to Confirm Plans,
03/14/2026,10:07 AM,Schedule Confirmation,Email,"Father confirmed April was set and attached the finalized schedule, noting ambiguity about whether Mother's period ended April 29 or April 30 and asking for clarification.","Subject: March–April Parenting Schedule | Great, April is set and attached. I was unsure as to whether 'through April 29' meant ending on April 29 or ending April 30. The attached reflects ending April 29. If you meant ending April 30, let me know and I will update the schedule.","Ambiguity in Mother's prior confirmation required Father to seek clarification on a basic end date, prolonging the schedule finalization process. Father's proactive follow-up prevented a potential dispute about the exchange date at the end of the vacation period.",,Schedule Confirmation,Inconsistent Information,
03/14/2026,05:18 PM,Schedule Confirmation,Email,"Mother clarified that she intended the April period to end April 30.","Subject: March–April Parenting Schedule | I meant ending April 30th. Thank you","Mother's clarification resolved the ambiguity about the April end date but required an additional exchange to finalize a detail that should have been specified in her original confirmation. Extended the scheduling negotiation by one additional round.",,Schedule Confirmation,,
