season,team_id,lastUpdated,fpi,fpirank,projectedw,projectedl,projectedt,projectedwpctrank,probwinout,probwinconf,sosremainingrank,accomplishment,accomplishmentrank,adjwins,adjlosses,adjwinpctrank,gamecontrol,gamecontrolrank,adjavgingamewp,adjavgingamewprank,avgingamewp,avgingamewprank,avgsosrank,topsosrank,epaoffense,epadefense,epaspecialteams,probwindiv,probmakeplayoffs,probmaketitlegame,numwins,numlosses,numties,probwintitle,rankchange7days,prob6wins,rank
2026,25,2026-09-13T08:00Z,-1.516,75.0,5.149,6.857,,105.0,0.0,0.1,61.0,96.992,48.0,1.025,0.975,34.0,63.435,104.0,50.4,83.0,39.1,117.0,47.0,47.0,0.79,-2.715,0.409,0.0,0.1,0.0,1.0,1.0,0.0,0.0,3.0,39.900000000000006,75.0
2026,26,2026-09-13T08:00Z,7.036,38.0,7.356,4.668,,41.0,0.1,0.5,46.0,82.481,10.0,1.261,0.739,9.0,79.199,50.0,54.6,43.0,64.7,55.0,70.0,70.0,3.313,2.829,0.895,0.0,4.9,0.1,2.0,0.0,0.0,0.0,8.0,85.6,38.0
2026,30,2026-09-13T08:00Z,18.452,10.0,8.795,3.363,,22.0,0.6,5.7,17.0,89.76,23.0,1.113,0.887,22.0,90.205,7.0,57.599999999999994,9.0,85.2,9.0,96.0,96.0,12.284,5.708,0.46,0.0,30.2,3.5000000000000004,2.0,0.0,0.0,1.3,3.0,98.5,10.0
2026,36,2026-09-13T08:00Z,-5.419,90.0,5.554,5.59,,81.0,0.0,4.7,73.0,98.054,56.0,0.757,1.243,62.0,73.286,68.0,50.8,78.0,77.8,30.0,133.0,133.0,-0.561,-4.434,-0.424,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,48.8,90.0
2026,38,2026-09-13T08:00Z,4.48,50.0,6.081,5.957,,77.0,0.0,1.4000000000000001,44.0,81.89,9.0,1.221,0.779,11.0,73.911,66.0,52.1,62.0,61.6,62.0,71.0,71.0,3.215,2.183,-0.918,0.0,2.6,0.0,2.0,0.0,0.0,0.0,-3.0,59.8,50.0
2026,41,2026-09-13T08:00Z,-10.679,113.0,4.632,7.368,,112.0,0.0,0.0,94.0,99.965,105.0,0.404,1.596,99.0,61.796,105.0,48.199999999999996,101.0,59.699999999999996,66.0,85.0,85.0,-6.029,-5.353,0.703,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-13.0,31.1,113.0
2026,48,2026-09-13T08:00Z,-3.81,81.0,7.677,4.848,,42.0,0.5,33.7,97.0,99.949,99.0,0.404,1.596,98.0,70.815,76.0,50.1,87.0,55.2,82.0,58.0,58.0,-0.631,-2.194,-0.985,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,84.8,81.0
2026,52,2026-09-13T08:00Z,7.69,37.0,5.657,6.355,,90.0,0.0,0.4,18.0,99.537,71.0,0.676,1.324,66.0,70.231,79.0,50.6,81.0,55.800000000000004,77.0,49.0,49.0,4.36,1.757,1.573,0.0,1.4000000000000001,0.1,1.0,1.0,0.0,0.0,0.0,52.7,37.0
2026,55,2026-09-13T08:00Z,-9.049,106.0,6.231,6.017,,76.0,0.5,11.700000000000001,134.0,99.997,122.0,0.513,2.488,118.0,68.249,92.0,52.400000000000006,57.0,61.0,63.0,83.0,83.0,-3.269,-3.261,-2.519,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,64.0,106.0
2026,57,2026-09-13T08:00Z,16.215,15.0,7.313,4.739,,44.0,0.1,1.7999999999999998,5.0,97.51,53.0,0.808,1.192,56.0,85.323,25.0,54.50000000000001,44.0,85.2,10.0,132.0,132.0,8.624,5.448,2.143,0.0,18.3,2.0,2.0,0.0,0.0,0.7000000000000001,2.0,84.3,15.0
2026,58,2026-09-13T08:00Z,0.276,67.0,9.541,2.843,,10.0,4.3999999999999995,20.0,125.0,86.819,19.0,1.173,0.827,14.0,67.931,94.0,51.2,70.0,56.99999999999999,75.0,88.0,88.0,-0.435,-0.461,1.172,0.0,10.6,0.0,2.0,0.0,0.0,0.0,8.0,98.9,67.0
2026,59,2026-09-13T08:00Z,1.664,59.0,4.254,7.754,,118.0,0.0,0.2,42.0,100.0,125.0,0.0,2.0,125.0,68.414,89.0,50.8,77.0,44.0,109.0,27.0,27.0,0.426,-0.282,1.52,0.0,0.2,0.0,0.0,2.0,0.0,0.0,-4.0,22.400000000000002,59.0
2026,61,2026-09-13T08:00Z,26.554,4.0,10.262,2.179,,5.0,13.3,22.900000000000002,16.0,98.431,58.0,0.729,1.272,64.0,93.428,4.0,57.99999999999999,8.0,91.8,1.0,135.0,135.0,13.397,11.689,1.468,0.0,68.60000000000001,18.3,2.0,0.0,0.0,9.700000000000001,1.0,99.7,4.0
2026,62,2026-09-13T08:00Z,-8.288,103.0,5.279,6.773,,103.0,0.0,1.9,100.0,100.0,125.0,0.0,2.0,125.0,30.574,135.0,42.5,126.0,27.500000000000004,132.0,90.0,90.0,-5.293,-3.162,0.167,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-8.0,45.0,103.0
2026,66,2026-09-13T08:00Z,0.762,64.0,4.858,7.156,,110.0,0.0,0.5,51.0,99.911,90.0,0.443,1.557,92.0,84.551,31.0,56.699999999999996,19.0,68.10000000000001,49.0,48.0,48.0,-1.265,1.532,0.494,0.0,0.6,0.0,1.0,1.0,0.0,0.0,4.0,33.300000000000004,64.0
2026,68,2026-09-13T08:00Z,8.185,36.0,8.733,3.044,,13.0,16.2,55.800000000000004,96.0,96.489,44.0,0.961,1.039,41.0,82.664,41.0,55.2,36.0,54.400000000000006,83.0,17.0,17.0,6.469,0.407,1.309,0.0,18.2,0.2,1.0,1.0,0.0,0.0,-2.0,96.1,36.0
2026,77,2026-09-13T08:00Z,2.493,57.0,5.463,6.54,,95.0,0.0,0.1,26.0,96.283,42.0,0.426,0.574,49.0,77.41,57.0,51.1,72.0,70.89999999999999,46.0,109.0,109.0,0.637,1.442,0.414,0.0,0.8999999999999999,0.0,1.0,0.0,0.0,0.0,0.0,48.1,57.0
2026,84,2026-09-13T08:00Z,25.313,6.0,10.535,1.938,,3.0,13.3,25.3,33.0,92.16,30.0,1.034,0.966,32.0,88.688,11.0,56.39999999999999,24.0,86.3,6.0,106.0,106.0,12.201,11.096,2.016,0.0,63.4,14.899999999999999,2.0,0.0,0.0,7.7,0.0,100.0,6.0
2026,87,2026-09-13T08:00Z,27.901,3.0,10.869,1.131,,1.0,33.4,0.0,50.0,88.598,21.0,1.129,0.871,21.0,86.093,18.0,55.800000000000004,31.0,81.10000000000001,20.0,93.0,93.0,12.088,14.103,1.71,0.0,79.3,22.5,2.0,0.0,0.0,11.899999999999999,0.0,100.0,3.0
2026,96,2026-09-13T08:00Z,4.202,51.0,3.883,8.118,,124.0,0.0,0.0,8.0,98.588,60.0,0.761,1.24,61.0,84.092,34.0,56.8,16.0,65.5,53.0,18.0,18.0,1.473,2.457,0.272,0.0,0.3,0.0,1.0,1.0,0.0,0.0,-11.0,14.399999999999999,51.0
2026,97,2026-09-13T08:00Z,11.936,28.0,7.838,4.379,,38.0,2.4,6.5,64.0,99.658,74.0,0.565,1.435,76.0,82.766,39.0,54.900000000000006,37.0,60.099999999999994,65.0,29.0,29.0,7.459,2.871,1.607,0.0,10.0,0.4,1.0,1.0,0.0,0.1,0.0,88.9,28.0
2026,98,2026-09-13T08:00Z,-13.876,120.0,4.358,7.752,,117.0,0.0,4.2,76.0,100.0,125.0,0.0,2.0,125.0,39.114,129.0,43.6,124.0,11.700000000000001,138.0,2.0,2.0,-6.201,-6.565,-1.11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,24.9,120.0
2026,99,2026-09-13T08:00Z,22.594,9.0,8.925,3.274,,18.0,1.7000000000000002,9.1,9.0,84.06,12.0,1.223,0.777,10.0,87.7,13.0,56.99999999999999,13.0,80.5,22.0,74.0,74.0,8.255,13.522,0.817,0.0,49.5,9.3,2.0,0.0,0.0,4.2,-2.0,97.7,9.0
2026,103,2026-09-13T08:00Z,-3.875,82.0,3.713,8.288,,129.0,0.0,0.0,21.0,98.916,63.0,0.814,1.186,55.0,72.556,71.0,51.5,66.0,49.8,96.0,45.0,45.0,-2.586,-0.431,-0.859,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.9,82.0
2026,113,2026-09-13T08:00Z,-11.167,117.0,8.256,3.908,,30.0,0.4,5.4,137.0,93.8,34.0,0.986,1.014,38.0,90.167,8.0,58.3,6.0,84.8,12.0,115.0,115.0,-4.95,-6.027,-0.191,0.0,1.0999999999999999,0.0,2.0,0.0,0.0,0.0,-5.0,93.60000000000001,117.0
2026,120,2026-09-13T08:00Z,5.521,45.0,6.356,5.654,,64.0,0.0,0.2,24.0,95.825,38.0,0.906,1.094,43.0,82.216,42.0,54.7,40.0,80.0,24.0,122.0,122.0,1.611,3.923,-0.013,0.0,2.1,0.1,2.0,0.0,0.0,0.0,11.0,69.1,45.0
2026,127,2026-09-13T08:00Z,3.446,53.0,5.996,6.02,,80.0,0.0,0.3,30.0,92.83,31.0,1.026,0.974,33.0,78.909,52.0,53.0,50.0,76.5,31.0,111.0,111.0,2.204,-1.079,2.322,0.0,1.3,0.0,2.0,0.0,0.0,0.0,9.0,59.9,53.0
2026,130,2026-09-13T08:00Z,14.449,22.0,8.217,3.875,,28.0,0.1,2.7,25.0,55.16,2.0,1.499,0.501,2.0,78.995,51.0,54.6,42.0,59.3,68.0,33.0,33.0,5.225,9.027,0.197,0.0,22.6,1.7000000000000002,2.0,0.0,0.0,0.6,-1.0,96.0,22.0
2026,135,2026-09-13T08:00Z,-1.303,74.0,4.298,7.704,,116.0,0.0,0.0,35.0,99.953,100.0,0.402,1.598,101.0,57.257,112.0,45.800000000000004,114.0,50.0,94.0,61.0,61.0,-0.948,-1.481,1.126,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-15.0,21.9,74.0
2026,142,2026-09-13T08:00Z,12.33,26.0,6.753,5.266,,53.0,0.0,0.5,11.0,85.588,13.0,1.166,0.835,18.0,86.231,17.0,56.99999999999999,14.0,77.9,29.0,78.0,78.0,6.725,6.297,-0.691,0.0,9.6,0.6,2.0,0.0,0.0,0.2,3.0,77.10000000000001,26.0
2026,145,2026-09-13T08:00Z,15.47,17.0,7.157,4.889,,47.0,0.0,1.6,3.0,72.957,5.0,1.322,0.678,5.0,84.271,33.0,56.599999999999994,20.0,74.9,33.0,55.0,55.0,7.23,6.71,1.53,0.0,18.4,1.7999999999999998,2.0,0.0,0.0,0.7000000000000001,-1.0,82.8,17.0
2026,150,2026-09-13T08:00Z,6.584,40.0,7.784,4.253,,35.0,0.1,1.0,57.0,72.325,3.0,1.371,0.629,3.0,83.487,35.0,56.3,25.0,65.2,54.0,53.0,53.0,3.061,2.497,1.026,0.0,5.6000000000000005,0.1,2.0,0.0,0.0,0.0,10.0,91.4,40.0
2026,151,2026-09-13T08:00Z,-4.231,84.0,6.282,5.845,,70.0,0.6,5.7,121.0,100.0,125.0,0.0,2.0,125.0,45.693,122.0,42.199999999999996,128.0,20.8,134.0,8.0,8.0,-3.113,-0.964,-0.155,0.0,0.2,0.0,0.0,2.0,0.0,0.0,-4.0,67.0,84.0
2026,152,2026-09-13T08:00Z,2.441,58.0,5.883,6.124,,84.0,0.0,0.2,68.0,99.851,85.0,0.481,1.519,87.0,74.232,65.0,50.4,82.0,52.400000000000006,87.0,38.0,38.0,0.899,0.969,0.573,0.0,0.5,0.0,1.0,1.0,0.0,0.0,13.0,57.4,58.0
2026,153,2026-09-13T08:00Z,6.312,42.0,6.357,5.668,,65.0,0.0,0.7000000000000001,27.0,76.96,7.0,1.275,0.725,7.0,84.932,29.0,56.89999999999999,15.0,71.8,44.0,62.0,62.0,1.482,5.396,-0.566,0.0,3.0,0.1,2.0,0.0,0.0,0.0,2.0,68.0,42.0
2026,154,2026-09-13T08:00Z,4.105,52.0,6.752,5.263,,52.0,0.0,0.4,43.0,86.053,16.0,1.172,0.828,15.0,85.237,26.0,56.599999999999994,21.0,74.8,35.0,80.0,80.0,3.488,0.055,0.563,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,77.0,52.0
2026,158,2026-09-13T08:00Z,14.803,20.0,8.311,3.782,,27.0,0.3,3.1,28.0,97.016,49.0,0.849,1.151,51.0,69.388,83.0,50.1,86.0,73.7,38.0,127.0,127.0,9.272,4.553,0.979,0.0,17.8,1.5,2.0,0.0,0.0,0.5,3.0,95.6,20.0
2026,164,2026-09-13T08:00Z,-7.257,98.0,2.148,9.852,,138.0,0.0,0.0,23.0,100.0,125.0,0.0,2.0,125.0,17.306,138.0,38.0,137.0,20.200000000000003,135.0,95.0,95.0,-3.274,-4.138,0.156,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.7000000000000001,98.0
2026,166,2026-09-13T08:00Z,-12.986,119.0,5.203,6.932,,106.0,0.0,5.3,130.0,99.971,108.0,0.344,1.656,116.0,66.938,96.0,47.8,102.0,49.9,95.0,50.0,50.0,-5.288,-6.434,-1.264,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,41.8,119.0
2026,167,2026-09-13T08:00Z,2.661,55.0,9.296,3.295,,14.0,1.0,36.8,77.0,99.181,65.0,0.627,1.373,71.0,77.448,56.0,51.6,65.0,83.89999999999999,14.0,138.0,138.0,0.567,1.756,0.338,0.0,10.9,0.1,2.0,0.0,0.0,0.0,9.0,97.7,55.0
2026,183,2026-09-13T08:00Z,1.197,60.0,4.558,7.444,,113.0,0.0,0.1,34.0,99.986,118.0,0.357,1.643,110.0,68.696,87.0,49.9,88.0,71.7,45.0,119.0,119.0,-1.301,2.908,-0.41,0.0,0.1,0.0,1.0,1.0,0.0,0.0,-6.0,28.1,60.0
2026,189,2026-09-13T08:00Z,-19.243,135.0,3.142,8.874,,132.0,0.0,0.4,109.0,100.0,125.0,0.0,2.0,125.0,41.717,127.0,36.4,138.0,18.7,137.0,26.0,26.0,-11.191,-7.532,-0.521,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-12.0,6.9,135.0
2026,193,2026-09-13T08:00Z,-10.664,112.0,6.329,5.823,,69.0,0.0,5.5,106.0,99.911,89.0,0.432,1.568,93.0,71.238,74.0,49.0,96.0,50.4,90.0,41.0,41.0,-2.474,-8.459,0.268,0.0,0.2,0.0,1.0,1.0,0.0,0.0,5.0,67.5,112.0
2026,194,2026-09-13T08:00Z,30.42,1.0,10.082,2.581,,8.0,25.0,48.4,20.0,99.187,66.0,0.645,1.355,68.0,99.706,1.0,72.2,1.0,82.0,19.0,3.0,3.0,16.288,14.626,-0.493,0.0,73.8,26.8,1.0,1.0,0.0,16.400000000000002,1.0,99.8,1.0
2026,195,2026-09-13T08:00Z,-9.667,110.0,7.665,4.568,,39.0,1.0999999999999999,8.0,138.0,98.72,62.0,0.79,1.21,58.0,61.606,106.0,45.7,115.0,33.300000000000004,126.0,24.0,24.0,-3.137,-8.215,1.685,0.0,0.6,0.0,1.0,1.0,0.0,0.0,-3.0,88.4,110.0
2026,197,2026-09-13T08:00Z,2.991,54.0,5.836,6.198,,86.0,0.0,1.0999999999999999,62.0,96.74,46.0,1.002,0.999,37.0,71.887,73.0,52.800000000000004,52.0,46.6,105.0,36.0,36.0,-0.177,2.72,0.447,0.0,1.4000000000000001,0.0,1.0,1.0,0.0,0.0,18.0,56.10000000000001,54.0
2026,201,2026-09-13T08:00Z,17.84,12.0,6.573,5.501,,59.0,0.1,2.7,2.0,99.537,72.0,0.632,1.368,70.0,83.195,38.0,55.400000000000006,35.0,60.5,64.0,30.0,30.0,4.79,11.712,1.338,0.0,12.8,1.5,1.0,1.0,0.0,0.6,-1.0,72.39999999999999,12.0
2026,202,2026-09-13T08:00Z,-3.38,79.0,8.146,4.044,,32.0,0.4,9.0,107.0,87.083,20.0,1.169,0.831,17.0,70.566,78.0,52.0,63.0,61.7,61.0,89.0,89.0,-1.873,-0.474,-1.034,0.0,3.9,0.0,2.0,0.0,0.0,0.0,2.0,92.7,79.0
2026,204,2026-09-13T08:00Z,-4.51,85.0,4.937,6.242,,102.0,0.2,6.0,88.0,100.0,125.0,0.0,2.0,125.0,69.654,82.0,51.2,69.0,32.300000000000004,129.0,14.0,14.0,0.652,-2.893,-2.269,0.0,0.3,0.0,0.0,2.0,0.0,0.0,13.0,36.8,85.0
2026,213,2026-09-13T08:00Z,16.447,14.0,9.839,2.413,,6.0,7.7,7.6,63.0,91.729,29.0,1.061,0.939,28.0,87.057,15.0,57.099999999999994,12.0,79.4,26.0,103.0,103.0,7.731,6.756,1.96,0.0,28.9,2.5,2.0,0.0,0.0,1.0,0.0,99.6,14.0
2026,218,2026-09-13T08:00Z,-6.004,92.0,6.249,5.831,,71.0,0.1,3.4000000000000004,98.0,99.591,73.0,0.618,1.382,72.0,68.968,85.0,49.5,91.0,53.0,86.0,42.0,42.0,-1.632,-3.56,-0.812,0.0,0.5,0.0,1.0,1.0,0.0,0.0,7.0,64.9,92.0
2026,221,2026-09-13T08:00Z,11.622,29.0,8.553,3.556,,24.0,0.5,3.8,52.0,85.949,14.0,1.184,0.816,13.0,85.866,20.0,56.00000000000001,27.0,79.5,25.0,79.0,79.0,3.901,7.504,0.217,0.0,13.100000000000001,0.6,2.0,0.0,0.0,0.2,-7.0,96.5,29.0
2026,228,2026-09-13T08:00Z,5.336,46.0,5.908,6.115,,82.0,0.0,0.7000000000000001,48.0,97.823,54.0,0.835,1.166,52.0,77.409,58.0,52.300000000000004,60.0,47.0,103.0,10.0,10.0,-1.043,4.796,1.583,0.0,1.6,0.0,1.0,1.0,0.0,0.0,-4.0,58.3,46.0
2026,235,2026-09-13T08:00Z,-0.187,69.0,8.28,3.982,,31.0,2.8000000000000003,13.4,110.0,95.858,39.0,1.627,1.373,25.0,72.873,70.0,53.7,47.0,54.400000000000006,84.0,51.0,51.0,3.671,-3.758,-0.1,0.0,3.2,0.0,2.0,1.0,0.0,0.0,-8.0,95.3,69.0
2026,238,2026-09-13T08:00Z,6.821,39.0,5.615,6.389,,91.0,0.0,0.1,15.0,93.058,32.0,1.016,0.984,35.0,76.21,61.0,52.2,61.0,73.4,39.0,112.0,112.0,2.341,3.559,0.921,0.0,2.3,0.1,2.0,0.0,0.0,0.0,-4.0,50.5,39.0
2026,239,2026-09-13T08:00Z,8.201,35.0,6.576,5.517,,60.0,0.1,4.1000000000000005,54.0,99.797,79.0,0.504,1.496,82.0,83.314,37.0,55.400000000000006,34.0,62.0,60.0,32.0,32.0,0.685,6.27,1.245,0.0,4.9,0.1,1.0,1.0,0.0,0.0,3.0,71.39999999999999,35.0
2026,242,2026-09-13T08:00Z,-14.706,124.0,3.248,8.757,,131.0,0.0,0.2,86.0,99.721,75.0,0.489,1.512,85.0,70.662,77.0,47.599999999999994,104.0,44.0,111.0,5.0,5.0,-8.762,-5.118,-0.826,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-8.0,9.1,124.0
2026,245,2026-09-13T08:00Z,23.071,8.0,8.875,3.32,,21.0,1.3,9.3,7.0,86.529,17.0,1.171,0.829,16.0,82.707,40.0,54.800000000000004,39.0,76.5,32.0,86.0,86.0,8.485,13.157,1.429,0.0,49.9,10.4,2.0,0.0,0.0,4.6,2.0,97.89999999999999,8.0
2026,248,2026-09-13T08:00Z,9.181,33.0,7.562,4.539,,40.0,0.1,4.3999999999999995,41.0,96.249,41.0,0.885,1.115,45.0,80.675,45.0,53.0,51.0,82.3,17.0,124.0,124.0,5.596,3.038,0.547,0.0,8.0,0.3,2.0,0.0,0.0,0.1,8.0,86.1,33.0
2026,249,2026-09-13T08:00Z,0.796,63.0,8.538,3.831,,26.0,4.2,20.4,123.0,97.035,50.0,0.879,1.121,46.0,81.642,44.0,54.1,46.0,50.1,91.0,6.0,6.0,1.715,0.443,-1.361,0.0,6.2,0.0,1.0,1.0,0.0,0.0,30.0,95.8,63.0
2026,251,2026-09-13T08:00Z,30.109,2.0,10.511,2.011,,4.0,15.9,33.900000000000006,12.0,24.65,1.0,1.628,0.372,1.0,80.062,48.0,54.400000000000006,45.0,55.2,81.0,9.0,9.0,14.582,13.963,1.564,0.0,87.2,33.0,2.0,0.0,0.0,19.7,-1.0,99.8,2.0
2026,252,2026-09-13T08:00Z,15.368,18.0,9.12,3.312,,17.0,1.7000000000000002,23.9,40.0,85.99,15.0,1.16,0.84,19.0,77.607,55.0,52.7,53.0,73.8,37.0,81.0,81.0,8.085,6.276,1.008,0.0,33.1,2.1999999999999997,2.0,0.0,0.0,0.8,1.0,97.1,18.0
2026,254,2026-09-13T08:00Z,15.104,19.0,9.485,2.848,,11.0,5.1,18.5,59.0,94.07,36.0,0.979,1.021,40.0,86.592,16.0,55.400000000000006,33.0,84.1,13.0,117.0,117.0,10.072,3.32,1.712,0.0,27.900000000000002,1.7999999999999998,2.0,0.0,0.0,0.5,5.0,98.4,19.0
2026,256,2026-09-13T08:00Z,0.13,68.0,9.035,3.352,,19.0,2.1999999999999997,25.6,114.0,97.318,51.0,0.822,1.178,53.0,80.384,46.0,52.7,54.0,83.1,15.0,130.0,130.0,-0.059,-0.565,0.754,38.7,7.000000000000001,0.0,2.0,0.0,0.0,0.0,8.0,95.8,68.0
2026,258,2026-09-13T08:00Z,12.554,25.0,8.943,3.255,,16.0,2.1,6.3,60.0,90.042,24.0,1.085,0.915,26.0,88.472,12.0,56.39999999999999,23.0,85.7,8.0,99.0,99.0,3.26,9.164,0.131,0.0,17.2,0.8999999999999999,2.0,0.0,0.0,0.2,0.0,97.1,25.0
2026,259,2026-09-13T08:00Z,10.265,31.0,7.8,4.295,,36.0,0.1,2.8000000000000003,37.0,96.604,45.0,0.866,1.134,47.0,90.027,9.0,56.39999999999999,22.0,89.2,2.0,125.0,125.0,5.142,3.425,1.699,0.0,8.799999999999999,0.4,2.0,0.0,0.0,0.1,0.0,90.10000000000001,31.0
2026,264,2026-09-13T08:00Z,5.879,44.0,6.287,5.721,,67.0,0.0,0.2,22.0,93.738,33.0,1.008,0.992,36.0,69.858,81.0,50.7,79.0,68.8,47.0,114.0,114.0,0.836,5.004,0.039,0.0,2.3,0.1,2.0,0.0,0.0,0.0,-14.0,67.5,44.0
2026,265,2026-09-13T08:00Z,-7.665,99.0,3.818,7.27,,122.0,0.0,2.6,83.0,100.0,125.0,0.0,2.0,125.0,64.581,102.0,49.5,92.0,23.200000000000003,133.0,16.0,16.0,-5.969,-0.703,-0.993,0.0,0.1,0.0,0.0,2.0,0.0,0.0,-15.0,14.899999999999999,99.0
2026,275,2026-09-13T08:00Z,2.57,56.0,5.695,6.314,,89.0,0.0,0.1,56.0,99.851,86.0,0.424,1.576,95.0,85.584,22.0,55.900000000000006,29.0,57.99999999999999,70.0,7.0,7.0,0.71,1.609,0.251,0.0,0.7000000000000001,0.0,1.0,1.0,0.0,0.0,-3.0,53.5,56.0
2026,276,2026-09-13T08:00Z,-13.888,121.0,5.168,6.86,,104.0,0.0,1.0999999999999999,126.0,99.348,68.0,0.672,1.328,67.0,58.8,110.0,43.5,125.0,32.5,128.0,21.0,21.0,-8.39,-4.617,-0.881,2.8000000000000003,0.1,0.0,1.0,1.0,0.0,0.0,0.0,41.099999999999994,121.0
2026,277,2026-09-13T08:00Z,1.118,61.0,5.46,6.555,,97.0,0.0,0.5,36.0,97.327,52.0,0.821,1.179,54.0,90.599,5.0,56.699999999999996,17.0,88.9,3.0,131.0,131.0,1.835,-0.759,0.042,0.0,0.8,0.0,2.0,0.0,0.0,0.0,8.0,47.0,61.0
2026,278,2026-09-13T08:00Z,-0.94,72.0,6.64,4.674,,49.0,1.0,13.0,95.0,99.796,78.0,0.515,1.485,79.0,74.917,64.0,50.1,85.0,50.1,92.0,22.0,22.0,-1.29,-0.231,0.581,0.0,2.6,0.0,1.0,1.0,0.0,0.0,25.0,72.39999999999999,72.0
