game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_26,Basketball,NCAAB,UTEP Miners,Middle Tennessee Blue Raiders,67,77,144,10,-10,,
2026_02_26,Basketball,NCAAB,Missouri State Bears,Louisiana Tech Bulldogs,70,72,142,2,-2,,
2026_02_26,Basketball,NCAAB,New Mexico State Aggies,Western Kentucky Hilltoppers,70,93,163,23,-23,,
2026_02_26,Basketball,NCAAB,Chicago State Cougars,LIU Sharks,56,73,129,17,-17,,
2026_02_26,Basketball,NCAAB,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,77,71,148,-6,6,,
2026_02_26,Basketball,NCAAB,Winthrop Eagles,Charleston Southern Buccaneers,84,86,170,2,-2,,
2026_02_26,Basketball,NCAAB,North Carolina AT Aggies,UNC Wilmington Seahawks,65,88,153,23,-23,,
2026_02_26,Basketball,NCAAB,Northeastern Huskies,William Mary Tribe,77,84,161,7,-7,,
2026_02_26,Basketball,NCAAB,UMass Lowell River Hawks,Vermont Catamounts,64,66,130,2,-2,,
2026_02_26,Basketball,NCAAB,Campbell Fighting Camels,Drexel Dragons,60,65,125,5,-5,,
2026_02_26,Basketball,NCAAB,Wichita State Shockers,Memphis Tigers,88,82,170,-6,6,,
2026_02_26,Basketball,NCAAB,Portland State Vikings,Montana State Bobcats,69,84,153,15,-15,,
2026_02_26,Basketball,NCAAB,Northern Colorado Bears,Eastern Washington Eagles,72,82,154,10,-10,,
2026_02_26,Basketball,NCAAB,UC Riverside Highlanders,UC Santa Barbara Gauchos,59,70,129,11,-11,,
2026_02_26,Basketball,NCAAB,Hawaii Rainbow Warriors,UC Davis Aggies,77,73,150,-4,4,,
2026_02_26,Basketball,NCAAB,Abilene Christian Wildcats,Utah Tech Trailblazers,81,85,166,4,-4,,
2026_02_26,Basketball,NCAAB,Sacramento State Hornets,Montana Grizzlies,73,81,154,8,-8,,
2026_02_26,Basketball,NCAAB,FIU Golden Panthers,Sam Houston State Bearkats,67,100,167,33,-33,,
2026_02_26,Basketball,NCAAB,Northern Arizona Lumberjacks,Idaho Vandals,58,78,136,20,-20,,
2026_02_26,Basketball,NCAAB,North Dakota State Bison,St Thomas Tommies,62,84,146,22,-22,,
2026_02_26,Basketball,NCAAB,Western Illinois Leathernecks,SIU Edwardsville Cougars,47,67,114,20,-20,,
2026_02_26,Basketball,NCAAB,Florida AM Rattlers,Southern University Jaguars,82,71,153,-11,11,,
2026_02_26,Basketball,NCAAB,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,49,64,113,15,-15,,
2026_02_26,Basketball,NCAAB,Tennessee State Tigers,Southeast Missouri State Redhawks,79,71,150,-8,8,,
2026_02_26,Basketball,NCAAB,Eastern Illinois Panthers,Lindenwood Lions,71,67,138,-4,4,,
2026_02_26,Basketball,NCAAB,Morehead State Eagles,Little Rock Trojans,76,70,146,-6,6,,
2026_02_26,Basketball,NCAAB,California State Bakersfield Roadrunners,UC San Diego Tritons,72,84,156,12,-12,,
2026_02_26,Basketball,NCAAB,UT Arlington Mavericks,California Baptist Lancers,56,68,124,12,-12,,
2026_02_26,Basketball,NCAAB,UC Irvine Anteaters,Cal State Northridge Matadors,68,67,135,-1,1,,
2026_02_26,Basketball,NCAAB,Long Beach State 49ers,Cal Poly Mustangs,92,102,194,10,-10,,
2026_02_26,Basketball,NCAAB,Jackson State Tigers,Prairie View AM Panthers,76,85,161,9,-9,,
