game_date,game_id,player_name,actual_prop_total_receiving_yards,pick,pick_prob,over_prob,under_prob,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high,espn_player_id,prop_engine_player_id
2026-09-21,401872945,Josh Downs,38.5,under,0.5918,0.4082,0.5918,29.6,2.9,78.7,4688813,00-0038997
2026-09-21,401872945,Keenan Allen,30.5,under,0.6030,0.3970,0.6030,20.5,-6.2,69.6,15818,00-0030279
2026-09-21,401872945,Kenneth Walker III,20.5,under,0.6155,0.3845,0.6155,13.9,-3.3,42.7,4567048,00-0038134
2026-09-21,401872945,Rashee Rice,54.5,over,0.8523,0.8523,0.1477,76.3,49.6,125.4,4428331,00-0039067
2026-09-21,401872945,Travis Kelce,41.5,under,0.5194,0.4806,0.5194,40.2,20.6,74.5,15847,00-0030506
2026-09-21,401872945,Tyler Warren,44.5,over,0.6779,0.6779,0.3221,51.6,31.9,85.9,4431459,00-0040128
2026-09-21,401872945,Tyquan Thornton,14.5,over,0.5651,0.5651,0.4349,16.7,-0.5,45.5,4362921,00-0038104
2026-09-21,401872945,Xavier Worthy,37.5,under,0.6324,0.3676,0.6324,29.9,12.7,58.7,4683062,00-0039894
2026-09-22,401872947,Davante Adams,44.5,over,0.5858,0.5858,0.4142,49.0,22.4,98.2,16800,00-0031381
2026-09-22,401872947,Isaiah Likely,45.5,under,0.8156,0.1844,0.8156,25.3,8.1,54.1,4361050,00-0037838
2026-09-22,401872947,Malik Nabers,63.5,under,0.5621,0.4379,0.5621,57.5,30.9,106.7,4595348,00-0039337
2026-09-22,401872947,Puka Nacua,87.5,under,0.6148,0.3852,0.6148,76.3,49.7,125.5,4426515,00-0039075
2026-09-20,401872933,Bijan Robinson,42.5,under,0.6424,0.3576,0.6424,34.3,17.1,63.1,4430807,00-0038542
2026-09-20,401872933,Drake London,55.5,over,0.5478,0.5478,0.4522,58.0,31.3,107.2,4426502,00-0037238
2026-09-20,401872935,Cade Otton,26.5,over,0.5208,0.5208,0.4792,27.2,10.0,56.0,4243331,00-0038129
2026-09-20,401872935,Chris Godwin Jr.,47.5,over,0.5154,0.5154,0.4846,48.3,21.7,97.5,3116165,00-0033921
2026-09-20,401872935,Denzel Boston,30.5,under,0.7680,0.2320,0.7680,7.3,-15.3,47.9,4832800,00-0041037
2026-09-20,401872935,Emeka Egbuka,51.5,over,0.5517,0.5517,0.4483,54.2,27.6,103.4,4567750,00-0040129
2026-09-20,401872935,Harold Fannin Jr.,35.5,over,0.6398,0.6398,0.3602,41.0,21.3,75.3,5083076,00-0040663
2026-09-20,401872935,Jerry Jeudy,27.5,over,0.8532,0.8532,0.1468,49.3,22.7,98.5,4241463,00-0036407
2026-09-20,401872935,KC Concepcion,31.5,under,0.7553,0.2447,0.7553,9.6,-13.0,50.2,4870653,00-0041547
2026-09-20,401872936,Adonai Mitchell,34.5,over,0.6500,0.6500,0.3500,42.5,15.9,91.7,4597500,00-0039890
2026-09-20,401872936,Breece Hall,19.5,under,0.5828,0.4172,0.5828,14.8,-2.4,43.6,4427366,00-0038120
2026-09-20,401872936,Chris Brooks,7.5,under,0.5160,0.4840,0.5160,6.6,-10.6,35.4,3149687,00-0038685
2026-09-20,401872936,Jayden Reed,37.5,under,0.5145,0.4855,0.5145,36.1,9.4,85.3,4362249,00-0039146
2026-09-20,401872936,Jonnu Smith,12.5,over,0.6590,0.6590,0.3410,18.0,0.8,46.8,3054212,00-0033858
2026-09-20,401872936,Kenyon Sadiq,21.5,under,0.6988,0.3012,0.6988,5.0,-17.6,45.6,5083315,00-0041032
2026-09-20,401872936,MarShawn Lloyd,9.5,under,0.5780,0.4220,0.5780,4.6,-14.1,36.5,4429023,00-0039811
2026-09-20,401872936,Mason Taylor,16.5,over,0.7527,0.7527,0.2473,27.0,7.3,61.2,4808766,00-0040736
2026-09-20,401872936,Matthew Golden,48.5,under,0.9046,0.0954,0.9046,19.1,1.9,47.9,4701936,00-0040667
2026-09-20,401872937,Cole Kmet,14.5,over,0.6753,0.6753,0.3247,20.6,3.4,49.4,4258595,00-0036290
2026-09-20,401872937,D'Andre Swift,11.5,over,0.5388,0.5388,0.4612,12.8,-4.3,41.7,4259545,00-0036275
2026-09-20,401872937,Kalif Raymond,24.5,under,0.6893,0.3107,0.6893,13.4,-3.8,42.2,2973405,00-0032464
2026-09-20,401872937,Rome Odunze,39.5,over,0.6393,0.6393,0.3607,46.9,20.3,96.1,4431299,00-0039919
2026-09-20,401872939,Dallas Goedert,37.5,over,0.8011,0.8011,0.1989,50.5,30.8,84.7,3121023,00-0034351
2026-09-20,401872939,Dontayvion Wicks,30.5,under,0.7492,0.2508,0.7492,15.4,-1.8,44.2,4428850,00-0038393
2026-09-20,401872939,Tony Pollard,8.5,over,0.5297,0.5297,0.4703,9.5,-7.7,38.3,3916148,00-0035261
2026-09-20,401872939,Tyjae Spears,15.5,over,0.5680,0.5680,0.4320,17.8,0.6,46.6,4428557,00-0039032
2026-09-20,401872940,Brenton Strange,33.5,under,0.5609,0.4391,0.5609,29.4,9.7,63.7,4430539,00-0038935
2026-09-20,401872940,Brian Thomas Jr.,34.5,over,0.6442,0.6442,0.3558,42.2,15.5,91.3,4432773,00-0039893
2026-09-20,401872940,Jakobi Meyers,36.5,over,0.7313,0.7313,0.2687,49.3,22.7,98.5,3916433,00-0034960
2026-09-20,401872942,Caleb Douglas,38.5,under,0.8150,0.1850,0.8150,10.1,-12.5,50.7,4869645,00-0041523
2026-09-20,401872942,Chris Bell,19.5,under,0.6569,0.3431,0.6569,6.7,-15.9,47.3,4869961,00-0041525
2026-09-20,401872942,Christian McCaffrey,41.5,under,0.5689,0.4311,0.5689,37.6,20.4,66.4,3117251,00-0033280
2026-09-20,401872942,De'Von Achane,25.5,over,0.5710,0.5710,0.4290,27.9,10.7,56.7,4429160,00-0039040
2026-09-20,401872942,Deebo Samuel Sr.,32.5,over,0.6406,0.6406,0.3594,40.0,13.3,89.2,3126486,00-0035719
2026-09-20,401872942,Demarcus Robinson,25.5,under,0.6686,0.3314,0.6686,15.7,-1.5,44.5,3043116,00-0032775
2026-09-20,401872942,George Kittle,41.5,over,0.8684,0.8684,0.1316,58.7,39.0,92.9,3040151,00-0033288
2026-09-20,401872942,Greg Dulcich,22.5,over,0.6086,0.6086,0.3914,26.2,9.0,55.0,4367209,00-0037252
2026-09-20,401872942,Malik Washington,32.5,under,0.6621,0.3379,0.6621,23.1,6.0,51.9,4569603,00-0039880
2026-09-20,401872942,Mike Evans,50.5,over,0.6063,0.6063,0.3937,56.1,29.5,105.3,16737,00-0031408
2026-09-20,401872946,DK Metcalf,51.5,over,0.6764,0.6764,0.3236,61.0,34.4,110.2,4047650,00-0035640
2026-09-20,401872946,Darnell Washington,16.5,under,0.5566,0.4434,0.5566,13.3,-3.9,42.1,4430802,00-0038558
2026-09-20,401872946,Jaylen Warren,19.5,under,0.6670,0.3330,0.6670,9.8,-7.4,38.6,4569987,00-0037228
2026-09-20,401872946,Michael Pittman Jr.,36.5,under,0.5519,0.4481,0.5519,31.5,4.8,80.6,4035687,00-0036252
2026-09-20,401872946,Pat Freiermuth,26.5,over,0.5595,0.5595,0.4405,28.8,9.1,63.0,4361411,00-0036894
2026-09-20,401872946,Rhamondre Stevenson,18.5,over,0.5415,0.5415,0.4585,19.9,2.7,48.7,4569173,00-0036875
2026-09-20,401872946,Rico Dowdle,12.5,over,0.5267,0.5267,0.4733,13.4,-3.8,42.2,4038815,00-0036139
2026-09-20,401872946,Roman Wilson,17.5,under,0.6474,0.3526,0.6474,9.0,-8.2,37.8,4431492,00-0039739
