game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,Baltimore Orioles,Chicago White Sox,moneyline,away,,-142.0,0.1373130020455562,0.1756407811269121,0.6593556946805422,False,Day,Win,0.704225352112676,824618,1,final
2026_04_08,74300b0d6c081e81f663475a7fbc6023,Philadelphia Phillies,San Francisco Giants,run_line,home,1.5,-149.0,0.1451268674382904,0.2090869993719416,0.6823642567758802,False,Day,Win,0.6711409395973155,823234,1,final
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,Arizona Diamondbacks,New York Mets,total,over,7.5,-117.0,0.0195927893823742,0.0230156260817048,0.5497767862127672,False,Day,Win,0.8547008547008547,823646,1,final
2026_04_10,b8b97be2c6361ef8c7839ad60c57adc3,New York Yankees,Tampa Bay Rays,run_line,home,1.5,-135.0,0.1932041994464724,0.2519981992527377,0.6817013613841437,False,Night,Win,0.7407407407407407,822997,1,final
2026_04_12,b438d512032c8841846d4e9f4b6a061b,Washington Nationals,Milwaukee Brewers,total,over,8.0,-103.0,0.0248322251988199,0.0257287031418461,0.5200634005624858,False,Day,Win,0.970873786407767,823804,1,final
2026_04_12,b71115505615845619d9ea17e964e30f,Chicago White Sox,Kansas City Royals,total,over,9.0,-120.0,0.0182959328861868,0.0219161569196523,0.5554164349634784,False,Night,Win,0.8333333333333334,824126,1,final
2026_04_14,2142bbf2fe04a2b7b7ae829b27222697,Colorado Rockies,Houston Astros,run_line,home,1.5,115.0,0.7057155664637066,0.5934579804998414,0.7825472918952641,False,Night,Win,1.15,824210,1,final
2026_04_14,42f96d05fcb3bf3aefe7588b7e0de883,Chicago Cubs,Philadelphia Phillies,run_line,away,1.5,-166.0,0.1191268552105513,0.1087931716495152,0.6649598389659832,False,Night,Win,0.6024096385542169,823478,1,final
2026_04_14,441105a5d9e63b9467a1b49e493aff1f,Kansas City Royals,Detroit Tigers,run_line,home,1.5,-200.0,0.2029543959427617,0.3571642141077457,0.7857214047025819,False,Night,Win,0.5,824292,1,final
2026_04_15,bc75992fc84ef71ac01271077d656ba0,Washington Nationals,Pittsburgh Pirates,total,over,9.0,-121.0,0.0381239683944483,0.0460124124360609,0.5683314083421089,False,Night,Loss,-1.0,823399,1,final
2026_04_16,2813553c6a0cdab5c77497cf373aa7af,Colorado Rockies,Houston Astros,run_line,away,1.5,-131.0,0.1479652286906742,0.1541779258070054,0.6338432579251106,False,Night,Win,0.7633587786259542,824208,1,final
2026_04_17,72adcb72b594dcf90c1756f4f9358d4c,San Francisco Giants,Washington Nationals,run_line,home,1.5,-135.0,0.1814764690302608,0.2903382331908521,0.6980162694429158,False,Night,Loss,-1.0,822752,1,final
2026_04_18,53626d17dd82b37d118427fbbb6fda67,Detroit Tigers,Boston Red Sox,run_line,home,1.5,-121.0,0.1003872529473026,0.2093548825106805,0.6422420282853757,False,Day,Loss,-1.0,824775,1,final
2026_04_18,c3b12d49874633d7b722325998bebdd3,Chicago White Sox,Athletics,total,over,9.5,-114.0,0.019822595746952,0.0225977591515252,0.5432699809119277,False,Day,Win,0.8771929824561403,,,final
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,Baltimore Orioles,Cleveland Guardians,run_line,home,1.5,-200.0,0.1133017805890461,0.213459250066981,0.737819750022327,False,Day,Win,0.5,824452,1,final
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,Tampa Bay Rays,Pittsburgh Pirates,total,over,7.5,-112.0,0.0221266104253742,0.0247735441767907,0.5399875208381089,False,Day,Win,0.8928571428571429,823393,1,final
2026_04_20,8b84f5c8a8eec852cbc8ab761818b5dc,Houston Astros,Cleveland Guardians,moneyline,home,,-117.0,0.020686004156943,0.0257237028636234,0.5510247478634209,False,Night,Loss,-1.0,824450,1,final
2026_04_22,1716e08eb19cda68f1493c3d9b10107e,Atlanta Braves,Washington Nationals,run_line,home,1.5,-135.0,0.156803650268189,0.3005225178620551,0.7023500076008745,False,Night,Loss,-1.0,822748,1,final
2026_04_22,863d10a0d1fd4ccb9810966d4740d766,San Diego Padres,Colorado Rockies,run_line,home,1.5,-112.0,0.168522978000721,0.2161607718052519,0.6302645150024774,False,Night,Win,0.8928571428571429,824367,1,final
2026_04_24,1daf20445fbf24373621ac69d10909d6,Colorado Rockies,New York Mets,total,over,7.5,-105.0,0.0396943025445487,0.0454307406343134,0.5343564588460066,False,Night,Loss,-1.0,823638,1,final
2026_04_24,2c16b21f64ac893fc7dd8fd60f2a018c,Detroit Tigers,Cincinnati Reds,run_line,home,1.5,-142.0,0.2495998361086931,0.384385752163233,0.7456139471748897,False,Night,Win,0.704225352112676,824529,1,final
2026_04_24,392c482c74dac60779aaf9841598058b,Miami Marlins,San Francisco Giants,moneyline,home,,-105.0,0.0297952623935565,0.0652830455132344,0.5440405100064558,False,Night,Loss,-1.0,823232,1,final
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,-204.0,0.2859821420108628,0.5289809483688269,0.8450595224897457,False,Night,Win,0.49019607843137253,822992,1,final
2026_04_24,c5471ce2c30f59270ff07727d27ce902,Cleveland Guardians,Toronto Blue Jays,total,over,8.0,-102.0,0.0153490357067711,0.0209177134829108,0.5153057987539164,False,Night,Win,0.9803921568627451,822827,1,final
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,Chicago Cubs,Los Angeles Dodgers,total,under,9.0,-102.0,0.4098914579685484,0.428308960605296,0.7169846339630179,False,Day,Win,0.9803921568627451,823959,1,final
2026_04_28,6015a24988595d49a325507fa8543243,Detroit Tigers,Atlanta Braves,total,under,9.0,-102.0,0.395801451950397,0.4023762001637792,0.7041466337444452,False,Night,Win,0.9803921568627451,824931,1,final
2026_04_29,3bf2df80de60f0bf82343a646a188fb2,Seattle Mariners,Minnesota Twins,total,over,7.5,-116.0,0.0213516506724308,0.0245084147826183,0.5483835253623234,False,Day,Win,0.8620689655172413,823717,1,final
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,Detroit Tigers,Atlanta Braves,run_line,home,1.5,-135.0,0.1473067794131777,0.2613691522077898,0.685689000939485,False,Night,Win,0.7407407407407407,824930,1,final
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,New York Yankees,Texas Rangers,total,under,8.5,-105.0,0.4145655300873876,0.4150144879401077,0.7146412136293209,False,Day,Win,0.9523809523809523,822907,1,final
2026_04_30,e5babd0fb427836d74e73a544af17f39,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,1.5,-200.0,0.1922071872687971,0.3246143745375943,0.7748714581791981,False,Day,Win,0.5,823795,1,final
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,New York Mets,Los Angeles Angels,run_line,home,1.5,-149.0,0.1930958338905684,0.2639058373858357,0.7043798543718216,False,Night,Win,0.6711409395973155,824041,1,final
2026_05_02,3d047ad3bc82a8e990a4aeafa447568f,Los Angeles Dodgers,St Louis Cardinals,run_line,home,1.5,-135.0,0.1586037450034735,0.2527999657546892,0.6820425386190168,False,Night,Win,0.7407407407407407,,,final
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,San Francisco Giants,Tampa Bay Rays,moneyline,home,,-107.0,0.0291635010218709,0.0664791843156243,0.5490237605389489,False,Night,Win,0.9345794392523364,822988,1,final
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,Atlanta Braves,Colorado Rockies,moneyline,away,,-227.0,0.0627174929949934,0.016598249320857,0.699265519669987,False,Night,Win,0.44052863436123346,824365,1,final
2026_05_03,341da475ed0042be75b5bc44221f8161,Toronto Blue Jays,Minnesota Twins,moneyline,home,,-109.0,0.0246991231396535,0.01561,0.529,False,Day,Win,0.9174311926605505,823711,1,final
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,Philadelphia Phillies,Miami Marlins,total,over,8.0,-114.0,0.0312028851154128,0.0399059527207427,0.5513579218321227,False,Day,Win,0.8771929824561403,823875,1,final
2026_05_04,25d5af851ff059eb0a390e1f5908f926,Cincinnati Reds,Chicago Cubs,run_line,away,1.5,-102.0,0.10350239773004,0.1162501003513075,0.5625000496788652,False,Night,Win,0.9803921568627451,824684,1,final
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,San Diego Padres,San Francisco Giants,run_line,home,1.5,-135.0,0.3259885299858613,0.3764732654809129,0.7346694746727289,False,Night,Win,0.7407407407407407,823228,1,final
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,Cincinnati Reds,Chicago Cubs,run_line,home,1.5,128.0,0.9204275058931556,0.7304974612012499,0.8487003290954386,False,Night,Win,1.28,824682,1,final
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,Los Angeles Dodgers,Houston Astros,total,over,9.0,-101.0,0.025484194646949,0.0207914988466325,0.5128315914659863,False,Day,Win,0.9900990099009901,824198,1,final
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,Los Angeles Dodgers,Houston Astros,moneyline,away,,-217.0,0.1012949888666573,0.1001158673962021,0.7161248793047956,False,Day,Win,0.4608294930875576,824198,1,final
2026_05_08,bb96582815dabc42936e794a19c74217,New York Mets,Arizona Diamondbacks,run_line,home,1.5,-142.0,0.105864548687534,0.2244357866918538,0.6795189201206008,False,Night,Loss,-1.0,825088,1,final
2026_05_11,80622319ceec1faf47baaee869656e13,Seattle Mariners,Houston Astros,run_line,home,1.5,-142.0,0.1464299171825373,0.2159416490658696,0.6760089458949875,False,Night,Loss,-1.0,824199,1,final
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,Tampa Bay Rays,Toronto Blue Jays,total,over,7.5,-109.0,0.030886795239906,0.0385739185516475,0.5399875208381089,False,Night,Win,0.9174311926605505,822815,1,final
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,Miami Marlins,Tampa Bay Rays,run_line,home,1.5,-200.0,0.1694463060234695,0.3341275898247169,0.7780425299415723,False,Night,Win,0.5,822983,1,final
2026_05_15,2f427e779ce4322fa3631629afb6f614,San Francisco Giants,Athletics,run_line,home,1.5,148.0,0.8672859514087471,0.5965783455464507,0.7592483675035271,False,Night,Win,1.48,,,final
2026_05_15,44a4350d4a8392d58e49e092bee941e9,Baltimore Orioles,Washington Nationals,run_line,home,1.5,-142.0,0.2383150299161933,0.379839786925439,0.7437354491427434,False,Night,Win,0.704225352112676,822739,1,final
2026_05_17,36d5609a0cc871bc0455884cbbeb54a7,Baltimore Orioles,Washington Nationals,run_line,home,1.5,-142.0,0.1664889304279809,0.268719281207733,0.6978178847965839,False,Day,Loss,-1.0,822738,1,final
2026_05_17,dd1591797593585fc5c6ed59ebb7a738,Los Angeles Dodgers,Los Angeles Angels,total,over,9.0,-123.0,0.0356032695763922,0.0341965947789623,0.566904302591463,False,Day,Win,0.8130081300813008,824034,1,final
2026_05_19,9ba5958467f2222cf1204d56f898ed51,New York Mets,Washington Nationals,run_line,home,1.5,-129.0,0.1620860979143915,0.2272657329762318,0.6625614554481362,False,Night,Win,0.7751937984496124,822736,1,final
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,Baltimore Orioles,Tampa Bay Rays,run_line,home,1.5,-200.0,0.1590847429689841,0.3599041970490795,0.7866347323496932,False,Night,Win,0.5,822979,1,final
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,New York Mets,Washington Nationals,run_line,home,1.5,-149.0,0.1346376085765691,0.2360306478901992,0.6931849991526905,False,Night,Win,0.6711409395973155,822735,1,final
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,Cleveland Guardians,Detroit Tigers,run_line,home,1.5,-149.0,0.2046403807049541,0.2929396663614927,0.7160400266512019,False,Night,Win,0.6711409395973155,824273,1,final
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,Texas Rangers,Los Angeles Angels,run_line,away,-1.5,106.0,0.2291073988251827,0.1399568961663149,0.557453548512764,False,Night,Loss,-1.0,824029,1,final
2026_05_23,203ad61a573433f885122e8811cd8350,Seattle Mariners,Kansas City Royals,run_line,home,1.5,-142.0,0.2202713327560312,0.321595351180231,0.7196675004876988,False,Day,Win,0.704225352112676,824109,1,final
2026_05_25,07cd090c6a690c5a8478fc3834d0421b,Tampa Bay Rays,Baltimore Orioles,total,over,7.5,-117.0,0.0376081780290851,0.038074336045495,0.5567162838919332,False,Day,Win,0.8547008547008547,824838,1,final
2026_05_26,82e37a8a126f9724f8872ec1669446da,Philadelphia Phillies,San Diego Padres,run_line,home,1.5,-204.0,0.1349628636316189,0.3575475751418359,0.7886669655071828,False,Night,Win,0.49019607843137253,823294,1,final
2026_05_26,acd23c21d644ac44611a206f197cdd6b,Colorado Rockies,Los Angeles Dodgers,run_line,home,-1.5,-111.0,0.2695153144418762,0.2549517350304826,0.6468965568864846,False,Night,Win,0.9009009009009009,823949,1,final
2026_05_27,a9124c7ee5e65da688ee0e5e3c192445,New York Yankees,Kansas City Royals,total,under,9.0,-107.0,0.4464012566630379,0.4829598495285075,0.7502221495306799,False,Night,Win,0.9345794392523364,824104,1,final
2026_06_01,63299391,San Francisco Giants,Milwaukee Brewers,total,over,7.5,102.0,0.0263335668031432,0.0242015867653661,0.5072701081686503,False,Night,Win,1.02,823781,1,final
2026_06_01,63300903,Texas Rangers,St Louis Cardinals,total,over,7.5,-105.0,0.0258467254409341,0.0221855938483833,0.5230173628528699,False,Night,Loss,-1.0,,,final
2026_06_02,63302527,Toronto Blue Jays,Atlanta Braves,run_line,home,1.5,-204.0,0.1342465511185845,0.278543630948579,0.7626788259699273,False,Night,Win,0.49019607843137253,824918,1,final
2026_06_02,63303253,Detroit Tigers,Tampa Bay Rays,total,over,8.0,-113.0,0.0357852056077628,0.0411000201618825,0.5498122160384427,False,Night,Push,0.0,822971,1,final
2026_06_03,63303717,Los Angeles Dodgers,Arizona Diamondbacks,run_line,away,-1.5,-114.0,0.1443344172758078,0.046985069027754,0.5546659201064271,False,Night,Win,0.8771929824561403,825077,1,final
2026_06_05,63302623,Cincinnati Reds,St Louis Cardinals,total,over,9.0,-105.0,0.0274795097183601,0.0286900733704866,0.5261902796929203,False,Night,Win,0.9523809523809523,,,final
2026_06_06,63301727,Seattle Mariners,Detroit Tigers,run_line,home,1.5,-149.0,0.1241428298045633,0.2170638404087992,0.6855678073930921,False,Day,Loss,-1.0,824269,1,final
2026_06_06,63302493,Tampa Bay Rays,Miami Marlins,run_line,home,1.5,-136.0,0.2176265775353567,0.280394826336974,0.695082553532616,False,Day,Win,0.7352941176470589,823859,1,final
2026_06_06,63303473,Baltimore Orioles,Toronto Blue Jays,total,over,8.0,-112.0,0.0319723066706174,0.0390345956376947,0.546714431904573,False,Day,Win,0.8928571428571429,822808,1,final
2026_06_07,63303593,San Francisco Giants,Chicago Cubs,run_line,home,1.5,-212.0,0.1368582317913669,0.377810496731031,0.800580287413792,False,Night,Win,0.4716981132075472,824670,1,final
2026_06_07,63303593,San Francisco Giants,Chicago Cubs,moneyline,home,,-120.0,0.0260207569902939,0.0808500283883527,0.5822045583583422,False,Night,Loss,-1.0,824670,1,final
2026_06_08,63302909,Boston Red Sox,Tampa Bay Rays,moneyline,home,,-102.0,0.0282767351210125,0.0023260324900993,0.5061019962822275,False,Night,Win,0.9803921568627451,822972,1,final
2026_06_08,63303263,New York Yankees,Cleveland Guardians,run_line,home,1.5,-204.0,0.1534592895868741,0.2996042840905568,0.7696066723982095,False,Night,Loss,-1.0,824427,1,final
2026_06_08,63303369,Cincinnati Reds,San Diego Padres,total,over,8.0,-111.0,0.0280906333490372,0.0271502779528658,0.5389337810203155,False,Night,Push,0.0,823289,1,final
2026_06_11,63301431,Minnesota Twins,Detroit Tigers,moneyline,home,,-125.0,0.0810630104326911,0.0586481519297527,0.5816214008576679,False,Day,Win,0.8,824265,1,final
2026_06_11,63303803,Arizona Diamondbacks,Miami Marlins,moneyline,home,,-112.0,0.0916240849734933,0.0588227191703126,0.5560484524388267,False,Day,Win,0.8928571428571429,823855,1,final
2026_06_12,63299233,Atlanta Braves,New York Mets,moneyline,home,,-114.0,0.0288446680760858,0.0241492549400712,0.5439949789439585,False,Night,Win,0.8771929824561403,823617,1,final
2026_06_16,63301337,Miami Marlins,Philadelphia Phillies,total,over,8.0,-107.0,0.0271873388451764,0.0293844259188924,0.5311035874004311,False,Night,Win,0.9345794392523364,823451,1,final
2026_06_19,63300939,Los Angeles Angels,Athletics,run_line,away,1.5,-147.0,0.1188965233611469,0.1585343893408861,0.6593256637007636,False,Night,Win,0.6802721088435374,,,final
2026_06_19,63301885,Toronto Blue Jays,Chicago Cubs,run_line,home,1.5,-212.0,0.161678995515099,0.3041754704920098,0.7769793174653877,False,Day,Win,0.4716981132075472,824663,1,final
2026_06_19,63302793,Milwaukee Brewers,Atlanta Braves,run_line,home,1.5,-117.0,0.1034685483164048,0.2077552015301938,0.634910231119905,False,Night,Win,0.8547008547008547,824910,1,final
2026_06_20,63301507,San Diego Padres,Texas Rangers,total,over,7.5,-114.0,0.0358155149768377,0.0365223224953217,0.5497767862127672,False,Day,Win,0.8771929824561403,822885,1,final
2026_06_20,63302497,Washington Nationals,Tampa Bay Rays,run_line,home,1.5,-204.0,0.1274504782529192,0.2401089756359551,0.7500358472486695,False,Day,Win,0.49019607843137253,822967,1,final
2026_06_21,63301041,Cincinnati Reds,New York Yankees,run_line,home,1.5,-200.0,0.1862706300401918,0.4908412600803834,0.8302804200267945,False,Day,Loss,-1.0,823531,1,final
2026_06_21,63302349,Milwaukee Brewers,Atlanta Braves,run_line,away,1.5,-178.0,0.1075349736669125,0.1821562531271044,0.7058116018442822,False,Day,Win,0.5617977528089888,824908,1,final
2026_06_22,63302233,Baltimore Orioles,Los Angeles Angels,run_line,home,1.5,-119.0,0.1448332253706284,0.2079325381910479,0.638325359904588,False,Night,Loss,-1.0,824016,1,final
2026_06_23,63299153,Philadelphia Phillies,Washington Nationals,run_line,home,1.5,-120.0,0.1401632813577973,0.2563359376293567,0.6619708807406167,False,Night,Loss,-1.0,822718,1,final
2026_06_23,63299283,Baltimore Orioles,Los Angeles Angels,run_line,home,1.5,-126.0,0.1987122651817972,0.2659384541290647,0.6751940062517986,False,Night,Win,0.7936507936507936,824017,1,final
2026_06_23,63299317,Athletics,San Francisco Giants,run_line,home,1.5,-204.0,0.1704197710762811,0.3251143329956136,0.7779981358538203,False,Night,Win,0.49019607843137253,,,final
2026_06_24,63301239,Philadelphia Phillies,Washington Nationals,run_line,home,1.5,-144.0,0.1540178263085492,0.2479936698843108,0.6918006843788159,False,Night,Win,0.6944444444444444,822719,1,final
2026_06_26,63299441,Washington Nationals,Baltimore Orioles,total,over,9.0,-111.0,0.0244913749858865,0.0220068194015157,0.536496122939107,False,Night,Loss,-1.0,824824,1,final
2026_06_26,63302207,Cincinnati Reds,Pittsburgh Pirates,total,over,7.5,-116.0,0.0224101241396905,0.0214951760020412,0.5469885074083525,False,Night,Win,0.8620689655172413,823363,1,final
2026_06_27,63302933,Cincinnati Reds,Pittsburgh Pirates,total,over,8.0,-105.0,0.0319216567793542,0.0290848302337064,0.5263828440164422,False,Day,Win,0.9523809523809523,823364,1,final
2026_06_28,63302167,Arizona Diamondbacks,Tampa Bay Rays,total,over,7.5,-117.0,0.0345444986924459,0.0410742514940669,0.5580987334074041,False,Day,Loss,-1.0,822959,1,final
2026_06_28,63302223,Seattle Mariners,Cleveland Guardians,run_line,home,1.5,-204.0,0.1190522212252297,0.2322585312994685,0.7474534642432462,False,Day,Win,0.49019607843137253,824422,1,final
2026_06_28,63302405,Washington Nationals,Baltimore Orioles,total,over,9.0,100.0,0.0361935731150718,0.0316201649814482,0.5158100824907241,False,Day,Win,1.0,824821,1,final
2026_06_28,63303097,Philadelphia Phillies,New York Mets,run_line,home,1.5,-138.0,0.1278705150354838,0.2536033107489674,0.6863879456928434,False,Day,Win,0.7246376811594203,823608,1,final
2026_06_28,63303771,Los Angeles Dodgers,San Diego Padres,run_line,home,1.5,-142.0,0.1526111571496833,0.2425518431525503,0.6870048938646902,False,Day,Loss,-1.0,823281,1,final
2026_06_29,63302387,Los Angeles Angels,Seattle Mariners,total,over,8.0,-101.0,0.0367905986369413,0.0385082246618122,0.5216458829163245,False,Night,Push,0.0,823121,1,final
2026_07_01,63299203,Texas Rangers,Cleveland Guardians,moneyline,home,,-112.0,0.0259543697547038,0.0268848941252683,0.5409834406251266,False,Day,Win,0.8928571428571429,824419,1,final
2026_07_04,63299269,Pittsburgh Pirates,Washington Nationals,run_line,home,1.5,-112.0,0.1685993201819798,0.2514392386038174,0.6469053012282158,False,Day,Loss,-1.0,822716,1,final
2026_07_04,63301399,San Diego Padres,Los Angeles Dodgers,total,under,8.5,-107.0,0.3628548282274177,0.3955708760114282,0.708005254111801,False,Night,Win,0.9345794392523364,823932,1,final
2026_07_04,63303815,Milwaukee Brewers,Arizona Diamondbacks,total,under,9.0,-102.0,0.3927311038187819,0.4110620221670705,0.7084465456272627,False,Night,Win,0.9803921568627451,825063,1,final
2026_07_05,63301165,San Francisco Giants,Colorado Rockies,run_line,home,1.5,-142.0,0.1475254397881512,0.2270231244991747,0.6805880679748656,False,Day,Win,0.704225352112676,824333,1,final
2026_07_05,63301847,New York Mets,Atlanta Braves,total,under,9.0,-109.0,0.5440034870951058,0.595753257135891,0.8065805058066464,False,Day,Loss,-1.0,824902,1,final
2026_07_05,63303883,San Diego Padres,Los Angeles Dodgers,total,under,9.5,-104.0,0.3913851351306375,0.4143913287659909,0.7129369258656818,False,Night,Win,0.9615384615384616,823931,1,final
2026_07_07,63302303,Seattle Mariners,Miami Marlins,run_line,home,1.5,-200.0,0.1670332538535885,0.3340665077071773,0.7780221692357258,False,Night,Win,0.5,823847,1,final
2026_07_07,63303167,Philadelphia Phillies,Cincinnati Reds,run_line,home,1.5,-120.0,0.2557014196029596,0.3068417035235516,0.6849280470561598,False,Night,Loss,-1.0,824495,1,final
2026_07_07,63303417,Colorado Rockies,Los Angeles Dodgers,run_line,home,-1.5,-131.0,0.2076793745087394,0.2311879806064487,0.6671809439854757,False,Night,Loss,-1.0,823929,1,final
2026_07_07,63303535,Houston Astros,Washington Nationals,total,over,9.0,-119.0,0.0305218321691178,0.0421180604241688,0.5626109864950543,False,Night,Push,0.0,822713,1,final
2026_07_08,63303643,Seattle Mariners,Miami Marlins,run_line,home,1.5,-149.0,0.2360460142303306,0.3778580612031928,0.7501437996799971,False,Night,Win,0.6711409395973155,823848,1,final
2026_07_09,63299395,Seattle Mariners,Miami Marlins,run_line,home,1.5,-138.0,0.166599158447444,0.2801388386574728,0.6975373271670053,False,Night,Win,0.7246376811594203,823846,1,final
2026_07_10,63301221,New York Yankees,Washington Nationals,run_line,home,1.5,-117.0,0.2518058670436287,0.2938523644410457,0.6745863430603897,False,Night,Loss,-1.0,822709,1,final
2026_07_11,63301211,Athletics,Chicago White Sox,moneyline,home,,-105.0,0.0764881394365657,0.0571075464083939,0.5400524616626312,False,Day,Win,0.9523809523809523,,,final
2026_07_17,63303013,St Louis Cardinals,Arizona Diamondbacks,total,over,9.0,-120.0,0.0371173678226745,0.0377441702891193,0.5626109864950543,False,Night,Push,0.0,,,final
2026_07_17,63303845,Los Angeles Dodgers,New York Yankees,total,over,9.0,-120.0,0.0381649603985543,0.040896966460864,0.5640440756640291,False,Night,Loss,-1.0,823524,1,final
2026_07_18,63301135,Detroit Tigers,Los Angeles Angels,run_line,away,-1.5,-112.0,0.1026080395447097,0.0086330042900748,0.5323740586273938,False,Night,Win,0.8928571428571429,824008,1,final
2026_07_19,63301313,Baltimore Orioles,Houston Astros,run_line,home,1.5,-204.0,0.160780278434417,0.3067757680062105,0.7719657131599377,False,Day,Loss,-1.0,824168,1,final
2026_07_19,63302663,Chicago White Sox,Toronto Blue Jays,moneyline,home,,-105.0,0.0984876152267286,0.0999994959880651,0.5609753638966172,False,Day,Loss,-1.0,822786,1,final
2026_07_20,63299261,Miami Marlins,Houston Astros,run_line,away,1.5,-181.0,0.1208874325990616,0.1258627530043014,0.6889191291830254,False,Night,Loss,-1.0,824167,1,final
2026_07_20,63301121,Minnesota Twins,Cleveland Guardians,moneyline,home,,100.0,0.0847881357639238,0.1081881357639238,0.5540940678819619,False,Night,Win,1.0,824410,1,final
