game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-20,401872938,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,241.5,21.5,34.5,1.5,,2026,2,NO,BAL,QB,Active,starter,2026-09-16T19:43:43+00:00,199.4,105.9,305.6,1.339,0.7357703061868384
2026-09-20,401872939,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,189.5,,,0.5,,2026,2,TEN,PHI,QB,Active,starter,2026-09-16T19:43:43+00:00,197.0,103.5,303.2,1.234,0.6681544772279587
2026-09-20,401872939,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,206.5,,,1.5,,2026,2,PHI,TEN,QB,Active,starter,2026-09-16T19:43:43+00:00,200.1,106.6,306.3,1.188,0.6547619047619048
2026-09-20,401872940,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,222.5,21.5,33.5,1.5,0.5,2026,2,DEN,JAX,QB,Active,starter,2026-09-16T19:43:43+00:00,225.9,132.4,332.1,1.523,0.8125
2026-09-20,401872940,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,222.5,19.5,32.5,1.5,0.5,2026,2,JAX,DEN,QB,Active,starter,2026-09-16T19:43:43+00:00,230.4,136.9,336.6,1.464,0.8049529834350585
2026-09-20,401872941,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,223.5,,,1.5,,2026,2,LAC,LV,QB,Active,starter,2026-09-16T19:43:43+00:00,226.5,133.0,332.7,1.589,0.8125
2026-09-20,401872941,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,188.5,,,0.5,,2026,2,LV,LAC,QB,Active,starter,2026-09-16T19:43:43+00:00,200.6,107.1,306.8,1.539,0.8125
2026-09-20,401872943,Drew Lock,3924327,00-0035704,matched,game_id+gsis_player_id,204.5,,,1.5,,2026,2,SEA,ARI,QB,Active,backup,2026-09-16T19:43:43+00:00,0.0,0.0,0.0,0.0,0.0
2026-09-20,401872943,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,220.5,,,1.5,,2026,2,ARI,SEA,QB,Active,starter,2026-09-16T19:43:43+00:00,205.4,111.9,311.6,1.206,0.6547619047619048
2026-09-20,401872944,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,265.5,22.5,34.5,1.5,,2026,2,DAL,WSH,QB,Active,starter,2026-09-16T19:43:43+00:00,252.5,159.0,358.7,1.982,0.8571428571428571
2026-09-20,401872944,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,217.5,19.5,29.5,1.5,,2026,2,WSH,DAL,QB,Active,starter,2026-09-16T19:43:43+00:00,192.7,99.2,298.9,1.464,0.8049529834350585
2026-09-20,401872946,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,207.5,20.5,35.5,1.5,0.5,2026,2,PIT,NE,QB,Active,starter,2026-09-16T19:43:43+00:00,224.5,131.0,330.7,1.589,0.8125
2026-09-20,401872946,Drake Maye,4431452,00-0039851,matched,game_id+gsis_player_id,224.5,20.5,29.5,1.5,0.5,2026,2,NE,PIT,QB,Active,starter,2026-09-16T19:43:43+00:00,231.0,137.6,337.3,1.464,0.8049529834350585
2026-09-21,401872945,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,217.5,21.5,32.5,1.5,0.5,2026,2,IND,KC,QB,Active,starter,2026-09-16T19:43:43+00:00,202.9,109.4,309.1,1.188,0.6547619047619048
2026-09-21,401872945,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,219.5,20.5,30.5,1.5,0.5,2026,2,KC,IND,QB,Active,starter,2026-09-16T19:43:43+00:00,220.4,126.9,326.6,1.8,0.832338849857417
2026-09-22,401872947,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,212.5,20.5,31.5,1.5,0.5,2026,2,NYG,LAR,QB,Active,starter,2026-09-16T19:43:43+00:00,175.6,82.1,281.8,1.188,0.6547619047619048
2026-09-22,401872947,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,247.5,21.5,32.5,2.5,0.5,2026,2,LAR,NYG,QB,,starter,2026-09-16T19:43:43+00:00,247.5,154.0,353.7,1.62,0.8125
