game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_06_03,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_04,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_05,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_06,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_07,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_08,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_09,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_10,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_11,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_12,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_13,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_14,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_15,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_16,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_17,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_03,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_05,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_07,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_10,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_11,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_13,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_14,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_15,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_17,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_18,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_19,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_26,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_30,2,2,0,0,0,0,0,0,0,0,0,ok
2026_09_01,1,1,0,0,0,0,0,0,0,0,0,ok
2026_09_02,1,1,0,0,0,0,0,0,0,0,0,ok
2026_09_03,1,1,0,0,0,0,0,0,0,0,0,ok
2026_09_04,2,2,0,0,0,0,0,0,0,0,0,ok
