game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_04_02,b69acd5d2b74c9782f22bd2463df8371,824133,1,Minnesota Twins,Kansas City Royals,5,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,825105,1,Atlanta Braves,Arizona Diamondbacks,17,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,823242,1,New York Mets,San Francisco Giants,2,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,823240,1,New York Mets,San Francisco Giants,10,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,453461c70d67fa8012419eeefc30e149,825103,1,Atlanta Braves,Arizona Diamondbacks,2,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,c423735bd4d51edf6fe4efc260f2eb08,825026,1,Houston Astros,Athletics,4,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,824056,1,Seattle Mariners,Los Angeles Angels,3,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,823732,1,Tampa Bay Rays,Minnesota Twins,4,10,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,79116c311ac42e78eb951ee46440d09f,823406,1,Baltimore Orioles,Pittsburgh Pirates,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,824458,1,Chicago Cubs,Cleveland Guardians,1,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,824377,1,Philadelphia Phillies,Colorado Rockies,10,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,8f72c90df46c96451049020f8482d5c7,822919,1,Cincinnati Reds,Texas Rangers,5,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,86847e700f1f4f34225dc6187f7c1257,824621,1,Toronto Blue Jays,Chicago White Sox,4,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,292a9ce022187e0a27729ba402751e8c,824786,1,San Diego Padres,Boston Red Sox,2,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,823568,1,Miami Marlins,New York Yankees,2,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,14327f7727c0e0583fd6784561320578,824299,1,St Louis Cardinals,Detroit Tigers,0,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_03,0f9bae674791b2ef6540b6c885ca8d67,822758,1,Los Angeles Dodgers,Washington Nationals,13,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,2f55ab2592008c576ce6bba0557199d8,824295,1,St Louis Cardinals,Detroit Tigers,6,11,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,fea2e77645688e161aa980c0b830c080,824132,1,Milwaukee Brewers,Kansas City Royals,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,489e828d67b83a0f938e9fc1910929af,824622,1,Toronto Blue Jays,Chicago White Sox,3,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,cb5d17981ace91c9c0c11d20c49ea047,822757,1,Los Angeles Dodgers,Washington Nationals,10,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,823404,1,Baltimore Orioles,Pittsburgh Pirates,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,825027,1,Houston Astros,Athletics,11,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,376d4054f0497d9efc59db45c18f76ae,824782,1,San Diego Padres,Boston Red Sox,3,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,822920,1,Cincinnati Reds,Texas Rangers,2,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,823569,1,Miami Marlins,New York Yankees,7,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,aa08785add4f89977cb0595e43894b03,823730,1,Tampa Bay Rays,Minnesota Twins,7,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,824134,2,Milwaukee Brewers,Kansas City Royals,2,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,825104,1,Atlanta Braves,Arizona Diamondbacks,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,2c78d22f888a922842d18ab0938e9db4,824378,1,Philadelphia Phillies,Colorado Rockies,2,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,415818bc74e8e550d87f1a25d6276e94,823239,1,New York Mets,San Francisco Giants,9,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_04,a17bc682d534fc4be2a0873853346c69,824054,1,Seattle Mariners,Los Angeles Angels,0,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,29fe747229e417a970662db96f7b507a,824459,1,Chicago Cubs,Cleveland Guardians,1,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,11db8321335040098def7d046fc1e7fd,822756,1,Los Angeles Dodgers,Washington Nationals,8,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,823405,1,Baltimore Orioles,Pittsburgh Pirates,2,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,823566,1,Miami Marlins,New York Yankees,7,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,a90501690931f0257555636a2bba3fbf,824781,1,San Diego Padres,Boston Red Sox,8,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,823729,1,Tampa Bay Rays,Minnesota Twins,4,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,6e92e4380327a4202b28a449cec82e36,824131,1,Milwaukee Brewers,Kansas City Royals,8,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,318f813f9377b7ebede8b485f5ebef63,824620,1,Toronto Blue Jays,Chicago White Sox,0,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,4c267806bb7b5fed26df010d063685b8,822917,1,Cincinnati Reds,Texas Rangers,2,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,824379,1,Philadelphia Phillies,Colorado Rockies,1,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,f546541ad061224570d6c2508ff82661,823238,1,New York Mets,San Francisco Giants,5,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,825025,1,Houston Astros,Athletics,10,12,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,824053,1,Seattle Mariners,Los Angeles Angels,7,8,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,6713ad4fbeae608d336734ee11015eb2,825102,1,Atlanta Braves,Arizona Diamondbacks,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,b58a8d0376af31bc90316319ce719acf,824460,2,Chicago Cubs,Cleveland Guardians,5,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,824296,1,St Louis Cardinals,Detroit Tigers,5,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,e82a29b726b7958743405c67fec4b61a,823237,1,Philadelphia Phillies,San Francisco Giants,6,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,824052,1,Atlanta Braves,Los Angeles Angels,2,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,c9b16007bef6e68c3d559ee080921941,824376,1,Houston Astros,Colorado Rockies,7,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,71afed60c85a1e206512b59088d8479f,822918,1,Seattle Mariners,Texas Rangers,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,823728,1,Detroit Tigers,Minnesota Twins,3,7,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,7b162981e371aa40406814eda380bb75,824619,1,Baltimore Orioles,Chicago White Sox,2,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,5c34cdfbbae06991923848f910bcad7e,822832,1,Los Angeles Dodgers,Toronto Blue Jays,14,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,6852a6697b356bb6e8a0216138056714,824783,1,Milwaukee Brewers,Boston Red Sox,8,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,822755,1,St Louis Cardinals,Washington Nationals,6,9,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,8638889acbe04188b2fcf40386691db5,823401,1,San Diego Padres,Pittsburgh Pirates,5,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,823886,1,Cincinnati Reds,Miami Marlins,2,0,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,e7bc40f9611b8baa6328e83959820910,824456,1,Kansas City Royals,Cleveland Guardians,4,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,823002,1,Chicago Cubs,Tampa Bay Rays,4,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,824457,1,Kansas City Royals,Cleveland Guardians,1,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,823235,1,Philadelphia Phillies,San Francisco Giants,0,6,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,180be1fd7e6956dee1a43586959cf909,824051,1,Atlanta Braves,Los Angeles Angels,7,2,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,824375,1,Houston Astros,Colorado Rockies,1,5,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,822916,1,Seattle Mariners,Texas Rangers,2,3,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,823727,1,Detroit Tigers,Minnesota Twins,2,4,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
2026_04_07,96d192b9d73482f9d651313a2422fb78,822831,1,Los Angeles Dodgers,Toronto Blue Jays,4,1,final,existing_final_score_file,True,valid existing final preserved before DRatings rebuild
