game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,total,over,7.5,2,8,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,moneyline,away,,3,1,4,Win,"moneyline away: away_score=3, home_score=1 => win"
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,moneyline,away,,10,1,11,Win,"moneyline away: away_score=10, home_score=1 => win"
2026_04_04,2c78d22f888a922842d18ab0938e9db4,moneyline,away,,2,1,3,Win,"moneyline away: away_score=2, home_score=1 => win"
2026_04_04,2f55ab2592008c576ce6bba0557199d8,total,over,7.5,6,11,17,Win,total over 7.5: final_total=17 vs line=7.5 => win
2026_04_04,376d4054f0497d9efc59db45c18f76ae,total,under,8.0,3,2,5,Win,total under 8: final_total=5 vs line=8 => win
2026_04_04,415818bc74e8e550d87f1a25d6276e94,total,over,7.5,9,0,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,total,under,8.0,7,9,16,Loss,total under 8: final_total=16 vs line=8 => loss
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,run_line,away,1.5,7,6,13,Win,"run_line away 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,moneyline,away,,1,4,5,Loss,"moneyline away: away_score=1, home_score=4 => loss"
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_04_06,8638889acbe04188b2fcf40386691db5,run_line,away,1.5,5,0,5,Win,"run_line away 1.5: selected_score=5, opposing_score=0, adjusted_score=6.5 => win"
2026_04_06,e7bc40f9611b8baa6328e83959820910,total,under,7.5,4,2,6,Win,total under 7.5: final_total=6 vs line=7.5 => win
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_04_07,96d192b9d73482f9d651313a2422fb78,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_04_07,a028589ce492c9027a1dcaf75f436276,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,moneyline,home,,1,2,3,Win,"moneyline home: away_score=1, home_score=2 => win"
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,total,over,7.0,2,10,12,Win,total over 7: final_total=12 vs line=7 => win
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,run_line,home,1.5,6,8,14,Win,"run_line home 1.5: selected_score=8, opposing_score=6, adjusted_score=9.5 => win"
2026_04_08,672bd33686c333c6153712db080ee8a9,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,run_line,home,1.5,8,2,10,Loss,"run_line home 1.5: selected_score=2, opposing_score=8, adjusted_score=3.5 => loss"
2026_04_10,39a0ae7c44c6cccf57ea26ef0948ff20,run_line,away,1.5,4,0,4,Win,"run_line away 1.5: selected_score=4, opposing_score=0, adjusted_score=5.5 => win"
2026_04_10,fde5a00c9e07284677e2086060505663,run_line,away,1.5,4,10,14,Loss,"run_line away 1.5: selected_score=4, opposing_score=10, adjusted_score=5.5 => loss"
2026_04_11,ead7229cac20dbbe3dbf60560e0434bb,total,over,7.5,7,8,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_04_11,ff2eed0425501f8822f495d136bacbb3,run_line,away,1.5,11,6,17,Win,"run_line away 1.5: selected_score=11, opposing_score=6, adjusted_score=12.5 => win"
2026_04_12,09f98bac3897ce216acb197781ef8add,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_04_12,396adc6bdadc61665a790a130d131bec,run_line,away,1.5,5,2,7,Win,"run_line away 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_04_12,b438d512032c8841846d4e9f4b6a061b,total,under,8.0,8,6,14,Loss,total under 8: final_total=14 vs line=8 => loss
2026_04_13,970acfb69adcb4bf8fc9ce89662aa43e,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: selected_score=3, opposing_score=9, adjusted_score=4.5 => loss"
2026_04_13,d10f53a6fb57a00a4e08f7d5fe1d10de,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_13,d68d87788cfa956ebee8d3a758c79ff0,run_line,home,1.5,6,13,19,Win,"run_line home 1.5: selected_score=13, opposing_score=6, adjusted_score=14.5 => win"
2026_04_14,62e56fb8e25706db1f4b277d3dab18de,run_line,home,1.5,0,6,6,Win,"run_line home 1.5: selected_score=6, opposing_score=0, adjusted_score=7.5 => win"
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,total,over,7.0,9,7,16,Win,total over 7: final_total=16 vs line=7 => win
2026_04_14,c0eef6d4f9ed3511fcfdb17153b8f0a3,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_04_16,1be686414809592c870949866675b3f0,run_line,home,1.5,9,6,15,Loss,"run_line home 1.5: selected_score=6, opposing_score=9, adjusted_score=7.5 => loss"
2026_04_16,25ef39bccec531e95be4427ad60576d2,run_line,away,1.5,11,4,15,Win,"run_line away 1.5: selected_score=11, opposing_score=4, adjusted_score=12.5 => win"
2026_04_17,0d33220f9d453b16cf8525818ee29051,run_line,away,1.5,5,0,5,Win,"run_line away 1.5: selected_score=5, opposing_score=0, adjusted_score=6.5 => win"
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,run_line,away,1.5,0,8,8,Loss,"run_line away 1.5: selected_score=0, opposing_score=8, adjusted_score=1.5 => loss"
2026_04_17,49988d9d2bd029a05b88766f7a72ca27,total,under,8.5,0,8,8,Win,total under 8.5: final_total=8 vs line=8.5 => win
2026_04_17,534d4f4aa2042d0efb0d307c77b7b0bf,run_line,away,1.5,1,5,6,Loss,"run_line away 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_04_18,18200eb582e3bee33b38016accc8cc4e,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_04_18,53626d17dd82b37d118427fbbb6fda67,moneyline,away,,4,1,5,Win,"moneyline away: away_score=4, home_score=1 => win"
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,run_line,away,1.5,8,7,15,Win,"run_line away 1.5: selected_score=8, opposing_score=7, adjusted_score=9.5 => win"
2026_04_18,9b611b49a26ba77a07349b2b50bab4ad,total,over,7.0,8,7,15,Win,total over 7: final_total=15 vs line=7 => win
2026_04_18,b4b4c5e63320cc913bd4ac9d7c447f23,total,over,7.0,3,7,10,Win,total over 7: final_total=10 vs line=7 => win
2026_04_18,f191de07e9e709e1723e5815840236c0,total,over,7.5,5,2,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_04_19,045dc8de81396e0de88fa0884e58750f,run_line,away,1.5,7,5,12,Win,"run_line away 1.5: selected_score=7, opposing_score=5, adjusted_score=8.5 => win"
2026_04_19,0d7765b227447b5fb746d1178be90177,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,run_line,home,1.5,10,4,14,Loss,"run_line home 1.5: selected_score=4, opposing_score=10, adjusted_score=5.5 => loss"
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,run_line,home,1.5,4,8,12,Win,"run_line home 1.5: selected_score=8, opposing_score=4, adjusted_score=9.5 => win"
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,total,over,7.0,4,8,12,Win,total over 7: final_total=12 vs line=7 => win
2026_04_19,77c097e15cdac31a63aa34c4a10c9c91,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_04_19,bf75db04c73633ad4f6241bd5ae2d3eb,run_line,away,1.5,7,4,11,Win,"run_line away 1.5: selected_score=7, opposing_score=4, adjusted_score=8.5 => win"
2026_04_19,d97433d24ce14d05b02b695c3cb6d537,total,over,7.5,3,6,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_19,de5baa6a9b1b0c7a10c628770ffff6ff,run_line,away,1.5,7,4,11,Win,"run_line away 1.5: selected_score=7, opposing_score=4, adjusted_score=8.5 => win"
2026_04_21,8dd01844bbaffc7ec461c4e06ea83b42,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_04_21,c3a389932a73d413d0f0e503a36712ea,run_line,away,1.5,5,8,13,Loss,"run_line away 1.5: selected_score=5, opposing_score=8, adjusted_score=6.5 => loss"
2026_04_21,d5285248b8322f4781920eb06d586c63,run_line,home,1.5,4,0,4,Loss,"run_line home 1.5: selected_score=0, opposing_score=4, adjusted_score=1.5 => loss"
2026_04_21,fd082c9fac90847ff16ee7691851778f,moneyline,home,,4,7,11,Win,"moneyline home: away_score=4, home_score=7 => win"
2026_04_22,07187e7c60013c66b4831e61391ded49,run_line,away,1.5,1,6,7,Loss,"run_line away 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_04_22,b8cea4e418d432cea65f9d995118a4bf,total,over,7.5,4,5,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_22,e308577ae69b60256ed912a05d931a57,run_line,away,1.5,3,7,10,Loss,"run_line away 1.5: selected_score=3, opposing_score=7, adjusted_score=4.5 => loss"
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,run_line,away,1.5,2,0,2,Win,"run_line away 1.5: selected_score=2, opposing_score=0, adjusted_score=3.5 => win"
2026_04_22,ebdf17398c47e7ea946db3d1e80d50e7,total,over,7.5,4,1,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_04_23,1e66733b3f851159b9299af54335356a,total,over,7.5,8,10,18,Win,total over 7.5: final_total=18 vs line=7.5 => win
2026_04_24,0bbbb2fddbaa8b74fdca003a5d074d6f,run_line,home,1.5,6,0,6,Loss,"run_line home 1.5: selected_score=0, opposing_score=6, adjusted_score=1.5 => loss"
2026_04_24,1daf20445fbf24373621ac69d10909d6,total,over,7.5,4,3,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_04_24,392c482c74dac60779aaf9841598058b,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: selected_score=4, opposing_score=9, adjusted_score=5.5 => loss"
2026_04_24,781378f4580bd5ca464d5bfa8f1035a2,run_line,home,1.5,3,6,9,Win,"run_line home 1.5: selected_score=6, opposing_score=3, adjusted_score=7.5 => win"
2026_04_25,0230d646bd78d15e54bbc955a0e7d747,run_line,away,1.5,4,12,16,Loss,"run_line away 1.5: selected_score=4, opposing_score=12, adjusted_score=5.5 => loss"
2026_04_25,4231dc4bed4b8aac32157bce916837c9,run_line,away,1.5,8,5,13,Win,"run_line away 1.5: selected_score=8, opposing_score=5, adjusted_score=9.5 => win"
2026_04_25,637539eefe84344993cdd0d125a3e0fa,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_04_25,76173d6fb6052a6141d640d803185876,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_04_26,f837a42730f5b62ac990bb62b5c144a3,total,over,7.5,3,6,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_26,f98073ff54e69128fe75a3c5776fb520,run_line,away,1.5,2,4,6,Loss,"run_line away 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_04_27,eb2a21d7a425f6a975d1eae9da93e4c7,run_line,away,1.5,5,0,5,Win,"run_line away 1.5: selected_score=5, opposing_score=0, adjusted_score=6.5 => win"
2026_04_28,3c9ebf868da49e615e589bd0d839b640,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_04_29,0b82fc67da784ef2d4225438c8e33b6a,total,over,7.0,5,6,11,Win,total over 7: final_total=11 vs line=7 => win
2026_04_29,e837e7b2a838ec74034cfbc99b119fb2,run_line,away,1.5,5,4,9,Win,"run_line away 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,away,1.5,5,2,7,Win,"run_line away 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,home,1.5,3,10,13,Win,"run_line home 1.5: selected_score=10, opposing_score=3, adjusted_score=11.5 => win"
2026_05_01,153461ac6d07b9cf3c047b0052a27400,moneyline,home,,8,5,13,Loss,"moneyline home: away_score=8, home_score=5 => loss"
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,moneyline,away,,6,1,7,Win,"moneyline away: away_score=6, home_score=1 => win"
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,total,over,7.5,11,4,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_05_03,8ca3a46477683553d785413b73444311,total,under,9.5,4,1,5,Win,total under 9.5: final_total=5 vs line=9.5 => win
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,moneyline,away,,11,6,17,Win,"moneyline away: away_score=11, home_score=6 => win"
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,moneyline,home,,1,7,8,Win,"moneyline home: away_score=1, home_score=7 => win"
2026_05_03,b7ecafff68e95721e956a1a960acdd98,total,over,7.5,0,1,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_05_03,c07320ad7cda17703d445ae8f3b85376,run_line,away,1.5,3,1,4,Win,"run_line away 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,total,over,7.0,5,4,9,Win,total over 7: final_total=9 vs line=7 => win
2026_05_04,6afb68c3e91d245e69a9eec05286476d,total,over,7.5,4,5,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,run_line,home,1.5,1,0,1,Win,"run_line home 1.5: selected_score=0, opposing_score=1, adjusted_score=1.5 => win"
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,moneyline,home,,4,7,11,Win,"moneyline home: away_score=4, home_score=7 => win"
2026_05_05,732ae7d99e94ec771af4f2525709bb66,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_05_05,732ae7d99e94ec771af4f2525709bb66,total,under,8.0,3,2,5,Win,total under 8: final_total=5 vs line=8 => win
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,run_line,away,1.5,10,5,15,Win,"run_line away 1.5: selected_score=10, opposing_score=5, adjusted_score=11.5 => win"
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,home,1.5,10,5,15,Loss,"run_line home 1.5: selected_score=5, opposing_score=10, adjusted_score=6.5 => loss"
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: selected_score=2, opposing_score=6, adjusted_score=3.5 => loss"
2026_05_07,4d8a7d6f10d4e381df3410c93345b071,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,run_line,away,1.5,3,4,7,Win,"run_line away 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_05_08,739421696ed76f3cffaf12c7db22c763,run_line,away,1.5,0,2,2,Loss,"run_line away 1.5: selected_score=0, opposing_score=2, adjusted_score=1.5 => loss"
2026_05_08,76929aa734500b152f347bbddf390165,run_line,away,1.5,4,3,7,Win,"run_line away 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,run_line,home,1.5,12,8,20,Loss,"run_line home 1.5: selected_score=8, opposing_score=12, adjusted_score=9.5 => loss"
2026_05_09,177cdddf981aae461d064d643293c5f4,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_05_09,a1e4d36a83b260dbab61a4f965b6abea,run_line,away,1.5,0,10,10,Loss,"run_line away 1.5: selected_score=0, opposing_score=10, adjusted_score=1.5 => loss"
2026_05_10,1a0f51cf52137e602d477a383aededcd,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_05_10,bdfc7e1e5ee8e2389bbdfb8f9521a582,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_05_10,d58ee5722b0d27c98714b46a090df16f,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_05_10,e254b4d802742c85bc156989d1b71346,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_05_11,a96772c4a288f0b16b88697b8dfdd837,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_05_12,744c4597586797d5f7e9be094f031f11,moneyline,home,,2,5,7,Win,"moneyline home: away_score=2, home_score=5 => win"
2026_05_12,a0929cf66d445eec19f118010165e95c,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_05_13,4ea6eeeb6626c218d536f9bca6edbeae,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,total,over,7.5,3,5,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_05_13,d27ba1c4cb8a441ca047f3a9054aab48,total,under,10.0,2,6,8,Win,total under 10: final_total=8 vs line=10 => win
2026_05_14,07fe304b5fb4622bc1a942801ac904f6,moneyline,home,,5,4,9,Loss,"moneyline home: away_score=5, home_score=4 => loss"
2026_05_14,3e233aef78a3a5c98e1d9fc4ba450901,run_line,home,1.5,2,6,8,Win,"run_line home 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_05_14,679760ad793188b79273efa2408440ac,run_line,away,1.5,1,7,8,Loss,"run_line away 1.5: selected_score=1, opposing_score=7, adjusted_score=2.5 => loss"
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,home,,4,5,9,Win,"moneyline home: away_score=4, home_score=5 => win"
2026_05_15,919b933a4af691070848a940a7d07a84,run_line,away,1.5,2,0,2,Win,"run_line away 1.5: selected_score=2, opposing_score=0, adjusted_score=3.5 => win"
2026_05_15,919b933a4af691070848a940a7d07a84,total,over,7.0,2,0,2,Loss,total over 7: final_total=2 vs line=7 => loss
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,total,under,8.5,2,1,3,Win,total under 8.5: final_total=3 vs line=8.5 => win
2026_05_16,a6224f9c00c2799d9f58de009bf48393,run_line,home,1.5,15,2,17,Loss,"run_line home 1.5: selected_score=2, opposing_score=15, adjusted_score=3.5 => loss"
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,total,under,8.5,3,6,9,Loss,total under 8.5: final_total=9 vs line=8.5 => loss
2026_05_18,14c70bb665938baff9719079a82cbb93,run_line,away,1.5,1,6,7,Loss,"run_line away 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_05_18,8bf07e3c1ae5450be5661196332a989f,total,under,10.5,16,7,23,Loss,total under 10.5: final_total=23 vs line=10.5 => loss
2026_05_18,d98976061eadebf5d9ba5c0632212976,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_05_18,d98976061eadebf5d9ba5c0632212976,total,over,7.5,0,1,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,run_line,away,1.5,2,12,14,Loss,"run_line away 1.5: selected_score=2, opposing_score=12, adjusted_score=3.5 => loss"
2026_05_19,00aa355eed768f248a9d925736ced07e,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,run_line,away,1.5,2,1,3,Win,"run_line away 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_05_19,36672faae36a4b8104686a4a2068f311,run_line,away,1.5,14,6,20,Win,"run_line away 1.5: selected_score=14, opposing_score=6, adjusted_score=15.5 => win"
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,run_line,away,1.5,4,5,9,Win,"run_line away 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,run_line,away,1.5,2,1,3,Win,"run_line away 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_05_19,d830cdcc631105b0bba70245ff339e90,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_05_20,005a4910f335d19816293b6d19644bd0,run_line,home,1.5,4,3,7,Win,"run_line home 1.5: selected_score=3, opposing_score=4, adjusted_score=4.5 => win"
2026_05_20,3846930337f62766087b0490c958713e,total,over,10.5,5,4,9,Loss,total over 10.5: final_total=9 vs line=10.5 => loss
2026_05_20,9090dcea2ce4abd32e09245a44d713d7,run_line,home,1.5,7,0,7,Loss,"run_line home 1.5: selected_score=0, opposing_score=7, adjusted_score=1.5 => loss"
2026_05_20,b0078538407a959dc03f5469df863662,total,over,7.5,4,5,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,total,over,7.5,9,3,12,Win,total over 7.5: final_total=12 vs line=7.5 => win
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,total,over,7.5,6,9,15,Win,total over 7.5: final_total=15 vs line=7.5 => win
2026_05_22,ea533201c1219a43e8c91415af4065b2,run_line,away,1.5,1,0,1,Win,"run_line away 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,run_line,away,1.5,8,6,14,Win,"run_line away 1.5: selected_score=8, opposing_score=6, adjusted_score=9.5 => win"
2026_05_23,1b110a61227c86ab2f069fb32d6720af,run_line,home,1.5,0,2,2,Win,"run_line home 1.5: selected_score=2, opposing_score=0, adjusted_score=3.5 => win"
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,moneyline,home,,1,4,5,Win,"moneyline home: away_score=1, home_score=4 => win"
