date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,9.5,0.5578239992612575,0.4421760007387425,1.781302048237401,-127,2.247188971766813,+124
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,10.5,0.5934247446020604,0.4065752553979396,1.693644416065719,-144,2.47199132683764,+147
2026_02_24,ncaab,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,George Washington Colonials,La Salle Explorers,11.5,0.6282691909337819,0.37173080906621814,1.5312310874672375,-188,2.587962291509516,+158
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,-1.5,0.2712320914996659,0.7287679085003341,3.575663577939841,+257,1.3307867970470009,-302
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,-0.5,0.3021657095732607,0.6978342904267393,3.3094423633054495,+230,1.433004960803059,-230
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,0.5,0.33459034741613525,0.6654096525838648,2.988729375256855,+198,1.5028336245452425,-198
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,1.5,0.3682983337662149,0.6317016662337851,2.799372878690998,+179,1.6321064545532873,-158
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,2.5,0.4030522496134672,0.5969477503865328,2.4640128058798174,+146,1.663673083353087,-150
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,3.5,0.4385898370744149,0.5614101629255851,2.3144735337961464,+131,1.8081335842066848,-123
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,4.5,0.4746298882071257,0.5253701117928743,2.134895103176473,+113,1.928707022743757,-107
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,5.5,0.5108788953708397,0.48912110462916025,1.9744765441581917,-102,2.0623080588190033,+106
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,6.5,0.5470382020107201,0.45296179798927994,1.817736820794965,-122,2.195265663882528,+119
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,7.5,0.5828113643219498,0.4171886356780502,1.7123157854715665,-140,2.3921003923290733,+139
2026_02_24,ncaab,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,8.5,0.6179114221889526,0.38208857781104744,1.7148337877647493,-139,2.773219211853518,+177
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-13.5,0.34793221701100985,0.6520677829889902,2.8431815204093693,+184,1.5170730337669025,-193
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-12.5,0.38208857781104744,0.6179114221889526,2.7416846053939463,+174,1.6953342082112832,-143
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-11.5,0.4171886356780502,0.5828113643219498,2.4913671894510867,+149,1.7833730472112086,-127
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-10.5,0.45296179798927994,0.5470382020107201,2.198431244197517,+119,1.8203580032752498,-121
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-9.5,0.48912110462916025,0.5108788953708397,2.057702085875966,+105,1.970066734721544,-103
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-8.5,0.5253701117928743,0.4746298882071257,1.799258230488234,-125,1.9916076108619178,-100
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-7.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-6.5,0.5969477503865328,0.4030522496134672,1.6847518866840476,-146,2.4952319449401363,+149
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-5.5,0.6317016662337851,0.3682983337662149,1.5707647870147732,-175,2.6941602560940265,+169
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-4.5,0.6654096525838648,0.33459034741613525,1.480314824177451,-208,2.9439455754698836,+194
2026_02_24,ncaab,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,Northwestern Wildcats,Indiana Hoosiers,-3.5,0.6978342904267393,0.3021657095732607,1.4124251465511635,-242,3.2619144684431647,+226
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,12.5,0.37862618716411767,0.6213738128358823,2.5317473832583963,+153,1.5426878937993498,-184
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,13.5,0.4136437254160741,0.5863562745839259,2.4380767401140857,+143,1.7199357955991668,-138
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,14.5,0.4493622726139137,0.5506377273860863,2.4457102163855975,+144,1.9958855819908519,-100
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,15.5,0.4854962044845863,0.5145037955154137,1.9314998560125203,-107,1.8226023932772148,-121
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,16.5,0.5217497025110689,0.4782502974889311,1.7837523709710574,-127,1.9459941244032433,-105
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,17.5,0.5578239992612575,0.4421760007387425,1.7111946703791638,-140,2.158745506202728,+115
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,18.5,0.5934247446020604,0.4065752553979396,1.8157641548424572,-122,2.6502335435793514,+165
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,19.5,0.6282691909337819,0.37173080906621814,1.4819037702212416,-207,2.504593270322049,+150
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,20.5,0.6620929059323021,0.3379070940676979,1.5344635740779113,-187,3.0066176906157787,+200
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,21.5,0.6946557481507523,0.30534425184924774,1.4779502932204376,-209,3.362325180346099,+236
2026_02_24,ncaab,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,Duke Blue Devils,Notre Dame Fighting Irish,22.5,0.7257468822499262,0.27425311775007377,1.2745490509478439,-364,3.372796661669861,+237
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-8.5,0.31820388324170745,0.6817961167582925,2.9706629852088304,+197,1.3864503983834924,-258
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-7.5,0.35129811578001546,0.6487018842199845,2.84658515113188,+184,1.5415401501452783,-184
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-6.5,0.3855604241647217,0.6144395758352783,2.608433816552301,+160,1.6367904807373994,-157
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-5.5,0.4207402905608969,0.5792597094391031,2.3583544421091576,+135,1.7129703948845132,-140
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-4.5,0.4565651926748482,0.5434348073251518,2.1574482432614195,+115,1.8125739455649201,-123
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-3.5,0.4927469036145382,0.5072530963854618,2.000294050950447,+100,1.9430905537054173,-106
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-2.5,0.5289884272431611,0.4710115727568389,1.9029381839748218,-110,2.1371710066272085,+113
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-1.5,0.5649912917505266,0.43500870824947335,1.7165480688010932,-139,2.229460450680474,+122
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,-0.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,0.5,0.6351236616382591,0.36487633836174094,1.5744965278424154,-174,2.740654558445478,+174
2026_02_24,ncaab,ncaab_2026_02_24_Marquette_Golden_Eagles_Georgetown_Hoyas,Marquette Golden Eagles,Georgetown Hoyas,1.5,0.6687135410818005,0.3312864589181995,1.5417728271874627,-184,3.112123478209534,+211
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-11.5,0.2803445779260466,0.7196554220739534,3.7074734472458304,+270,1.4442607487689425,-225
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-10.5,0.3117453734811948,0.6882546265188052,3.194290770084472,+219,1.4468560482685089,-223
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-9.5,0.3445782583896756,0.6554217416103244,2.920861931176142,+192,1.5355998334271999,-186
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-8.5,0.37862618716411767,0.6213738128358823,2.496595665439584,+149,1.5212686440416823,-191
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-7.5,0.4136437254160741,0.5863562745839259,2.4175393909193823,+141,1.7054477684400882,-141
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-6.5,0.4493622726139137,0.5506377273860863,2.2380802973631058,+123,1.8264437736398402,-121
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-5.5,0.4854962044845863,0.5145037955154137,2.043795037021945,+104,1.9285664010011419,-107
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-4.5,0.5217497025110689,0.4782502974889311,1.8879086430332281,-112,2.0596239626875725,+105
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-3.5,0.5578239992612575,0.4421760007387425,1.7669349135743968,-130,2.229064214877582,+122
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-2.5,0.5934247446020604,0.4065752553979396,1.6963099133266293,-143,2.4758818047019284,+147
2026_02_24,ncaab,ncaab_2026_02_24_NC_State_Wolfpack_Virginia_Cavaliers,NC State Wolfpack,Virginia Cavaliers,-1.5,0.6282691909337819,0.37173080906621814,1.543661100590272,-183,2.608970489102076,+160
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,-0.5,0.29272046728446366,0.7072795327155363,3.416228490193708,+241,1.413868143703508,-241
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,0.5,0.32471814186337733,0.6752818581366227,3.0795938725860976,+207,1.4808631210075847,-207
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,1.5,0.35806478442778267,0.6419352155722173,2.879379407443985,+187,1.60608787585083,-164
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,2.5,0.3925314342737797,0.6074685657262203,2.5300544562084024,+153,1.634859745045381,-157
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,3.5,0.42786270766003576,0.5721372923399642,2.3725006922249987,+137,1.7742324852642564,-129
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,4.5,0.46378241330310566,0.5362175866968943,2.184828477944798,+118,1.8896900237764211,-112
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,5.5,0.5,0.5,2.01743679163034,+101,2.01743679163034,+101
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,6.5,0.5362175866968943,0.46378241330310566,1.8544178834224707,-117,2.1440474102809226,+114
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,7.5,0.5721372923399641,0.42786270766003587,1.7442615827386205,-134,2.3324236518262653,+133
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,8.5,0.6074685657262202,0.3925314342737798,1.744313112479539,-134,2.6994408398801824,+169
2026_02_24,ncaab,ncaab_2026_02_24_Wake_Forest_Demon_Deacons_Boston_College_Eagles,Wake Forest Demon Deacons,Boston College Eagles,9.5,0.6419352155722173,0.35806478442778267,1.5479023557763845,-182,2.775064948171311,+177
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-11.5,0.3717308090662177,0.6282691909337823,2.7960288827042334,+179,1.6543387671061272,-152
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-10.5,0.40657525539793904,0.593424744602061,2.449252274718155,+144,1.6780651265145419,-147
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-9.5,0.44217600073874197,0.557823999261258,2.2761649559448744,+127,1.8042707351678486,-124
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-8.5,0.47825029748893066,0.5217497025110693,1.976530914165781,-102,1.8117432422988262,-123
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-7.5,0.5145037955154133,0.48549620448458675,1.9436202584243958,-105,2.059748337397656,+105
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-6.5,0.5506377273860859,0.44936227261391415,1.8264437736398416,-121,2.2380802973631035,+123
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-5.5,0.5863562745839254,0.41364372541607464,1.6922386204917588,-144,2.398814903382138,+139
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-4.5,0.6213738128358819,0.3786261871641181,1.5852225383866094,-170,2.601552154245741,+160
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-3.5,0.6554217416103238,0.34457825838967615,1.5038236258424558,-198,2.860420458709779,+186
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-2.5,0.6882546265188048,0.31174537348119524,1.4625870111085908,-216,3.2290207416422785,+222
2026_02_24,ncaab,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,Cincinnati Bearcats,Texas Tech Red Raiders,-1.5,0.7196554220739529,0.28034457792604706,1.347637606826979,-287,3.4594380883643745,+245
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,-6.5,0.34793221701100985,0.6520677829889902,2.890530969955233,+189,1.542337890250422,-184
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,-5.5,0.38208857781104744,0.6179114221889526,2.596923307425547,+159,1.6058203450965904,-165
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,-4.5,0.4171886356780502,0.5828113643219498,2.3610800693785237,+136,1.6901107857027504,-144
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,-3.5,0.45296179798927994,0.5470382020107201,2.1759863730224356,+117,1.8017730686843316,-124
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,-2.5,0.48912110462916025,0.5108788953708397,2.0580430236086467,+105,1.9703931522775042,-103
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,-1.5,0.5253701117928743,0.4746298882071257,1.846002825387517,-118,2.043349428345674,+104
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,-0.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,1.5,0.6317016662337851,0.3682983337662149,1.6321064545532873,-158,2.799372878690998,+179
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,2.5,0.6654096525838648,0.33459034741613525,1.4925030026688464,-203,2.9681845640665947,+196
2026_02_24,ncaab,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,West Virginia Mountaineers,Oklahoma State Cowboys,3.5,0.6978342904267393,0.3021657095732607,1.4546498846881555,-219,3.359430067476213,+235
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,2.5,0.3117453734811948,0.6882546265188052,3.1856957278827416,+218,1.4429629184034503,-225
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,3.5,0.3445782583896756,0.6554217416103244,2.945933312347115,+194,1.5487807401790756,-182
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,4.5,0.37862618716411767,0.6213738128358823,2.6762148485925388,+167,1.6307172964532688,-158
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,5.5,0.4136437254160741,0.5863562745839259,2.4386164562281825,+143,1.7203165371274471,-138
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,6.5,0.4493622726139137,0.5506377273860863,2.21285039438705,+121,1.8058542535701418,-124
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,7.5,0.4854962044845863,0.5145037955154137,2.0555404756256506,+105,1.9396496348116787,-106
2026_02_24,ncaab,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,Kentucky Wildcats,South Carolina Gamecocks,8.5,0.5217497025110689,0.4782502974889311,2.030888334992208,+103,2.215608417138327,+121
