date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-2.5,0.610958535650726,0.389041464349274,1.6476278148886878,-154,2.5874678391043244,+158
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-1.5,0.6453242819464814,0.3546757180535186,1.5028641225439472,-198,2.7344265800498326,+173
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,-0.5,0.6785458515881561,0.32145414841184394,1.4737397593095165,-211,3.1108635708717305,+211
2026_02_12,ncaab,ncaab_2026_02_12_Bryant_Bulldogs_UMass_Lowell_River_Hawks,Bryant Bulldogs,UMass Lowell River Hawks,0.5,0.7103971966366088,0.28960280336339117,1.4076632125443653,-245,3.4530052485203617,+245
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-8.5,0.30216570957326117,0.6978342904267388,3.128338086511657,+212,1.3545859105286993,-282
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-7.5,0.3345903474161357,0.6654096525838643,2.988729375256851,+198,1.5028336245452434,-198
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-6.5,0.36829833376621546,0.6317016662337845,2.7306907376722,+173,1.592062998205405,-168
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-5.5,0.40305224961346775,0.5969477503865322,2.4618513708090544,+146,1.6622137072735255,-151
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-4.5,0.43858983707441535,0.5614101629255847,2.245870035295723,+124,1.7545385493871566,-132
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-3.5,0.47462988820712626,0.5253701117928737,2.076646929352848,+107,1.8760844551297975,-114
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-2.5,0.5108788953708403,0.4891211046291597,1.970393152277502,-103,2.058043023608649,+105
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-1.5,0.5470382020107205,0.4529617979892795,1.772882967184064,-129,2.1410960373456374,+114
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,-0.5,0.5828113643219502,0.41718863567804976,1.7158210378471463,-139,2.3969972201537,+139
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.5,0.617911422188953,0.382088577811047,1.6183549358215408,-161,2.617194174526009,+161
2026_02_12,ncaab,ncaab_2026_02_12_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,Middle Tennessee Blue Raiders,Kennesaw State Owls,1.5,0.6520677829889906,0.3479322170110094,1.5811306641868463,-172,2.9632334012334463,+196
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,0.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,1.5,0.34793221701100985,0.6520677829889902,2.9632334012334427,+196,1.5811306641868472,-172
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,2.5,0.38208857781104744,0.6179114221889526,2.5992033317922894,+159,1.607230209417559,-164
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,3.5,0.4171886356780502,0.5828113643219498,2.433202832696685,+143,1.7417377769935607,-134
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,4.5,0.45296179798927994,0.5470382020107201,2.23702093344872,+123,1.8523112653377956,-117
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,5.5,0.48912110462916025,0.5108788953708397,2.0623080588190033,+106,1.9744765441581917,-102
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,6.5,0.5253701117928743,0.4746298882071257,1.8927066078863433,-112,2.095046070386579,+109
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,7.5,0.5614101629255851,0.4385898370744149,1.7775900134764284,-128,2.2753767067141886,+127
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,8.5,0.5969477503865328,0.4030522496134672,1.7750554951070132,-129,2.6289777209569496,+162
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,9.5,0.6317016662337851,0.3682983337662149,1.5729783306797824,-174,2.697956904336142,+169
2026_02_12,ncaab,ncaab_2026_02_12_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars,Northern Kentucky Norse,IU Indianapolis Jaguars,10.5,0.6654096525838648,0.33459034741613525,1.5104236933560768,-195,3.0038239680611825,+200
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,6.5,0.3149675560863976,0.6850324439136024,3.157060030346737,+215,1.4515684490730076,-221
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,7.5,0.34793221701100985,0.6520677829889902,2.8682514877577883,+186,1.5304499395848004,-188
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,8.5,0.38208857781104744,0.6179114221889526,2.773219211853518,+177,1.7148337877647493,-139
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,9.5,0.4171886356780502,0.5828113643219498,2.381783556556107,+138,1.7049307773812632,-141
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,10.5,0.45296179798927994,0.5470382020107201,2.218841654002555,+121,1.8372583511650424,-119
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,11.5,0.48912110462916025,0.5108788953708397,1.966844831169329,-103,1.883078994205419,-113
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,12.5,0.5253701117928743,0.4746298882071257,1.824591534746039,-121,2.0196491674951944,+101
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,13.5,0.5614101629255851,0.4385898370744149,1.7963606864109156,-125,2.2994038173756364,+129
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,14.5,0.5969477503865328,0.4030522496134672,1.8410487354688467,-118,2.7267181911131,+172
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,15.5,0.6317016662337851,0.3682983337662149,1.4844599898673672,-206,2.5461311200279586,+154
2026_02_12,ncaab,ncaab_2026_02_12_Vermont_Catamounts_Binghamton_Bearcats,Vermont Catamounts,Binghamton Bearcats,16.5,0.6654096525838648,0.33459034741613525,1.3986455791460977,-250,2.7815275488209807,+178
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-13.5,0.3053442518492473,0.6946557481507527,3.239734967236797,+223,1.4240642971633255,-235
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-12.5,0.3379070940676975,0.6620929059323025,3.1001609320209855,+210,1.5822044947095797,-171
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-11.5,0.3717308090662177,0.6282691909337823,2.7960288827042334,+179,1.6543387671061272,-152
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-10.5,0.40657525539793904,0.593424744602061,2.449252274718155,+144,1.6780651265145419,-147
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-9.5,0.44217600073874197,0.557823999261258,2.2761649559448744,+127,1.8042707351678486,-124
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-8.5,0.47825029748893066,0.5217497025110693,1.976530914165781,-102,1.8117432422988262,-123
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-7.5,0.5145037955154133,0.48549620448458675,1.9436202584243958,-105,2.059748337397656,+105
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-6.5,0.5506377273860859,0.44936227261391415,1.8264437736398416,-121,2.2380802973631035,+123
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-5.5,0.5863562745839254,0.41364372541607464,1.6922386204917588,-144,2.398814903382138,+139
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-4.5,0.6213738128358819,0.3786261871641181,1.5852225383866094,-170,2.601552154245741,+160
2026_02_12,ncaab,ncaab_2026_02_12_Elon_Phoenix_UNC_Wilmington_Seahawks,Elon Phoenix,UNC Wilmington Seahawks,-3.5,0.6554217416103238,0.34457825838967615,1.5038236258424558,-198,2.860420458709779,+186
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,-0.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,0.5,0.3925314342737797,0.6074685657262203,2.5475666728451816,+154,1.6461757141367697,-154
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,1.5,0.42786270766003576,0.5721372923399642,2.409661670330535,+140,1.802022662419991,-124
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,2.5,0.46378241330310566,0.5362175866968943,2.141361716183044,+114,1.852094987417174,-117
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,3.5,0.5,0.5,2.030209140201394,+103,2.030209140201394,+103
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,4.5,0.5362175866968943,0.46378241330310566,1.8896900237764211,-112,2.184828477944798,+118
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,5.5,0.5721372923399641,0.42786270766003587,1.763070524016444,-131,2.3575749364365284,+135
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,6.5,0.6074685657262202,0.3925314342737798,1.636910184788908,-157,2.533227648420161,+153
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,7.5,0.6419352155722173,0.35806478442778267,1.5546071860088275,-180,2.787085305458098,+178
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,8.5,0.6752818581366227,0.32471814186337733,1.5691453455291906,-175,3.2631850457594997,+226
2026_02_12,ncaab,ncaab_2026_02_12_Robert_Morris_Colonials_Cleveland_State_Vikings,Robert Morris Colonials,Cleveland State Vikings,9.5,0.7072795327155363,0.29272046728446366,1.4048943684613844,-246,3.3945457987890935,+239
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-13.5,0.3546757180535186,0.6453242819464814,2.7891236964000323,+178,1.5329261232460576,-187
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-12.5,0.389041464349274,0.610958535650726,2.6926856586703845,+169,1.7146276065456114,-139
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-11.5,0.4242984088275856,0.5757015911724144,2.4496204961317853,+144,1.8053972660097808,-124
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-10.5,0.46017216272297123,0.5398278372770288,2.1639843732290323,+116,1.8446721350097584,-118
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-9.5,0.4963733019509382,0.5036266980490618,2.027638298203353,+102,1.9984355895749844,-100
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-8.5,0.5326043512258958,0.4673956487741042,1.7748193298085329,-129,2.0224332429605307,+102
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-7.5,0.5685670972735147,0.43143290272648527,1.7588073681986918,-131,2.317857524728401,+131
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-6.5,0.6039699323079558,0.3960300676920442,1.6651637687862784,-150,2.539475991246088,+153
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-5.5,0.6385349272115175,0.3614650727884825,1.553955298188254,-180,2.745091595057716,+174
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-4.5,0.6720043492968004,0.3279956507031996,1.4657877942328854,-214,3.003136690254453,+200
2026_02_12,ncaab,ncaab_2026_02_12_Valparaiso_Beacons_Illinois_State_Redbirds,Valparaiso Beacons,Illinois State Redbirds,-3.5,0.7041463710181974,0.29585362898180256,1.399763941833824,-250,3.331507892320088,+233
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,-6.5,0.35806478442778267,0.6419352155722173,2.808734319748074,+180,1.5666827809392354,-176
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,-5.5,0.3925314342737797,0.6074685657262203,2.5278350893205634,+152,1.6334256440617003,-157
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,-4.5,0.42786270766003576,0.5721372923399642,2.3021772059959957,+130,1.7216423156793033,-138
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,-3.5,0.46378241330310566,0.5362175866968943,2.1252179290383073,+112,1.838131990403296,-119
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,-2.5,0.5,0.5,2.0132645541635963,+101,2.0132645541635963,+101
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,-1.5,0.5362175866968943,0.46378241330310566,1.8086589004250924,-123,2.091141627895159,+109
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,-0.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,1.5,0.6419352155722173,0.35806478442778267,1.60608787585083,-164,2.879379407443985,+187
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,2.5,0.6752818581366227,0.32471814186337733,1.4706835264709914,-212,3.0584244501623874,+205
2026_02_12,ncaab,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,3.5,0.7072795327155363,0.29272046728446366,1.4352240141932202,-229,3.4678291529038376,+246
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-11.5,0.32145414841184394,0.6785458515881561,3.233338514606838,+223,1.5317610096760328,-188
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-10.5,0.3546757180535186,0.6453242819464814,2.807650251876717,+180,1.5431084758253404,-184
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-9.5,0.389041464349274,0.610958535650726,2.5870391962585093,+158,1.647354867003213,-154
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-8.5,0.4242984088275856,0.5757015911724144,2.2278577482951802,+122,1.6419556801481134,-155
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-7.5,0.46017216272297123,0.5398278372770288,2.173099724422077,+117,1.8524424472886531,-117
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-6.5,0.4963733019509382,0.5036266980490618,2.026113904117498,+102,1.9969331503103434,-100
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-5.5,0.5326043512258958,0.4673956487741042,1.8630240833269864,-115,2.1229438823855054,+112
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-4.5,0.5685670972735147,0.43143290272648527,1.7324529991168502,-136,2.2831262211244265,+128
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-3.5,0.6039699323079558,0.3960300676920442,1.6319333913825549,-158,2.4887976452607483,+148
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-2.5,0.6385349272115175,0.3614650727884825,1.5764717546113916,-173,2.784867343658529,+178
2026_02_12,ncaab,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,-1.5,0.6720043492968004,0.3279956507031996,1.4431970741836078,-225,2.9568523505252107,+195
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,-6.5,0.3855604241647217,0.6144395758352783,2.608433816552301,+160,1.6367904807373994,-157
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,-5.5,0.4207402905608969,0.5792597094391031,2.3583544421091576,+135,1.7129703948845132,-140
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,-4.5,0.4565651926748482,0.5434348073251518,2.1574482432614195,+115,1.8125739455649201,-123
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,-3.5,0.4927469036145382,0.5072530963854618,2.000294050950447,+100,1.9430905537054173,-106
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,-2.5,0.5289884272431611,0.4710115727568389,1.9029381839748218,-110,2.1371710066272085,+113
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,-1.5,0.5649912917505266,0.43500870824947335,1.7165480688010932,-139,2.229460450680474,+122
2026_02_12,ncaab,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,-0.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
