date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,0.5,0.5199388058383727,0.4800611941616273,1.8147296883819903,-122,1.9654752322661178,-103
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,1.5,0.5530351166236143,0.44696488337638574,1.8197451635034785,-121,2.2515929464551174,+125
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,2.5,0.5857659364695251,0.41423406353047487,1.7180633356541413,-139,2.429503189926256,+142
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,3.5,0.6179114221889529,0.3820885778110471,1.5641317034357678,-177,2.5295046789877658,+152
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,4.5,0.6492636865167813,0.35073631348321865,1.4886014194724935,-204,2.7556167074986027,+175
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,5.5,0.6796308090987299,0.32036919090127014,1.4815345894330494,-207,3.142925663018697,+214
2026_02_20,nba,nba_2026_02_20_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,6.5,0.7088403132116539,0.29115968678834614,1.420484322007638,-237,3.458227898342552,+245
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,1.5,0.3663008800936316,0.6336991199063684,2.7474216782284517,+174,1.588108531493781,-170
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,2.5,0.3980748314105371,0.6019251685894629,2.528125114459987,+152,1.6719403527879357,-148
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,3.5,0.43053981679232645,0.5694601832076736,2.244844280748648,+124,1.697212331715137,-143
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,4.5,0.46348144099915634,0.5365185590008437,2.0852935195793183,+108,1.8014192224043921,-124
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,5.5,0.4966755194744833,0.5033244805255167,2.027272358399108,+102,2.000491910651447,+100
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,6.5,0.5298926440528949,0.47010735594710507,1.9001897139444486,-111,2.1418438554223145,+114
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,7.5,0.5629029283920404,0.43709707160795963,1.662683921213085,-150,2.1412398046918475,+114
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,8.5,0.5954807699023613,0.4045192300976387,1.5717210286986545,-174,2.31368394529798,+131
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,9.5,0.6274094641532841,0.37259053584671586,1.491736579881343,-203,2.5119522859438614,+151
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,10.5,0.658485514830742,0.341514485169258,1.4668645993790304,-214,2.828310753584513,+182
2026_02_20,nba,nba_2026_02_20_Cleveland_Cavaliers_Charlotte_Hornets,Cleveland Cavaliers,Charlotte Hornets,11.5,0.6885224968704968,0.3114775031295032,1.4028722304636145,-248,3.1010557141505477,+210
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-18.5,0.2046857953472525,0.7953142046527475,11.399586030749223,+1039,2.933850948069161,+193
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-17.5,0.2291446602810221,0.7708553397189779,10.182796013975377,+918,3.026940611430377,+202
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-16.5,0.25516198166286597,0.744838018337134,9.144517996479046,+814,3.132672172860547,+213
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-15.5,0.2826456484972004,0.7173543515027996,8.255330820550189,+725,3.2526927988171934,+225
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-14.5,0.3114775031295032,0.6885224968704968,3.1010557141505477,+210,1.4028722304636145,-248
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-13.5,0.341514485169258,0.658485514830742,2.828310753584513,+182,1.4668645993790304,-214
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-12.5,0.37259053584671586,0.6274094641532841,2.5924144549567063,+159,1.5395194782607025,-185
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-11.5,0.4045192300976387,0.5954807699023613,2.387795237017409,+138,1.6220659670797888,-160
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-10.5,0.43709707160795963,0.5629029283920404,2.209827412834814,+120,1.7159425581036811,-139
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-9.5,0.47010735594710507,0.5298926440528949,1.9908849253286598,-100,1.766262768025479,-130
2026_02_20,nba,nba_2026_02_20_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-8.5,0.5033244805255167,0.4966755194744833,1.8594955827779527,-116,1.8843885223726826,-113
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,-1.5,0.39165811915360527,0.6083418808463947,2.5695445326098514,+156,1.6543049400498435,-152
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,-0.5,0.4240016589978115,0.5759983410021885,2.225341262406816,+122,1.63810955680025,-156
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,0.5,0.4568656410140012,0.5431343589859988,2.065264494398383,+106,1.737228314662924,-135
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,1.5,0.4900274818047621,0.5099725181952379,2.0537276297584666,+105,1.973406297039168,-102
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,2.5,0.5232584417245674,0.47674155827543263,1.9233000339307356,-108,2.1109612981169485,+111
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,3.5,0.5563283472595517,0.4436716527404483,1.7372741297863656,-135,2.1784011653461044,+117
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,4.5,0.5890103628687298,0.41098963713127024,1.6408791870037496,-156,2.351628260281721,+135
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,5.5,0.621085647787498,0.378914352212502,1.6211879236157196,-160,2.6573196445181155,+165
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,6.5,0.6523477388319127,0.34765226116808734,1.5434966533755095,-183,2.8962749971509916,+189
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,7.5,0.682606513358741,0.317393486641259,1.3711115114269825,-269,2.9487991645495275,+194
2026_02_20,nba,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,8.5,0.7116916064262131,0.2883083935737869,1.3150775417192468,-317,3.246279571120683,+224
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-9.5,0.341514485169258,0.658485514830742,2.7405269436151443,+174,1.4213367297559745,-237
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-8.5,0.37259053584671586,0.6274094641532841,2.5119522859438614,+151,1.491736579881343,-203
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-7.5,0.4045192300976387,0.5954807699023613,2.31368394529798,+131,1.5717210286986545,-174
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-6.5,0.43709707160795963,0.5629029283920404,2.303599399602571,+130,1.7887569968775736,-126
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-5.5,0.47010735594710507,0.5298926440528949,2.1418438554223145,+114,1.9001897139444486,-111
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-4.5,0.5033244805255167,0.4966755194744833,1.920222208050989,-108,1.9459280908055274,-105
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-3.5,0.5365185590008437,0.46348144099915634,1.8014192224043921,-124,2.0852935195793183,+108
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-2.5,0.5694601832076736,0.43053981679232645,1.7672578494507165,-130,2.33749107392973,+133
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-1.5,0.6019251685894629,0.3980748314105371,1.6719403527879357,-148,2.528125114459987,+152
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-0.5,0.6336991199063684,0.3663008800936316,1.4889532862791215,-204,2.5758834836967637,+157
2026_02_20,nba,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,0.5,0.6645816626298303,0.3354183373701697,1.4197628977047587,-238,2.8130495025841973,+181
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-21.5,0.17318166304164273,0.8268183369583573,13.473327905231328,+1247,2.822062875282908,+182
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-20.5,0.19535421415219711,0.8046457858478029,11.944115684729862,+1094,2.899826699365426,+189
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-19.5,0.2191698297933775,0.7808301702066225,10.646234180740501,+964,2.9882725109301163,+198
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-18.5,0.24457334236986594,0.7554266576301341,9.540423787497888,+854,3.088762237558953,+208
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-17.5,0.2714832087017873,0.7285167912982127,8.594761143759726,+759,3.2028545686302543,+220
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-16.5,0.29979159546869594,0.7002084045313041,7.783184614249731,+678,3.3323412261742114,+233
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-15.5,0.3293652170530734,0.6706347829469266,7.084334387857792,+608,3.4792906551612486,+247
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-14.5,0.36004693782835573,0.6399530621716443,2.682731025946307,+168,1.5093436503473137,-196
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-13.5,0.39165811915360527,0.6083418808463947,2.4662046914703915,+146,1.5877734565392865,-170
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-12.5,0.4240016589978115,0.5759983410021885,2.2780785650512665,+127,1.6769303349528588,-147
2026_02_20,nba,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,Brooklyn Nets,Oklahoma City Thunder,-11.5,0.4568656410140012,0.5431343589859988,2.114208213962603,+111,1.7783980610477097,-128
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-11.5,0.263257995039478,0.736742004960522,3.6690589046089324,+266,1.3110547307002656,-321
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-10.5,0.29115968678834614,0.7088403132116539,3.317454767051055,+231,1.3626610576544318,-275
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-9.5,0.32036919090127014,0.6796308090987299,2.9214096574275032,+192,1.3771148036716558,-265
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-8.5,0.35073631348321865,0.6492636865167813,2.668470906095632,+166,1.4415247112653902,-226
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-7.5,0.3820885778110471,0.6179114221889529,2.4495096231430606,+144,1.5146663658128745,-194
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-6.5,0.41423406353047487,0.5857659364695251,2.4307430034663513,+143,1.718940090290693,-139
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-5.5,0.44696488337638574,0.5530351166236143,2.2527419696107045,+125,1.8206738079697995,-121
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-4.5,0.4800611941616273,0.5199388058383727,2.013274259854932,+101,1.858862686354801,-116
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-3.5,0.5132956138170919,0.4867043861829081,1.8829205224910148,-113,1.9857944016917217,-101
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-2.5,0.546437897004922,0.45356210299507804,1.8417151962546614,-118,2.218842738574932,+121
2026_02_20,nba,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-1.5,0.5792597094391028,0.42074029056089723,1.737360569575752,-135,2.391933934783795,+139
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,-2.5,0.378914352212502,0.621085647787498,2.6559642643438495,+165,1.620361027997437,-161
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,-1.5,0.41098963713127035,0.5890103628687297,2.4486821267514465,+144,1.70859978391873,-141
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,-0.5,0.4436716527404483,0.5563283472595517,2.1266817054204683,+112,1.6960278794791797,-143
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,0.5,0.47674155827543263,0.5232584417245674,1.9791611843321801,-102,1.8032167507646994,-124
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,1.5,0.5099725181952379,0.4900274818047621,1.973406297039168,-102,2.0537276297584666,+105
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,2.5,0.5431343589859988,0.4568656410140012,1.8529171687872306,-117,2.202798565656555,+120
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,3.5,0.5759983410021885,0.4240016589978115,1.6779472726938853,-147,2.2794600559942935,+127
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,4.5,0.6083418808463947,0.39165811915360527,1.588736327040523,-169,2.467700267390022,+146
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,5.5,0.6399530621716443,0.36004693782835573,1.573391255145013,-174,2.7965702410838253,+179
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,6.5,0.6706347829469266,0.3293652170530734,1.5014081841976616,-199,3.057082228454889,+205
2026_02_20,nba,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,Denver Nuggets,Portland Trail Blazers,7.5,0.7002084045313041,0.29979159546869594,1.3366444078426705,-297,3.1219342449476213,+212
