date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-16.5,0.34123647374974064,0.6587635262502594,3.1520949219701597,+215,1.6327706578110472,-158
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-15.5,0.37517351182584835,0.6248264881741517,2.850052137370536,+185,1.7112975994161819,-140
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-14.5,0.4101058393642262,0.5898941606357738,2.2430539008869173,+124,1.5594144918657884,-178
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-13.5,0.44576690954157694,0.5542330904584231,2.2191742558416596,+121,1.784870782331924,-127
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-12.5,0.4818725024478132,0.5181274975521868,2.17394926325946,+117,2.0218312608971365,+102
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-11.5,0.5181274975521862,0.48187250244781377,2.006012195165286,+100,2.156940006869805,+115
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-10.5,0.5542330904584225,0.4457669095415775,1.7967266593625024,-125,2.233914962758438,+123
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-9.5,0.5898941606357733,0.41010583936422673,1.7061798275077615,-141,2.45416041576406,+145
2026_02_14,ncaab,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,-8.5,0.6248264881741512,0.3751735118258488,1.5128623955397775,-194,2.5195715259733986,+151
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,-0.5,0.36487633836174094,0.6351236616382591,2.740654558445478,+174,1.5744965278424154,-174
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,0.5,0.3995370962632534,0.6004629037367466,2.502896500356763,+150,1.6653818142251422,-150
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,1.5,0.43500870824947335,0.5649912917505266,2.370077534679963,+137,1.8248146154922855,-121
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,2.5,0.4710115727568389,0.5289884272431611,2.108495760886444,+110,1.8774057301441491,-113
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,3.5,0.5072530963854618,0.4927469036145382,2.0011796425374975,+100,2.060093250012149,+106
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,4.5,0.5434348073251518,0.4565651926748482,1.8645935271281096,-115,2.2193654715948097,+121
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,5.5,0.5792597094391031,0.4207402905608969,1.7413922967159436,-134,2.3974846679656667,+139
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,6.5,0.6144395758352783,0.3855604241647217,1.618338924254019,-161,2.5790289144187115,+157
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,7.5,0.6487018842199845,0.35129811578001546,1.5383909363554007,-185,2.840769859709752,+184
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,8.5,0.6817961167582925,0.31820388324170745,1.5541528597339238,-180,3.329988854380201,+232
2026_02_14,ncaab,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,9.5,0.7134991830678039,0.2865008169321961,1.3926477507201707,-254,3.4682380423201953,+246
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-12.5,0.34123647374974087,0.6587635262502591,3.069913248633819,+206,1.5902009293748505,-169
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-11.5,0.37517351182584857,0.6248264881741514,2.770371697303144,+177,1.663453932270657,-150
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-10.5,0.4101058393642264,0.5898941606357736,2.4281667646363716,+142,1.6881085380710705,-145
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-9.5,0.44576690954157727,0.5542330904584227,2.2578291382741256,+125,1.8159607114199945,-122
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-8.5,0.48187250244781354,0.5181274975521865,1.9616734569705512,-103,1.824409054068093,-121
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-7.5,0.5181274975521866,0.48187250244781343,1.9300268847423574,-107,2.0752377338823136,+107
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-6.5,0.5542330904584227,0.44576690954157727,1.8145954581738475,-122,2.2561316849421846,+125
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-5.5,0.5898941606357736,0.4101058393642264,1.6820894313467363,-146,2.4195089120331685,+141
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-4.5,0.6248264881741514,0.37517351182584857,1.5764628925208422,-173,2.6254939163399573,+162
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-3.5,0.6587635262502591,0.34123647374974087,1.4961950087533804,-201,2.8884330244464755,+188
2026_02_14,ncaab,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-2.5,0.6914624612740131,0.3085375387259869,1.4558017729944264,-219,3.2625925559605613,+226
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-10.5,0.4030522496134672,0.5969477503865328,2.47066073960016,+147,1.6681616916768978,-149
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-9.5,0.4385898370744149,0.5614101629255851,2.294776194439302,+129,1.7927454536920922,-126
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-8.5,0.4746298882071257,0.5253701117928743,1.9916076108619178,-100,1.799258230488234,-125
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-7.5,0.5108788953708397,0.48912110462916025,1.957411059766159,-104,2.044483442926013,+104
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-6.5,0.5470382020107201,0.45296179798927994,1.8384618204338874,-119,2.2202950738448606,+122
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-5.5,0.5828113643219498,0.4171886356780502,1.7025315461598638,-142,2.378431837209306,+137
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-4.5,0.6179114221889526,0.38208857781104744,1.5941051378873077,-168,2.5779775425733296,+157
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-3.5,0.6520677829889902,0.34793221701100985,1.5115586533142005,-195,2.832846892971757,+183
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-2.5,0.6850324439136024,0.3149675560863976,1.4694665720223268,-213,3.195987198140727,+219
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-1.5,0.7165853157838982,0.28341468421610183,1.3534113655160025,-282,3.421963521143135,+242
2026_02_14,ncaab,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,-0.5,0.7465384612166142,0.25346153878338584,1.339515714127208,-294,3.945371770407436,+294
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-12.5,0.2742531177500733,0.7257468822499267,3.819706336523993,+281,1.4434321349528907,-225
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-11.5,0.3053442518492473,0.6946557481507527,3.4039287540061793,+240,1.4962376421804195,-201
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-10.5,0.3379070940676975,0.6620929059323025,2.9469797663615016,+194,1.5040266406801464,-198
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-9.5,0.3717308090662177,0.6282691909337823,2.707511706574997,+170,1.6019654182715732,-166
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-8.5,0.40657525539793904,0.593424744602061,2.3249730158089803,+132,1.592917225468474,-168
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-7.5,0.44217600073874197,0.557823999261258,2.2615429112600034,+126,1.7926801308734082,-126
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-6.5,0.47825029748893066,0.5217497025110693,2.102892259546972,+110,1.9275695680807257,-107
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-5.5,0.5145037955154133,0.48549620448458675,1.9285664010011434,-107,2.043795037021943,+104
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-4.5,0.5506377273860859,0.44936227261391415,1.788863573781256,-126,2.1920304237845407,+119
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-3.5,0.5863562745839254,0.41364372541607464,1.6809553212742836,-146,2.3828203822818375,+138
2026_02_14,ncaab,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,-2.5,0.6213738128358819,0.3786261871641181,1.6200107830222825,-161,2.658644095965466,+165
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,-6.5,0.28650081693219664,0.7134991830678034,3.5103175602934504,+251,1.4095444992540898,-244
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,-5.5,0.3182038832417079,0.6817961167582921,3.1182986301423337,+211,1.4553540403492198,-219
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,-4.5,0.3512981157800159,0.6487018842199841,2.8039312726843173,+180,1.5184413624065096,-192
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,-3.5,0.38556042416472225,0.6144395758352778,2.5563793329144224,+155,1.6041263269614807,-165
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,-2.5,0.42074029056089735,0.5792597094391027,2.3925264579245225,+139,1.737790943645158,-135
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,-1.5,0.45656519267484863,0.5434348073251514,2.124197653049052,+112,1.7846385576909207,-127
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,-0.5,0.49274690361453877,0.5072530963854612,2.029439439729631,+102,1.9714024559449919,-102
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,0.5,0.5289884272431616,0.47101157275683836,1.8904005239047075,-112,2.1230900849144403,+112
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,1.5,0.5649912917505271,0.4350087082494729,1.8248146154922842,-121,2.3700775346799654,+137
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,2.5,0.6004629037367472,0.39953709626325284,1.653933820567298,-152,2.485691350752288,+148
2026_02_14,ncaab,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,3.5,0.6351236616382596,0.3648763383617404,1.598278621020514,-167,2.782050967345317,+178
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-20.5,0.2990021052805898,0.7009978947194102,3.3096199520223704,+230,1.4116780389610668,-242
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-19.5,0.3312864589181995,0.6687135410818005,3.2600185456619313,+226,1.6150413198644782,-162
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-18.5,0.36487633836174094,0.6351236616382591,2.556718010898802,+155,1.4688256199335286,-213
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-17.5,0.3995370962632534,0.6004629037367466,2.6366991434575957,+163,1.7544116596396937,-132
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-16.5,0.43500870824947335,0.5649912917505266,2.4726166067478106,+147,1.9037634239723809,-110
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-15.5,0.4710115727568389,0.5289884272431611,2.27014394360981,+127,2.021337356729278,+102
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-14.5,0.5072530963854618,0.4927469036145382,1.813472424943872,-122,1.8668600370993587,-115
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-13.5,0.5434348073251518,0.4565651926748482,1.8203369317285554,-121,2.166688275041738,+116
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-12.5,0.5792597094391031,0.4207402905608969,1.8084571645691945,-123,2.4898171037646173,+148
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-11.5,0.6144395758352783,0.3855604241647217,1.6915741101592003,-144,2.69573849803659,+169
2026_02_14,ncaab,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,-10.5,0.6487018842199845,0.35129811578001546,1.535073958240307,-186,2.8346447771757908,+183
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-17.5,0.34123647374974087,0.6587635262502591,3.0871820585904035,+208,1.5991460934293655,-166
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-16.5,0.37517351182584857,0.6248264881741514,2.866966142846586,+186,1.7214535178248835,-138
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-15.5,0.4101058393642264,0.5898941606357736,2.6072880867088215,+160,1.8126371485210877,-123
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-14.5,0.44576690954157727,0.5542330904584227,2.0636110107599444,+106,1.6597520404304316,-151
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-13.5,0.48187250244781354,0.5181274975521865,2.052896657799848,+105,1.9092490833515907,-109
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-12.5,0.5181274975521866,0.48187250244781343,2.0218312608971374,+102,2.173949263259459,+117
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-11.5,0.5542330904584227,0.44576690954157727,1.8753302475686962,-114,2.331644759834319,+133
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-10.5,0.5898941606357736,0.4101058393642264,1.6881085380710705,-145,2.4281667646363716,+142
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-9.5,0.6248264881741514,0.37517351182584857,1.6107920139276453,-163,2.6826667808802283,+168
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-8.5,0.6587635262502591,0.34123647374974087,1.434925371591914,-229,2.770150820363676,+177
2026_02_14,ncaab,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,-7.5,0.6914624612740131,0.3085375387259869,1.446210106847318,-224,3.2410967045669703,+224
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-11.5,0.34123647374974087,0.6587635262502591,3.0458938557149087,+204,1.5777589944245163,-173
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-10.5,0.37517351182584857,0.6248264881741514,2.6542528663104523,+165,1.5937310404964242,-168
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-9.5,0.4101058393642264,0.5898941606357736,2.454160415764062,+145,1.7061798275077604,-141
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-8.5,0.44576690954157727,0.5542330904584227,2.120562288187714,+112,1.7055576687310143,-141
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-7.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-6.5,0.5181274975521866,0.48187250244781343,1.9410451162442166,-106,2.0870849521537633,+108
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-5.5,0.5542330904584227,0.44576690954157727,1.790320264706435,-126,2.2259497328750015,+122
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-4.5,0.5898941606357736,0.4101058393642264,1.6698178056365847,-149,2.4018574678129436,+140
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-3.5,0.6248264881741514,0.37517351182584857,1.5774598525818218,-173,2.627154286899489,+162
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-2.5,0.6587635262502591,0.34123647374974087,1.528063162227027,-189,2.949955103041099,+194
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,-1.5,0.6914624612740131,0.3085375387259869,1.4025847606490311,-248,3.143328084966396,+214
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-11.5,0.3786261871641181,0.6213738128358819,2.745108801176595,+174,1.6726969454933842,-148
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-10.5,0.41364372541607464,0.5863562745839254,2.407398705554785,+140,1.6982940445791839,-143
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-9.5,0.44936227261391415,0.5506377273860859,2.2397641693122745,+123,1.8278179412426725,-120
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-8.5,0.48549620448458675,0.5145037955154133,1.9470316945101118,-105,1.837258550734121,-119
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-7.5,0.5217497025110693,0.47825029748893066,1.9166278297567103,-109,2.090955311999875,+109
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-6.5,0.5578239992612579,0.4421760007387421,1.8029142705358638,-124,2.2744537176040183,+127
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-5.5,0.5934247446020608,0.40657525539793915,1.6720818305006402,-148,2.440519239783569,+144
2026_02_14,ncaab,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,-4.5,0.6282691909337823,0.3717308090662177,1.5678244088440114,-176,2.6498093481813023,+164
