date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,-0.5,0.35129811578001546,0.6487018842199845,2.84658515113188,+184,1.5415401501452783,-184
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,0.5,0.3855604241647217,0.6144395758352783,2.59362719129278,+159,1.6274993332592307,-159
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,1.5,0.4207402905608969,0.5792597094391031,2.4504531416227704,+145,1.779865490404206,-128
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,2.5,0.4565651926748482,0.5434348073251518,2.1752116026802026,+117,1.8274977809657262,-120
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,3.5,0.4927469036145382,0.5072530963854618,2.060093250012149,+106,2.0011796425374975,+100
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,4.5,0.5289884272431611,0.4710115727568389,1.915514540526632,-109,2.151295387974895,+115
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,5.5,0.5649912917505266,0.43500870824947335,1.785369811081216,-127,2.318846443038744,+131
2026_02_23,ncaab,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,6.5,0.6004629037367466,0.3995370962632534,1.6560081830006101,-152,2.488808902793779,+148
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,-7.5,0.4030522496134672,0.5969477503865328,2.4810679036254335,+148,1.675188489030212,-148
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,-6.5,0.4385898370744149,0.5614101629255851,2.293050964026036,+129,1.7913976538554677,-126
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,-5.5,0.4746298882071257,0.5253701117928743,2.0905862818010625,+109,1.8886775454972635,-112
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,-4.5,0.5108788953708397,0.48912110462916025,1.9280807678611456,-107,2.0138484386550397,+101
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,-3.5,0.5470382020107201,0.45296179798927994,1.8017730686843316,-124,2.1759863730224356,+117
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,-2.5,0.5828113643219498,0.4171886356780502,1.7272008383929285,-137,2.4128947698820564,+141
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,-1.5,0.6179114221889526,0.38208857781104744,1.5695367910632887,-175,2.5382457552117916,+153
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,-0.5,0.6520677829889902,0.34793221701100985,1.5335828974959256,-187,2.8741230363509462,+187
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,0.5,0.6850324439136024,0.3149675560863976,1.45978487425644,-217,3.174930181461908,+217
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,1.5,0.7165853157838982,0.28341468421610183,1.438774063747559,-227,3.6377944553715964,+263
2026_02_23,ncaab,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,Nicholls State Colonels,Lamar Cardinals,2.5,0.7465384612166142,0.25346153878338584,1.330307755166131,-302,3.91825090802041,+291
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-8.5,0.28341468421610183,0.7165853157838982,3.335312354440625,+233,1.3191402012777518,-313
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-7.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-6.5,0.34793221701100985,0.6520677829889902,2.890530969955233,+189,1.542337890250422,-184
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-5.5,0.38208857781104744,0.6179114221889526,2.596923307425547,+159,1.6058203450965904,-165
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-4.5,0.4171886356780502,0.5828113643219498,2.3610800693785237,+136,1.6901107857027504,-144
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-3.5,0.45296179798927994,0.5470382020107201,2.1759863730224356,+117,1.8017730686843316,-124
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-2.5,0.48912110462916025,0.5108788953708397,2.0580430236086467,+105,1.9703931522775042,-103
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-1.5,0.5253701117928743,0.4746298882071257,1.846002825387517,-118,2.043349428345674,+104
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,-0.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_23,ncaab,ncaab_2026_02_23_Incarnate_Word_Cardinals_Northwestern_State_Demons,Incarnate Word Cardinals,Northwestern State Demons,1.5,0.6317016662337851,0.3682983337662149,1.6321064545532873,-158,2.799372878690998,+179
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-14.5,0.3682983337662149,0.6317016662337851,2.497674896749194,+149,1.4562087642523187,-219
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-13.5,0.4030522496134672,0.5969477503865328,2.454357842462002,+145,1.65715416319137,-152
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-12.5,0.4385898370744149,0.5614101629255851,2.3884875643018533,+138,1.8659554829260736,-115
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-11.5,0.4746298882071257,0.5253701117928743,2.1898538304578543,+118,1.978357838425963,-102
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-10.5,0.5108788953708397,0.48912110462916025,1.9492004429047243,-105,2.035907589558035,+103
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-9.5,0.5470382020107201,0.45296179798927994,1.8398450300947287,-119,2.2219655646660055,+122
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-8.5,0.5828113643219498,0.4171886356780502,1.621925301329015,-160,2.265825137253582,+126
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-7.5,0.6179114221889526,0.38208857781104744,1.6183549358215419,-161,2.617194174526006,+161
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-6.5,0.6520677829889902,0.34793221701100985,1.542337890250422,-184,2.890530969955233,+189
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-5.5,0.6850324439136024,0.3149675560863976,1.4484784509618551,-222,3.1503395001941312,+215
2026_02_23,ncaab,ncaab_2026_02_23_UT_Rio_Grande_Valley_Vaqueros_McNeese_State_Cowboys,UT Rio Grande Valley Vaqueros,McNeese State Cowboys,-4.5,0.7165853157838982,0.28341468421610183,1.3745966477042846,-266,3.475528360836782,+247
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-8.5,0.33459034741613525,0.6654096525838648,2.825175636403514,+182,1.420593305229691,-237
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-7.5,0.3682983337662149,0.6317016662337851,2.715190127997622,+171,1.5830257437217399,-171
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-6.5,0.4030522496134672,0.5969477503865328,2.4952319449401363,+149,1.6847518866840476,-146
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-5.5,0.4385898370744149,0.5614101629255851,2.2623751152953284,+126,1.7674327946751334,-130
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-4.5,0.4746298882071257,0.5253701117928743,2.075334481339716,+107,1.874898763291282,-114
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-3.5,0.5108788953708397,0.48912110462916025,1.929300092165587,-107,2.015122002702586,+101
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-2.5,0.5470382020107201,0.45296179798927994,1.8401498714016167,-119,2.2223337189809147,+122
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-1.5,0.5828113643219498,0.4171886356780502,1.664062799928618,-150,2.3246911056614574,+132
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,-0.5,0.6179114221889526,0.38208857781104744,1.6183549358215419,-161,2.617194174526006,+161
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,0.5,0.6520677829889902,0.34793221701100985,1.5335828974959256,-187,2.8741230363509462,+187
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Christian_Huskies_Texas_AM_Commerce_Lions,Houston Christian Huskies,Texas AM Commerce Lions,1.5,0.6850324439136024,0.3149675560863976,1.5050445799648275,-198,3.273366881411164,+227
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-17.5,0.2682277469035963,0.7317722530964037,3.9274800301531774,+292,1.4395997047432085,-227
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-16.5,0.2990021052805898,0.7009978947194102,3.5973317147321975,+259,1.5343979835033563,-187
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-15.5,0.3312864589181995,0.6687135410818005,3.227611755565564,+222,1.5989867163962084,-166
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-14.5,0.36487633836174094,0.6351236616382591,2.5210993590120006,+152,1.4483628280981335,-223
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-13.5,0.3995370962632534,0.6004629037367466,2.4759514423385682,+147,1.647453062636594,-154
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-12.5,0.43500870824947335,0.5649912917505266,2.4081503469136223,+140,1.8541283502542398,-117
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-11.5,0.4710115727568389,0.5289884272431611,2.2066763087299663,+120,1.9648257413812726,-103
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-10.5,0.5072530963854618,0.4927469036145382,1.9631331503411944,-103,2.0209266904019088,+102
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-9.5,0.5434348073251518,0.4565651926748482,1.8520446310668204,-117,2.2044289257901304,+120
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-8.5,0.5792597094391031,0.4207402905608969,1.6318699234427396,-158,2.2466983051128446,+124
2026_02_23,ncaab,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,New Orleans Privateers,Stephen F Austin Lumberjacks,-7.5,0.6144395758352783,0.3855604241647217,1.6274993332592307,-159,2.59362719129278,+159
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-21.5,0.28960280336339117,0.7103971966366088,3.3655873941274415,+236,1.3720261691888118,-268
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-20.5,0.32145414841184394,0.6785458515881561,3.078458742008483,+207,1.4583883034833756,-218
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-19.5,0.3546757180535186,0.6453242819464814,3.0450350701398565,+204,1.673577192450303,-148
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-18.5,0.389041464349274,0.610958535650726,2.397908684619646,+139,1.5269217984599575,-189
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-17.5,0.4242984088275856,0.5757015911724144,2.4828259959959693,+148,1.8298700848672127,-120
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-16.5,0.46017216272297123,0.5398278372770288,2.3374072645613073,+133,1.9925051689129174,-100
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-15.5,0.4963733019509382,0.5036266980490618,2.154153063957005,+115,2.123128248375555,+112
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-14.5,0.5326043512258958,0.4673956487741042,1.727153562762153,-137,1.9681173865763144,-103
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-13.5,0.5685670972735147,0.43143290272648527,1.7398728391152132,-135,2.2929045130985495,+129
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-12.5,0.6039699323079558,0.3960300676920442,1.7344677535160418,-136,2.6451687817199048,+164
2026_02_23,ncaab,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,Mississippi Valley State Delta Devils,Grambling State Tigers,-11.5,0.6385349272115175,0.3614650727884825,1.6277419361836436,-159,2.875437094715822,+187
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,-3.5,0.2652402387582704,0.7347597612417296,3.716022518071577,+271,1.3414434920316052,-292
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,-2.5,0.295853628981803,0.704146371018197,3.4024672286298463,+240,1.4295781651564943,-232
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,-1.5,0.3279956507032,0.6720043492968,2.9568523505252067,+195,1.4431970741836087,-225
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,-0.5,0.36146507278848294,0.6385349272115171,2.7665190229462806,+176,1.566085044661537,-176
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,0.5,0.39603006769204474,0.6039699323079553,2.5250608011349427,+152,1.6557115619625167,-152
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,1.5,0.4314329027264858,0.5685670972735142,2.3897212296435577,+138,1.8133380769943737,-122
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,2.5,0.4673956487741048,0.5326043512258952,2.1248077663774656,+112,1.8646597651716033,-115
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,3.5,0.5036266980490622,0.49637330195093776,2.015589272834396,+101,2.045042644539797,+104
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,4.5,0.5398278372770293,0.4601721627229707,1.8770521899458679,-114,2.201969406751359,+120
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,5.5,0.5757015911724149,0.42429840882758507,1.752154955418687,-132,2.3773796338346997,+137
2026_02_23,ncaab,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,Houston Cougars,Kansas Jayhawks,6.5,0.6109585356507264,0.38904146434927356,1.6275596855640357,-159,2.555952445427857,+155
