date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,2.5,0.5289884272431611,0.4710115727568389,1.8774057301441491,-113,2.108495760886444,+110
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,3.5,0.5649912917505266,0.43500870824947335,1.79667294863178,-125,2.333527009575506,+133
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,4.5,0.6004629037367466,0.3995370962632534,1.6875064518537373,-145,2.5361475408204397,+153
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,5.5,0.6351236616382591,0.36487633836174094,1.5882236117817565,-170,2.7645486696786556,+176
2026_02_21,ncaab,ncaab_2026_02_21_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,Marshall Thundering Herd,Coastal Carolina Chanticleers,6.5,0.6687135410818005,0.3312864589181995,1.4869916953793574,-205,3.0015458084928484,+200
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-13.5,0.34793221701100985,0.6520677829889902,2.8431815204093693,+184,1.5170730337669025,-193
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-12.5,0.38208857781104744,0.6179114221889526,2.7416846053939463,+174,1.6953342082112832,-143
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-11.5,0.4171886356780502,0.5828113643219498,2.4913671894510867,+149,1.7833730472112086,-127
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-10.5,0.45296179798927994,0.5470382020107201,2.198431244197517,+119,1.8203580032752498,-121
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-9.5,0.48912110462916025,0.5108788953708397,2.057702085875966,+105,1.970066734721544,-103
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-8.5,0.5253701117928743,0.4746298882071257,1.799258230488234,-125,1.9916076108619178,-100
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-7.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-6.5,0.5969477503865328,0.4030522496134672,1.6847518866840476,-146,2.4952319449401363,+149
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-5.5,0.6317016662337851,0.3682983337662149,1.5707647870147732,-175,2.6941602560940265,+169
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-4.5,0.6654096525838648,0.33459034741613525,1.480314824177451,-208,2.9439455754698836,+194
2026_02_21,ncaab,ncaab_2026_02_21_Cincinnati_Bearcats_Kansas_Jayhawks,Cincinnati Bearcats,Kansas Jayhawks,-3.5,0.6978342904267393,0.3021657095732607,1.4124251465511635,-242,3.2619144684431647,+226
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,-0.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,0.5,0.3925314342737797,0.6074685657262203,2.5475666728451816,+154,1.6461757141367697,-154
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,1.5,0.42786270766003576,0.5721372923399642,2.409661670330535,+140,1.802022662419991,-124
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,2.5,0.46378241330310566,0.5362175866968943,2.141361716183044,+114,1.852094987417174,-117
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,3.5,0.5,0.5,2.030209140201394,+103,2.030209140201394,+103
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,4.5,0.5362175866968943,0.46378241330310566,1.8896900237764211,-112,2.184828477944798,+118
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,5.5,0.5721372923399641,0.42786270766003587,1.763070524016444,-131,2.3575749364365284,+135
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,6.5,0.6074685657262202,0.3925314342737798,1.636910184788908,-157,2.533227648420161,+153
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,7.5,0.6419352155722173,0.35806478442778267,1.5546071860088275,-180,2.787085305458098,+178
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,8.5,0.6752818581366227,0.32471814186337733,1.5691453455291906,-175,3.2631850457594997,+226
2026_02_21,ncaab,ncaab_2026_02_21_Chattanooga_Mocs_The_Citadel_Bulldogs,Chattanooga Mocs,The Citadel Bulldogs,9.5,0.7072795327155363,0.29272046728446366,1.4048943684613844,-246,3.3945457987890935,+239
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-12.5,0.2865008169321961,0.7134991830678039,3.656416700303285,+265,1.4682096301459473,-213
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-11.5,0.31820388324170745,0.6817961167582925,3.2663651623341523,+226,1.5244587834879535,-190
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-10.5,0.35129811578001546,0.6487018842199845,2.8346447771757908,+183,1.535073958240307,-186
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-9.5,0.3855604241647217,0.6144395758352783,2.610396332615794,+161,1.6380219582587519,-156
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-8.5,0.4207402905608969,0.5792597094391031,2.2466983051128446,+124,1.6318699234427396,-158
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-7.5,0.4565651926748482,0.5434348073251518,2.1902677121340908,+119,1.8401471280835215,-119
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-6.5,0.4927469036145382,0.5072530963854618,2.041025202468337,+104,1.9826568943233627,-101
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-5.5,0.5289884272431611,0.4710115727568389,1.875758867523348,-114,2.1066461858058063,+110
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-4.5,0.5649912917505266,0.43500870824947335,1.743417619444653,-134,2.264358745447839,+126
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-3.5,0.6004629037367466,0.3995370962632534,1.6414647662506316,-155,2.466951652657006,+146
2026_02_21,ncaab,ncaab_2026_02_21_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,Georgia Southern Eagles,Appalachian State Mountaineers,-2.5,0.6351236616382591,0.36487633836174094,1.5849390250793955,-170,2.7588313388625814,+175
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,-6.5,0.25056040679165437,0.7494395932083456,4.0138378668572905,+301,1.3419478472041708,-292
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,-5.5,0.2803445779260466,0.7196554220739534,3.5394111794819167,+253,1.3787914365447835,-263
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,-4.5,0.3117453734811948,0.6882546265188052,3.15968048497785,+215,1.431179297483079,-231
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,-3.5,0.3445782583896756,0.6554217416103244,2.860420458709784,+186,1.5038236258424544,-198
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,-2.5,0.37862618716411767,0.6213738128358823,2.658644095965469,+165,1.6200107830222812,-161
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,-1.5,0.4136437254160741,0.5863562745839259,2.3446136159040454,+134,1.6540024431937548,-152
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,-0.5,0.4493622726139137,0.5506377273860863,2.2253759626571656,+122,1.8160760700997844,-122
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,0.5,0.4854962044845863,0.5145037955154137,2.0597483373976577,+105,1.9436202584243942,-105
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,1.5,0.5217497025110689,0.4782502974889311,1.9760516620330117,-102,2.155784057481092,+115
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,2.5,0.5578239992612575,0.4421760007387425,1.7803570764281877,-128,2.2459968492795594,+124
2026_02_21,ncaab,ncaab_2026_02_21_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,3.5,0.5934247446020604,0.4065752553979396,1.7105868593016076,-140,2.496719996171812,+149
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,4.5,0.4065752553979396,0.5934247446020604,2.4922446968958467,+149,1.7075206812181039,-141
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,5.5,0.4421760007387425,0.5578239992612575,2.281259937513357,+128,1.808309425824355,-123
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,6.5,0.4782502974889312,0.5217497025110688,2.0791863327578466,+107,1.9058400558556423,-110
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,7.5,0.5145037955154137,0.4854962044845863,1.9396496348116787,-106,2.0555404756256506,+105
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,8.5,0.5506377273860863,0.4493622726139137,1.9243421435095793,-108,2.3580426065848044,+135
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,9.5,0.5863562745839259,0.4136437254160741,1.6946233467786207,-143,2.4021953468303314,+140
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,10.5,0.6213738128358823,0.37862618716411767,1.617465178430298,-161,2.65446643450169,+165
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,11.5,0.6554217416103244,0.3445782583896756,1.467795856286471,-213,2.7918920971727825,+179
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,12.5,0.6882546265188052,0.3117453734811948,1.3927779366110329,-254,3.0749000310141983,+207
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,13.5,0.7196554220739534,0.2803445779260466,1.401358364986282,-249,3.5973413614480663,+259
2026_02_21,ncaab,ncaab_2026_02_21_Western_Carolina_Catamounts_VMI_Keydets,Western Carolina Catamounts,VMI Keydets,14.5,0.7494395932083456,0.25056040679165437,1.4664422735997242,-214,4.38620736237847,+338
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,-6.5,0.295853628981803,0.704146371018197,3.3993459947634,+239,1.4282667497969948,-233
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,-5.5,0.3279956507032,0.6720043492968,3.0252069839684252,+202,1.4765599869359562,-209
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,-4.5,0.36146507278848294,0.6385349272115171,2.725064873548821,+172,1.54261847064847,-184
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,-3.5,0.39603006769204474,0.6039699323079553,2.488797645260745,+148,1.6319333913825562,-158
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,-2.5,0.4314329027264858,0.5685670972735142,2.3332301980685273,+133,1.7704722659980954,-129
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,-1.5,0.4673956487741048,0.5326043512258952,2.074975908071683,+107,1.820929003887282,-121
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,-0.5,0.5036266980490622,0.49637330195093776,1.9855976735819953,-101,2.0146127845103994,+101
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,0.5,0.5398278372770293,0.4601721627229707,1.8524424472886514,-117,2.1730997244220798,+117
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,1.5,0.5757015911724149,0.42429840882758507,1.7908659323184934,-126,2.429903919887616,+142
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,2.5,0.6109585356507264,0.38904146434927356,1.6255209585188666,-159,2.5527507874961204,+155
2026_02_21,ncaab,ncaab_2026_02_21_Mississippi_State_Bulldogs_South_Carolina_Gamecocks,Mississippi State Bulldogs,South Carolina Gamecocks,3.5,0.645324281946482,0.35467571805351805,1.5730146819190693,-174,2.8620639035332127,+186
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-11.5,0.31820388324170745,0.6817961167582925,3.2663651623341523,+226,1.5244587834879535,-190
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-10.5,0.35129811578001546,0.6487018842199845,2.8346447771757908,+183,1.535073958240307,-186
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-9.5,0.3855604241647217,0.6144395758352783,2.610396332615794,+161,1.6380219582587519,-156
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-8.5,0.4207402905608969,0.5792597094391031,2.2466983051128446,+124,1.6318699234427396,-158
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-7.5,0.4565651926748482,0.5434348073251518,2.1902677121340908,+119,1.8401471280835215,-119
2026_02_21,ncaab,ncaab_2026_02_21_Albany_Great_Danes_UMBC_Retrievers,Albany Great Danes,UMBC Retrievers,-6.5,0.4927469036145382,0.5072530963854618,2.041025202468337,+104,1.9826568943233627,-101
