date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,14.5,0.6826065133587406,0.31739348664125944,1.4150305805849557,-240,3.0432542933712745,+204
2026_02_21,nba,nba_2026_02_21_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,15.5,0.7116916064262127,0.28830839357378735,3.278573629735861,+227,8.093185579545603,+709
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-8.5,0.317393486641259,0.682606513358741,2.9487991645495275,+194,1.3711115114269825,-269
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-7.5,0.34765226116808734,0.6523477388319127,2.6921431349146063,+169,1.4347097299931972,-230
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-6.5,0.378914352212502,0.621085647787498,2.6573196445181155,+165,1.6211879236157196,-160
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-5.5,0.41098963713127035,0.5890103628687297,2.4499317276034738,+144,1.7094717091565685,-140
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-4.5,0.4436716527404483,0.5563283472595517,2.1784011653461044,+117,1.7372741297863656,-135
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-3.5,0.47674155827543263,0.5232584417245674,2.027293045013798,+102,1.8470697618855962,-118
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-2.5,0.5099725181952379,0.4900274818047621,1.973406297039168,-102,2.0537276297584666,+105
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-1.5,0.5431343589859988,0.4568656410140012,1.8529171687872306,-117,2.202798565656555,+120
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,-0.5,0.5759983410021885,0.4240016589978115,1.63810955680025,-156,2.225341262406816,+122
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,0.5,0.6083418808463947,0.39165811915360527,1.5510166516630448,-181,2.4091122868481167,+140
2026_02_21,nba,nba_2026_02_21_Houston_Rockets_New_York_Knicks,Houston Rockets,New York Knicks,1.5,0.6399530621716443,0.36004693782835573,1.5725887384745076,-174,2.795143835393969,+179
