date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,2.5,0.5326043512258958,0.4673956487741042,1.8646597651716013,-115,2.1248077663774683,+112
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,3.5,0.5685670972735147,0.43143290272648527,1.7853733973852715,-127,2.3528677661940893,+135
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,4.5,0.6039699323079558,0.3960300676920442,1.6777077300562202,-147,2.558606294869831,+155
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,5.5,0.6385349272115175,0.3614650727884825,1.5797387939611134,-172,2.7906386308185267,+179
2026_02_26,ncaab,ncaab_2026_02_26_Bethune_Cookman_Wildcats_Grambling_State_Tigers,Bethune Cookman Wildcats,Grambling State Tigers,6.5,0.6720043492968004,0.3279956507031996,1.4797098905935526,-208,3.0316605724633776,+203
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-10.5,0.3345903474161356,0.6654096525838644,2.976192758749903,+197,1.4965297922275203,-201
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-9.5,0.3682983337662151,0.6317016662337849,2.7327452365838125,+173,1.593260823961321,-168
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-8.5,0.4030522496134674,0.5969477503865326,2.34529517848464,+134,1.5835163078908867,-171
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-7.5,0.4385898370744151,0.5614101629255849,2.280034591477164,+128,1.7812288876084175,-128
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-6.5,0.4746298882071259,0.5253701117928741,2.1189328226136133,+111,1.9142863785749717,-109
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-5.5,0.5108788953708401,0.4891211046291599,1.9422503889073839,-106,2.028648373230374,+102
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-4.5,0.5470382020107203,0.4529617979892797,1.800634341898044,-124,2.174611142138691,+117
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-3.5,0.58281136432195,0.41718863567805,1.6911796170466213,-144,2.3625732237947266,+136
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-2.5,0.6179114221889528,0.3820885778110472,1.6290883141726054,-158,2.6345521314683324,+163
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-1.5,0.6520677829889904,0.3479322170110096,1.4873219257946015,-205,2.7874242836015184,+178
2026_02_26,ncaab,ncaab_2026_02_26_Maine_Black_Bears_Albany_Great_Danes,Maine Black Bears,Albany Great Danes,-0.5,0.6850324439136026,0.31496755608639737,1.4597848742564397,-217,3.17493018146191,+217
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-9.5,0.29272046728446366,0.7072795327155363,3.438316174397547,+243,1.4230095325636603,-236
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-8.5,0.32471814186337733,0.6752818581366227,2.9110677102037945,+191,1.3998251045929995,-250
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-7.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-6.5,0.3925314342737797,0.6074685657262203,2.5621103455731276,+156,1.6555734822479216,-152
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-5.5,0.42786270766003576,0.5721372923399642,2.3190960919337673,+131,1.7342948038929624,-136
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-4.5,0.46378241330310566,0.5362175866968943,2.1238747839860506,+112,1.836970284653231,-119
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-3.5,0.5,0.5,1.9712773998488287,-102,1.9712773998488287,-102
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-2.5,0.5362175866968943,0.46378241330310566,1.8772832187072843,-113,2.170483934292507,+117
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-1.5,0.5721372923399641,0.42786270766003587,1.6951083659960509,-143,2.2666960531516964,+126
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,-0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
2026_02_26,ncaab,ncaab_2026_02_26_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils,Mercyhurst Lakers,Central Connecticut State Blue Devils,0.5,0.6419352155722173,0.35806478442778267,1.557789595806184,-179,2.7927907001468553,+179
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,-3.5,0.29272046728446366,0.7072795327155363,3.3671670077192712,+236,1.3935631590244708,-254
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,-2.5,0.32471814186337733,0.6752818581366227,3.1000185924484964,+210,1.4906846155463234,-203
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,-1.5,0.35806478442778267,0.6419352155722173,2.7085453608449046,+170,1.510798422048394,-195
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,-0.5,0.3925314342737797,0.6074685657262203,2.5475666728451816,+154,1.6461757141367697,-154
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,0.5,0.42786270766003576,0.5721372923399642,2.33719831641547,+133,1.747832230809733,-133
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,1.5,0.46378241330310566,0.5362175866968943,2.2230346327048256,+122,1.922735084395915,-108
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,2.5,0.5,0.5,1.9862518089725039,-101,1.9862518089725039,-101
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,3.5,0.5362175866968943,0.46378241330310566,1.893083321555623,-111,2.1887517529416844,+118
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,4.5,0.5721372923399641,0.42786270766003587,1.7710522242142104,-129,2.3682480525031147,+136
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,5.5,0.6074685657262202,0.3925314342737798,1.6605277255939346,-151,2.569777367464581,+156
2026_02_26,ncaab,ncaab_2026_02_26_Liberty_Flames_Kennesaw_State_Owls,Liberty Flames,Kennesaw State Owls,6.5,0.6419352155722173,0.35806478442778267,1.549021549300708,-182,2.777071427913383,+177
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-9.5,0.35806478442778267,0.6419352155722173,2.810847536570219,+181,1.5678615112963104,-176
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-8.5,0.3925314342737797,0.6074685657262203,2.4081549021537696,+140,1.5560912136511749,-179
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-7.5,0.42786270766003576,0.5721372923399642,2.33719831641547,+133,1.747832230809733,-133
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-6.5,0.46378241330310566,0.5362175866968943,2.1684928532601058,+116,1.8755611036756281,-114
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-5.5,0.5,0.5,1.9845094664371776,-101,1.9845094664371776,-101
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-4.5,0.5362175866968943,0.46378241330310566,1.836970284653231,-119,2.1238747839860506,+112
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-3.5,0.5721372923399641,0.42786270766003587,1.7227310876612942,-138,2.303633110057273,+130
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-2.5,0.6074685657262202,0.3925314342737798,1.657093607598252,-152,2.564462840903845,+156
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-1.5,0.6419352155722173,0.35806478442778267,1.510798422048394,-195,2.7085453608449046,+170
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,-0.5,0.6752818581366227,0.32471814186337733,1.4808631210075847,-207,3.0795938725860976,+207
2026_02_26,ncaab,ncaab_2026_02_26_Temple_Owls_Florida_Atlantic_Owls,Temple Owls,Florida Atlantic Owls,0.5,0.7072795327155363,0.29272046728446366,1.413868143703508,-241,3.416228490193708,+241
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-8.5,0.3312864589181995,0.6687135410818005,2.8533508456174426,+185,1.4135746319218345,-241
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-7.5,0.36487633836174094,0.6351236616382591,2.740654558445478,+174,1.5744965278424154,-174
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-6.5,0.3995370962632534,0.6004629037367466,2.5171851578278766,+151,1.6748892270561135,-148
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-5.5,0.43500870824947335,0.5649912917505266,2.280999700469307,+128,1.7562301361216757,-132
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-4.5,0.4710115727568389,0.5289884272431611,2.0912772208660355,+109,1.8620743330891028,-115
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-3.5,0.5072530963854618,0.4927469036145382,1.9430905537054173,-106,2.000294050950447,+100
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-2.5,0.5434348073251518,0.4565651926748482,1.8523514937082466,-117,2.20479417448428,+120
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-1.5,0.5792597094391031,0.4207402905608969,1.6742657825846234,-148,2.3050673598454203,+130
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,-0.5,0.6144395758352783,0.3855604241647217,1.6274993332592307,-159,2.59362719129278,+159
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,0.5,0.6487018842199845,0.35129811578001546,1.5415401501452783,-184,2.84658515113188,+184
2026_02_26,ncaab,ncaab_2026_02_26_UNC_Greensboro_Spartans_Chattanooga_Mocs,UNC Greensboro Spartans,Chattanooga Mocs,1.5,0.6817961167582925,0.31820388324170745,1.5121886755740124,-195,3.240074748016437,+224
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,1.5,0.2865008169321961,0.7134991830678039,3.5986088202192694,+259,1.4449972631773156,-224
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,2.5,0.31820388324170745,0.6817961167582925,3.121036407126038,+212,1.4566317995594138,-218
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,3.5,0.35129811578001546,0.6487018842199845,2.889581596094755,+188,1.5648244514061869,-177
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,4.5,0.3855604241647217,0.6144395758352783,2.6280835911771043,+162,1.6491207012131577,-154
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,5.5,0.4207402905608969,0.5792597094391031,2.3974846679656667,+139,1.7413922967159436,-134
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,6.5,0.4565651926748482,0.5434348073251518,2.177939751277801,+117,1.8297898271749835,-120
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,7.5,0.4927469036145382,0.5072530963854618,2.025293496032535,+102,1.9673750760554192,-103
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,8.5,0.5289884272431611,0.4710115727568389,2.0030974782144133,+100,2.2496589168997216,+124
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,9.5,0.5649912917505266,0.43500870824947335,1.7587050401456568,-131,2.2842141170889065,+128
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,10.5,0.6004629037367466,0.3995370962632534,1.6737928334889054,-148,2.515537391772706,+151
2026_02_26,ncaab,ncaab_2026_02_26_Florida_Gulf_Coast_Eagles_North_Florida_Ospreys,Florida Gulf Coast Eagles,North Florida Ospreys,11.5,0.6351236616382591,0.36487633836174094,1.5147055204559947,-194,2.6365790688842576,+163
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-13.5,0.29900210528058957,0.7009978947194104,3.3084531255472203,+230,1.4111803433542809,-243
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-12.5,0.3312864589181993,0.6687135410818007,3.1621164810122204,+216,1.566539792190737,-176
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-11.5,0.3648763383617407,0.6351236616382593,2.8485543442110495,+184,1.636484580119675,-157
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-10.5,0.39953709626325307,0.6004629037367469,2.492397773425739,+149,1.6583961522527209,-151
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-9.5,0.43500870824947313,0.5649912917505269,2.313667515511394,+131,1.7813823539173883,-127
2026_02_26,ncaab,ncaab_2026_02_26_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,-8.5,0.4710115727568386,0.5289884272431614,2.0069071597607118,+100,1.786951186479048,-127
