date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-4.5,0.46739564877410433,0.5326043512258957,2.107456018159741,+110,1.849432455073736,-117
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-3.5,0.5036266980490618,0.4963733019509382,1.9570819095623013,-104,1.9856803257759326,-101
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-2.5,0.5398278372770288,0.46017216272297123,1.8647283588771557,-115,2.1875123239208234,+118
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-1.5,0.5757015911724144,0.4242984088275856,1.6846135664984638,-146,2.2857373267640404,+128
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,-0.5,0.610958535650726,0.389041464349274,1.636772287557796,-157,2.5704201007793324,+157
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,0.5,0.6453242819464814,0.3546757180535186,1.5496085115280582,-181,2.8194769167961633,+181
2026_02_10,ncaab,ncaab_2026_02_10_Vanderbilt_Commodores_Auburn_Tigers,Vanderbilt Commodores,Auburn Tigers,1.5,0.6785458515881561,0.32145414841184394,1.519432127392912,-192,3.207313926125832,+220
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,-3.5,0.34123647374974087,0.6587635262502591,2.8884330244464755,+188,1.4961950087533804,-201
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,-2.5,0.37517351182584857,0.6248264881741514,2.6831112681245624,+168,1.6110589037659844,-163
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,-1.5,0.4101058393642264,0.5898941606357736,2.364840042871139,+136,1.644082575251359,-155
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,-0.5,0.44576690954157727,0.5542330904584227,2.2433248825678676,+124,1.8042950109183669,-124
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,0.5,0.48187250244781354,0.5181274975521865,2.075237733882313,+107,1.9300268847423576,-107
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,1.5,0.5181274975521866,0.48187250244781343,1.9898661462343694,-101,2.139579165806176,+113
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,2.5,0.5542330904584227,0.44576690954157727,1.7918921146783349,-126,2.2279040530567285,+122
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,3.5,0.5898941606357736,0.4101058393642264,1.720824917145547,-138,2.4752258384674075,+147
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,4.5,0.6248264881741514,0.37517351182584857,1.621706254988612,-160,2.700843722210712,+170
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,5.5,0.6587635262502591,0.34123647374974087,1.5312298808601095,-188,2.9560685138100244,+195
2026_02_10,ncaab,ncaab_2026_02_10_North_Carolina_Tar_Heels_Miami_Hurricanes,North Carolina Tar Heels,Miami Hurricanes,6.5,0.6914624612740131,0.3085375387259869,1.4380700874841998,-228,3.2228541339971746,+222
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,-1.5,0.3085375387259869,0.6914624612740131,3.143328084966396,+214,1.4025847606490311,-248
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,-0.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,0.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,1.5,0.4101058393642264,0.5898941606357736,2.5139958221774146,+151,1.7477785603116254,-133
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,2.5,0.44576690954157727,0.5542330904584227,2.2279040530567285,+122,1.7918921146783349,-126
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,3.5,0.48187250244781354,0.5181274975521865,2.1065833077093505,+110,1.9591791111191785,-104
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,4.5,0.5181274975521866,0.48187250244781343,1.9556673385251666,-104,2.1028073173034554,+110
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,5.5,0.5542330904584227,0.44576690954157727,1.8200255689908895,-121,2.262883076836114,+126
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,6.5,0.5898941606357736,0.4101058393642264,1.6856777851549685,-145,2.424670381962621,+142
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,7.5,0.6248264881741514,0.37517351182584857,1.597174764464442,-167,2.6599881591425767,+165
2026_02_10,ncaab,ncaab_2026_02_10_Brigham_Young_Cougars_Baylor_Bears,Brigham Young Cougars,Baylor Bears,8.5,0.6587635262502591,0.34123647374974087,1.6084912755367773,-164,3.105223111033831,+210
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,3.5,0.32471814186337733,0.6752818581366227,3.1261098141162518,+212,1.5032309218283808,-198
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,4.5,0.35806478442778267,0.6419352155722173,2.829892992057019,+182,1.5784848682142374,-172
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,5.5,0.3925314342737797,0.6074685657262203,2.5697773674645816,+156,1.6605277255939341,-151
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,6.5,0.42786270766003576,0.5721372923399642,2.3240433540341443,+132,1.737994525945888,-135
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,7.5,0.46378241330310566,0.5362175866968943,2.151778658386683,+115,1.8611047526958606,-116
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,8.5,0.5,0.5,2.1192307692307693,+111,2.1192307692307693,+111
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,9.5,0.5362175866968943,0.46378241330310566,1.8530780360281895,-117,2.142498300794026,+114
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,10.5,0.5721372923399641,0.42786270766003587,1.7566596663188732,-132,2.3490023483165574,+134
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,11.5,0.6074685657262202,0.3925314342737798,1.5836627123341083,-171,2.4508236346358707,+145
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,12.5,0.6419352155722173,0.35806478442778267,1.4932750771919887,-202,2.6771296711508747,+167
2026_02_10,ncaab,ncaab_2026_02_10_Virginia_Cavaliers_Florida_State_Seminoles,Virginia Cavaliers,Florida State Seminoles,13.5,0.6752818581366227,0.32471814186337733,1.493443268880222,-202,3.105755471018261,+210
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,-1.5,0.2834146842161014,0.7165853157838986,3.4219635211431405,+242,1.3534113655160018,-282
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,-0.5,0.31496755608639715,0.6850324439136029,3.1749301814619124,+217,1.4597848742564392,-217
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,0.5,0.3479322170110094,0.6520677829889906,2.87412303635095,+187,1.5335828974959247,-187
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,1.5,0.382088577811047,0.617911422188953,2.6983386227318373,+169,1.66853100588413,-149
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,2.5,0.41718863567804976,0.5828113643219502,2.380520032316175,+138,1.7040263201484867,-142
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,3.5,0.4529617979892795,0.5470382020107205,2.241037929924329,+124,1.855637442448313,-116
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,4.5,0.4891211046291597,0.5108788953708403,2.071644454848945,+107,1.9834153129756107,-101
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,5.5,0.5253701117928737,0.47462988820712626,1.9200148108403536,-108,2.1252736519091058,+112
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,6.5,0.5614101629255845,0.43858983707441546,1.7712032090665322,-129,2.267201376140518,+126
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,7.5,0.5969477503865324,0.40305224961346764,1.6717662449259636,-148,2.4759993277242556,+147
2026_02_10,ncaab,ncaab_2026_02_10_George_Mason_Patriots_Richmond_Spiders,George Mason Patriots,Richmond Spiders,8.5,0.6317016662337845,0.36829833376621546,1.6773984322897684,-147,2.8770572317820915,+187
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-10.5,0.295853628981803,0.704146371018197,3.365871740544936,+236,1.4142022314019462,-241
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-9.5,0.3279956507032,0.6720043492968,3.0685331195202954,+206,1.4977068501038229,-200
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-8.5,0.36146507278848294,0.6385349272115171,2.6151254128196126,+161,1.480383386111511,-208
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-7.5,0.39603006769204474,0.6039699323079553,2.5250608011349427,+152,1.6557115619625167,-152
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-6.5,0.4314329027264858,0.5685670972735142,2.3310898226811765,+133,1.7688481333834625,-130
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-5.5,0.4673956487741048,0.5326043512258952,2.1229438823855027,+112,1.8630240833269884,-115
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-4.5,0.5036266980490622,0.49637330195093776,1.9558450270535588,-104,1.9844253689696285,-101
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-3.5,0.5398278372770293,0.4601721627229707,1.8258389654303868,-121,2.1418911871854815,+114
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-2.5,0.5757015911724149,0.42429840882758507,1.748531344219136,-133,2.372463002779834,+137
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-1.5,0.6109585356507264,0.38904146434927356,1.5873985780570843,-170,2.49288263492938,+149
2026_02_10,ncaab,ncaab_2026_02_10_Rhode_Island_Rams_George_Washington_Colonials,Rhode Island Rams,George Washington Colonials,-0.5,0.645324281946482,0.35467571805351805,1.549608511528057,-181,2.8194769167961677,+181
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-16.5,0.2865008169321961,0.7134991830678039,3.7542990893185384,+275,1.5075136477000644,-197
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-15.5,0.31820388324170745,0.6817961167582925,3.360311189074512,+236,1.5683047218691333,-175
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-14.5,0.35129811578001546,0.6487018842199845,2.6185437992456246,+161,1.4180466022054632,-239
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-13.5,0.3855604241647217,0.6144395758352783,2.565705367463073,+156,1.609978407422708,-163
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-12.5,0.4207402905608969,0.5792597094391031,2.4898171037646173,+148,1.8084571645691945,-123
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-11.5,0.4565651926748482,0.5434348073251518,2.2764987244228343,+127,1.9125938654096444,-109
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-10.5,0.4927469036145382,0.5072530963854618,2.0209266904019088,+102,1.9631331503411944,-103
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-9.5,0.5289884272431611,0.4710115727568389,1.902622941085128,-110,2.1368169604634537,+113
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-8.5,0.5649912917505266,0.43500870824947335,1.6730815350570782,-148,2.173005918662543,+117
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-7.5,0.6004629037367466,0.3995370962632534,1.6653818142251422,-150,2.502896500356763,+150
2026_02_10,ncaab,ncaab_2026_02_10_Notre_Dame_Fighting_Irish_SMU_Mustangs,Notre Dame Fighting Irish,SMU Mustangs,-6.5,0.6351236616382591,0.36487633836174094,1.583485090322962,-171,2.7563005407011136,+175
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-9.5,0.36487633836174094,0.6351236616382591,2.7583743077457723,+175,1.5846764622896727,-171
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-8.5,0.3995370962632534,0.6004629037367466,2.3659292379524475,+136,1.5742462886771078,-174
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-7.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-6.5,0.4710115727568389,0.5289884272431611,2.1352104850186113,+113,1.9011925345074006,-110
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-5.5,0.5072530963854618,0.4927469036145382,1.9561334179901666,-104,2.0137208898522094,+101
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-4.5,0.5434348073251518,0.4565651926748482,1.8125739455649201,-123,2.1574482432614195,+115
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-3.5,0.5792597094391031,0.4207402905608969,1.7015488629078102,-142,2.3426296982645534,+134
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-2.5,0.6144395758352783,0.3855604241647217,1.6382933597878477,-156,2.6108288454723194,+161
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-1.5,0.6487018842199845,0.35129811578001546,1.4950391456161025,-202,2.7607170866555877,+176
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,-0.5,0.6817961167582925,0.31820388324170745,1.4667141325982584,-214,3.1426392092154347,+214
2026_02_10,ncaab,ncaab_2026_02_10_Fordham_Rams_Saint_Josephs_Hawks,Fordham Rams,Saint Josephs Hawks,0.5,0.7134991830678039,0.2865008169321961,1.4015433005828262,-249,3.4903914435841283,+249
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,-6.5,0.31820388324170745,0.6817961167582925,3.1605800610282726,+216,1.4750873816901608,-210
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,-5.5,0.35129811578001546,0.6487018842199845,2.82453758972036,+182,1.5296005104281465,-188
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,-4.5,0.3855604241647217,0.6144395758352783,2.5547636923696233,+155,1.6031125135968292,-165
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,-3.5,0.4207402905608969,0.5792597094391031,2.3426296982645534,+134,1.7015488629078102,-142
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,-2.5,0.4565651926748482,0.5434348073251518,2.20479417448428,+120,1.8523514937082466,-117
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,-1.5,0.4927469036145382,0.5072530963854618,1.9682208120022515,-103,1.9119345306210294,-109
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,-0.5,0.5289884272431611,0.4710115727568389,1.8904005239047095,-112,2.1230900849144376,+112
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,0.5,0.5649912917505266,0.43500870824947335,1.7699387841920093,-129,2.298804555026309,+129
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,1.5,0.6004629037367466,0.3995370962632534,1.7170159228757906,-139,2.5804972215468633,+158
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,2.5,0.6351236616382591,0.36487633836174094,1.563673288323962,-177,2.721815037240535,+172
2026_02_10,ncaab,ncaab_2026_02_10_Purdue_Boilermakers_Nebraska_Cornhuskers,Purdue Boilermakers,Nebraska Cornhuskers,3.5,0.6687135410818005,0.3312864589181995,1.5179961339776793,-193,3.0641293743652356,+206
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-14.5,0.32471814186337733,0.6752818581366227,2.8328860761634544,+183,1.3622304400428886,-276
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-13.5,0.35806478442778267,0.6419352155722173,2.7627247715567576,+176,1.5410191336503758,-184
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-12.5,0.3925314342737797,0.6074685657262203,2.6687451760889234,+166,1.7244783200083194,-138
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-11.5,0.42786270766003576,0.5721372923399642,2.4292139981641108,+142,1.8166445233612971,-122
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-10.5,0.46378241330310566,0.5362175866968943,2.1471391337055876,+114,1.8570919601158329,-116
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-9.5,0.5,0.5,2.012931034482759,+101,2.012931034482759,+101
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-8.5,0.5362175866968943,0.46378241330310566,1.762859930646373,-131,2.038189613451483,+103
2026_02_10,ncaab,ncaab_2026_02_10_Marquette_Golden_Eagles_Villanova_Wildcats,Marquette Golden Eagles,Villanova Wildcats,-7.5,0.5721372923399641,0.42786270766003587,1.7478322308097332,-133,2.3371983164154693,+133
