date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-12.5,0.4207402905608968,0.5792597094391032,2.2957370914523527,+129,1.6674888226636373,-149
2026_02_19,nba,nba_2026_02_19_Brooklyn_Nets_Cleveland_Cavaliers,Brooklyn Nets,Cleveland Cavaliers,-11.5,0.4535621029950776,0.5464378970049224,2.1296071354523503,+112,1.7676466002876625,-130
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,-0.5,0.36004693782835573,0.6399530621716443,2.62062605722421,+162,1.4744024880432582,-210
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,0.5,0.39165811915360527,0.6083418808463947,2.4091122868481167,+140,1.5510166516630448,-181
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,1.5,0.4240016589978115,0.5759983410021885,2.3735354741350165,+137,1.7471977036815467,-133
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,2.5,0.4568656410140012,0.5431343589859988,2.202798565656555,+120,1.8529171687872306,-117
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,3.5,0.4900274818047621,0.5099725181952379,1.9723278412901295,-102,1.8951900560861432,-111
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,4.5,0.5232584417245674,0.47674155827543263,1.8470697618855962,-118,2.027293045013798,+102
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,5.5,0.5563283472595517,0.4436716527404483,1.8098961821450674,-123,2.269463341876343,+126
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,6.5,0.5890103628687298,0.41098963713127024,1.7094717091565683,-140,2.449931727603474,+144
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,7.5,0.621085647787498,0.378914352212502,1.5069252551162329,-197,2.47002955358186,+147
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,8.5,0.6523477388319127,0.34765226116808734,1.4347097299931972,-230,2.6921431349146063,+169
2026_02_19,nba,nba_2026_02_19_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,9.5,0.682606513358741,0.317393486641259,1.3711115114269825,-269,2.9487991645495275,+194
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,-1.5,0.4142340635304754,0.5857659364695246,2.429503189926253,+142,1.7180633356541428,-139
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,-0.5,0.4469648833763862,0.5530351166236138,2.111012346135968,+111,1.7061274388095269,-141
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,0.5,0.48006119416162774,0.5199388058383723,1.9654752322661158,-103,1.8147296883819917,-122
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,1.5,0.5132956138170923,0.4867043861829077,1.9606303884802307,-104,2.0677499675238122,+106
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,2.5,0.5464378970049224,0.4535621029950776,1.8417151962546598,-118,2.218842738574934,+121
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,3.5,0.5792597094391032,0.4207402905608968,1.668500034805944,-149,2.2971292910226695,+129
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,4.5,0.6115393362947341,0.3884606637052659,1.580429561926035,-172,2.488012135236753,+148
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,5.5,0.6430661632625017,0.35693383673749834,1.5657744245410088,-176,2.820961332575048,+182
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,6.5,0.6736447797120801,0.32635522028791986,1.49469955390212,-202,3.085277909254294,+208
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,7.5,0.703098571396149,0.29690142860385105,1.3311499785623548,-301,3.1523245025876787,+215
2026_02_19,nba,nba_2026_02_19_Indiana_Pacers_Washington_Wizards,Indiana Pacers,Washington Wizards,8.5,0.7312726940595605,0.2687273059404395,1.2798640723825203,-357,3.4828230237557056,+248
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-9.5,0.31442953786117767,0.6855704621388223,2.976595820505973,+197,1.365183741028341,-273
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-8.5,0.34457825838967593,0.6554217416103241,2.7161599011356774,+171,1.427980777600838,-233
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-7.5,0.37574827209398753,0.6242517279060125,2.490842188110177,+149,1.4992824311126614,-200
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-6.5,0.40775128829689544,0.5922487117031046,2.4693890139005217,+146,1.7001245115901529,-142
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-5.5,0.4403823076297576,0.5596176923702424,2.286414631740078,+128,1.7992578959744119,-125
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-4.5,0.473423535699635,0.526576464300365,2.041501472740511,+104,1.8354311498615052,-119
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-3.5,0.5066487301936826,0.4933512698063174,1.9076231474839604,-110,1.9590399468116435,-104
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-2.5,0.5398278372770291,0.4601721627229709,1.8642665480160263,-115,2.1869705737269003,+118
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-1.5,0.5727317593030405,0.42726824069695946,1.7571628644237844,-132,2.3553891510443026,+135
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-0.5,0.6051370895359749,0.3948629104640251,1.5592307981325297,-178,2.3895594194652485,+138
2026_02_19,nba,nba_2026_02_19_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,0.5,0.6368306511756192,0.3631693488243808,1.481631553624091,-207,2.598094773557142,+159
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,0.5,0.3948629104640251,0.6051370895359749,2.3895594194652485,+138,1.5592307981325297,-178
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,1.5,0.42726824069695934,0.5727317593030407,2.3553891510443035,+135,1.757162864423784,-132
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,2.5,0.4601721627229709,0.5398278372770291,2.1869705737269003,+118,1.8642665480160263,-115
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,3.5,0.4933512698063174,0.5066487301936826,1.9590399468116435,-104,1.9076231474839604,-110
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,4.5,0.526576464300365,0.473423535699635,1.8354311498615052,-119,2.041501472740511,+104
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,5.5,0.5596176923702425,0.4403823076297575,1.7992578959744114,-125,2.2864146317400786,+128
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,6.5,0.5922487117031046,0.40775128829689544,1.7001245115901529,-142,2.4693890139005217,+146
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,7.5,0.6242517279060125,0.37574827209398753,1.4992824311126614,-200,2.490842188110177,+149
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,8.5,0.6554217416103241,0.34457825838967593,1.427980777600838,-233,2.7161599011356774,+171
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,9.5,0.6855704621388223,0.31442953786117767,1.365183741028341,-273,2.976595820505973,+197
2026_02_19,nba,nba_2026_02_19_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,10.5,0.7145296640985559,0.2854703359014441,1.35181104360121,-284,3.383570793297983,+238
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-12.5,0.3085375387259869,0.6914624612740131,3.1306047714567327,+213,1.3969074895684324,-251
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-11.5,0.3384611195106897,0.6615388804893103,2.8538258465418345,+185,1.460094212746274,-217
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-10.5,0.36944134018176367,0.6305586598182363,2.6145127408694098,+161,1.5318306645531155,-188
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-9.5,0.4012936743170763,0.5987063256829237,2.3322810902364113,+133,1.5632533148428378,-177
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-8.5,0.43381616738909634,0.5661838326109037,2.157433767104757,+115,1.6530490528584227,-153
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-7.5,0.46679324814737766,0.5332067518526223,2.005019678317436,+100,1.755284690205678,-132
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-6.5,0.5,0.5,2.013793103448276,+101,2.013793103448276,+101
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-5.5,0.5332067518526222,0.46679324814737777,1.8883792229293508,-112,2.1570503766289195,+115
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-4.5,0.5661838326109037,0.43381616738909634,1.7070336341183117,-141,2.2278903323904036,+122
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-3.5,0.5987063256829237,0.4012936743170763,1.6143053846280602,-162,2.40844774591977,+140
2026_02_19,nba,nba_2026_02_19_Phoenix_Suns_San_Antonio_Spurs,Phoenix Suns,San Antonio Spurs,-2.5,0.6305586598182363,0.36944134018176367,1.5960180120490333,-167,2.7240670419511464,+172
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,0.5,0.3852707488552771,0.6147292511447229,2.449052750306793,+144,1.5349007475075218,-186
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,1.5,0.4174843531794775,0.5825156468205225,2.4105884952549532,+141,1.72764969356004,-137
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,2.5,0.4502617751698871,0.5497382248301129,2.2351064074752705,+123,1.8306585448636203,-120
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,3.5,0.4833822135096366,0.5166177864903634,1.999442301245445,-100,1.8708121761093355,-114
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,4.5,0.5166177864903634,0.4833822135096366,1.8708121761093355,-114,1.999442301245445,-100
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,5.5,0.5497382248301129,0.4502617751698871,1.831592758599426,-120,2.2362470172917264,+123
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,6.5,0.5825156468205225,0.4174843531794775,1.7285313402652176,-137,2.411818656330027,+141
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,7.5,0.6147292511447229,0.3852707488552771,1.5225070980408975,-191,2.4292777248780393,+142
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,8.5,0.6461697666727237,0.35383023332727626,1.4484268632073616,-223,2.645137583185311,+164
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,9.5,0.6766435101920499,0.32335648980795006,1.3831945982539071,-260,2.894420485567119,+189
2026_02_19,nba,nba_2026_02_19_Boston_Celtics_Golden_State_Warriors,Boston Celtics,Golden State Warriors,10.5,0.7059759216515494,0.29402407834845057,1.3681898507947095,-271,3.28513602129001,+228
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,3.5,0.32036919090127014,0.6796308090987299,3.016815826271742,+201,1.4220880401853915,-236
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,4.5,0.35073631348321865,0.6492636865167813,2.7556167074986027,+175,1.4886014194724935,-204
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,5.5,0.3820885778110471,0.6179114221889529,2.6352437895227396,+163,1.629516004344448,-158
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,6.5,0.41423406353047487,0.5857659364695251,2.4307430034663513,+143,1.718940090290693,-139
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,7.5,0.44696488337638574,0.5530351166236143,2.0939668485165237,+109,1.6923512090068287,-144
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,8.5,0.4800611941616273,0.5199388058383727,1.949604882926856,-105,1.8000765431079355,-124
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,9.5,0.5132956138170919,0.4867043861829081,1.823373555213577,-121,1.9229940695243184,-108
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,10.5,0.546437897004922,0.45356210299507804,1.767646600287664,-130,2.129607135452348,+112
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,11.5,0.5792597094391028,0.42074029056089723,1.6674888226636386,-149,2.29573709145235,+129
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,12.5,0.6115393362947337,0.38846066370526633,1.5794717258278992,-172,2.486504249094182,+148
2026_02_19,nba,nba_2026_02_19_Orlando_Magic_Sacramento_Kings,Orlando Magic,Sacramento Kings,13.5,0.6430661632625012,0.3569338367374988,1.5020368759704192,-199,2.7061292359890587,+170
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,-0.5,0.43381616738909634,0.5661838326109037,2.1749959038536506,+117,1.666505351708277,-150
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,0.5,0.46679324814737766,0.5332067518526223,2.0213411201673464,+102,1.7695732168027194,-129
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,1.5,0.5,0.5,2.0127659574468084,+101,2.0127659574468084,+101
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,2.5,0.5332067518526222,0.46679324814737777,1.8874160449520478,-112,2.155950161484909,+115
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,3.5,0.5661838326109037,0.43381616738909634,1.7070336341183117,-141,2.2278903323904036,+122
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,4.5,0.5987063256829237,0.4012936743170763,1.6143053846280602,-162,2.40844774591977,+140
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,5.5,0.6305586598182363,0.36944134018176367,1.596832485044903,-167,2.725457176039771,+172
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,6.5,0.6615388804893103,0.3384611195106897,1.5220519631127083,-191,2.97492531248434,+197
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,7.5,0.6914624612740131,0.3085375387259869,1.3535509165844875,-282,3.0334384986210967,+203
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,8.5,0.7201655364002942,0.27983446359970576,1.2996034952177749,-333,3.344583208950358,+234
2026_02_19,nba,nba_2026_02_19_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,9.5,0.7475074624530771,0.2524925375469229,1.2520672973214053,-396,3.706761622874791,+270
