date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_16,ncaab,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,7.5,0.6248264881741514,0.37517351182584857,1.597174764464442,-167,2.6599881591425767,+165
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,-2.5,0.30534425184924774,0.6946557481507523,3.296712713553177,+229,1.449109547803442,-222
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,-1.5,0.3379070940676979,0.6620929059323021,2.870122373191432,+187,1.4648015437926556,-215
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,-0.5,0.37173080906621814,0.6282691909337819,2.6901186977533125,+169,1.5916744198672599,-169
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,0.5,0.4065752553979396,0.5934247446020604,2.4595692598686067,+145,1.6851336401055899,-145
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,1.5,0.4421760007387425,0.5578239992612575,2.3316606172422976,+133,1.8482610432280004,-117
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,2.5,0.4782502974889312,0.5217497025110688,2.076581885470206,+107,1.903452746990657,-110
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,3.5,0.5145037955154137,0.4854962044845863,1.9729778068669006,-102,2.090859950549675,+109
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,4.5,0.5506377273860863,0.4493622726139137,1.840202684557632,-119,2.254940136074109,+125
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,5.5,0.5863562745839259,0.4136437254160741,1.7203165371274471,-138,2.4386164562281825,+143
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,6.5,0.6213738128358823,0.37862618716411767,1.6002790295235603,-166,2.626261774506749,+162
2026_02_16,ncaab,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,7.5,0.6554217416103244,0.3445782583896756,1.522618240628981,-191,2.8961696647503747,+189
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-8.5,0.38208857781104744,0.6179114221889526,2.4739721430859314,+147,1.5297928857621836,-188
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-7.5,0.4171886356780502,0.5828113643219498,2.3969972201536973,+139,1.7158210378471477,-139
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-6.5,0.45296179798927994,0.5470382020107201,2.2202950738448606,+122,1.8384618204338874,-119
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-5.5,0.48912110462916025,0.5108788953708397,2.028648373230373,+102,1.9422503889073852,-106
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-4.5,0.5253701117928743,0.4746298882071257,1.874898763291282,-114,2.075334481339716,+107
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-3.5,0.5614101629255851,0.4385898370744149,1.7556481250501708,-132,2.2472903305262464,+124
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-2.5,0.5969477503865328,0.4030522496134672,1.6862988032536992,-145,2.497523033421033,+149
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-1.5,0.6317016662337851,0.3682983337662149,1.535273314262365,-186,2.6332856324009994,+163
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,-0.5,0.6654096525838648,0.33459034741613525,1.5028336245452425,-198,2.988729375256855,+198
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,0.5,0.6978342904267393,0.3021657095732607,1.433004960803059,-230,3.3094423633054495,+230
2026_02_16,ncaab,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,1.5,0.7287679085003341,0.2712320914996659,1.4147225128694787,-241,3.8011887203749164,+280
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-24.5,0.2652402387582704,0.7347597612417296,4.0910322960749825,+309,1.476817920928216,-209
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-23.5,0.295853628981803,0.704146371018197,2.8860425230703224,+188,1.2125975350998268,-470
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-22.5,0.3279956507032,0.6720043492968,3.3178345255022306,+231,1.6193872781573513,-161
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-21.5,0.36146507278848294,0.6385349272115171,2.69648056666916,+169,1.526437322011878,-189
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-20.5,0.39603006769204474,0.6039699323079553,2.4987580844564534,+149,1.638464566525407,-156
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-19.5,0.4314329027264858,0.5685670972735142,2.5032861267066697,+150,1.8995119576545891,-111
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-18.5,0.4673956487741048,0.5326043512258952,1.9959233862939492,-100,1.751555172039142,-133
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-17.5,0.5036266980490622,0.49637330195093776,2.091745976886693,+109,2.122312210097433,+112
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-16.5,0.5398278372770293,0.4601721627229707,1.9925051689129154,-100,2.3374072645613104,+133
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-15.5,0.5757015911724149,0.42429840882758507,1.8573234565610899,-116,2.520075604852357,+152
2026_02_16,ncaab,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,-14.5,0.6109585356507264,0.38904146434927356,1.5056496457368667,-197,2.3645024683964606,+136
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,-3.5,0.27425311775007377,0.7257468822499262,3.593901531586688,+259,1.3581025616931122,-279
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,-2.5,0.30534425184924774,0.6946557481507523,3.296712713553177,+229,1.449109547803442,-222
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,-1.5,0.3379070940676979,0.6620929059323021,2.870122373191432,+187,1.4648015437926556,-215
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,-0.5,0.37173080906621814,0.6282691909337819,2.6901186977533125,+169,1.5916744198672599,-169
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,0.5,0.4065752553979396,0.5934247446020604,2.4595692598686067,+145,1.6851336401055899,-145
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,1.5,0.4421760007387425,0.5578239992612575,2.3316606172422976,+133,1.8482610432280004,-117
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,2.5,0.4782502974889312,0.5217497025110688,2.076581885470206,+107,1.903452746990657,-110
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,3.5,0.5145037955154137,0.4854962044845863,1.9729778068669006,-102,2.090859950549675,+109
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,4.5,0.5506377273860863,0.4493622726139137,1.840202684557632,-119,2.254940136074109,+125
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,5.5,0.5863562745839259,0.4136437254160741,1.7203165371274471,-138,2.4386164562281825,+143
2026_02_16,ncaab,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,6.5,0.6213738128358823,0.37862618716411767,1.6002790295235603,-166,2.626261774506749,+162
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-8.5,0.3786261871641181,0.6213738128358819,2.496595665439581,+149,1.5212686440416834,-191
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-7.5,0.41364372541607464,0.5863562745839254,2.417539390919379,+141,1.7054477684400897,-141
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-6.5,0.44936227261391415,0.5506377273860859,2.2380802973631035,+123,1.8264437736398416,-121
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-5.5,0.48549620448458675,0.5145037955154133,2.043795037021943,+104,1.9285664010011434,-107
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-4.5,0.5217497025110693,0.47825029748893066,1.8879086430332266,-112,2.0596239626875743,+105
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-3.5,0.5578239992612579,0.4421760007387421,1.7669349135743955,-130,2.2290642148775843,+122
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-2.5,0.5934247446020608,0.40657525539793915,1.696309913326628,-143,2.475881804701931,+147
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-1.5,0.6282691909337823,0.3717308090662177,1.5436611005902712,-183,2.608970489102079,+160
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,-0.5,0.6620929059323025,0.3379070940676975,1.5103620519719747,-195,2.959393328983074,+195
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,0.5,0.6946557481507527,0.3053442518492473,1.4395619739160097,-227,3.2749920587786727,+227
2026_02_16,ncaab,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,1.5,0.7257468822499267,0.2742531177500733,1.420611499722817,-237,3.759316850325766,+275
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,0.5,0.2772906672340847,0.7227093327659153,3.606324042474227,+260,1.3836821453140122,-260
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,1.5,0.3085375387259869,0.6914624612740131,3.341584855669265,+234,1.4910489354875625,-203
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,2.5,0.34123647374974087,0.6587635262502591,2.9103744203340924,+191,1.5075605508082897,-197
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,3.5,0.37517351182584857,0.6248264881741514,2.7056936007036057,+170,1.6246183369514378,-160
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,4.5,0.4101058393642264,0.5898941606357736,2.470789066855161,+147,1.7177403876358013,-139
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,5.5,0.44576690954157727,0.5542330904584227,2.262883076836114,+126,1.8200255689908895,-121
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,6.5,0.48187250244781354,0.5181274975521865,2.063557221308866,+106,1.919163694021481,-108
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,7.5,0.5181274975521866,0.48187250244781343,1.9260840310452334,-107,2.0709982288079885,+107
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,8.5,0.5542330904584227,0.44576690954157727,1.911858751953885,-109,2.3770615582594137,+137
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,9.5,0.5898941606357736,0.4101058393642264,1.6844598552545786,-146,2.4229185177672283,+142
2026_02_16,ncaab,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,10.5,0.6248264881741514,0.37517351182584857,1.6085273657130517,-164,2.678895160160023,+167
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,7.5,0.4421760007387423,0.5578239992612577,2.256922803167541,+125,1.7890178629860276,-126
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,8.5,0.4782502974889309,0.5217497025110691,2.215608417138328,+121,2.0308883349922073,+103
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,9.5,0.5145037955154135,0.4854962044845865,1.9312841636953262,-107,2.046675181518546,+104
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,10.5,0.5506377273860861,0.4493622726139139,1.8252481714639253,-121,2.236615235195837,+123
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,11.5,0.5863562745839257,0.4136437254160743,1.6406839291322375,-156,2.3257340975933287,+132
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,12.5,0.6213738128358821,0.3786261871641179,1.5426878937993502,-184,2.531747383258395,+153
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,13.5,0.6554217416103241,0.34457825838967593,1.5386965088360787,-185,2.9267521124057203,+192
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,14.5,0.688254626518805,0.311745373481195,1.5968071388766334,-167,3.5253447026901683,+252
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,15.5,0.7196554220739532,0.28034457792604683,1.3030345083125632,-329,3.344940201782581,+234
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,16.5,0.7494395932083454,0.2505604067916546,1.2418242608765329,-413,3.7143628589389763,+271
2026_02_16,ncaab,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,17.5,0.7774580135308766,0.22254198646912338,1.2277774978616833,-439,4.289282529065107,+328
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-14.5,0.3682983337662151,0.6317016662337849,2.4976748967491926,+149,1.4562087642523194,-219
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-13.5,0.4030522496134674,0.5969477503865326,2.4543578424620005,+145,1.6571541631913704,-152
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-12.5,0.4385898370744151,0.5614101629255849,2.388487564301852,+138,1.8659554829260743,-115
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-11.5,0.4746298882071259,0.5253701117928741,2.1898538304578534,+118,1.978357838425964,-102
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-10.5,0.5108788953708401,0.4891211046291599,1.949200442904723,-105,2.0359075895580365,+103
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-9.5,0.5470382020107203,0.4529617979892797,1.8398450300947278,-119,2.2219655646660064,+122
2026_02_16,ncaab,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,-8.5,0.58281136432195,0.41718863567805,1.6219253013290142,-160,2.265825137253583,+126
