date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-18.5,0.3021657095732607,0.6978342904267393,3.087332137580252,+208,1.3368301312189612,-296
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-17.5,0.33459034741613525,0.6654096525838648,3.1485042160724728,+214,1.5831737868636986,-171
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-16.5,0.3682983337662149,0.6317016662337851,2.920484991334028,+192,1.7027179341007008,-142
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-15.5,0.4030522496134672,0.5969477503865328,2.6529167627510044,+165,1.7912188605647719,-126
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-14.5,0.4385898370744149,0.5614101629255851,2.0973798866350717,+109,1.6385337557281845,-156
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-13.5,0.4746298882071257,0.5253701117928743,2.0842228320207883,+108,1.882928677432584,-113
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-12.5,0.5108788953708397,0.48912110462916025,2.0505180017683102,+105,2.1417321022687323,+114
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-11.5,0.5470382020107201,0.45296179798927994,1.8999954206485006,-111,2.2946086918454784,+129
2026_03_01,ncaab,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-10.5,0.5828113643219498,0.4171886356780502,1.7086238019501383,-141,2.3869427016127847,+138
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-15.5,0.3312864589181993,0.6687135410818007,3.2276117555655666,+222,1.598986716396208,-166
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-14.5,0.3648763383617407,0.6351236616382593,2.5210993590120023,+152,1.448362828098133,-223
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-13.5,0.39953709626325307,0.6004629037367469,2.4759514423385705,+147,1.647453062636593,-154
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-12.5,0.43500870824947313,0.5649912917505269,2.408150346913623,+140,1.8541283502542392,-117
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-11.5,0.4710115727568386,0.5289884272431614,2.2066763087299686,+120,1.9648257413812715,-103
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-10.5,0.5072530963854616,0.49274690361453843,1.9631331503411953,-103,2.020926690401908,+102
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-9.5,0.5434348073251516,0.4565651926748484,1.852044631066821,-117,2.204428925790129,+120
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-8.5,0.5792597094391029,0.4207402905608971,1.6318699234427403,-158,2.2466983051128433,+124
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-7.5,0.6144395758352781,0.3855604241647219,1.6274993332592314,-159,2.5936271912927786,+159
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-6.5,0.6487018842199843,0.3512981157800157,1.5503405696513415,-181,2.8628358751155045,+186
2026_03_01,ncaab,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,-5.5,0.6817961167582923,0.3182038832417077,1.4553540403492193,-219,3.118298630142336,+211
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,-0.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,0.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,1.5,0.4101058393642264,0.5898941606357736,2.5139958221774146,+151,1.7477785603116254,-133
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,2.5,0.44576690954157727,0.5542330904584227,2.2279040530567285,+122,1.7918921146783349,-126
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,3.5,0.48187250244781354,0.5181274975521865,2.1065833077093505,+110,1.9591791111191785,-104
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,4.5,0.5181274975521866,0.48187250244781343,1.9556673385251666,-104,2.1028073173034554,+110
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,5.5,0.5542330904584227,0.44576690954157727,1.8200255689908895,-121,2.262883076836114,+126
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,6.5,0.5898941606357736,0.4101058393642264,1.6856777851549685,-145,2.424670381962621,+142
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,7.5,0.6248264881741514,0.37517351182584857,1.597174764464442,-167,2.6599881591425767,+165
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,8.5,0.6587635262502591,0.34123647374974087,1.6084912755367773,-164,3.105223111033831,+210
2026_03_01,ncaab,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,9.5,0.6914624612740131,0.3085375387259869,1.4370310582142956,-228,3.220525568924444,+222
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,2.5,0.3117453734811948,0.6882546265188052,3.1856957278827416,+218,1.4429629184034503,-225
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,3.5,0.3445782583896756,0.6554217416103244,2.945933312347115,+194,1.5487807401790756,-182
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,4.5,0.37862618716411767,0.6213738128358823,2.6762148485925388,+167,1.6307172964532688,-158
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,5.5,0.4136437254160741,0.5863562745839259,2.4386164562281825,+143,1.7203165371274471,-138
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,6.5,0.4493622726139137,0.5506377273860863,2.21285039438705,+121,1.8058542535701418,-124
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,7.5,0.4854962044845863,0.5145037955154137,2.0555404756256506,+105,1.9396496348116787,-106
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,8.5,0.5217497025110689,0.4782502974889311,2.030888334992208,+103,2.215608417138327,+121
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,9.5,0.5578239992612575,0.4421760007387425,1.781302048237401,-127,2.247188971766813,+124
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,10.5,0.5934247446020604,0.4065752553979396,1.693644416065719,-144,2.47199132683764,+147
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,11.5,0.6282691909337819,0.37173080906621814,1.5312310874672375,-188,2.587962291509516,+158
2026_03_01,ncaab,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,12.5,0.6620929059323021,0.3379070940676979,1.4478117043650556,-223,2.8368325951564985,+183
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,1.5,0.32471814186337733,0.6752818581366227,3.175074730644444,+217,1.5267763444100033,-189
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,2.5,0.35806478442778267,0.6419352155722173,2.7735927901241384,+177,1.5470812013342894,-182
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,3.5,0.3925314342737797,0.6074685657262203,2.5860465722413712,+158,1.6710404906090137,-149
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,4.5,0.42786270766003576,0.5721372923399642,2.3682480525031155,+136,1.7710522242142102,-129
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,5.5,0.46378241330310566,0.5362175866968943,2.1749819891422244,+117,1.881173651966332,-113
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,6.5,0.5,0.5,1.9887429643527201,-101,1.9887429643527201,-101
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,7.5,0.5362175866968943,0.46378241330310566,1.8611047526958606,-116,2.151778658386683,+115
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,8.5,0.5721372923399641,0.42786270766003587,1.852029921492621,-117,2.476531292971007,+147
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,9.5,0.6074685657262202,0.3925314342737798,1.6357274902811771,-157,2.5313973498158395,+153
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,10.5,0.6419352155722173,0.35806478442778267,1.5656572200274272,-176,2.8068957036829505,+180
2026_03_01,ncaab,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,11.5,0.6752818581366227,0.32471814186337733,1.4246278126148917,-235,2.962647269829664,+196
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-12.5,0.30534425184924774,0.6946557481507523,3.43077154830022,+243,1.5080367138257322,-196
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-11.5,0.3379070940676979,0.6620929059323021,3.07590487736823,+207,1.569825124884258,-175
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-10.5,0.37173080906621814,0.6282691909337819,2.6788346428130727,+167,1.5849979332067432,-170
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-9.5,0.4065752553979396,0.5934247446020604,2.475471647324654,+147,1.6960289007097211,-143
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-8.5,0.4421760007387425,0.5578239992612575,2.137783362544736,+113,1.69457839560096,-143
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-7.5,0.4782502974889312,0.5217497025110688,2.0909553119998723,+109,1.9166278297567123,-109
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-6.5,0.5145037955154137,0.4854962044845863,1.9547160924401377,-104,2.071507129047882,+107
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-5.5,0.5506377273860863,0.4493622726139137,1.8020100764415248,-124,2.208139832137446,+120
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-4.5,0.5863562745839259,0.4136437254160741,1.67989295172056,-147,2.381314431591726,+138
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-3.5,0.6213738128358823,0.37862618716411767,1.5862250380750145,-170,2.6031973839600897,+160
2026_03_01,ncaab,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,-2.5,0.6554217416103244,0.3445782583896756,1.5358542647800704,-186,2.9213458846362297,+192
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-9.5,0.34793221701100985,0.6520677829889902,2.892705728396319,+189,1.5434983041607702,-183
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-8.5,0.38208857781104744,0.6179114221889526,2.4739721430859314,+147,1.5297928857621836,-188
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-7.5,0.4171886356780502,0.5828113643219498,2.3969972201536973,+139,1.7158210378471477,-139
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-6.5,0.45296179798927994,0.5470382020107201,2.2202950738448606,+122,1.8384618204338874,-119
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-5.5,0.48912110462916025,0.5108788953708397,2.028648373230373,+102,1.9422503889073852,-106
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-4.5,0.5253701117928743,0.4746298882071257,1.874898763291282,-114,2.075334481339716,+107
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-3.5,0.5614101629255851,0.4385898370744149,1.7556481250501708,-132,2.2472903305262464,+124
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-2.5,0.5969477503865328,0.4030522496134672,1.6862988032536992,-145,2.497523033421033,+149
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-1.5,0.6317016662337851,0.3682983337662149,1.535273314262365,-186,2.6332856324009994,+163
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,-0.5,0.6654096525838648,0.33459034741613525,1.5028336245452425,-198,2.988729375256855,+198
2026_03_01,ncaab,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,0.5,0.6978342904267393,0.3021657095732607,1.433004960803059,-230,3.3094423633054495,+230
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,-2.5,0.32145414841184394,0.6785458515881561,3.131495680037424,+213,1.4835140097397197,-206
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,-1.5,0.3546757180535186,0.6453242819464814,2.7344265800498326,+173,1.5028641225439472,-198
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,-0.5,0.389041464349274,0.610958535650726,2.5704201007793324,+157,1.636772287557796,-157
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,0.5,0.4242984088275856,0.5757015911724144,2.3568318409752784,+135,1.7370110059336528,-135
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,1.5,0.46017216272297123,0.5398278372770288,2.2404753053976085,+124,1.9098762524229302,-109
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,2.5,0.4963733019509382,0.5036266980490618,2.000764143806455,+100,1.9719484855219185,-102
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,3.5,0.5326043512258958,0.4673956487741042,1.9059261678283894,-110,2.171831451069637,+117
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,4.5,0.5685670972735147,0.43143290272648527,1.7821731665684812,-127,2.3486503179313143,+134
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,5.5,0.6039699323079558,0.3960300676920442,1.6701467107154577,-149,2.547075280656611,+154
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,6.5,0.6385349272115175,0.3614650727884825,1.5572703070743226,-179,2.7509476213161914,+175
2026_03_01,ncaab,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,7.5,0.6720043492968004,0.3279956507031996,1.485045595500949,-206,3.042592476275661,+204
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-9.5,0.3117453734811948,0.6882546265188052,3.2284858184177407,+222,1.4623447172917474,-216
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-8.5,0.3445782583896756,0.6554217416103244,2.74328537764812,+174,1.4422415945088667,-226
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-7.5,0.37862618716411767,0.6213738128358823,2.6411274071926365,+164,1.6093372127095429,-164
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-6.5,0.4136437254160741,0.5863562745839259,2.4313407575659247,+143,1.715183911742315,-139
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-5.5,0.4493622726139137,0.5506377273860863,2.208139832137446,+120,1.8020100764415248,-124
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-4.5,0.4854962044845863,0.5145037955154137,2.028884600480816,+102,1.9144966110189816,-109
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-3.5,0.5217497025110689,0.4782502974889311,1.8891025623603572,-112,2.060926475319603,+106
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-2.5,0.5578239992612575,0.4421760007387425,1.8045696822203965,-124,2.2765420904798535,+127
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-1.5,0.5934247446020604,0.4065752553979396,1.6343010964164542,-157,2.3853756416990164,+138
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,-0.5,0.6282691909337819,0.37173080906621814,1.5916744198672599,-169,2.6901186977533125,+169
2026_03_01,ncaab,ncaab_2026_03_01_Murray_State_Racers_Bradley_University_Braves,Murray State Racers,Bradley University Braves,0.5,0.6620929059323021,0.3379070940676979,1.5103620519719756,-195,2.95939332898307,+195
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-12.5,0.35806478442778267,0.6419352155722173,2.9256336206184423,+192,1.6318879947217435,-158
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-11.5,0.3925314342737797,0.6074685657262203,2.647864573350897,+164,1.7109857816224692,-140
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-10.5,0.42786270766003576,0.5721372923399642,2.3273946322023185,+132,1.7405007197744577,-135
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-9.5,0.46378241330310566,0.5362175866968943,2.1701243694715147,+117,1.8769722258481245,-114
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-8.5,0.5,0.5,1.8905529953917055,-112,1.8905529953917055,-112
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-7.5,0.5362175866968943,0.46378241330310566,1.8649145884229756,-115,2.1561835276976073,+115
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-6.5,0.5721372923399641,0.42786270766003587,1.7578103405955166,-131,2.3505410280220276,+135
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-5.5,0.6074685657262202,0.3925314342737798,1.6334256440617008,-157,2.527835089320563,+152
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-4.5,0.6419352155722173,0.35806478442778267,1.5344473226829054,-187,2.7509428899711534,+175
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-3.5,0.6752818581366227,0.32471814186337733,1.4595960013559264,-217,3.0353669008709536,+203
2026_03_01,ncaab,ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,Charlotte 49ers,Florida Atlantic Owls,-2.5,0.7072795327155363,0.29272046728446366,1.4232453089896773,-236,3.438885864115406,+243
2026_03_01,ncaab,ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,Memphis Tigers,East Carolina Pirates,-0.5,0.2865008169321961,0.7134991830678039,3.4903914435841283,+249,1.4015433005828262,-249
