sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_28_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.864753+00:00,nhl_game_status.csv,2,5,7,-3,3,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.5039103540732696,0.058211743553866,0.058211743553866,0.052919766867151,2026_03_28_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.864753+00:00,nhl_game_status.csv,5,3,8,2,-2,2026_03_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.95,0.5548442530665455,0.0819462934797636,0.0819462934797636,0.086259256294488,2026_03_28_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.864753+00:00,nhl_game_status.csv,6,2,8,4,-4,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7926104590239537,0.1809895839456909,0.1809895839456909,0.3693664978483488,2026_03_28_NHL.csv,OFF,OK,True,2026-08-26T16:04:56.864753+00:00,nhl_game_status.csv,5,4,9,1,-1,2026_03_28_NHL_final_scores.csv,Win
hockey,nhl,2026_03_29,13:00,2025021167,Florida Panthers,New York Rangers,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7346947597212604,0.0946951919846779,0.0946951919846779,0.1932554938462816,2026_03_29_NHL.csv,OFF,OK,True,2026-08-26T16:04:57.207247+00:00,nhl_game_status.csv,1,3,4,-2,2,2026_03_29_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_29,17:00,2025021168,Nashville Predators,Tampa Bay Lightning,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0045042535483668,0.0045042535483668,0.0091923541803403,2026_03_29_NHL.csv,OFF,OK,True,2026-08-26T16:04:57.207247+00:00,nhl_game_status.csv,2,3,5,-1,1,2026_03_29_NHL_final_scores.csv,Win
hockey,nhl,2026_03_29,19:00,2025021172,Dallas Stars,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7722863406970126,0.1507066476385488,0.1507066476385488,0.3075645870174465,2026_03_29_NHL.csv,OFF,OK,True,2026-08-26T16:04:57.207247+00:00,nhl_game_status.csv,1,2,3,-1,1,2026_03_29_NHL_final_scores.csv,Win
hockey,nhl,2026_03_30,19:00,2025021173,Pittsburgh Penguins,New York Islanders,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7919353640369803,0.1087095096517722,0.1087095096517722,0.2717737741294309,2026_03_30_NHL.csv,OFF,OK,True,2026-08-26T16:04:57.592626+00:00,nhl_game_status.csv,8,3,11,5,-5,2026_03_30_NHL_final_scores.csv,Win
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7711399919175184,0.1027301884420512,0.1027301884420512,0.2389074149815145,2026_03_31_NHL.csv,OFF,OK,True,2026-08-26T16:04:57.937062+00:00,nhl_game_status.csv,4,6,10,-2,2,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.7618045191538557,0.0893804623900136,0.0893804623900136,0.2078615404418921,2026_03_31_NHL.csv,OFF,OK,True,2026-08-26T16:04:57.937062+00:00,nhl_game_status.csv,5,2,7,3,-3,2026_03_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-204.0,1.49,0.7861980271434039,0.1714350604436718,0.1714350604436718,0.3498674702932078,2026_03_31_NHL.csv,OFF,OK,True,2026-08-26T16:04:57.937062+00:00,nhl_game_status.csv,4,3,7,1,-1,2026_03_31_NHL_final_scores.csv,Win
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.77596654664087,0.1329111580956701,0.1329111580956701,0.2889373002079785,2026_04_01_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.254019+00:00,nhl_game_status.csv,1,2,3,-1,1,2026_04_01_NHL_final_scores.csv,Win
hockey,nhl,2026_04_01,21:00,2025021189,St Louis Blues,Los Angeles Kings,total,under,5.5,under_total,-105.0,1.95,0.5395590638534408,0.0521401745142093,0.0521401745142093,0.0548843942254836,2026_04_01_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.254019+00:00,nhl_game_status.csv,1,2,3,-1,1,2026_04_01_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.8009492635989779,0.121328969038569,0.121328969038569,0.3033224225964225,2026_04_02_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.620130+00:00,nhl_game_status.csv,1,4,5,-3,3,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0526929081458953,0.0526929081458953,0.065866135182369,2026_04_02_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.620130+00:00,nhl_game_status.csv,1,2,3,-1,1,2026_04_02_NHL_final_scores.csv,Win
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,-105.0,1.95,0.5528661189829064,0.0780889320166673,0.0780889320166673,0.0821988758070183,2026_04_02_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.620130+00:00,nhl_game_status.csv,3,7,10,-4,4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,puck_line,home,1.5,home_puck_line,-227.0,1.44,0.749344552159059,0.0790561551090449,0.0790561551090449,0.179673079793284,2026_04_02_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.620130+00:00,nhl_game_status.csv,6,2,8,4,-4,2026_04_02_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7526456521721279,0.0988626521713067,0.0988626521713067,0.2149188090680579,2026_04_03_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.922459+00:00,nhl_game_status.csv,4,1,5,3,-3,2026_04_03_NHL_final_scores.csv,Win
hockey,nhl,2026_04_03,19:00,2025021205,Philadelphia Flyers,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.5191007484392667,0.0641565343004966,0.0641565343004966,0.0611014612385682,2026_04_03_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.922459+00:00,nhl_game_status.csv,4,1,5,3,-3,2026_04_03_NHL_final_scores.csv,Win
hockey,nhl,2026_04_03,22:00,2025021206,St Louis Blues,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7877899283129504,0.1501732953369075,0.1501732953369075,0.3264636855150163,2026_04_03_NHL.csv,OFF,OK,True,2026-08-26T16:04:58.922459+00:00,nhl_game_status.csv,6,2,8,4,-4,2026_04_03_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0672212849220275,0.0672212849220275,0.0840266061525344,2026_04_04_NHL.csv,OFF,OK,True,2026-08-26T16:04:59.360805+00:00,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7739140303412407,0.1299144842982114,0.1299144842982114,0.2824227919526336,2026_04_04_NHL.csv,OFF,OK,True,2026-08-26T16:04:59.360805+00:00,nhl_game_status.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,total,under,6.5,under_total,-122.0,1.82,0.5848293934143862,0.0643894960141828,0.0643894960141828,0.0785237756270524,2026_04_04_NHL.csv,OFF,OK,True,2026-08-26T16:04:59.360805+00:00,nhl_game_status.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,22:00,2025021218,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,-105.0,1.95,0.5706228725907603,0.1127146015519824,0.1127146015519824,0.1186469490020868,2026_04_04_NHL.csv,OFF,OK,True,2026-08-26T16:04:59.360805+00:00,nhl_game_status.csv,5,1,6,4,-4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,22:00,2025021220,Nashville Predators,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.95,0.5647155490503695,0.1011953206482203,0.1011953206482203,0.1065213901560215,2026_04_04_NHL.csv,OFF,OK,True,2026-08-26T16:04:59.360805+00:00,nhl_game_status.csv,6,3,9,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_05,15:30,2025021224,Boston Bruins,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7882148335385238,0.1507936569662447,0.1507936569662447,0.3278122977527061,2026_04_05_NHL.csv,OFF,OK,True,2026-08-26T16:04:59.696395+00:00,nhl_game_status.csv,1,2,3,-1,1,2026_04_05_NHL_final_scores.csv,Win
hockey,nhl,2026_04_06,22:30,2025021232,Nashville Predators,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7834844201441656,0.1203827208061567,0.1203827208061567,0.2799598158282717,2026_04_06_NHL.csv,OFF,OK,True,2026-08-26T16:05:00.021461+00:00,nhl_game_status.csv,2,3,5,-1,1,2026_04_06_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7763666043879074,0.1179679103185866,0.1179679103185866,0.2681088870876968,2026_04_07_NHL.csv,OFF,OK,True,2026-08-26T16:05:00.438330+00:00,nhl_game_status.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,moneyline,away,,away_moneyline,-154.0,1.65,0.6281594715394082,0.0364631280400233,0.0364631280400233,0.0560971200615746,2026_04_07_NHL.csv,OFF,OK,True,2026-08-26T16:05:00.438330+00:00,nhl_game_status.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5945158566611779,0.0522930662902849,0.0522930662902849,0.0679130731042661,2026_04_07_NHL.csv,OFF,OK,True,2026-08-26T16:05:00.438330+00:00,nhl_game_status.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-125.0,1.8,0.6099394091158539,0.0978909364085369,0.0978909364085369,0.1223636705106712,2026_04_07_NHL.csv,OFF,OK,True,2026-08-26T16:05:00.438330+00:00,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7189247324943265,0.0280623674668869,0.0280623674668869,0.0652613196904346,2026_04_07_NHL.csv,OFF,OK,True,2026-08-26T16:05:00.438330+00:00,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,moneyline,away,,away_moneyline,-256.0,1.39,0.7561814821148151,0.0510922601395928,0.0510922601395928,0.1310057952297252,2026_04_07_NHL.csv,OFF,OK,True,2026-08-26T16:05:00.438330+00:00,nhl_game_status.csv,2,1,3,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-244.0,1.41,0.7932732297494276,0.1185152539466929,0.1185152539466929,0.2890615949919339,2026_04_09_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.122201+00:00,nhl_game_status.csv,0,5,5,-5,5,2026_04_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7867816355037704,0.1014942897052786,0.1014942897052786,0.2537357242631965,2026_04_09_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.122201+00:00,nhl_game_status.csv,4,5,9,-1,1,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.5993625655193264,0.0608717409692078,0.0608717409692078,0.0790542090509191,2026_04_09_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.122201+00:00,nhl_game_status.csv,1,4,5,-3,3,2026_04_09_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8015668505449369,0.1462405962792596,0.1462405962792596,0.340094409951767,2026_04_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.537463+00:00,nhl_game_status.csv,6,3,9,3,-3,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8004324589961858,0.1686313901344311,0.1686313901344311,0.3665899785531113,2026_04_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.537463+00:00,nhl_game_status.csv,5,3,8,2,-2,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.764230048354853,0.1004912696309883,0.1004912696309883,0.2283892491613369,2026_04_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.537463+00:00,nhl_game_status.csv,6,2,8,4,-4,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7535557720202449,0.122798100310165,0.122798100310165,0.2506083679799284,2026_04_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.537463+00:00,nhl_game_status.csv,5,2,7,3,-3,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,moneyline,home,,home_moneyline,-135.0,1.74,0.6417605293483514,0.1166633210661314,0.1166633210661314,0.1576531365758532,2026_04_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.537463+00:00,nhl_game_status.csv,3,2,5,1,-1,2026_04_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7070227994846171,0.0181128312578486,0.0181128312578486,0.0411655255860194,2026_04_11_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.537463+00:00,nhl_game_status.csv,3,2,5,1,-1,2026_04_11_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,15:00,2025021276,Pittsburgh Penguins,Washington Capitals,total,under,6.5,under_total,102.0,2.02,0.5303625633135098,0.0713323778932899,0.0713323778932899,0.0699337038169508,2026_04_12_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.890751+00:00,nhl_game_status.csv,0,3,3,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:00,2025021278,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7895840308174839,0.1527926849935263,0.1527926849935263,0.3321580108554922,2026_04_12_NHL.csv,OFF,OK,True,2026-08-26T16:05:01.890751+00:00,nhl_game_status.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,moneyline,away,,away_moneyline,-115.0,1.87,0.562367856809919,0.0516278922345485,0.0516278922345485,0.0593424048672971,2026_04_13_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.224208+00:00,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7554239587700049,0.0424850631026065,0.0424850631026065,0.1118027976384386,2026_04_13_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.224208+00:00,nhl_game_status.csv,2,3,5,-1,1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,moneyline,home,,home_moneyline,-154.0,1.65,0.6114485721578385,0.0088901440604336,0.0088901440604336,0.0136771447083592,2026_04_13_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.224208+00:00,nhl_game_status.csv,3,2,5,1,-1,2026_04_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,moneyline,away,,away_moneyline,-115.0,1.87,0.5989853147507248,0.1201025385838554,0.1201025385838554,0.1380488949239717,2026_04_13_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.224208+00:00,nhl_game_status.csv,2,1,3,1,-1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7229502791582179,0.0121303908215049,0.0121303908215049,0.0303259770537622,2026_04_13_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.224208+00:00,nhl_game_status.csv,2,1,3,1,-1,2026_04_13_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021292,New Jersey Devils,Boston Bruins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7990218387475261,0.1426012294089622,0.1426012294089622,0.3316307660673541,2026_04_14_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.554060+00:00,nhl_game_status.csv,0,4,4,-4,4,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021293,Carolina Hurricanes,New York Islanders,moneyline,away,,away_moneyline,100.0,2.0,0.5730346254016024,0.1460692508032048,0.1460692508032048,0.1460692508032048,2026_04_14_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.554060+00:00,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021294,Montreal Canadiens,Philadelphia Flyers,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0551522782806443,0.0551522782806443,0.0716263354294084,2026_04_14_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.554060+00:00,nhl_game_status.csv,2,4,6,-2,2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.765835620034078,0.0568531556470275,0.0568531556470275,0.1496135674921779,2026_04_14_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.554060+00:00,nhl_game_status.csv,2,3,5,-1,1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:00,2025021298,Colorado Avalanche,Calgary Flames,moneyline,away,,away_moneyline,-154.0,1.65,0.6488957834969723,0.0706780427700042,0.0706780427700042,0.1087354504153911,2026_04_14_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.554060+00:00,nhl_game_status.csv,3,1,4,2,-2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:30,2025021299,Pittsburgh Penguins,St Louis Blues,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0672212849220275,0.0672212849220275,0.0840266061525344,2026_04_14_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.554060+00:00,nhl_game_status.csv,5,7,12,-2,2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_15,19:00,2025021302,New York Rangers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-125.0,1.8,0.6449043501657554,0.1608278302983599,0.1608278302983599,0.2010347878729497,2026_04_15_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.952765+00:00,nhl_game_status.csv,4,2,6,2,-2,2026_04_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_15,19:00,2025021302,New York Rangers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7063024283357086,0.0523906182202056,0.0523906182202056,0.106919629020828,2026_04_15_NHL.csv,OFF,OK,True,2026-08-26T16:05:02.952765+00:00,nhl_game_status.csv,4,2,6,2,-2,2026_04_15_NHL_final_scores.csv,Win
