Updated docs/win/final/step_2/nba/ml/juice_nba_ml_2026_02_12.csv | rows=3 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_12.csv | rows=49 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_24.csv | rows=35 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_23.csv | rows=9 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_15.csv | rows=32 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_20.csv | rows=13 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_21.csv | rows=95 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_26.csv | rows=54 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/spreads/juice_ncaab_spreads_2026_02_16.csv | rows=23 | invalid_conversions=0
Updated docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_12.csv | rows=3 | invalid_conversions=0
Updated docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_23.csv | rows=3 | invalid_conversions=0
Updated docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_19.csv | rows=10 | invalid_conversions=0
Updated docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_24.csv | rows=11 | invalid_conversions=0
Updated docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_22.csv | rows=11 | invalid_conversions=0
Updated docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_10.csv | rows=4 | invalid_conversions=0
Updated docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_20.csv | rows=9 | invalid_conversions=0
Updated docs/win/final/step_2/nba/totals/juice_nba_totals_2026_02_21.csv | rows=6 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_13.csv | rows=15 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_18.csv | rows=59 | invalid_conversions=1
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_12.csv | rows=49 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_21.csv | rows=95 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_24.csv | rows=35 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_20.csv | rows=13 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_23.csv | rows=9 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_10.csv | rows=22 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_26.csv | rows=54 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_15.csv | rows=32 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_17.csv | rows=30 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_22.csv | rows=19 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_19.csv | rows=43 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_14.csv | rows=49 | invalid_conversions=0
Updated docs/win/final/step_2/ncaab/totals/juice_ncaab_totals_2026_02_16.csv | rows=23 | invalid_conversions=0

=== FINAL_05 SUMMARY ===
Files processed: 70
Total rows: 1977
Total invalid conversions: 385
Total cells attempted: 7898
Invalid rate: 4.87%
