Wrote docs/win/final/step_1/nba/ml/juice_nba_ml_2026_02_10.csv | rows=4
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_19.csv | rows=52
Wrote docs/win/final/step_1/ncaab/ml/juice_ncaab_ml_2026_02_20.csv | rows=13
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_24.csv | rows=35
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_17.csv | rows=30
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_20.csv | rows=13
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_23.csv | rows=9
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_13.csv | rows=15
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_18.csv | rows=59
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_12.csv | rows=49
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_21.csv | rows=95
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_19.csv | rows=43
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_14.csv | rows=48
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_22.csv | rows=19
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_15.csv | rows=32
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_10.csv | rows=22
Wrote docs/win/final/step_1/ncaab/spreads/juice_ncaab_spreads_2026_02_16.csv | rows=23
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_24.csv | rows=35
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_23.csv | rows=9
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_19.csv | rows=43
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_14.csv | rows=49
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_10.csv | rows=22
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_16.csv | rows=23
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_17.csv | rows=30
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_21.csv | rows=95
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_12.csv | rows=49
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_15.csv | rows=32
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_13.csv | rows=15
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_18.csv | rows=59
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_22.csv | rows=19
Wrote docs/win/final/step_1/ncaab/totals/juice_ncaab_totals_2026_02_20.csv | rows=13

=== FINAL_01 SUMMARY ===
Files processed: 66
Rows in: 1808
Rows out: 1808
