date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/27/2026,07:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,76.8,150.4,0.59,138.5,ncaab,ncaab_2026_01_27_game_17,1.694915,-144,1.779661,-128
01/27/2026,07:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,73.6,150.4,0.41,138.5,ncaab,ncaab_2026_01_27_game_17,2.439024,144,2.560976,156
01/27/2026,07:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,75.7,138.2,0.90,,ncaab,ncaab_2026_01_27_game_18,1.111111,-900,1.166667,-600
01/27/2026,07:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,62.5,138.2,0.10,,ncaab,ncaab_2026_01_27_game_18,10.0,900,10.5,950
01/27/2026,07:00 PM,Texas A&M Commerce Lions,Lamar Cardinals,65.4,138.5,0.26,,ncaab,ncaab_2026_01_27_game_19,3.846154,285,4.038462,304
01/27/2026,07:00 PM,Lamar Cardinals,Texas A&M Commerce Lions,73.1,138.5,0.74,,ncaab,ncaab_2026_01_27_game_19,1.351351,-285,1.418919,-239
01/27/2026,07:30 PM,Providence Friars,Connecticut Huskies,67.1,155.6,0.03,155.5,ncaab,ncaab_2026_01_27_game_20,33.333333,3233,35.0,3400
01/27/2026,07:30 PM,Connecticut Huskies,Providence Friars,88.5,155.6,0.97,155.5,ncaab,ncaab_2026_01_27_game_20,1.030928,-3233,1.082474,-1212
01/27/2026,08:00 PM,George Washington Colonials,Saint Louis Billikens,76.9,163.8,0.17,167.5,ncaab,ncaab_2026_01_27_game_21,5.882353,488,6.176471,518
01/27/2026,08:00 PM,Saint Louis Billikens,George Washington Colonials,86.9,163.8,0.83,167.5,ncaab,ncaab_2026_01_27_game_21,1.204819,-488,1.26506,-377
01/27/2026,08:00 PM,Georgia Tech Yellow Jackets,Virginia Tech Hokies,70.9,151.3,0.19,155.5,ncaab,ncaab_2026_01_27_game_22,5.263158,426,5.526316,453
01/27/2026,08:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,80.4,151.3,0.81,155.5,ncaab,ncaab_2026_01_27_game_22,1.234568,-426,1.296296,-338
01/27/2026,08:00 PM,Western Michigan Broncos,Northern Illinois Huskies,79.5,155.8,0.59,145.5,ncaab,ncaab_2026_01_27_game_23,1.694915,-144,1.779661,-128
01/27/2026,08:00 PM,Northern Illinois Huskies,Western Michigan Broncos,76.3,155.8,0.41,145.5,ncaab,ncaab_2026_01_27_game_23,2.439024,144,2.560976,156
01/27/2026,08:00 PM,Indiana State Sycamores,UIC Flames,71.8,149.6,0.29,147.5,ncaab,ncaab_2026_01_27_game_24,3.448276,245,3.62069,262
01/27/2026,08:00 PM,UIC Flames,Indiana State Sycamores,77.8,149.6,0.71,147.5,ncaab,ncaab_2026_01_27_game_24,1.408451,-245,1.478873,-209
01/27/2026,08:00 PM,Missouri Tigers,Alabama Crimson Tide,83.5,177.3,0.17,164.5,ncaab,ncaab_2026_01_27_game_25,5.882353,488,6.176471,518
01/27/2026,08:00 PM,Alabama Crimson Tide,Missouri Tigers,93.8,177.3,0.83,164.5,ncaab,ncaab_2026_01_27_game_25,1.204819,-488,1.26506,-377
01/27/2026,08:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,70.7,138.0,0.60,,ncaab,ncaab_2026_01_27_game_26,1.666667,-150,1.75,-133
01/27/2026,08:00 PM,Houston Christian Huskies,Incarnate Word Cardinals,67.3,138.0,0.40,,ncaab,ncaab_2026_01_27_game_26,2.5,150,2.625,162
01/27/2026,08:30 PM,Kansas State Wildcats,West Virginia Mountaineers,72.8,152.7,0.27,145.5,ncaab,ncaab_2026_01_27_game_27,3.703704,270,3.888889,289
01/27/2026,08:30 PM,West Virginia Mountaineers,Kansas State Wildcats,79.9,152.7,0.73,145.5,ncaab,ncaab_2026_01_27_game_27,1.369863,-270,1.438356,-228
01/27/2026,09:00 PM,Saint Joseph's Hawks,Loyola Chicago Ramblers,74.6,145.3,0.62,143.5,ncaab,ncaab_2026_01_27_game_28,1.612903,-163,1.693548,-144
01/27/2026,09:00 PM,Loyola Chicago Ramblers,Saint Joseph's Hawks,70.7,145.3,0.38,143.5,ncaab,ncaab_2026_01_27_game_28,2.631579,163,2.763158,176
01/27/2026,09:00 PM,Purdue Boilermakers,Indiana Hoosiers,81.2,155.3,0.73,151.5,ncaab,ncaab_2026_01_27_game_29,1.369863,-270,1.438356,-228
01/27/2026,09:00 PM,Indiana Hoosiers,Purdue Boilermakers,74.1,155.3,0.27,151.5,ncaab,ncaab_2026_01_27_game_29,3.703704,270,3.888889,289
01/27/2026,09:00 PM,UMass Minutemen,Miami RedHawks,75.2,162.1,0.12,164.5,ncaab,ncaab_2026_01_27_game_30,8.333333,733,8.75,775
01/27/2026,09:00 PM,Miami RedHawks,UMass Minutemen,86.9,162.1,0.88,164.5,ncaab,ncaab_2026_01_27_game_30,1.136364,-733,1.193182,-518
01/27/2026,09:00 PM,Kentucky Wildcats,Vanderbilt Commodores,81.6,169.1,0.30,160.5,ncaab,ncaab_2026_01_27_game_31,3.333333,233,3.5,250
01/27/2026,09:00 PM,Vanderbilt Commodores,Kentucky Wildcats,87.5,169.1,0.70,160.5,ncaab,ncaab_2026_01_27_game_31,1.428571,-233,1.5,-200
01/27/2026,09:30 PM,Creighton Bluejays,Marquette Golden Eagles,80.0,156.4,0.61,155.5,ncaab,ncaab_2026_01_27_game_32,1.639344,-156,1.721311,-139
01/27/2026,09:30 PM,Marquette Golden Eagles,Creighton Bluejays,76.4,156.4,0.39,155.5,ncaab,ncaab_2026_01_27_game_32,2.564103,156,2.692308,169
01/27/2026,10:00 PM,Boise State Broncos,San Jose State Spartans,77.2,143.7,0.85,138.5,ncaab,ncaab_2026_01_27_game_33,1.176471,-567,1.235294,-425
01/27/2026,10:00 PM,San Jose State Spartans,Boise State Broncos,66.5,143.7,0.15,138.5,ncaab,ncaab_2026_01_27_game_33,6.666667,567,7.0,600
01/27/2026,10:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,71.3,145.1,0.43,140.5,ncaab,ncaab_2026_01_27_game_34,2.325581,133,2.44186,144
01/27/2026,10:30 PM,Nevada Wolf Pack,Grand Canyon Antelopes,73.8,145.1,0.57,140.5,ncaab,ncaab_2026_01_27_game_34,1.754386,-133,1.842105,-119
01/27/2026,11:00 PM,New Mexico Lobos,UNLV Rebels,79.7,153.9,0.67,156.5,ncaab,ncaab_2026_01_27_game_35,1.492537,-203,1.567164,-176
01/27/2026,11:00 PM,UNLV Rebels,New Mexico Lobos,74.2,153.9,0.33,156.5,ncaab,ncaab_2026_01_27_game_35,3.030303,203,3.181818,218
