date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/15/2026,07:00 PM,Delaware Fightin' Blue Hens,UTEP Miners,0.542,ncaab,ncaab_2026_01_15_game_11,1.845018,-118,1.937269,-107
01/15/2026,07:00 PM,West Georgia Wolves,Stetson Hatters,0.599,ncaab,ncaab_2026_01_15_game_12,1.669449,-149,1.752922,-133
01/15/2026,07:00 PM,Stetson Hatters,West Georgia Wolves,0.401,ncaab,ncaab_2026_01_15_game_12,2.493766,149,2.618454,162
01/15/2026,07:00 PM,Queens Royals,Florida Gulf Coast Eagles,0.541,ncaab,ncaab_2026_01_15_game_13,1.848429,-118,1.94085,-106
01/15/2026,07:00 PM,Florida Gulf Coast Eagles,Queens Royals,0.459,ncaab,ncaab_2026_01_15_game_13,2.178649,118,2.287582,129
01/15/2026,07:00 PM,Drexel Dragons,Monmouth Hawks,0.333,ncaab,ncaab_2026_01_15_game_14,3.003003,200,3.153153,215
01/15/2026,07:00 PM,Monmouth Hawks,Drexel Dragons,0.667,ncaab,ncaab_2026_01_15_game_14,1.49925,-200,1.574213,-174
01/15/2026,07:00 PM,Detroit Titans,Northern Kentucky Norse,0.155,ncaab,ncaab_2026_01_15_game_15,6.451613,545,6.774194,577
01/15/2026,07:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,ncaab,ncaab_2026_01_15_game_15,1.183432,-545,1.242604,-412
01/15/2026,07:00 PM,North Florida Ospreys,North Alabama Lions,0.156,ncaab,ncaab_2026_01_15_game_16,6.410256,541,6.730769,573
01/15/2026,07:00 PM,North Alabama Lions,North Florida Ospreys,0.844,ncaab,ncaab_2026_01_15_game_16,1.184834,-541,1.244076,-410
01/15/2026,07:00 PM,Elon Phoenix,Northeastern Huskies,0.595,ncaab,ncaab_2026_01_15_game_17,1.680672,-147,1.764706,-131
01/15/2026,07:00 PM,Northeastern Huskies,Elon Phoenix,0.405,ncaab,ncaab_2026_01_15_game_17,2.469136,147,2.592593,159
01/15/2026,07:00 PM,Youngstown State Penguins,Wright State Raiders,0.289,ncaab,ncaab_2026_01_15_game_18,3.460208,246,3.633218,263
01/15/2026,07:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,ncaab,ncaab_2026_01_15_game_18,1.40647,-246,1.476793,-210
01/15/2026,07:00 PM,Wisconsin Green Bay Phoenix,Cleveland State Vikings,0.600,ncaab,ncaab_2026_01_15_game_19,1.666667,-150,1.75,-133
01/15/2026,07:00 PM,Cleveland State Vikings,Wisconsin Green Bay Phoenix,0.400,ncaab,ncaab_2026_01_15_game_19,2.5,150,2.625,162
01/15/2026,07:00 PM,The Citadel Bulldogs,UNC Greensboro Spartans,0.167,ncaab,ncaab_2026_01_15_game_20,5.988024,499,6.287425,529
01/15/2026,07:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,ncaab,ncaab_2026_01_15_game_20,1.20048,-499,1.260504,-384
01/15/2026,07:00 PM,Maine Black Bears,Vermont Catamounts,0.090,ncaab,ncaab_2026_01_15_game_21,11.111111,1011,11.666667,1067
01/15/2026,07:00 PM,Vermont Catamounts,Maine Black Bears,0.910,ncaab,ncaab_2026_01_15_game_21,1.098901,-1011,1.153846,-650
01/15/2026,07:00 PM,North Carolina A&T Aggies,William & Mary Tribe,0.114,ncaab,ncaab_2026_01_15_game_22,8.77193,777,9.210526,821
01/15/2026,07:00 PM,William & Mary Tribe,North Carolina A&T Aggies,0.886,ncaab,ncaab_2026_01_15_game_22,1.128668,-777,1.185102,-540
01/15/2026,07:30 PM,Jacksonville Dolphins,Central Arkansas Bears,0.211,ncaab,ncaab_2026_01_15_game_23,4.739336,374,4.976303,398
01/15/2026,07:30 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,ncaab,ncaab_2026_01_15_game_23,1.267427,-374,1.330798,-302
01/15/2026,08:00 PM,Bellarmine Knights,Lipscomb Bisons,0.185,ncaab,ncaab_2026_01_15_game_24,5.405405,441,5.675676,468
01/15/2026,08:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,ncaab,ncaab_2026_01_15_game_24,1.226994,-441,1.288344,-347
01/15/2026,08:00 PM,Eastern Kentucky Colonels,Austin Peay Governors,0.270,ncaab,ncaab_2026_01_15_game_25,3.703704,270,3.888889,289
01/15/2026,08:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.730,ncaab,ncaab_2026_01_15_game_25,1.369863,-270,1.438356,-228
01/15/2026,08:00 PM,St. Thomas Tommies,North Dakota Fighting Hawks,0.811,ncaab,ncaab_2026_01_15_game_26,1.233046,-429,1.294698,-339
01/15/2026,08:00 PM,North Dakota Fighting Hawks,St. Thomas Tommies,0.189,ncaab,ncaab_2026_01_15_game_26,5.291005,429,5.555556,456
01/15/2026,08:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,0.592,ncaab,ncaab_2026_01_15_game_27,1.689189,-145,1.773649,-129
01/15/2026,08:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,ncaab,ncaab_2026_01_15_game_27,2.45098,145,2.573529,157
01/15/2026,08:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.519,ncaab,ncaab_2026_01_15_game_28,1.926782,-108,2.023121,102
01/15/2026,08:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,ncaab,ncaab_2026_01_15_game_28,2.079002,108,2.182952,118
01/15/2026,08:00 PM,Charleston Cougars,Towson Tigers,0.451,ncaab,ncaab_2026_01_15_game_29,2.217295,122,2.32816,133
01/15/2026,08:00 PM,Towson Tigers,Charleston Cougars,0.549,ncaab,ncaab_2026_01_15_game_29,1.821494,-122,1.912568,-110
01/15/2026,08:00 PM,UMKC Kangarros,South Dakota Coyotes,0.233,ncaab,ncaab_2026_01_15_game_30,4.291845,329,4.506438,351
01/15/2026,08:00 PM,South Dakota Coyotes,UMKC Kangarros,0.767,ncaab,ncaab_2026_01_15_game_30,1.303781,-329,1.36897,-271
01/15/2026,08:00 PM,Eastern Illinois Panthers,Little Rock Trojans,0.303,ncaab,ncaab_2026_01_15_game_31,3.30033,230,3.465347,247
01/15/2026,08:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,ncaab,ncaab_2026_01_15_game_31,1.43472,-230,1.506456,-197
01/15/2026,08:30 PM,Morehead State Eagles,Tennessee State Tigers,0.249,ncaab,ncaab_2026_01_15_game_32,4.016064,302,4.216867,322
01/15/2026,08:30 PM,Tennessee State Tigers,Morehead State Eagles,0.751,ncaab,ncaab_2026_01_15_game_32,1.331558,-302,1.398136,-251
01/15/2026,08:30 PM,Southern Indiana Screaming Eagles,Tennessee Tech Golden Eagles,0.301,ncaab,ncaab_2026_01_15_game_33,3.322259,232,3.488372,249
01/15/2026,08:30 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,ncaab,ncaab_2026_01_15_game_33,1.430615,-232,1.502146,-199
01/15/2026,08:30 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.743,ncaab,ncaab_2026_01_15_game_34,1.345895,-289,1.41319,-242
01/15/2026,08:30 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,ncaab,ncaab_2026_01_15_game_34,3.891051,289,4.085603,309
01/15/2026,08:30 PM,SIU Edwardsville Cougars,Tennessee-Martin Skyhawks,0.250,ncaab,ncaab_2026_01_15_game_35,4.0,300,4.2,320
01/15/2026,08:30 PM,Tennessee-Martin Skyhawks,SIU Edwardsville Cougars,0.750,ncaab,ncaab_2026_01_15_game_35,1.333333,-300,1.4,-250
01/15/2026,09:00 PM,Wichita State Shockers,Florida Atlantic,0.349,ncaab,ncaab_2026_01_15_game_36,2.86533,187,3.008596,201
01/15/2026,09:00 PM,Florida Atlantic,Wichita State Shockers,0.651,ncaab,ncaab_2026_01_15_game_36,1.536098,-187,1.612903,-163
01/15/2026,09:00 PM,Lindenwood Lions,SE Missouri State Redhawks,0.313,ncaab,ncaab_2026_01_15_game_37,3.194888,219,3.354633,235
01/15/2026,09:00 PM,SE Missouri State Redhawks,Lindenwood Lions,0.687,ncaab,ncaab_2026_01_15_game_37,1.455604,-219,1.528384,-189
01/15/2026,09:00 PM,Idaho Vandals,Idaho State Bengals,0.423,ncaab,ncaab_2026_01_15_game_38,2.364066,136,2.48227,148
01/15/2026,09:00 PM,Idaho State Bengals,Idaho Vandals,0.577,ncaab,ncaab_2026_01_15_game_38,1.733102,-136,1.819757,-122
01/15/2026,09:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,0.471,ncaab,ncaab_2026_01_15_game_39,2.123142,112,2.229299,123
01/15/2026,09:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,ncaab,ncaab_2026_01_15_game_39,1.890359,-112,1.984877,-102
01/15/2026,09:00 PM,Cal State Fullerton Titans,UC Davis Aggies,0.364,ncaab,ncaab_2026_01_15_game_40,2.747253,175,2.884615,188
01/15/2026,09:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,ncaab,ncaab_2026_01_15_game_40,1.572327,-175,1.650943,-154
01/15/2026,09:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.303,ncaab,ncaab_2026_01_15_game_41,3.30033,230,3.465347,247
01/15/2026,09:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,ncaab,ncaab_2026_01_15_game_41,1.43472,-230,1.506456,-197
01/15/2026,09:30 PM,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,0.746,ncaab,ncaab_2026_01_15_game_42,1.340483,-294,1.407507,-245
01/15/2026,09:30 PM,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,ncaab,ncaab_2026_01_15_game_42,3.937008,294,4.133858,313
01/15/2026,10:00 PM,Hawaii Rainbow Warriors,Cal Poly Mustangs,0.768,ncaab,ncaab_2026_01_15_game_43,1.302083,-331,1.367188,-272
01/15/2026,10:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,ncaab,ncaab_2026_01_15_game_43,4.310345,331,4.525862,353
01/15/2026,10:00 PM,UC Riverside Highlanders,Long Beach State 49ers,0.332,ncaab,ncaab_2026_01_15_game_44,3.012048,201,3.162651,216
01/15/2026,10:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,ncaab,ncaab_2026_01_15_game_44,1.497006,-201,1.571856,-175
01/15/2026,10:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,0.445,ncaab,ncaab_2026_01_15_game_45,2.247191,125,2.359551,136
01/15/2026,10:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,0.555,ncaab,ncaab_2026_01_15_game_45,1.801802,-125,1.891892,-112
01/15/2026,10:00 PM,Northern Colorado Bears,Portland State Vikings,0.405,ncaab,ncaab_2026_01_15_game_46,2.469136,147,2.592593,159
01/15/2026,10:00 PM,Portland State Vikings,Northern Colorado Bears,0.595,ncaab,ncaab_2026_01_15_game_46,1.680672,-147,1.764706,-131
01/15/2026,10:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.971,ncaab,ncaab_2026_01_15_game_47,1.029866,-3348,1.081359,-1229
01/15/2026,10:00 PM,Washington State Cougars,Gonzaga Bulldogs,0.029,ncaab,ncaab_2026_01_15_game_47,34.482759,3348,36.206897,3521
01/15/2026,10:00 PM,San Diego Toreros,Seattle Redhawks,0.173,ncaab,ncaab_2026_01_15_game_48,5.780347,478,6.069364,507
01/15/2026,10:00 PM,Seattle Redhawks,San Diego Toreros,0.827,ncaab,ncaab_2026_01_15_game_48,1.20919,-478,1.269649,-371
01/15/2026,10:00 PM,Cal State Northridge Matadors,UC San Diego Tritons,0.185,ncaab,ncaab_2026_01_15_game_49,5.405405,441,5.675676,468
01/15/2026,10:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.815,ncaab,ncaab_2026_01_15_game_49,1.226994,-441,1.288344,-347
