date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/24/2026,12:00 PM,Towson Tigers,North Carolina A&T Aggies,75.1,142.0,0.77,140.5,ncaab,ncaab_2026_01_24_game_12,1.298701,-335,1.363636,-275
01/24/2026,12:00 PM,North Carolina A&T Aggies,Towson Tigers,66.9,142.0,0.23,140.5,ncaab,ncaab_2026_01_24_game_12,4.347826,335,4.565217,357
01/24/2026,12:00 PM,Brown Bears,Princeton Tigers,65.8,137.0,0.33,134.5,ncaab,ncaab_2026_01_24_game_13,3.030303,203,3.181818,218
01/24/2026,12:00 PM,Princeton Tigers,Brown Bears,71.2,137.0,0.67,134.5,ncaab,ncaab_2026_01_24_game_13,1.492537,-203,1.567164,-176
01/24/2026,12:00 PM,UNC Wilmington Seahawks,Hampton Pirates,72.6,137.0,0.77,136.5,ncaab,ncaab_2026_01_24_game_14,1.298701,-335,1.363636,-275
01/24/2026,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,64.4,137.0,0.23,136.5,ncaab,ncaab_2026_01_24_game_14,4.347826,335,4.565217,357
01/24/2026,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,70.3,145.0,0.36,149.5,ncaab,ncaab_2026_01_24_game_15,2.777778,178,2.916667,192
01/24/2026,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,74.7,145.0,0.64,149.5,ncaab,ncaab_2026_01_24_game_15,1.5625,-178,1.640625,-156
01/24/2026,12:00 PM,Elon Phoenix,Charleston Cougars,75.7,156.7,0.34,159.5,ncaab,ncaab_2026_01_24_game_16,2.941176,194,3.088235,209
01/24/2026,12:00 PM,Charleston Cougars,Elon Phoenix,81.0,156.7,0.67,159.5,ncaab,ncaab_2026_01_24_game_16,1.492537,-203,1.567164,-176
01/24/2026,12:00 PM,Wake Forest Demon Deacons,Duke Blue Devils,70.4,158.6,0.04,150.5,ncaab,ncaab_2026_01_24_game_17,25.0,2400,26.25,2525
01/24/2026,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,88.2,158.6,0.96,150.5,ncaab,ncaab_2026_01_24_game_17,1.041667,-2400,1.09375,-1067
01/24/2026,12:00 PM,Vanderbilt Commodores,Mississippi State Bulldogs,87.3,166.5,0.76,160.5,ncaab,ncaab_2026_01_24_game_18,1.315789,-317,1.381579,-262
01/24/2026,12:00 PM,Mississippi State Bulldogs,Vanderbilt Commodores,79.2,166.5,0.24,160.5,ncaab,ncaab_2026_01_24_game_18,4.166667,317,4.375,338
01/24/2026,12:30 PM,Georgetown Hoyas,Providence Friars,76.7,158.8,0.32,161.5,ncaab,ncaab_2026_01_24_game_19,3.125,212,3.28125,228
01/24/2026,12:30 PM,Providence Friars,Georgetown Hoyas,82.1,158.8,0.68,161.5,ncaab,ncaab_2026_01_24_game_19,1.470588,-213,1.544118,-184
01/24/2026,12:30 PM,Villanova Wildcats,Connecticut Huskies,65.2,144.3,0.08,136.5,ncaab,ncaab_2026_01_24_game_20,12.5,1150,13.125,1212
01/24/2026,12:30 PM,Connecticut Huskies,Villanova Wildcats,79.1,144.3,0.92,136.5,ncaab,ncaab_2026_01_24_game_20,1.086957,-1150,1.141304,-708
01/24/2026,12:30 PM,Eastern Illinois Panthers,Morehead State Eagles,66.2,137.3,0.35,136.5,ncaab,ncaab_2026_01_24_game_21,2.857143,186,3.0,200
01/24/2026,12:30 PM,Morehead State Eagles,Eastern Illinois Panthers,71.1,137.3,0.65,136.5,ncaab,ncaab_2026_01_24_game_21,1.538462,-186,1.615385,-162
01/24/2026,01:00 PM,Drake Bulldogs,Indiana State Sycamores,74.7,148.4,0.52,149.5,ncaab,ncaab_2026_01_24_game_22,1.923077,-108,2.019231,102
01/24/2026,01:00 PM,Indiana State Sycamores,Drake Bulldogs,73.7,148.4,0.48,149.5,ncaab,ncaab_2026_01_24_game_22,2.083333,108,2.1875,119
01/24/2026,01:00 PM,Southern Miss Golden Eagles,Coastal Carolina Chanticleers,71.7,146.0,0.43,144.5,ncaab,ncaab_2026_01_24_game_23,2.325581,133,2.44186,144
01/24/2026,01:00 PM,Coastal Carolina Chanticleers,Southern Miss Golden Eagles,74.3,146.0,0.57,144.5,ncaab,ncaab_2026_01_24_game_23,1.754386,-133,1.842105,-119
01/24/2026,01:00 PM,UMass Lowell River Hawks,UMBC Retrievers,71.8,149.3,0.31,150.5,ncaab,ncaab_2026_01_24_game_24,3.225806,223,3.387097,239
01/24/2026,01:00 PM,UMBC Retrievers,UMass Lowell River Hawks,77.5,149.3,0.69,150.5,ncaab,ncaab_2026_01_24_game_24,1.449275,-223,1.521739,-192
01/24/2026,01:00 PM,Vermont Catamounts,Bryant Bulldogs,72.1,135.5,0.79,136.5,ncaab,ncaab_2026_01_24_game_25,1.265823,-376,1.329114,-304
01/24/2026,01:00 PM,Bryant Bulldogs,Vermont Catamounts,63.4,135.5,0.21,136.5,ncaab,ncaab_2026_01_24_game_25,4.761905,376,5.0,400
01/24/2026,01:00 PM,Georgia Bulldogs,Texas Longhorns,83.7,169.3,0.46,169.5,ncaab,ncaab_2026_01_24_game_26,2.173913,117,2.282609,128
01/24/2026,01:00 PM,Texas Longhorns,Georgia Bulldogs,85.6,169.3,0.54,169.5,ncaab,ncaab_2026_01_24_game_26,1.851852,-117,1.944444,-106
01/24/2026,01:00 PM,Quinnipiac Bobcats,Marist Red Foxes,68.0,139.3,0.41,141.5,ncaab,ncaab_2026_01_24_game_27,2.439024,144,2.560976,156
01/24/2026,01:00 PM,Marist Red Foxes,Quinnipiac Bobcats,71.3,139.3,0.59,141.5,ncaab,ncaab_2026_01_24_game_27,1.694915,-144,1.779661,-128
01/24/2026,01:00 PM,Wisconsin Milwaukee Panthers,Youngstown State Penguins,76.0,155.7,0.38,152.5,ncaab,ncaab_2026_01_24_game_28,2.631579,163,2.763158,176
01/24/2026,01:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,79.7,155.7,0.62,152.5,ncaab,ncaab_2026_01_24_game_28,1.612903,-163,1.693548,-144
01/24/2026,01:00 PM,Wisconsin Green Bay Phoenix,Robert Morris Colonials,72.3,150.6,0.29,143.5,ncaab,ncaab_2026_01_24_game_29,3.448276,245,3.62069,262
01/24/2026,01:00 PM,Robert Morris Colonials,Wisconsin Green Bay Phoenix,78.3,150.6,0.71,143.5,ncaab,ncaab_2026_01_24_game_29,1.408451,-245,1.478873,-209
01/24/2026,01:00 PM,Temple Owls,UTSA Roadrunners,78.8,147.8,0.82,145.5,ncaab,ncaab_2026_01_24_game_30,1.219512,-456,1.280488,-357
01/24/2026,01:00 PM,UTSA Roadrunners,Temple Owls,69.0,147.8,0.18,145.5,ncaab,ncaab_2026_01_24_game_30,5.555556,456,5.833333,483
01/24/2026,01:00 PM,South Carolina Gamecocks,Texas A&M Aggies,75.2,159.6,0.19,155.5,ncaab,ncaab_2026_01_24_game_31,5.263158,426,5.526316,453
01/24/2026,01:00 PM,Texas A&M Aggies,South Carolina Gamecocks,84.4,159.6,0.81,155.5,ncaab,ncaab_2026_01_24_game_31,1.234568,-426,1.296296,-338
01/24/2026,01:00 PM,Texas State Bobcats,James Madison Dukes,69.7,143.9,0.36,144.5,ncaab,ncaab_2026_01_24_game_32,2.777778,178,2.916667,192
01/24/2026,01:00 PM,James Madison Dukes,Texas State Bobcats,74.2,143.9,0.64,144.5,ncaab,ncaab_2026_01_24_game_32,1.5625,-178,1.640625,-156
01/24/2026,01:00 PM,Delaware Fightin' Blue Hens,Liberty Flames,62.2,139.6,0.07,135.5,ncaab,ncaab_2026_01_24_game_33,14.285714,1329,15.0,1400
01/24/2026,01:00 PM,Liberty Flames,Delaware Fightin' Blue Hens,77.4,139.6,0.93,135.5,ncaab,ncaab_2026_01_24_game_33,1.075269,-1329,1.129032,-775
01/24/2026,01:00 PM,Northern Kentucky Norse,Wright State Raiders,75.4,154.6,0.39,153.5,ncaab,ncaab_2026_01_24_game_34,2.564103,156,2.692308,169
01/24/2026,01:00 PM,Wright State Raiders,Northern Kentucky Norse,79.2,154.6,0.61,153.5,ncaab,ncaab_2026_01_24_game_34,1.639344,-156,1.721311,-139
01/24/2026,01:30 PM,Army Black Knights,Navy Midshipmen,65.2,141.7,0.13,143.5,ncaab,ncaab_2026_01_24_game_35,7.692308,669,8.076923,708
01/24/2026,01:30 PM,Navy Midshipmen,Army Black Knights,76.5,141.7,0.87,143.5,ncaab,ncaab_2026_01_24_game_35,1.149425,-669,1.206897,-483
01/24/2026,01:30 PM,St. John's Red Storm,Xavier Musketeers,83.8,158.3,0.81,163.5,ncaab,ncaab_2026_01_24_game_36,1.234568,-426,1.296296,-338
01/24/2026,01:30 PM,Xavier Musketeers,St. John's Red Storm,74.5,158.3,0.19,163.5,ncaab,ncaab_2026_01_24_game_36,5.263158,426,5.526316,453
01/24/2026,01:30 PM,VMI Keydets,Western Carolina Catamounts,73.5,154.7,0.26,152.5,ncaab,ncaab_2026_01_24_game_37,3.846154,285,4.038462,304
01/24/2026,01:30 PM,Western Carolina Catamounts,VMI Keydets,81.2,154.7,0.74,152.5,ncaab,ncaab_2026_01_24_game_37,1.351351,-285,1.418919,-239
01/24/2026,01:30 PM,Coppin State Eagles,Norfolk State Spartans,63.8,139.8,0.11,143.5,ncaab,ncaab_2026_01_24_game_38,9.090909,809,9.545455,855
01/24/2026,01:30 PM,Norfolk State Spartans,Coppin State Eagles,76.0,139.8,0.89,143.5,ncaab,ncaab_2026_01_24_game_38,1.123596,-809,1.179775,-556
01/24/2026,02:00 PM,FIU Golden Panthers,New Mexico State Aggies,72.6,151.1,0.30,157.5,ncaab,ncaab_2026_01_24_game_39,3.333333,233,3.5,250
01/24/2026,02:00 PM,New Mexico State Aggies,FIU Golden Panthers,78.5,151.1,0.70,157.5,ncaab,ncaab_2026_01_24_game_39,1.428571,-233,1.5,-200
01/24/2026,02:00 PM,West Virginia Mountaineers,Arizona Wildcats,64.8,149.3,0.04,144.5,ncaab,ncaab_2026_01_24_game_40,25.0,2400,26.25,2525
01/24/2026,02:00 PM,Arizona Wildcats,West Virginia Mountaineers,84.5,149.3,0.96,144.5,ncaab,ncaab_2026_01_24_game_40,1.041667,-2400,1.09375,-1067
01/24/2026,02:00 PM,Northeastern Huskies,Drexel Dragons,67.4,139.3,0.36,141.5,ncaab,ncaab_2026_01_24_game_41,2.777778,178,2.916667,192
01/24/2026,02:00 PM,Drexel Dragons,Northeastern Huskies,71.9,139.3,0.64,141.5,ncaab,ncaab_2026_01_24_game_41,1.5625,-178,1.640625,-156
01/24/2026,02:00 PM,St. Thomas Tommies,South Dakota Coyotes,88.5,169.1,0.76,161.5,ncaab,ncaab_2026_01_24_game_42,1.315789,-317,1.381579,-262
01/24/2026,02:00 PM,South Dakota Coyotes,St. Thomas Tommies,80.6,169.1,0.24,161.5,ncaab,ncaab_2026_01_24_game_42,4.166667,317,4.375,338
01/24/2026,02:00 PM,Oklahoma Sooners,Missouri Tigers,78.9,163.6,0.31,144.5,ncaab,ncaab_2026_01_24_game_43,3.225806,223,3.387097,239
01/24/2026,02:00 PM,Missouri Tigers,Oklahoma Sooners,84.7,163.6,0.69,144.5,ncaab,ncaab_2026_01_24_game_43,1.449275,-223,1.521739,-192
01/24/2026,02:00 PM,Duquesne Dukes,Loyola Chicago Ramblers,75.9,146.7,0.66,140.5,ncaab,ncaab_2026_01_24_game_44,1.515152,-194,1.590909,-169
01/24/2026,02:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,70.8,146.7,0.34,140.5,ncaab,ncaab_2026_01_24_game_44,2.941176,194,3.088235,209
01/24/2026,02:00 PM,Albany Great Danes,New Hampshire Wildcats,72.1,142.2,0.55,,ncaab,ncaab_2026_01_24_game_45,1.818182,-122,1.909091,-110
01/24/2026,02:00 PM,New Hampshire Wildcats,Albany Great Danes,70.1,142.2,0.45,,ncaab,ncaab_2026_01_24_game_45,2.222222,122,2.333333,133
01/24/2026,02:00 PM,Boston University Terriers,Colgate Raiders,66.8,141.5,0.24,,ncaab,ncaab_2026_01_24_game_46,4.166667,317,4.375,338
01/24/2026,02:00 PM,Colgate Raiders,Boston University Terriers,74.7,141.5,0.76,,ncaab,ncaab_2026_01_24_game_46,1.315789,-317,1.381579,-262
01/24/2026,02:00 PM,Arkansas State Red Wolves,Georgia State Panthers,81.5,154.5,0.78,155.5,ncaab,ncaab_2026_01_24_game_47,1.282051,-355,1.346154,-289
01/24/2026,02:00 PM,Georgia State Panthers,Arkansas State Red Wolves,73.0,154.5,0.22,155.5,ncaab,ncaab_2026_01_24_game_47,4.545455,355,4.772727,377
01/24/2026,02:00 PM,Northern Illinois Huskies,Ball State Cardinals,71.6,147.7,0.36,141.5,ncaab,ncaab_2026_01_24_game_48,2.777778,178,2.916667,192
01/24/2026,02:00 PM,Ball State Cardinals,Northern Illinois Huskies,76.1,147.7,0.64,141.5,ncaab,ncaab_2026_01_24_game_48,1.5625,-178,1.640625,-156
01/24/2026,02:00 PM,Yale Bulldogs,Penn Quakers,82.4,156.1,0.79,157.5,ncaab,ncaab_2026_01_24_game_49,1.265823,-376,1.329114,-304
01/24/2026,02:00 PM,Penn Quakers,Yale Bulldogs,73.7,156.1,0.21,157.5,ncaab,ncaab_2026_01_24_game_49,4.761905,376,5.0,400
01/24/2026,02:00 PM,Binghamton Bearcats,Maine Black Bears,60.3,128.0,0.26,,ncaab,ncaab_2026_01_24_game_50,3.846154,285,4.038462,304
01/24/2026,02:00 PM,Maine Black Bears,Binghamton Bearcats,67.7,128.0,0.74,,ncaab,ncaab_2026_01_24_game_50,1.351351,-285,1.418919,-239
01/24/2026,02:00 PM,Columbia Lions,Dartmouth Big Green,78.7,155.0,0.56,155.5,ncaab,ncaab_2026_01_24_game_51,1.785714,-127,1.875,-114
01/24/2026,02:00 PM,Dartmouth Big Green,Columbia Lions,76.3,155.0,0.43,155.5,ncaab,ncaab_2026_01_24_game_51,2.325581,133,2.44186,144
01/24/2026,02:00 PM,George Mason Patriots,Rhode Island Rams,73.0,140.2,0.69,136.5,ncaab,ncaab_2026_01_24_game_52,1.449275,-223,1.521739,-192
01/24/2026,02:00 PM,Rhode Island Rams,George Mason Patriots,67.2,140.2,0.31,136.5,ncaab,ncaab_2026_01_24_game_52,3.225806,223,3.387097,239
01/24/2026,02:00 PM,Cornell Big Red,Harvard Crimson,77.9,158.8,0.41,164.5,ncaab,ncaab_2026_01_24_game_53,2.439024,144,2.560976,156
01/24/2026,02:00 PM,Harvard Crimson,Cornell Big Red,80.9,158.8,0.59,164.5,ncaab,ncaab_2026_01_24_game_53,1.694915,-144,1.779661,-128
01/24/2026,02:00 PM,Miami Hurricanes,Syracuse Orange,76.6,150.0,0.59,150.5,ncaab,ncaab_2026_01_24_game_54,1.694915,-144,1.779661,-128
01/24/2026,02:00 PM,Syracuse Orange,Miami Hurricanes,73.4,150.0,0.41,150.5,ncaab,ncaab_2026_01_24_game_54,2.439024,144,2.560976,156
01/24/2026,02:00 PM,Western Kentucky Hilltoppers,Sam Houston State Bearkats,79.0,161.7,0.39,160.5,ncaab,ncaab_2026_01_24_game_55,2.564103,156,2.692308,169
01/24/2026,02:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,82.7,161.7,0.61,160.5,ncaab,ncaab_2026_01_24_game_55,1.639344,-156,1.721311,-139
01/24/2026,02:00 PM,Winthrop Eagles,Presbyterian Blue Hose,79.7,150.7,0.79,,ncaab,ncaab_2026_01_24_game_56,1.265823,-376,1.329114,-304
01/24/2026,02:00 PM,Presbyterian Blue Hose,Winthrop Eagles,71.0,150.7,0.21,,ncaab,ncaab_2026_01_24_game_56,4.761905,376,5.0,400
01/24/2026,02:00 PM,Bucknell Bison,Loyola Maryland Greyhounds,72.4,142.8,0.55,,ncaab,ncaab_2026_01_24_game_57,1.818182,-122,1.909091,-110
01/24/2026,02:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,70.4,142.8,0.45,,ncaab,ncaab_2026_01_24_game_57,2.222222,122,2.333333,133
01/24/2026,02:00 PM,Morgan State Bears,Howard Bison,67.7,145.8,0.16,,ncaab,ncaab_2026_01_24_game_58,6.25,525,6.5625,556
01/24/2026,02:00 PM,Howard Bison,Morgan State Bears,78.1,145.8,0.84,,ncaab,ncaab_2026_01_24_game_58,1.190476,-525,1.25,-400
01/24/2026,02:00 PM,Dayton Flyers,Saint Joseph's Hawks,77.9,147.7,0.77,139.5,ncaab,ncaab_2026_01_24_game_59,1.298701,-335,1.363636,-275
01/24/2026,02:00 PM,Saint Joseph's Hawks,Dayton Flyers,69.8,147.7,0.23,139.5,ncaab,ncaab_2026_01_24_game_59,4.347826,335,4.565217,357
01/24/2026,02:00 PM,Houston Cougars,Texas Tech Red Raiders,74.5,147.6,0.53,140.5,ncaab,ncaab_2026_01_24_game_60,1.886792,-113,1.981132,-102
01/24/2026,02:00 PM,Texas Tech Red Raiders,Houston Cougars,73.1,147.6,0.47,140.5,ncaab,ncaab_2026_01_24_game_60,2.12766,113,2.234043,123
01/24/2026,02:00 PM,Chattanooga Mocs,Samford Bulldogs,75.9,155.1,0.41,152.5,ncaab,ncaab_2026_01_24_game_61,2.439024,144,2.560976,156
01/24/2026,02:00 PM,Samford Bulldogs,Chattanooga Mocs,79.2,155.1,0.59,152.5,ncaab,ncaab_2026_01_24_game_61,1.694915,-144,1.779661,-128
01/24/2026,02:15 PM,Virginia Tech Hokies,Louisville Cardinals,74.6,159.5,0.16,158.5,ncaab,ncaab_2026_01_24_game_62,6.25,525,6.5625,556
01/24/2026,02:15 PM,Louisville Cardinals,Virginia Tech Hokies,84.9,159.5,0.84,158.5,ncaab,ncaab_2026_01_24_game_62,1.190476,-525,1.25,-400
01/24/2026,02:30 PM,Nicholls State Colonels,Southeastern Louisiana Lions,70.8,138.8,0.58,,ncaab,ncaab_2026_01_24_game_63,1.724138,-138,1.810345,-123
01/24/2026,02:30 PM,Southeastern Louisiana Lions,Nicholls State Colonels,68.0,138.8,0.42,,ncaab,ncaab_2026_01_24_game_63,2.380952,138,2.5,150
01/24/2026,02:30 PM,Queens Royals,West Georgia Wolves,87.0,165.3,0.79,,ncaab,ncaab_2026_01_24_game_64,1.265823,-376,1.329114,-304
01/24/2026,02:30 PM,West Georgia Wolves,Queens Royals,78.3,165.3,0.21,,ncaab,ncaab_2026_01_24_game_64,4.761905,376,5.0,400
01/24/2026,02:30 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,66.6,140.2,0.28,135.5,ncaab,ncaab_2026_01_24_game_65,3.571429,257,3.75,275
01/24/2026,02:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,73.6,140.2,0.72,135.5,ncaab,ncaab_2026_01_24_game_65,1.388889,-257,1.458333,-218
01/24/2026,03:00 PM,Illinois Fighting Illini,Purdue Boilermakers,76.6,157.4,0.37,152.5,ncaab,ncaab_2026_01_24_game_66,2.702703,170,2.837838,184
01/24/2026,03:00 PM,Purdue Boilermakers,Illinois Fighting Illini,80.8,157.4,0.63,152.5,ncaab,ncaab_2026_01_24_game_66,1.587302,-170,1.666667,-150
01/24/2026,03:00 PM,Saint Peter's Peacocks,Merrimack Warriors,64.5,132.4,0.40,134.5,ncaab,ncaab_2026_01_24_game_67,2.5,150,2.625,162
01/24/2026,03:00 PM,Merrimack Warriors,Saint Peter's Peacocks,67.9,132.4,0.60,134.5,ncaab,ncaab_2026_01_24_game_67,1.666667,-150,1.75,-133
01/24/2026,03:00 PM,UCF Knights,Colorado Buffaloes,82.6,166.4,0.47,159.5,ncaab,ncaab_2026_01_24_game_68,2.12766,113,2.234043,123
01/24/2026,03:00 PM,Colorado Buffaloes,UCF Knights,83.8,166.4,0.53,159.5,ncaab,ncaab_2026_01_24_game_68,1.886792,-113,1.981132,-102
01/24/2026,03:00 PM,Richmond Spiders,George Washington Colonials,75.1,158.8,0.22,158.5,ncaab,ncaab_2026_01_24_game_69,4.545455,355,4.772727,377
01/24/2026,03:00 PM,George Washington Colonials,Richmond Spiders,83.7,158.8,0.78,158.5,ncaab,ncaab_2026_01_24_game_69,1.282051,-355,1.346154,-289
01/24/2026,03:00 PM,Troy Trojans,Georgia Southern Eagles,82.3,159.6,0.66,158.5,ncaab,ncaab_2026_01_24_game_70,1.515152,-194,1.590909,-169
01/24/2026,03:00 PM,Georgia Southern Eagles,Troy Trojans,77.3,159.6,0.34,158.5,ncaab,ncaab_2026_01_24_game_70,2.941176,194,3.088235,209
01/24/2026,03:00 PM,Oakland Golden Grizzlies,Detroit Titans,84.6,163.5,0.69,168.5,ncaab,ncaab_2026_01_24_game_71,1.449275,-223,1.521739,-192
01/24/2026,03:00 PM,Detroit Titans,Oakland Golden Grizzlies,78.9,163.5,0.31,168.5,ncaab,ncaab_2026_01_24_game_71,3.225806,223,3.387097,239
01/24/2026,03:00 PM,Eastern Kentucky Colonels,Jacksonville Dolphins,75.4,150.3,0.51,,ncaab,ncaab_2026_01_24_game_72,1.960784,-104,2.058824,106
01/24/2026,03:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,74.9,150.3,0.49,,ncaab,ncaab_2026_01_24_game_72,2.040816,104,2.142857,114
01/24/2026,03:00 PM,Iowa State Cyclones,Oklahoma State Cowboys,86.5,164.9,0.77,162.5,ncaab,ncaab_2026_01_24_game_73,1.298701,-335,1.363636,-275
01/24/2026,03:00 PM,Oklahoma State Cowboys,Iowa State Cyclones,78.4,164.9,0.23,162.5,ncaab,ncaab_2026_01_24_game_73,4.347826,335,4.565217,357
01/24/2026,03:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,81.7,154.0,0.81,140.5,ncaab,ncaab_2026_01_24_game_74,1.234568,-426,1.296296,-338
01/24/2026,03:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,72.3,154.0,0.19,140.5,ncaab,ncaab_2026_01_24_game_74,5.263158,426,5.526316,453
01/24/2026,03:30 PM,Kent State Golden Flashes,Eastern Michigan Eagles,83.0,158.3,0.75,155.5,ncaab,ncaab_2026_01_24_game_75,1.333333,-300,1.4,-250
01/24/2026,03:30 PM,Eastern Michigan Eagles,Kent State Golden Flashes,75.3,158.3,0.25,155.5,ncaab,ncaab_2026_01_24_game_75,4.0,300,4.2,320
01/24/2026,03:30 PM,Alabama A&M Bulldogs,Texas Southern Tigers,75.2,146.3,0.63,,ncaab,ncaab_2026_01_24_game_76,1.587302,-170,1.666667,-150
01/24/2026,03:30 PM,Texas Southern Tigers,Alabama A&M Bulldogs,71.1,146.3,0.37,,ncaab,ncaab_2026_01_24_game_76,2.702703,170,2.837838,184
01/24/2026,03:30 PM,Tennessee State Tigers,Lindenwood Lions,73.1,151.4,0.34,160.5,ncaab,ncaab_2026_01_24_game_77,2.941176,194,3.088235,209
01/24/2026,03:30 PM,Lindenwood Lions,Tennessee State Tigers,78.3,151.4,0.67,160.5,ncaab,ncaab_2026_01_24_game_77,1.492537,-203,1.567164,-176
01/24/2026,03:30 PM,New Orleans Privateers,McNeese State Cowboys,67.7,149.5,0.08,,ncaab,ncaab_2026_01_24_game_78,12.5,1150,13.125,1212
01/24/2026,03:30 PM,McNeese State Cowboys,New Orleans Privateers,81.8,149.5,0.92,,ncaab,ncaab_2026_01_24_game_78,1.086957,-1150,1.141304,-708
01/24/2026,04:00 PM,Memphis Tigers,Wichita State Shockers,75.3,152.1,0.47,145.5,ncaab,ncaab_2026_01_24_game_79,2.12766,113,2.234043,123
01/24/2026,04:00 PM,Wichita State Shockers,Memphis Tigers,76.8,152.1,0.53,145.5,ncaab,ncaab_2026_01_24_game_79,1.886792,-113,1.981132,-102
01/24/2026,04:00 PM,San Diego State Aztecs,UNLV Rebels,78.6,151.2,0.71,149.5,ncaab,ncaab_2026_01_24_game_80,1.408451,-245,1.478873,-209
