date,time,team,opponent,win_probability,league,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/13/2026,09:00 PM,Florida Gators,Oklahoma Sooners,0.784,ncaab,1.27551,-363,1.339286,-295
01/13/2026,09:00 PM,Oklahoma Sooners,Florida Gators,0.21600000000000003,ncaab,4.62963,363,4.861111,386
01/13/2026,09:00 PM,Iowa State Cyclones,Kansas Jayhawks,0.8909999999999999,ncaab,1.122334,-817,1.178451,-560
01/13/2026,09:00 PM,Kansas Jayhawks,Iowa State Cyclones,0.109,ncaab,9.174312,817,9.633028,863
01/13/2026,09:00 PM,Grand Canyon Antelopes,New Mexico Lobos,0.298,ncaab,3.355705,236,3.52349,252
01/13/2026,09:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.7020000000000001,ncaab,1.424501,-236,1.495726,-202
01/13/2026,09:00 PM,Georgetown Hoyas,Creighton Bluejays,0.20800000000000002,ncaab,4.807692,381,5.048077,405
01/13/2026,09:00 PM,Creighton Bluejays,Georgetown Hoyas,0.792,ncaab,1.262626,-381,1.325758,-307
01/13/2026,09:00 PM,Baylor Bears,Oklahoma State Cowboys,0.39,ncaab,2.564103,156,2.692308,169
01/13/2026,09:00 PM,Oklahoma State Cowboys,Baylor Bears,0.61,ncaab,1.639344,-156,1.721311,-139
01/13/2026,09:00 PM,Alabama Crimson Tide,Mississippi State Bulldogs,0.7929999999999999,ncaab,1.261034,-383,1.324086,-309
01/13/2026,09:00 PM,Mississippi State Bulldogs,Alabama Crimson Tide,0.207,ncaab,4.830918,383,5.072464,407
01/13/2026,09:00 PM,Florida State Seminoles,Syracuse Orange,0.306,ncaab,3.267974,227,3.431373,243
01/13/2026,09:00 PM,Syracuse Orange,Florida State Seminoles,0.6940000000000001,ncaab,1.440922,-227,1.512968,-195
01/13/2026,10:00 PM,Air Force Falcons,San Jose State Spartans,0.21,ncaab,4.761905,376,5.0,400
01/13/2026,10:00 PM,San Jose State Spartans,Air Force Falcons,0.79,ncaab,1.265823,-376,1.329114,-304
01/13/2026,10:30 PM,Maryland Terrapins,USC Trojans,0.094,ncaab,10.638298,964,11.170213,1017
01/13/2026,10:30 PM,USC Trojans,Maryland Terrapins,0.9059999999999999,ncaab,1.103753,-964,1.15894,-629
01/13/2026,11:00 PM,Boise State Broncos,UNLV Rebels,0.6990000000000001,ncaab,1.430615,-232,1.502146,-199
01/13/2026,11:00 PM,UNLV Rebels,Boise State Broncos,0.301,ncaab,3.322259,232,3.488372,249
01/13/2026,11:00 PM,Saint Mary's College Gaels,San Francisco Dons,0.792,ncaab,1.262626,-381,1.325758,-307
01/13/2026,11:00 PM,San Francisco Dons,Saint Mary's College Gaels,0.20800000000000002,ncaab,4.807692,381,5.048077,405
