date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/28/2026,03:00 PM,Benfica,Real Madrid,1.10,2.58,0.281,0.259,3.5,win,soc,soc_2026_01_28_game_5,3.558718861209964,256,3.7366548042704624,274
01/28/2026,03:00 PM,DRAW,Real Madrid vs Benfica,,2.58,,0.259,3.5,draw,soc,soc_2026_01_28_game_5,3.861003861003861,286,4.054054054054054,305
01/28/2026,03:00 PM,Chelsea,Napoli,1.12,2.44,0.316,0.272,2.5,win,soc,soc_2026_01_28_game_6,3.1645569620253164,216,3.3227848101265822,232
01/28/2026,03:00 PM,Napoli,Chelsea,1.32,2.44,0.41200000000000003,0.272,2.5,win,soc,soc_2026_01_28_game_6,2.4271844660194173,143,2.5485436893203883,155
01/28/2026,03:00 PM,DRAW,Chelsea vs Napoli,,2.44,,0.272,2.5,draw,soc,soc_2026_01_28_game_6,3.676470588235294,268,3.860294117647059,286
01/28/2026,03:00 PM,Villarreal,Bayer 04 Leverkusen,1.04,3.11,0.183,0.207,3.5,win,soc,soc_2026_01_28_game_7,5.46448087431694,446,5.737704918032787,474
01/28/2026,03:00 PM,Bayer 04 Leverkusen,Villarreal,2.07,3.11,0.61,0.207,3.5,win,soc,soc_2026_01_28_game_7,1.639344262295082,-156,1.7213114754098362,-139
01/28/2026,03:00 PM,DRAW,Villarreal vs Bayer 04 Leverkusen,,3.11,,0.207,3.5,draw,soc,soc_2026_01_28_game_7,4.830917874396135,383,5.072463768115942,407
01/28/2026,03:00 PM,Galatasaray,Manchester City,0.68,3.35,0.071,0.134,3.5,win,soc,soc_2026_01_28_game_8,14.084507042253522,1308,14.788732394366198,1379
01/28/2026,03:00 PM,Manchester City,Galatasaray,2.67,3.35,0.794,0.134,3.5,win,soc,soc_2026_01_28_game_8,1.2594458438287153,-385,1.322418136020151,-310
01/28/2026,03:00 PM,DRAW,Galatasaray vs Manchester City,,3.35,,0.134,3.5,draw,soc,soc_2026_01_28_game_8,7.462686567164178,646,7.835820895522388,684
01/28/2026,03:00 PM,Marseille,Club Brugge,0.92,2.77,0.184,0.225,3.5,win,soc,soc_2026_01_28_game_9,5.434782608695652,443,5.7065217391304355,471
01/28/2026,03:00 PM,Club Brugge,Marseille,1.85,2.77,0.591,0.225,3.5,win,soc,soc_2026_01_28_game_9,1.6920473773265652,-144,1.7766497461928936,-129
01/28/2026,03:00 PM,DRAW,Marseille vs Club Brugge,,2.77,,0.225,3.5,draw,soc,soc_2026_01_28_game_9,4.444444444444445,344,4.666666666666667,367
01/28/2026,03:00 PM,Inter,Dortmund,1.33,2.61,0.382,0.263,2.5,win,soc,soc_2026_01_28_game_10,2.6178010471204187,162,2.74869109947644,175
01/28/2026,03:00 PM,Dortmund,Inter,1.28,2.61,0.355,0.263,2.5,win,soc,soc_2026_01_28_game_10,2.8169014084507045,182,2.95774647887324,196
01/28/2026,03:00 PM,DRAW,Inter vs Dortmund,,2.61,,0.263,2.5,draw,soc,soc_2026_01_28_game_10,3.8022813688212924,280,3.992395437262357,299
01/28/2026,03:00 PM,Bodo/Glimt,Atletico Madrid,0.71,3.73,0.057999999999999996,0.111,3.5,win,soc,soc_2026_01_28_game_11,17.24137931034483,1624,18.10344827586207,1710
01/28/2026,03:00 PM,Atletico Madrid,Bodo/Glimt,3.02,3.73,0.831,0.111,3.5,win,soc,soc_2026_01_28_game_11,1.203369434416366,-492,1.2635379061371843,-379
01/28/2026,03:00 PM,DRAW,Bodo/Glimt vs Atletico Madrid,,3.73,,0.111,3.5,draw,soc,soc_2026_01_28_game_11,9.00900900900901,801,9.45945945945946,846
01/28/2026,03:00 PM,FC Copenhagen,Barcelona,0.55,3.8,0.034,0.084,4.5,win,soc,soc_2026_01_28_game_12,29.41176470588235,2841,30.88235294117647,2988
01/28/2026,03:00 PM,Barcelona,FC Copenhagen,3.25,3.8,0.882,0.084,4.5,win,soc,soc_2026_01_28_game_12,1.1337868480725624,-747,1.1904761904761905,-525
01/28/2026,03:00 PM,DRAW,FC Copenhagen vs Barcelona,,3.8,,0.084,4.5,draw,soc,soc_2026_01_28_game_12,11.904761904761903,1090,12.499999999999998,1150
01/28/2026,03:00 PM,Olympiacos,Ajax,1.03,2.47,0.271,0.265,3.5,win,soc,soc_2026_01_28_game_13,3.6900369003690034,269,3.874538745387454,287
01/28/2026,03:00 PM,Ajax,Olympiacos,1.44,2.47,0.46399999999999997,0.265,3.5,win,soc,soc_2026_01_28_game_13,2.1551724137931036,116,2.262931034482759,126
01/28/2026,03:00 PM,DRAW,Olympiacos vs Ajax,,2.47,,0.265,3.5,draw,soc,soc_2026_01_28_game_13,3.773584905660377,277,3.962264150943396,296
01/28/2026,03:00 PM,Sporting CP,Athletic Club,0.88,2.52,0.203,0.246,2.5,win,soc,soc_2026_01_28_game_14,4.926108374384236,393,5.1724137931034475,417
01/28/2026,03:00 PM,Athletic Club,Sporting CP,1.64,2.52,0.551,0.246,2.5,win,soc,soc_2026_01_28_game_14,1.8148820326678765,-123,1.9056261343012704,-110
01/28/2026,03:00 PM,DRAW,Sporting CP vs Athletic Club,,2.52,,0.246,2.5,draw,soc,soc_2026_01_28_game_14,4.065040650406504,307,4.2682926829268295,327
01/28/2026,03:00 PM,Atalanta,Union SG,1.56,2.8,0.44799999999999995,0.249,2.5,win,soc,soc_2026_01_28_game_15,2.232142857142857,123,2.34375,134
01/28/2026,03:00 PM,Union SG,Atalanta,1.24,2.8,0.303,0.249,2.5,win,soc,soc_2026_01_28_game_15,3.3003300330033003,230,3.4653465346534653,247
01/28/2026,03:00 PM,DRAW,Atalanta vs Union SG,,2.8,,0.249,2.5,draw,soc,soc_2026_01_28_game_15,4.016064257028113,302,4.216867469879518,322
01/28/2026,03:00 PM,Bayern Munich,PSV Eindhoven,2.40,3.43,0.674,0.179,3.5,win,soc,soc_2026_01_28_game_16,1.4836795252225519,-207,1.5578635014836795,-179
01/28/2026,03:00 PM,PSV Eindhoven,Bayern Munich,1.03,3.43,0.147,0.179,3.5,win,soc,soc_2026_01_28_game_16,6.802721088435375,580,7.142857142857143,614
01/28/2026,03:00 PM,DRAW,Bayern Munich vs PSV Eindhoven,,3.43,,0.179,3.5,draw,soc,soc_2026_01_28_game_16,5.58659217877095,459,5.865921787709497,487
01/28/2026,03:00 PM,Barracas Central,Aldosivi,1.15,2.2,0.377,0.291,,win,soc,soc_2026_01_28_game_17,2.6525198938992043,165,2.7851458885941645,179
01/28/2026,03:00 PM,Aldosivi,Barracas Central,1.05,2.2,0.332,0.291,,win,soc,soc_2026_01_28_game_17,3.012048192771084,201,3.1626506024096384,216
01/28/2026,03:00 PM,DRAW,Barracas Central vs Aldosivi,,2.2,,0.291,,draw,soc,soc_2026_01_28_game_17,3.436426116838488,244,3.608247422680413,261
01/28/2026,05:00 PM,Rosario Cent,Racing Club,0.72,2.63,0.133,0.211,,win,soc,soc_2026_01_28_game_18,7.518796992481203,652,7.894736842105264,689
01/28/2026,05:00 PM,Racing Club,Rosario Cent,1.91,2.63,0.657,0.211,,win,soc,soc_2026_01_28_game_18,1.5220700152207,-192,1.5981735159817352,-167
01/28/2026,05:00 PM,DRAW,Rosario Cent vs Racing Club,,2.63,,0.211,,draw,soc,soc_2026_01_28_game_18,4.739336492890995,374,4.976303317535545,398
01/28/2026,06:00 PM,Gimnasia ELP,River Plate,0.52,2.81,0.069,0.157,,win,soc,soc_2026_01_28_game_19,14.492753623188404,1349,15.217391304347826,1422
01/28/2026,06:00 PM,River Plate,Gimnasia ELP,2.29,2.81,0.774,0.157,,win,soc,soc_2026_01_28_game_19,1.2919896640826873,-342,1.3565891472868217,-280
01/28/2026,06:00 PM,DRAW,Gimnasia ELP vs River Plate,,2.81,,0.157,,draw,soc,soc_2026_01_28_game_19,6.369426751592357,537,6.687898089171975,569
01/28/2026,08:15 PM,Boca Juniors,Estudiantes,0.93,2.0,0.307,0.307,,win,soc,soc_2026_01_28_game_20,3.257328990228013,226,3.420195439739414,242
01/28/2026,08:15 PM,Estudiantes,Boca Juniors,1.07,2.0,0.386,0.307,,win,soc,soc_2026_01_28_game_20,2.5906735751295336,159,2.7202072538860103,172
01/28/2026,08:15 PM,DRAW,Boca Juniors vs Estudiantes,,2.0,,0.307,,draw,soc,soc_2026_01_28_game_20,3.257328990228013,226,3.420195439739414,242
01/28/2026,05:00 PM,Bragantino,Coritiba,1.02,2.3,0.298,0.281,,win,soc,soc_2026_01_28_game_21,3.3557046979865772,236,3.5234899328859064,252
01/28/2026,05:00 PM,Coritiba,Bragantino,1.28,2.3,0.42100000000000004,0.281,,win,soc,soc_2026_01_28_game_21,2.375296912114014,138,2.494061757719715,149
01/28/2026,05:00 PM,DRAW,Bragantino vs Coritiba,,2.3,,0.281,,draw,soc,soc_2026_01_28_game_21,3.558718861209964,256,3.7366548042704624,274
01/28/2026,05:00 PM,Athletico Paranaense,Internacional,0.85,2.24,0.22899999999999998,0.274,,win,soc,soc_2026_01_28_game_22,4.366812227074236,337,4.585152838427948,359
01/28/2026,05:00 PM,Internacional,Athletico Paranaense,1.39,2.24,0.496,0.274,,win,soc,soc_2026_01_28_game_22,2.0161290322580645,102,2.116935483870968,112
01/28/2026,05:00 PM,DRAW,Athletico Paranaense vs Internacional,,2.24,,0.274,,draw,soc,soc_2026_01_28_game_22,3.64963503649635,265,3.8321167883211675,283
01/28/2026,05:00 PM,Palmeiras,Atletico Mineiro,1.21,2.26,0.39799999999999996,0.285,,win,soc,soc_2026_01_28_game_23,2.512562814070352,151,2.6381909547738696,164
01/28/2026,05:00 PM,Atletico Mineiro,Palmeiras,1.05,2.26,0.317,0.285,,win,soc,soc_2026_01_28_game_23,3.1545741324921135,215,3.3123028391167195,231
01/28/2026,05:00 PM,DRAW,Palmeiras vs Atletico Mineiro,,2.26,,0.285,,draw,soc,soc_2026_01_28_game_23,3.5087719298245617,251,3.68421052631579,268
01/28/2026,05:30 PM,Gremio,Fluminense,0.88,2.51,0.2,0.246,,win,soc,soc_2026_01_28_game_24,5.0,400,5.25,425
01/28/2026,05:30 PM,Fluminense,Gremio,1.63,2.51,0.5539999999999999,0.246,,win,soc,soc_2026_01_28_game_24,1.8050541516245489,-124,1.8953068592057765,-112
01/28/2026,05:30 PM,DRAW,Gremio vs Fluminense,,2.51,,0.246,,draw,soc,soc_2026_01_28_game_24,4.065040650406504,307,4.2682926829268295,327
01/28/2026,06:00 PM,Santos,Chapecoense,0.98,1.99,0.33799999999999997,0.309,,win,soc,soc_2026_01_28_game_25,2.958579881656805,196,3.1065088757396455,211
01/28/2026,06:00 PM,Chapecoense,Santos,1.01,1.99,0.35200000000000004,0.309,,win,soc,soc_2026_01_28_game_25,2.840909090909091,184,2.9829545454545454,198
01/28/2026,06:00 PM,DRAW,Santos vs Chapecoense,,1.99,,0.309,,draw,soc,soc_2026_01_28_game_25,3.236245954692557,224,3.3980582524271847,240
01/28/2026,06:00 PM,Bahia,Corinthians,0.81,2.4,0.191,0.251,,win,soc,soc_2026_01_28_game_26,5.2356020942408374,424,5.49738219895288,450
01/28/2026,06:00 PM,Corinthians,Bahia,1.59,2.4,0.557,0.251,,win,soc,soc_2026_01_28_game_26,1.7953321364452421,-126,1.8850987432675044,-113
01/28/2026,06:00 PM,DRAW,Bahia vs Corinthians,,2.4,,0.251,,draw,soc,soc_2026_01_28_game_26,3.9840637450199203,298,4.183266932270916,318
01/28/2026,07:30 PM,Flamengo,Sao Paulo,1.29,2.36,0.415,0.277,,win,soc,soc_2026_01_28_game_27,2.4096385542168677,141,2.530120481927711,153
01/28/2026,07:30 PM,Sao Paulo,Flamengo,1.07,2.36,0.308,0.277,,win,soc,soc_2026_01_28_game_27,3.2467532467532467,225,3.409090909090909,241
01/28/2026,07:30 PM,DRAW,Flamengo vs Sao Paulo,,2.36,,0.277,,draw,soc,soc_2026_01_28_game_27,3.6101083032490973,261,3.7906137184115525,279
