date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/14/2026,04:00 PM,Fairfield Stags,Manhattan Jaspers,0.67,ncaab,ncaab_01/14/2026_game_22,1.492537,-203,1.567164,-176
01/14/2026,04:00 PM,Pitt Panthers,Georgia Tech Yellow Jackets,0.511,ncaab,ncaab_01/14/2026_game_23,1.956947,-104,2.054795,105
01/14/2026,04:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,ncaab,ncaab_01/14/2026_game_23,2.04499,104,2.147239,115
01/14/2026,04:00 PM,Ole Miss Rebels,Georgia Bulldogs,0.161,ncaab,ncaab_01/14/2026_game_24,6.21118,521,6.521739,552
01/14/2026,04:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,ncaab,ncaab_01/14/2026_game_24,1.191895,-521,1.25149,-398
01/14/2026,04:00 PM,Saint Peter's Peacocks,Quinnipiac Bobcats,0.242,ncaab,ncaab_01/14/2026_game_25,4.132231,313,4.338843,334
01/14/2026,04:00 PM,Quinnipiac Bobcats,Saint Peter's Peacocks,0.758,ncaab,ncaab_01/14/2026_game_25,1.319261,-313,1.385224,-260
01/14/2026,04:00 PM,Niagara Purple Eagles,Canisius Golden Griffins,0.408,ncaab,ncaab_01/14/2026_game_26,2.45098,145,2.573529,157
01/14/2026,04:00 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.592,ncaab,ncaab_01/14/2026_game_26,1.689189,-145,1.773649,-129
01/14/2026,04:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,0.216,ncaab,ncaab_01/14/2026_game_27,4.62963,363,4.861111,386
01/14/2026,04:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,ncaab,ncaab_01/14/2026_game_27,1.27551,-363,1.339286,-295
01/14/2026,04:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.814,ncaab,ncaab_01/14/2026_game_28,1.228501,-438,1.289926,-345
01/14/2026,04:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,ncaab,ncaab_01/14/2026_game_28,5.376344,438,5.645161,465
01/14/2026,04:00 PM,La Salle Explorers,Richmond Spiders,0.109,ncaab,ncaab_01/14/2026_game_29,9.174312,817,9.633028,863
01/14/2026,04:00 PM,Richmond Spiders,La Salle Explorers,0.891,ncaab,ncaab_01/14/2026_game_29,1.122334,-817,1.178451,-560
01/14/2026,04:00 PM,Iona Gaels,Rider Broncs,0.86,ncaab,ncaab_01/14/2026_game_30,1.162791,-614,1.22093,-453
01/14/2026,04:00 PM,Rider Broncs,Iona Gaels,0.14,ncaab,ncaab_01/14/2026_game_30,7.142857,614,7.5,650
01/14/2026,04:00 PM,Sacred Heart Pioneers,Siena Saints,0.197,ncaab,ncaab_01/14/2026_game_31,5.076142,408,5.329949,433
01/14/2026,04:00 PM,Siena Saints,Sacred Heart Pioneers,0.803,ncaab,ncaab_01/14/2026_game_31,1.24533,-408,1.307597,-325
01/14/2026,04:00 PM,Radford Highlanders,Gardner Webb Runnin' Bulldogs,0.874,ncaab,ncaab_01/14/2026_game_32,1.144165,-694,1.201373,-497
01/14/2026,04:00 PM,Gardner Webb Runnin' Bulldogs,Radford Highlanders,0.126,ncaab,ncaab_01/14/2026_game_32,7.936508,694,8.333333,733
01/14/2026,04:00 PM,East Carolina Pirates,South Florida Bulls,0.065,ncaab,ncaab_01/14/2026_game_33,15.384615,1438,16.153846,1515
01/14/2026,04:00 PM,South Florida Bulls,East Carolina Pirates,0.935,ncaab,ncaab_01/14/2026_game_33,1.069519,-1438,1.122995,-813
01/14/2026,04:30 PM,UAB Blazers,Tulane Green Wave,0.577,ncaab,ncaab_01/14/2026_game_34,1.733102,-136,1.819757,-122
01/14/2026,04:30 PM,Tulane Green Wave,UAB Blazers,0.423,ncaab,ncaab_01/14/2026_game_34,2.364066,136,2.48227,148
01/14/2026,04:30 PM,Lafayette Leopards,Bucknell Bison,0.329,ncaab,ncaab_01/14/2026_game_35,3.039514,204,3.191489,219
01/14/2026,04:30 PM,Bucknell Bison,Lafayette Leopards,0.671,ncaab,ncaab_01/14/2026_game_35,1.490313,-204,1.564829,-177
01/14/2026,04:30 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.325,ncaab,ncaab_01/14/2026_game_36,3.076923,208,3.230769,223
01/14/2026,04:30 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,ncaab,ncaab_01/14/2026_game_36,1.481481,-208,1.555556,-180
01/14/2026,04:30 PM,MTSU Blue Raiders,Louisiana Tech Bulldogs,0.662,ncaab,ncaab_01/14/2026_game_37,1.510574,-196,1.586103,-171
01/14/2026,04:30 PM,Louisiana Tech Bulldogs,MTSU Blue Raiders,0.338,ncaab,ncaab_01/14/2026_game_37,2.95858,196,3.106509,211
01/14/2026,05:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.567,ncaab,ncaab_01/14/2026_game_38,1.763668,-131,1.851852,-117
01/14/2026,05:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.433,ncaab,ncaab_01/14/2026_game_38,2.309469,131,2.424942,142
01/14/2026,05:00 PM,Rice Owls,UTSA Roadrunners,0.677,ncaab,ncaab_01/14/2026_game_39,1.477105,-210,1.55096,-182
01/14/2026,05:00 PM,UTSA Roadrunners,Rice Owls,0.323,ncaab,ncaab_01/14/2026_game_39,3.095975,210,3.250774,225
01/14/2026,05:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.34,ncaab,ncaab_01/14/2026_game_40,2.941176,194,3.088235,209
01/14/2026,05:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.66,ncaab,ncaab_01/14/2026_game_40,1.515152,-194,1.590909,-169
01/14/2026,05:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.314,ncaab,ncaab_01/14/2026_game_41,3.184713,218,3.343949,234
01/14/2026,05:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,0.686,ncaab,ncaab_01/14/2026_game_41,1.457726,-218,1.530612,-188
01/14/2026,05:00 PM,UCF Knights,Kansas State Wildcats,0.452,ncaab,ncaab_01/14/2026_game_42,2.212389,121,2.323009,132
01/14/2026,05:00 PM,Kansas State Wildcats,UCF Knights,0.548,ncaab,ncaab_01/14/2026_game_42,1.824818,-121,1.916058,-109
01/14/2026,05:00 PM,Temple Owls,Memphis Tigers,0.239,ncaab,ncaab_01/14/2026_game_43,4.1841,318,4.393305,339
01/14/2026,05:00 PM,Memphis Tigers,Temple Owls,0.761,ncaab,ncaab_01/14/2026_game_43,1.31406,-318,1.379763,-263
01/14/2026,05:00 PM,Fordham Rams,Saint Louis Billikens,0.033,ncaab,ncaab_01/14/2026_game_44,30.30303,2930,31.818182,3082
01/14/2026,05:00 PM,Saint Louis Billikens,Fordham Rams,0.967,ncaab,ncaab_01/14/2026_game_44,1.034126,-2930,1.085832,-1165
01/14/2026,05:00 PM,Louisiana Lafayette,Texas State Bobcats,0.202,ncaab,ncaab_01/14/2026_game_45,4.950495,395,5.19802,420
01/14/2026,05:00 PM,Texas State Bobcats,Louisiana Lafayette,0.798,ncaab,ncaab_01/14/2026_game_45,1.253133,-395,1.315789,-317
01/14/2026,05:30 PM,UCLA Bruins,Penn State Nittany Lions,0.622,ncaab,ncaab_01/14/2026_game_46,1.607717,-165,1.688103,-145
01/14/2026,05:30 PM,Penn State Nittany Lions,UCLA Bruins,0.378,ncaab,ncaab_01/14/2026_game_46,2.645503,165,2.777778,178
01/14/2026,05:30 PM,Illinois Fighting Illini,Northwestern Wildcats,0.849,ncaab,ncaab_01/14/2026_game_47,1.177856,-562,1.236749,-422
01/14/2026,05:30 PM,Northwestern Wildcats,Illinois Fighting Illini,0.151,ncaab,ncaab_01/14/2026_game_47,6.622517,562,6.953642,595
01/14/2026,06:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.258,ncaab,ncaab_01/14/2026_game_48,3.875969,288,4.069767,307
01/14/2026,06:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,ncaab,ncaab_01/14/2026_game_48,1.347709,-288,1.415094,-241
01/14/2026,06:00 PM,Virginia Tech Hokies,SMU Mustangs,0.236,ncaab,ncaab_01/14/2026_game_49,4.237288,324,4.449153,345
01/14/2026,06:00 PM,SMU Mustangs,Virginia Tech Hokies,0.764,ncaab,ncaab_01/14/2026_game_49,1.308901,-324,1.374346,-267
01/14/2026,06:00 PM,UNC Tar Heels,Stanford Cardinal,0.663,ncaab,ncaab_01/14/2026_game_50,1.508296,-197,1.58371,-171
01/14/2026,06:00 PM,Stanford Cardinal,UNC Tar Heels,0.337,ncaab,ncaab_01/14/2026_game_50,2.967359,197,3.115727,212
01/14/2026,06:00 PM,Utah Utes,Texas Tech Red Raiders,0.04,ncaab,ncaab_01/14/2026_game_51,25.0,2400,26.25,2525
01/14/2026,06:00 PM,Texas Tech Red Raiders,Utah Utes,0.96,ncaab,ncaab_01/14/2026_game_51,1.041667,-2400,1.09375,-1067
01/14/2026,06:00 PM,Vanderbilt Commodores,Texas Longhorns,0.737,ncaab,ncaab_01/14/2026_game_52,1.356852,-280,1.424695,-235
01/14/2026,06:00 PM,Texas Longhorns,Vanderbilt Commodores,0.263,ncaab,ncaab_01/14/2026_game_52,3.802281,280,3.992395,299
01/14/2026,06:00 PM,Portland Pilots,Pepperdine Waves,0.556,ncaab,ncaab_01/14/2026_game_53,1.798561,-125,1.888489,-113
01/14/2026,06:00 PM,Pepperdine Waves,Portland Pilots,0.444,ncaab,ncaab_01/14/2026_game_53,2.252252,125,2.364865,136
01/14/2026,06:00 PM,South Carolina Gamecocks,Arkansas Razorbacks,0.142,ncaab,ncaab_01/14/2026_game_54,7.042254,604,7.394366,639
01/14/2026,06:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,0.858,ncaab,ncaab_01/14/2026_game_54,1.165501,-604,1.223776,-447
01/14/2026,07:00 PM,Loyola Marymount Lions,Oregon State Beavers,0.528,ncaab,ncaab_01/14/2026_game_55,1.893939,-112,1.988636,-101
01/14/2026,07:00 PM,Oregon State Beavers,Loyola Marymount Lions,0.472,ncaab,ncaab_01/14/2026_game_55,2.118644,112,2.224576,122
01/14/2026,07:00 PM,Pacific Tigers,Santa Clara Broncos,0.103,ncaab,ncaab_01/14/2026_game_56,9.708738,871,10.194175,919
01/14/2026,07:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,ncaab,ncaab_01/14/2026_game_56,1.114827,-871,1.170569,-586
01/14/2026,07:00 PM,Nevada Wolf Pack,Utah State Aggies,0.154,ncaab,ncaab_01/14/2026_game_57,6.493506,549,6.818182,582
01/14/2026,07:00 PM,Utah State Aggies,Nevada Wolf Pack,0.846,ncaab,ncaab_01/14/2026_game_57,1.182033,-549,1.241135,-415
01/14/2026,07:30 PM,Michigan Wolverines,Washington Huskies,0.916,ncaab,ncaab_01/14/2026_game_58,1.091703,-1090,1.146288,-684
01/14/2026,07:30 PM,Washington Huskies,Michigan Wolverines,0.084,ncaab,ncaab_01/14/2026_game_58,11.904762,1090,12.5,1150
01/14/2026,07:30 PM,Arizona State Sun Devils,Arizona Wildcats,0.016,ncaab,ncaab_01/14/2026_game_59,62.5,6150,65.625,6462
01/14/2026,07:30 PM,Arizona Wildcats,Arizona State Sun Devils,0.984,ncaab,ncaab_01/14/2026_game_59,1.01626,-6150,1.067073,-1491
01/14/2026,08:00 PM,Duke Blue Devils,California Golden Bears,0.891,ncaab,ncaab_01/14/2026_game_60,1.122334,-817,1.178451,-560
01/14/2026,08:00 PM,California Golden Bears,Duke Blue Devils,0.109,ncaab,ncaab_01/14/2026_game_60,9.174312,817,9.633028,863
01/14/2026,08:00 PM,TCU Horned Frogs,Brigham Young Cougars,0.09,ncaab,ncaab_01/14/2026_game_61,11.111111,1011,11.666667,1067
01/14/2026,08:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.91,ncaab,ncaab_01/14/2026_game_61,1.098901,-1011,1.153846,-650
