date,time,team,opponent,win_probability,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/20/2026,07:00 PM,Duquesne Dukes,Saint Louis Billikens,0.112,ncaab,ncaab_2026_01_20_game_8,8.928571,793,9.375,838
01/20/2026,07:00 PM,Oklahoma Sooners,South Carolina Gamecocks,0.619,ncaab,ncaab_2026_01_20_game_9,1.615509,-162,1.696284,-144
01/20/2026,07:00 PM,South Carolina Gamecocks,Oklahoma Sooners,0.381,ncaab,ncaab_2026_01_20_game_9,2.624672,162,2.755906,176
01/20/2026,07:00 PM,UCF Knights,Iowa State Cyclones,0.121,ncaab,ncaab_2026_01_20_game_10,8.264463,726,8.677686,768
01/20/2026,07:00 PM,Iowa State Cyclones,UCF Knights,0.879,ncaab,ncaab_2026_01_20_game_10,1.137656,-726,1.194539,-514
01/20/2026,07:00 PM,Seton Hall Pirates,St. John's Red Storm,0.199,ncaab,ncaab_2026_01_20_game_11,5.025126,403,5.276382,428
01/20/2026,07:00 PM,St. John's Red Storm,Seton Hall Pirates,0.801,ncaab,ncaab_2026_01_20_game_11,1.248439,-403,1.310861,-322
01/20/2026,07:00 PM,Florida State Seminoles,Miami Hurricanes,0.156,ncaab,ncaab_2026_01_20_game_12,6.410256,541,6.730769,573
01/20/2026,07:00 PM,Miami Hurricanes,Florida State Seminoles,0.844,ncaab,ncaab_2026_01_20_game_12,1.184834,-541,1.244076,-410
01/20/2026,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.778,ncaab,ncaab_2026_01_20_game_13,1.285347,-350,1.349614,-286
01/20/2026,07:00 PM,Western Michigan Broncos,Bowling Green Falcons,0.222,ncaab,ncaab_2026_01_20_game_13,4.504505,350,4.72973,373
01/20/2026,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,0.377,ncaab,ncaab_2026_01_20_game_14,2.65252,165,2.785146,179
01/20/2026,07:00 PM,Central Michigan Chippewas,Ball State Cardinals,0.623,ncaab,ncaab_2026_01_20_game_14,1.605136,-165,1.685393,-146
01/20/2026,07:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.134,ncaab,ncaab_2026_01_20_game_15,7.462687,646,7.835821,684
01/20/2026,07:00 PM,Ohio Bobcats,Northern Illinois Huskies,0.866,ncaab,ncaab_2026_01_20_game_15,1.154734,-646,1.212471,-471
01/20/2026,07:00 PM,Loyola Chicago Ramblers,St. Bonaventure Bonnies,0.16,ncaab,ncaab_2026_01_20_game_16,6.25,525,6.5625,556
01/20/2026,07:00 PM,St. Bonaventure Bonnies,Loyola Chicago Ramblers,0.84,ncaab,ncaab_2026_01_20_game_16,1.190476,-525,1.25,-400
01/20/2026,07:30 PM,DePaul Blue Demons,Butler Bulldogs,0.234,ncaab,ncaab_2026_01_20_game_17,4.273504,327,4.487179,349
01/20/2026,07:30 PM,Butler Bulldogs,DePaul Blue Demons,0.766,ncaab,ncaab_2026_01_20_game_17,1.305483,-327,1.370757,-270
01/20/2026,08:00 PM,Evansville Purple Aces,UIC Flames,0.225,ncaab,ncaab_2026_01_20_game_18,4.444444,344,4.666667,367
01/20/2026,08:00 PM,UIC Flames,Evansville Purple Aces,0.775,ncaab,ncaab_2026_01_20_game_18,1.290323,-344,1.354839,-282
01/20/2026,08:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,0.378,ncaab,ncaab_2026_01_20_game_19,2.645503,165,2.777778,178
01/20/2026,08:00 PM,TCU Horned Frogs,Oklahoma State Cowboys,0.622,ncaab,ncaab_2026_01_20_game_19,1.607717,-165,1.688103,-145
01/20/2026,08:30 PM,Boise State Broncos,Wyoming Cowboys,0.6,ncaab,ncaab_2026_01_20_game_20,1.666667,-150,1.75,-133
01/20/2026,08:30 PM,Wyoming Cowboys,Boise State Broncos,0.4,ncaab,ncaab_2026_01_20_game_20,2.5,150,2.625,162
01/20/2026,08:30 PM,Tennessee-Martin Skyhawks,SE Missouri State Redhawks,0.475,ncaab,ncaab_2026_01_20_game_21,2.105263,111,2.210526,121
01/20/2026,08:30 PM,SE Missouri State Redhawks,Tennessee-Martin Skyhawks,0.525,ncaab,ncaab_2026_01_20_game_21,1.904762,-111,2.0,100
01/20/2026,08:30 PM,Rutgers Scarlet Knights,Iowa Hawkeyes,0.07,ncaab,ncaab_2026_01_20_game_22,14.285714,1329,15.0,1400
01/20/2026,08:30 PM,Iowa Hawkeyes,Rutgers Scarlet Knights,0.93,ncaab,ncaab_2026_01_20_game_22,1.075269,-1329,1.129032,-775
01/20/2026,09:00 PM,SMU Mustangs,Wake Forest Demon Deacons,0.535,ncaab,ncaab_2026_01_20_game_23,1.869159,-115,1.962617,-104
01/20/2026,09:00 PM,Wake Forest Demon Deacons,SMU Mustangs,0.465,ncaab,ncaab_2026_01_20_game_23,2.150538,115,2.258065,126
01/20/2026,09:00 PM,Auburn Tigers,Ole Miss Rebels,0.641,ncaab,ncaab_2026_01_20_game_24,1.560062,-179,1.638066,-157
01/20/2026,09:00 PM,Ole Miss Rebels,Auburn Tigers,0.359,ncaab,ncaab_2026_01_20_game_24,2.785515,179,2.924791,192
01/20/2026,09:00 PM,Texas Tech Red Raiders,Baylor Bears,0.652,ncaab,ncaab_2026_01_20_game_25,1.533742,-187,1.610429,-164
01/20/2026,09:00 PM,Baylor Bears,Texas Tech Red Raiders,0.348,ncaab,ncaab_2026_01_20_game_25,2.873563,187,3.017241,202
01/20/2026,09:00 PM,Utah Utes,Kansas State Wildcats,0.207,ncaab,ncaab_2026_01_20_game_26,4.830918,383,5.072464,407
01/20/2026,09:00 PM,Kansas State Wildcats,Utah Utes,0.793,ncaab,ncaab_2026_01_20_game_26,1.261034,-383,1.324086,-309
01/20/2026,09:00 PM,Michigan State Spartans,Oregon Ducks,0.914,ncaab,ncaab_2026_01_20_game_27,1.094092,-1063,1.148796,-672
01/20/2026,09:00 PM,Oregon Ducks,Michigan State Spartans,0.086,ncaab,ncaab_2026_01_20_game_27,11.627907,1063,12.209302,1121
01/20/2026,09:00 PM,Vanderbilt Commodores,Arkansas Razorbacks,0.547,ncaab,ncaab_2026_01_20_game_28,1.828154,-121,1.919561,-109
01/20/2026,09:00 PM,Arkansas Razorbacks,Vanderbilt Commodores,0.453,ncaab,ncaab_2026_01_20_game_28,2.207506,121,2.317881,132
01/20/2026,09:00 PM,Air Force Falcons,Colorado State Rams,0.043,ncaab,ncaab_2026_01_20_game_29,23.255814,2226,24.418605,2342
01/20/2026,09:00 PM,Colorado State Rams,Air Force Falcons,0.957,ncaab,ncaab_2026_01_20_game_29,1.044932,-2226,1.097179,-1029
01/20/2026,09:00 PM,Georgia Bulldogs,Missouri Tigers,0.563,ncaab,ncaab_2026_01_20_game_30,1.776199,-129,1.865009,-116
01/20/2026,09:00 PM,Missouri Tigers,Georgia Bulldogs,0.437,ncaab,ncaab_2026_01_20_game_30,2.28833,129,2.402746,140
01/20/2026,10:00 PM,Purdue Boilermakers,UCLA Bruins,0.809,ncaab,ncaab_2026_01_20_game_31,1.236094,-424,1.297899,-336
01/20/2026,10:00 PM,UCLA Bruins,Purdue Boilermakers,0.191,ncaab,ncaab_2026_01_20_game_31,5.235602,424,5.497382,450
01/20/2026,10:00 PM,San Jose State Spartans,Nevada Wolf Pack,0.1,ncaab,ncaab_2026_01_20_game_32,10.0,900,10.5,950
01/20/2026,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,0.9,ncaab,ncaab_2026_01_20_game_32,1.111111,-900,1.166667,-600
01/20/2026,11:00 PM,Kansas Jayhawks,Colorado Buffaloes,0.723,ncaab,ncaab_2026_01_20_game_33,1.383126,-261,1.452282,-221
01/20/2026,11:00 PM,Colorado Buffaloes,Kansas Jayhawks,0.277,ncaab,ncaab_2026_01_20_game_33,3.610108,261,3.790614,279
01/20/2026,11:00 PM,UNLV Rebels,Utah State Aggies,0.108,ncaab,ncaab_2026_01_20_game_34,9.259259,826,9.722222,872
01/20/2026,11:00 PM,Utah State Aggies,UNLV Rebels,0.892,ncaab,ncaab_2026_01_20_game_34,1.121076,-826,1.17713,-565
