date,time,team,opponent,goals,total_goals,win_probability,draw_probability,best_ou,bet_type,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/27/2026,07:45 PM,DRAW,AFC Wimbledon vs Port Vale,,2.33,,0.279,,draw,soc,soc_2026_01_27_game_12,3.584229390681003,258,3.7634408602150535,276
01/27/2026,08:00 PM,Leyton Orient,Doncaster Rovers,,2.29,0.336,0.283,,win,soc,soc_2026_01_27_game_13,2.976190476190476,198,3.1249999999999996,212
01/27/2026,08:00 PM,Doncaster Rovers,Leyton Orient,,2.29,0.381,0.283,,win,soc,soc_2026_01_27_game_13,2.6246719160104988,162,2.7559055118110236,176
01/27/2026,08:00 PM,DRAW,Leyton Orient vs Doncaster Rovers,,2.29,,0.283,,draw,soc,soc_2026_01_27_game_13,3.53356890459364,253,3.710247349823322,271
01/27/2026,08:00 PM,Exeter City,Reading,,2.64,0.293,0.254,,win,soc,soc_2026_01_27_game_14,3.4129692832764507,241,3.5836177474402735,258
01/27/2026,08:00 PM,Reading,Exeter City,,2.64,0.45299999999999996,0.254,,win,soc,soc_2026_01_27_game_14,2.207505518763797,121,2.317880794701987,132
01/27/2026,08:00 PM,DRAW,Exeter City vs Reading,,2.64,,0.254,,draw,soc,soc_2026_01_27_game_14,3.937007874015748,294,4.133858267716536,313
01/27/2026,03:00 PM,Como,Fiorentina,1.03,2.72,0.228,0.241,,win,soc,soc_2026_01_27_game_15,4.385964912280701,339,4.605263157894736,361
01/27/2026,03:00 PM,Fiorentina,Como,1.69,2.72,0.531,0.241,,win,soc,soc_2026_01_27_game_15,1.8832391713747645,-113,1.9774011299435028,-102
01/27/2026,03:00 PM,DRAW,Como vs Fiorentina,,2.72,,0.241,,draw,soc,soc_2026_01_27_game_15,4.149377593360996,315,4.356846473029046,336
01/27/2026,03:45 PM,Talleres,Velez Sarsf,0.88,2.29,0.23600000000000002,0.272,,win,soc,soc_2026_01_27_game_16,4.23728813559322,324,4.449152542372881,345
01/27/2026,03:45 PM,Velez Sarsf,Talleres,1.41,2.29,0.49200000000000005,0.272,,win,soc,soc_2026_01_27_game_16,2.0325203252032518,103,2.1341463414634143,113
01/27/2026,03:45 PM,DRAW,Talleres vs Velez Sarsf,,2.29,,0.272,,draw,soc,soc_2026_01_27_game_16,3.676470588235294,268,3.860294117647059,286
01/27/2026,06:00 PM,Independiente Rivadavia,CA Huracan,0.71,2.25,0.16899999999999998,0.256,,win,soc,soc_2026_01_27_game_17,5.91715976331361,492,6.213017751479291,521
01/27/2026,06:00 PM,CA Huracan,Independiente Rivadavia,1.54,2.25,0.575,0.256,,win,soc,soc_2026_01_27_game_17,1.7391304347826089,-135,1.8260869565217395,-121
01/27/2026,06:00 PM,DRAW,Independiente Rivadavia vs CA Huracan,,2.25,,0.256,,draw,soc,soc_2026_01_27_game_17,3.90625,291,4.1015625,310
01/27/2026,08:15 PM,CC Cordoba,Tucuman,0.88,2.36,0.222,0.263,,win,soc,soc_2026_01_27_game_18,4.504504504504505,350,4.72972972972973,373
01/27/2026,08:15 PM,Tucuman,CC Cordoba,1.48,2.36,0.514,0.263,,win,soc,soc_2026_01_27_game_18,1.9455252918287937,-106,2.0428015564202333,104
01/27/2026,08:15 PM,DRAW,CC Cordoba vs Tucuman,,2.36,,0.263,,draw,soc,soc_2026_01_27_game_18,3.8022813688212924,280,3.992395437262357,299
01/27/2026,08:15 PM,Independiente,Newell's OB,0.90,2.06,0.28300000000000003,0.3,,win,soc,soc_2026_01_27_game_19,3.5335689045936394,253,3.7102473498233217,271
01/27/2026,08:15 PM,Newell's OB,Independiente,1.16,2.06,0.41700000000000004,0.3,,win,soc,soc_2026_01_27_game_19,2.398081534772182,140,2.5179856115107913,152
01/27/2026,08:15 PM,DRAW,Independiente vs Newell's OB,,2.06,,0.3,,draw,soc,soc_2026_01_27_game_19,3.3333333333333335,233,3.5000000000000004,250
