file,week,games_played,block_index,start_line,end_line,looks_like_data_table,distinct_team_count,missing_teams,logical_rows,modal_columns_non_cfl,columns_consistent,column_header,flags
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,20,668,693,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,21,696,724,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,22,742,745,False,4,"MTL,OTT,SSK,TOR,WPG,CFL",4,8,True,TM Att / Md Fail Att / Md Fail YEAR PerG,FEW_TEAMS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,23,752,754,False,3,"BC,CGY,EDM,HAM,TOR,WPG,CFL",3,8,False,85.7%,FEW_TEAMS;INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,24,756,757,False,2,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR",2,8,True,TOR 0 / 0 0 0 / 0 0 1. Includes 3rd down short yardage plays of up 2 yards to go,FEW_TEAMS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,25,819,825,True,7,"TOR,WPG,CFL",7,13,True,TM GP ALL Avg Acc Decl YDS Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL"
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,26,827,830,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,False,TEAMS,FEW_TEAMS;INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,27,845,854,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,28,859,868,True,10,,10,7,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,29,873,882,True,10,,10,9,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,30,897,924,True,10,,10,25,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,31,928,955,True,10,,10,25,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,32,960,962,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,8,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,FEW_TEAMS;INCONSISTENT_COLS
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,33,964,969,True,6,"BC,CGY,EDM,HAM",6,5,False,"HAM 2 1 3 3.00 4. ""BP*"" = 'Big play' long gain kick returns (total) 4","MISSING:BC,CGY,EDM,HAM;INCONSISTENT_COLS"
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,34,988,1005,True,10,,10,20,False,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,35,1012,1039,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_01_game_analysis_report_20260627_142918.txt,1,4,36,1046,1055,True,10,,10,5,True,TM Punt K/O Total Rk Pnt K/O,
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,1,True,WHEN LEADING AFTER HOME & AWAY / LAST 3:00: GAMES DECIDED BY ...,FEW_TEAMS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,21,True,TEAM GP W L Pct PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,2,296,305,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,3,309,318,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,4,321,330,True,10,,10,19,True,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,5,335,354,True,10,,10,19,False,R2,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,6,365,374,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,7,387,396,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,8,402,423,True,10,,10,15,False,Rk No TD Gap 2 Poss FP Yds YdL 1 Year Drv FP Yds Avg,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,9,439,457,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,10,461,488,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,11,501,511,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Fumb Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,12,518,536,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,13,540,567,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,14,580,590,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Fumb Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,15,598,627,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs* % Rs%Ps+ OthTM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,16,632,659,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,17,663,692,True,10,,10,16,False,TM Plays Avg Yd Rank Plays Avg Yd Rank Rush Pass+ Total Rush Pass Pen Total Rush Pass Pen,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,18,697,706,True,10,,10,19,False,TM Atts Yards Avg TD 10+ 20+ PerG Atts Yds Avg Atts Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,19,713,722,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth SA % Runs Backs,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,20,728,737,True,10,,10,21,True,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic,
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,21,742,751,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI Yards GP Backs SA%4 SA Runs,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,22,754,763,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,23,770,797,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,24,800,830,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,25,848,854,False,4,"MTL,OTT,SSK,TOR,WPG,CFL",4,8,False,TM Att / Md Fail Att / Md Fail YEAR PerG,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,26,858,860,False,3,"BC,CGY,EDM,HAM,TOR,WPG,CFL",3,8,False,81.8%,FEW_TEAMS;INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,27,862,863,False,2,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR",2,8,True,TOR 1 / 1 0 3 / 3 0 1. Includes 3rd down short yardage plays of up 2 yards to go,FEW_TEAMS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,28,925,931,True,7,"TOR,WPG,CFL",7,13,True,TM GP ALL Avg Acc Decl YDS Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL"
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,29,933,936,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,True,TEAMS,FEW_TEAMS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,30,951,960,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,31,965,974,True,10,,10,7,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,32,979,988,True,10,,10,9,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,33,1000,1029,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,34,1033,1062,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,35,1067,1085,True,10,,10,6,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,36,1104,1122,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,37,1129,1158,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_02_game_analysis_report_20260628_161942.txt,2,8,38,1165,1183,True,10,,10,6,True,TM Punt K/O Total Rk Pnt K/O,WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,4,True,W-L RECORD & SCORING IN 2023: LAST 3:00 / TURNOVERS: WHEN LEADING AFTER,FEW_TEAMS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,2,400,409,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,3,413,422,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,4,425,434,True,10,,10,19,True,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,5,438,457,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,6,468,477,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,7,490,499,True,10,,10,21,False,TM Poss TD FG FGM T/O Punt Oth Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,8,505,517,True,5,"OTT,SSK,TOR,WPG,CFL",5,15,False,Rk No TD Gap 2 Poss FP Yds YdL 1 Year Drv FP Yds Avg,"MISSING:OTT,SSK,TOR,WPG,CFL;INCONSISTENT_COLS;WRAPPED"
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,9,519,527,True,5,"BC,CGY,EDM,HAM,MTL",5,18,False,",","MISSING:BC,CGY,EDM,HAM,MTL;INCONSISTENT_COLS;WRAPPED"
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,10,543,561,True,10,,10,20,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,11,565,592,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,12,605,615,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Fumb Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,13,623,652,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs* % Rs%Ps+ OthTM GP Yards Pass Rush Tm Ls Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,14,657,684,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Game Rank Plys Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,15,688,717,True,10,,10,16,False,TM Plays Avg Yd Rank Plays Avg Yd Rank Rush Pass+ Total Rush Pass Pen Total Rush Pass Pen,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,16,722,731,True,10,,10,19,False,TM Atts Yards Avg TD 10+ 20+ PerG Atts Yds Avg Atts Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,17,738,747,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth SA % Runs Backs,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,18,753,762,True,10,,10,21,True,TM Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic Att Com % Yds2 Int TD Effic,
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,19,767,776,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI Yards GP Backs SA%4 SA Runs,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,20,779,788,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,21,795,822,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,22,825,855,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,23,873,879,False,4,"MTL,OTT,SSK,TOR,WPG,CFL",4,8,False,TM Att / Md Fail Att / Md Fail YEAR PerG,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,24,883,885,False,3,"BC,CGY,EDM,HAM,TOR,WPG,CFL",3,8,False,76.5%,FEW_TEAMS;INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,25,887,888,False,2,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR",2,8,True,TOR 2 / 1 1 6 / 5 1 1. Includes 3rd down short yardage plays of up 2 yards to go,FEW_TEAMS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,26,950,956,True,7,"TOR,WPG,CFL",7,13,True,TM GP ALL Avg Acc Decl YDS Off Def SpTm Punt K/Os Pt R KOR,"MISSING:TOR,WPG,CFL"
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,27,958,961,False,4,"BC,CGY,EDM,HAM,MTL,OTT",4,13,True,TEAMS,FEW_TEAMS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,28,976,985,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,29,990,999,True,10,,10,7,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,30,1004,1013,True,10,,10,10,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,31,1025,1054,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,32,1058,1087,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,33,1092,1110,True,10,,10,6,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,34,1129,1147,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,35,1154,1183,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_03_game_analysis_report_20260628_162053.txt,3,12,36,1190,1208,True,10,,10,6,True,TM Punt K/O Total Rk Pnt K/O,WRAPPED
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,4,True,W-L RECORD & SCORING IN 2023: LAST 3:00 / TURNOVERS: WHEN LEADING AFTER,FEW_TEAMS
2023_week_04_game_analysis_report_20260628_162125.txt,4,15,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
