game_date,game_id,player_name,player_id,Anytime Touchdown Scorer,First Touchdown Scorer,Last Touchdown Scorer,First Team Touchdown Scorer,Player to score 2+ touchdowns,Player to score 3+ touchdowns
2026-09-20,401872936,Jordan Love,4036378,AVAILABLE,,,,,
2026-09-20,401872936,Kenyon Sadiq,5083315,AVAILABLE,,,,,
2026-09-20,401872936,MarShawn Lloyd,4429023,AVAILABLE,,,,,
2026-09-20,401872936,Matthew Golden,4701936,AVAILABLE,,,,,
2026-09-20,401872936,Tucker Kraft,4572680,AVAILABLE,,,,,
2026-09-20,401872937,Aaron Jones Sr.,3042519,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Caleb Williams,4431611,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Carson Wentz,2573079,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Cole Kmet,4258595,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Colston Loveland,4723086,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,D'Andre Swift,4259545,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Jahdae Walker,5160110,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Jauan Jennings,3886598,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Jordan Addison,4429205,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Josh Oliver,3921690,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Justin Jefferson,4262921,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Kalif Raymond,2973405,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Kyle Monangai,4608686,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Luther Burden III,4685278,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Rome Odunze,4431299,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Roschon Johnson,4426386,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,Sam Roush,4685504,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872937,T.J. Hockenson,4036133,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872938,Chris Olave,4361370,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872938,Derrick Henry,3043078,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872938,Devaughn Vele,4569559,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872938,Lamar Jackson,3916387,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872938,Travis Etienne Jr.,4239996,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872938,Tyler Shough,4360689,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872939,Calvin Ridley,3925357,AVAILABLE,,,,,
2026-09-20,401872939,Cam Ward,4688380,AVAILABLE,,,,,
2026-09-20,401872939,Carnell Tate,4871023,AVAILABLE,,,,,
2026-09-20,401872939,Chimere Dike,4431268,AVAILABLE,,,,,
2026-09-20,401872939,Dallas Goedert,3121023,AVAILABLE,,,,,
2026-09-20,401872939,Daniel Bellinger,4361516,AVAILABLE,,,,,
2026-09-20,401872939,DeVonta Smith,4241478,AVAILABLE,,,,,
2026-09-20,401872939,Dontayvion Wicks,4428850,AVAILABLE,,,,,
2026-09-20,401872939,Elic Ayomanor,4883647,AVAILABLE,,,,,
2026-09-20,401872939,Gunnar Helm,4686728,AVAILABLE,,,,,
2026-09-20,401872939,Jalen Hurts,4040715,AVAILABLE,,,,,
2026-09-20,401872939,Johnny Mundt,3052096,AVAILABLE,,,,,
2026-09-20,401872939,Makai Lemon,4870795,AVAILABLE,,,,,
2026-09-20,401872939,Saquon Barkley,3929630,AVAILABLE,,,,,
2026-09-20,401872939,Tank Bigsby,4429013,AVAILABLE,,,,,
2026-09-20,401872939,Tony Pollard,3916148,AVAILABLE,,,,,
2026-09-20,401872939,Tyjae Spears,4428557,AVAILABLE,,,,,
2026-09-20,401872939,Wan'Dale Robinson,4569587,AVAILABLE,,,,,
2026-09-20,401872939,Will Shipley,4431545,AVAILABLE,,,,,
2026-09-20,401872940,Adam Trautman,3911853,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Ameer Abdullah,2576336,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Bhayshul Tuten,4882093,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Bo Nix,4426338,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Brenton Strange,4430539,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Brian Thomas Jr.,4432773,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,CJ Williams,5085024,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Chris Rodriguez Jr.,4362619,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Courtland Sutton,3128429,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Dallen Bentley,5159802,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Evan Engram,3051876,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,J.K. Dobbins,4241985,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Jakobi Meyers,3916433,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Jaylen Waddle,4372016,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Jonah Coleman,4702555,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Josh Cameron,4879194,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,LeQuint Allen Jr.,4911851,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Marvin Mims Jr.,4686472,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Nate Adkins,4383440,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Nate Boerkircher,4686248,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Parker Washington,4432620,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Pat Bryant,4600981,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Quintin Morris,4244049,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,RJ Harvey,4568490,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Tanner Koziol,4917427,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Travis Hunter,4685415,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Trevor Lawrence,4360310,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Troy Franklin,4431280,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872940,Tyler Badie,4362748,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872941,Ashton Jeanty,4890973,AVAILABLE,,,,,
2026-09-20,401872941,Justin Herbert,4038941,AVAILABLE,,,,,
2026-09-20,401872941,Kirk Cousins,14880,AVAILABLE,,,,,
2026-09-20,401872941,Omarion Hampton,4685382,AVAILABLE,,,,,
2026-09-20,401872943,AJ Barner,4576297,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Cooper Kupp,2977187,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Drew Lock,3924327,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Elijah Arroyo,4678006,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,George Holani,4429835,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Jacoby Brissett,2578570,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Jadarian Price,4685512,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Jaxon Smith-Njigba,4430878,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Jeremiyah Love,4870808,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Kendrick Bourne,3045523,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Marvin Harrison Jr.,4432708,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Michael Wilson,4360761,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Rashid Shaheed,4032473,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Trey McBride,4361307,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872943,Tyler Allgeier,4373626,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Antonio Williams,5081432,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Ben Sinnott,4690923,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Brevyn Spann-Ford,4360967,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Camden Brown,4808759,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,CeeDee Lamb,4241389,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Colson Yankoff,4361088,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Dak Prescott,2577417,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Dyami Brown,4361577,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Emari Demercado,4362478,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,George Pickens,4426354,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Hunter Luepke,4383396,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Jacory Croskey-Merritt,4575131,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Jake Ferguson,4242355,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Javonte Williams,4361579,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Jayden Daniels,4426348,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Jaylin Lane,4602667,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,John Bates,4048228,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Jonathan Mingo,4426485,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,KaVontae Turpin,3676833,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Kaytron Allen,4685246,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Luke McCaffrey,4426948,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Luke Schoonmaker,4372096,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Rachaad White,4697815,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Ryan Flournoy,5083754,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Stefon Diggs,2976212,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Terry McLaurin,3121422,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Treylon Burks,4567156,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872944,Tyler Goodson,4429676,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Aaron Rodgers,8439,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,DK Metcalf,4047650,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,DeMario Douglas,4427095,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Drake Maye,4431452,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Hunter Henry,3046439,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Jaylen Warren,4569987,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Mack Hollins,2991662,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Michael Pittman Jr.,4035687,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Pat Freiermuth,4361411,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Rhamondre Stevenson,4569173,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Rico Dowdle,4038815,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-20,401872946,Romeo Doubs,4361432,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-21,401872945,Alec Pierce,4360078,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Ashton Dulin,4061956,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Ben VanSumeren,4372070,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,
2026-09-21,401872945,Brashard Smith,4596602,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Cyrus Allen,4912218,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,
2026-09-21,401872945,DJ Giddens,4874509,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Daniel Jones,3917792,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Deion Burks,4683151,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Drew Ogletree,4722908,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Emmett Johnson,4832955,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Jake Briningstool,4431196,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Jalen Royals,5082630,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Jared Wiley,4430723,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Jonathan Taylor,4242335,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Josh Downs,4688813,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Keenan Allen,15818,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Kenneth Walker III,4567048,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Laquon Treadwell,3051889,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Mo Alie-Cox,2998565,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Nikko Remigio,4372716,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Noah Gray,4240472,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Patrick Mahomes,3139477,AVAILABLE,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE
2026-09-21,401872945,Rashee Rice,4428331,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Seth McGowan,4686468,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,
2026-09-21,401872945,Travis Kelce,15847,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Tyler Warren,4431459,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Tyquan Thornton,4362921,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-21,401872945,Xavier Worthy,4683062,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
2026-09-22,401872947,Blake Corum,4429096,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Cam Skattebo,4696981,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Colby Parkinson,4242557,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Darnell Mooney,4040655,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Davante Adams,16800,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Devin Singletary,4040761,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Isaiah Likely,4361050,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Jaxson Dart,4689114,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Jordan Whittington,4569382,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Kyren Williams,4430737,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Malachi Fields,4682648,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Malik Nabers,4595348,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Matthew Stafford,12483,AVAILABLE,AVAILABLE,,,AVAILABLE,
2026-09-22,401872947,Odell Beckham Jr.,16733,AVAILABLE,AVAILABLE,,,AVAILABLE,
