league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_04,07:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,11.5,-11.5,144.5,-110,-110,-108,-112,550,-800,6.5,1.125,5.952380952380952,1.2019230769230769,5.767768977119784,1.35256501603135,+477,-284,0.0924563591022443,-0.0590915208613728,1.35256501603135,5.767768977119784,-284,+477
Basketball,NCAAB,2026_03_04,07:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,3.5,-3.5,160.5,-110,-110,-108,-112,154,-185,2.54,1.5405405405405406,2.865329512893983,1.5360983102918586,2.9293711374832068,1.6753703033259082,+193,-148,0.057152479220407,-0.0069928347514554,1.6753703033259082,2.9293711374832068,-148,+193
Basketball,NCAAB,2026_03_04,08:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-2.5,2.5,135.5,-112,-108,-115,-105,-148,124,1.6756756756756757,2.24,1.658374792703151,2.5188916876574305,1.7752245374844071,2.5927540222507486,-129,+159,0.0010633290543431,0.0386168455821634,2.5927540222507486,1.7752245374844071,+159,-129
Basketball,NCAAB,2026_03_04,08:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,7.5,-7.5,137.5,-112,-108,-105,-115,270,-340,3.7,1.2941176470588236,4.25531914893617,1.30718954248366,4.207446472019464,1.4581162560114922,+321,-218,0.0823130972456436,-0.0393957826439578,1.4581162560114922,4.207446472019464,-218,+321
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,8.5,-8.5,149.5,-115,-105,-105,-115,310,-395,4.1,1.2531645569620251,3.4722222222222223,1.404494382022472,3.459233295711061,1.5583416325451562,+246,-179,0.0758829227788541,-0.0310270880361173,1.5583416325451562,3.459233295711061,-179,+246
Basketball,NCAAB,2026_03_04,08:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,22.5,-22.5,154.5,-110,-110,-112,-108,2200,-8000,23.0,1.0125,29.41176470588235,1.0351966873706004,28.953105710306406,1.0662690523525513,+2795,-1509,0.0,-0.0441364902506963,1.0662690523525513,28.953105710306406,-1509,+2795
Basketball,NCAAB,2026_03_04,08:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,14.5,-14.5,154.5,-110,-110,-105,-115,800,-1350,9.0,1.074074074074074,9.25925925925926,1.1210762331838564,9.101812726008344,1.1547987616099071,+810,-646,0.0,-0.0449304589707927,1.1547987616099071,9.101812726008344,-646,+810
Basketball,NCAAB,2026_03_04,08:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,2.5,-2.5,157.5,-112,-108,-110,-110,120,-142,2.2,1.704225352112676,2.004008016032064,1.996007984031936,2.113606053755338,2.1033458301934185,+111,+110,0.0260223561919115,0.0260223561919115,2.1033458301934185,2.113606053755338,+110,+111
Basketball,NCAAB,2026_03_04,08:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.178,0.822,79.5,69.7,149.2,-11.5,11.5,145.5,-108,-112,-110,-110,-470,360,1.2127659574468086,4.6,1.2165450121654502,5.617977528089888,1.3690275892547112,5.438451009421265,-271,+444,-0.0590915208613728,0.0924563591022443,5.438451009421265,1.3690275892547112,+444,-271
Basketball,NCAAB,2026_03_04,09:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,14.5,-14.5,142.5,-110,-110,-105,-115,950,-1650,10.5,1.0606060606060606,8.620689655172413,1.1312217194570136,8.471466828929069,1.165289256198347,+747,-605,0.0,-0.0449304589707927,1.165289256198347,8.471466828929069,-605,+747
Basketball,NCAAB,2026_03_04,09:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.518,0.482,73.1,73.9,147.0,-1.5,1.5,146.5,-105,-115,-115,-105,-118,-102,1.847457627118644,1.9803921568627447,2.074688796680498,1.9305019305019304,2.1854276186887716,2.014918581835404,+119,+101,0.0124715261958997,0.0260223561919115,2.014918581835404,2.1854276186887716,+101,+119
Basketball,NCAAB,2026_03_04,09:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.489,0.511,73.8,73.4,147.2,-2.5,2.5,143.5,-112,-108,-105,-115,-148,124,1.6756756756756757,2.24,1.9569471624266144,2.044989775051125,2.035067767653758,2.1546469480030144,+104,+115,0.0260223561919115,0.0124715261958997,2.1546469480030144,2.035067767653758,+115,+104
Basketball,NCAAB,2026_03_04,09:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,3.5,-3.5,148.5,-112,-108,-112,-108,142,-170,2.42,1.5882352941176472,2.5125628140703515,1.6611295681063123,2.582743388960205,1.7804860209979945,+158,-128,0.0386168455821634,0.0010633290543431,1.7804860209979945,2.582743388960205,-128,+158
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,8.5,-8.5,150.5,-112,-108,-105,-115,320,-410,4.2,1.2439024390243902,3.875968992248062,1.3477088948787062,3.846767343173432,1.4831491684170655,+285,-207,0.067701222081753,-0.0358979089790897,1.4831491684170655,3.846767343173432,-207,+285
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,6.5,-6.5,150.5,-115,-105,-115,-105,215,-265,3.15,1.3773584905660377,3.134796238244514,1.4684287812041117,3.169837190082645,1.5974157620782092,+217,-167,0.0559188935771214,-0.0155785123966942,1.5974157620782092,3.169837190082645,-167,+217
