league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds
Basketball,NCAAB,2026_03_07,04:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.990546,2.12396609,-101,+112,1.990546,-101,2.12396609,+112
Basketball,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,1.8892588214285713,2.2707440399999994,-112,+127,1.8892588214285713,-112,2.2707440399999994,+127
Basketball,NCAAB,2026_03_07,04:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,1.994242,2.1160746900000005,-101,+112,1.994242,-101,2.1160746900000005,+112
Basketball,NCAAB,2026_03_07,04:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.07398475,2.036073,+107,+104,2.07398475,+107,2.036073,+104
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,1.9635304205607476,2.17692735,-104,+118,1.9635304205607476,-104,2.17692735,+118
Basketball,NCAAB,2026_03_07,04:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,2.25482656,1.9000666363636363,+125,-111,2.25482656,+125,1.9000666363636363,-111
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,2.61224292,1.6945427872340426,+161,-144,2.61224292,+161,1.6945427872340426,-144
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,2.38568703,1.8178126694214876,+139,-122,2.38568703,+139,1.8178126694214876,-122
Basketball,NCAAB,2026_03_07,04:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,2.1099834,2.0061789899999996,+111,+101,2.1099834,+111,2.0061789899999996,+101
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,2.32966971,1.8558959008264462,+133,-117,2.32966971,+133,1.8558959008264462,-117
Basketball,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,2.61224292,1.6945427872340426,+161,-144,2.61224292,+161,1.6945427872340426,-144
Basketball,NCAAB,2026_03_07,05:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,2.2557037399999995,1.9018557857142855,+126,-111,2.2557037399999995,+126,1.9018557857142855,-111
Basketball,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,2.2507184000000002,1.9036099090909093,+125,-111,2.2507184000000002,+125,1.9036099090909093,-111
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.8567229655172415,2.32105335,-117,+132,1.8567229655172415,-117,2.32105335,+132
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,2.1662186400000003,1.9651996407766992,+117,-104,2.1662186400000003,+117,1.9651996407766992,-104
Basketball,NCAAB,2026_03_07,06:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,2.12796159,2.001914,+113,+100,2.12796159,+113,2.001914,+100
Basketball,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.6574543800000003,1.68654398630137,+166,-146,2.6574543800000003,+166,1.68654398630137,-146
Basketball,NCAAB,2026_03_07,06:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,1.9616625714285711,2.1758558199999998,-104,+118,1.9616625714285711,-104,2.1758558199999998,+118
Basketball,NCAAB,2026_03_07,06:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,2.13383894,1.9860937058823531,+113,-101,2.13383894,+113,1.9860937058823531,-101
Basketball,NCAAB,2026_03_07,06:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,2.7306015,1.6567596774193547,+173,-152,2.7306015,+173,1.6567596774193547,-152
Basketball,NCAAB,2026_03_07,07:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,2.2178754599999997,1.9192661743119268,+122,-109,2.2178754599999997,+122,1.9192661743119268,-109
Basketball,NCAAB,2026_03_07,07:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,2.28364067,1.876486347826087,+128,-114,2.28364067,+128,1.876486347826087,-114
Basketball,NCAAB,2026_03_07,07:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,1.9266061009174313,2.21362638,-108,+121,1.9266061009174313,-108,2.21362638,+121
Basketball,NCAAB,2026_03_07,08:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,2.1583783199999997,1.9633865294117647,+116,-104,2.1583783199999997,+116,1.9633865294117647,-104
Basketball,NCAAB,2026_03_07,08:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,2.72738739,1.6594813421052634,+173,-152,2.72738739,+173,1.6594813421052634,-152
Basketball,NCAAB,2026_03_07,08:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,2.45817848,1.774585575757576,+146,-129,2.45817848,+146,1.774585575757576,-129
Basketball,NCAAB,2026_03_07,08:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,1.9265466605504586,2.2157797799999996,-108,+122,1.9265466605504586,-108,2.2157797799999996,+122
Basketball,NCAAB,2026_03_07,08:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,2.4332241199999998,1.7878441875000002,+143,-127,2.4332241199999998,+143,1.7878441875000002,-127
Basketball,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,2.24307265,1.9056284579439253,+124,-110,2.24307265,+124,1.9056284579439253,-110
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,1.7282714671532846,2.55244035,-137,+155,1.7282714671532846,-137,2.55244035,+155
Basketball,NCAAB,2026_03_07,08:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,1.9119109082568808,2.22639138,-110,+123,1.9119109082568808,-110,2.22639138,+123
Basketball,NCAAB,2026_03_07,08:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,2.2157797799999996,1.9265466605504586,+122,-108,2.2157797799999996,+122,1.9265466605504586,-108
Basketball,NCAAB,2026_03_07,08:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,2.2246279899999997,1.9254346822429906,+122,-108,2.2246279899999997,+122,1.9254346822429906,-108
Basketball,NCAAB,2026_03_07,08:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,1.9898683333333336,2.13385606,-101,+113,1.9898683333333336,-101,2.13385606,+113
Basketball,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,2.4976075,1.7535562481203009,+150,-133,2.4976075,+150,1.7535562481203009,-133
Basketball,NCAAB,2026_03_07,09:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,2.0640404700000006,2.04587316,+106,+105,2.0640404700000006,+106,2.04587316,+105
Basketball,NCAAB,2026_03_07,09:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,1.863323593220339,2.30999229,-116,+131,1.863323593220339,-116,2.30999229,+131
Basketball,NCAAB,2026_03_07,09:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,1.994242,2.1160746900000005,-101,+112,1.994242,-101,2.1160746900000005,+112
Basketball,NCAAB,2026_03_07,09:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,1.932728046728972,2.21211497,-107,+121,1.932728046728972,-107,2.21211497,+121
Basketball,NCAAB,2026_03_07,09:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,1.8660111739130432,2.3008866599999998,-115,+130,1.8660111739130432,-115,2.3008866599999998,+130
Basketball,NCAAB,2026_03_07,09:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,2.03612196,2.07984078,+104,+108,2.03612196,+104,2.07984078,+108
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,2.14012602,1.996198,+114,-100,2.14012602,+114,1.996198,-100
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,1.932728046728972,2.21211497,-107,+121,1.932728046728972,-107,2.21211497,+121
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,2.63659466,1.7012382739726029,+164,-143,2.63659466,+164,1.7012382739726029,-143
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,1.7151047021276598,2.58108004,-140,+158,1.7151047021276598,-140,2.58108004,+158
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,2.5475596499999997,1.7315825474452557,+155,-137,2.5475596499999997,+155,1.7315825474452557,-137
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,2.76734911,1.638509229299363,+177,-157,2.76734911,+177,1.638509229299363,-157
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,2.4623542200000004,1.7675376153846154,+146,-130,2.4623542200000004,+146,1.7675376153846154,-130
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,2.6368011000000005,1.7056599999999997,+164,-142,2.6368011000000005,+164,1.7056599999999997,-142
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,2.0639655,2.0560345,+106,+106,2.0639655,+106,2.0560345,+106
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,2.2821819600000004,1.8831518495575221,+128,-113,2.2821819600000004,+128,1.8831518495575221,-113
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,1.9683869699999998,2.1415821,-103,+114,1.9683869699999998,-103,2.1415821,+114
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.2592371200000003,1.8926975454545456,+126,-112,2.2592371200000003,+126,1.8926975454545456,-112
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,3.3865065,1.4779187500000002,+239,-209,3.3865065,+239,1.4779187500000002,-209
