league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.617548684736811,1.6182194140034236,2.7294724725289927,1.6466182755876377,2.7294724725289927,+173,1.6466182755876377,-155
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,1.4915453003071062,3.0344004904028643,1.527850496353043,3.1427960190322555,1.527850496353043,-189,3.1427960190322555,+214
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.03619012074001,1.965073860466683,2.123255592456787,1.9995598270069617,2.123255592456787,+112,1.9995598270069617,-100
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,1.7611834812220604,2.31374369605936,2.0773443222866015,2.1150509561602626,2.0773443222866015,+108,2.1150509561602626,+112
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,1.5875407665009094,2.702009557490769,1.6241681084006727,2.802045320426052,1.6241681084006727,-160,2.802045320426052,+180
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,2.022793299361669,1.97771465712975,2.092535694422269,2.028265725736558,2.092535694422269,+109,2.028265725736558,+103
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,1.9577649320188928,2.044097530165444,2.2055445562275344,1.939203051643796,2.2055445562275344,+121,1.939203051643796,-106
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,1.1698576563239451,6.88728245545107,1.1753926136932347,7.276913115246551,1.1753926136932347,-570,7.276913115246551,+628
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4596801287364112,3.175425774328866,1.495209705496314,3.288859039489614,1.495209705496314,-202,3.288859039489614,+229
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,2.009131288243284,1.99095133770039,2.1424185161457947,1.9830962660384652,2.1424185161457947,+114,1.9830962660384652,-102
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,1.8733370573575368,2.1450332853454173,1.8803421704332088,2.268740876607726,1.8803421704332088,-114,2.268740876607726,+127
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,1.6618912584219312,2.510822189107288,1.6697541785114276,2.6528656311323378,1.6697541785114276,-149,2.6528656311323378,+165
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,1.1640882647860298,7.0942810340763485,1.2169797411220162,7.200789089283712,1.2169797411220162,-461,7.200789089283712,+620
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,1.5100186549857744,2.96071259398912,1.5458739562468737,3.0682811068813884,1.5458739562468737,-183,3.0682811068813884,+207
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,3.149906672949014,1.465136469681405,3.376290209443886,1.4523578358105,3.376290209443886,+238,1.4523578358105,-221
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,1.5163452433605182,2.936688703650532,1.5259313339794645,3.097675855477157,1.5259313339794645,-190,3.097675855477157,+210
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,1.4584302382833958,3.1813569797326786,1.4599139227249398,3.3745003725159903,1.4599139227249398,-217,3.3745003725159903,+237
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,1.474630251814422,3.1069032076594105,1.6654267098342703,2.9412778528393315,1.6654267098342703,-150,2.9412778528393315,+194
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,1.267581775130506,4.737175297205039,1.2959020965748713,4.91611539050701,1.2959020965748713,-338,4.91611539050701,+392
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,1.4896754318742726,3.042169026476208,1.6585762510786841,2.9151210659032882,1.6585762510786841,-152,2.9151210659032882,+192
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,2.40968850755265,1.7093765712370688,2.7214683802403834,1.618251717255681,2.7214683802403834,+172,1.618251717255681,-162
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,2.0223123313686027,1.978174643224021,2.031880514712111,2.0900848917749624,2.031880514712111,+103,2.0900848917749624,+109
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.2776209310932636,4.602033881458532,1.2836657497508897,4.862382358413281,1.2836657497508897,-353,4.862382358413281,+386
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.3507862559154749,3.850738827809032,1.3836652840127581,3.988295775935766,1.3836652840127581,-261,3.988295775935766,+299
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,1.5125091244963602,2.951184773505632,1.6128500776043297,2.9395412102278655,1.6128500776043297,-163,2.9395412102278655,+194
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,1.6786385754040478,2.4735383991465856,1.8958308472216767,2.341676977133257,1.8958308472216767,-112,2.341676977133257,+134
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,1.4476970977036192,3.2336530773358105,1.4531105826015478,3.420143159288431,1.4531105826015478,-221,3.420143159288431,+242
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,1.277332111338911,4.605785118687393,1.438994456680242,4.369435619175804,1.438994456680242,-228,4.369435619175804,+337
