league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_11,06:00 PM,Morgan State Bears,Delaware State Hornets,2026_03_11_Delaware State Hornets_Morgan State Bears,0.639,0.361,67.8,72.3,140.1,2.5,-2.5,143.5,-112,-108,-110,-110,124,-148,2.24,1.6756756756756757,2.770083102493075,1.5649452269170578,2.8869918543625626,1.7572534588365707,+189,-132,0.057152479220407,-0.0146785479991253,1.7572534588365707,2.8869918543625626,-132,+189
Basketball,NCAAB,2026_03_11,06:30 PM,Indiana Hoosiers,Northwestern Wildcats,2026_03_11_Northwestern Wildcats_Indiana Hoosiers,0.74,0.26,70.3,77.7,148.0,4.5,-4.5,142.5,-110,-110,-108,-112,160,-192,2.6,1.5208333333333337,3.846153846153846,1.351351351351351,3.923895510455105,1.529909543329265,+292,-189,0.067701222081753,-0.0358979089790897,1.529909543329265,3.923895510455105,-189,+292
Basketball,NCAAB,2026_03_11,06:30 PM,Liberty Flames,Missouri State Bears,2026_03_11_Missouri State Bears_Liberty Flames,0.741,0.259,68.0,75.4,143.4,5.5,-5.5,143.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.861003861003861,1.349527665317139,3.943177552275523,1.5279172660825084,+294,-189,0.067701222081753,-0.0358979089790897,1.5279172660825084,3.943177552275523,-189,+294
Basketball,NCAAB,2026_03_11,06:30 PM,Marquette Golden Eagles,Xavier Musketeers,2026_03_11_Xavier Musketeers_Marquette Golden Eagles,0.586,0.414,76.8,80.0,156.8,4.5,-4.5,154.5,-110,-110,-108,-112,164,-198,2.64,1.5050505050505052,2.415458937198068,1.706484641638225,2.5627221223791183,1.870087392158325,+156,-115,0.0314831804281344,0.0010633290543431,1.870087392158325,2.5627221223791183,-115,+156
Basketball,NCAAB,2026_03_11,07:00 PM,Florida State Seminoles,California Golden Bears,2026_03_11_California Golden Bears_Florida State Seminoles,0.498,0.502,78.4,78.4,156.8,4.5,-4.5,152.5,-115,-105,-115,-105,145,-175,2.45,1.5714285714285714,1.99203187250996,2.0080321285140563,2.1649071715649337,2.1751673951268526,+116,+118,0.0260223561919115,0.0260223561919115,2.1751673951268526,2.1649071715649337,+118,+116
Basketball,NCAAB,2026_03_11,07:00 PM,Lehigh Mountain Hawks,Boston University Terriers,2026_03_11_Boston University Terriers_Lehigh Mountain Hawks,0.501,0.499,69.8,69.7,139.5,-1.5,1.5,139.5,-118,-102,-112,-108,-125,105,1.8,2.05,2.004008016032064,1.996007984031936,2.1751673951268526,2.1649071715649337,+118,+116,0.0260223561919115,0.0260223561919115,2.1649071715649337,2.1751673951268526,+116,+118
Basketball,NCAAB,2026_03_11,07:00 PM,Memphis Tigers,Tulane Green Wave,2026_03_11_Tulane Green Wave_Memphis Tigers,0.673,0.327,73.2,78.8,152.0,3.5,-3.5,151.5,-110,-110,-108,-112,145,-175,2.45,1.5714285714285714,3.058103975535168,1.4858841010401187,3.1895256198347113,1.6662766355292145,+219,-150,0.0559188935771214,-0.0155785123966942,1.6662766355292145,3.1895256198347113,-150,+219
Basketball,NCAAB,2026_03_11,07:00 PM,Texas Longhorns,Ole Miss Rebels,2026_03_11_Ole Miss Rebels_Texas Longhorns,0.731,0.269,75.8,83.0,158.8,6.5,-6.5,145.5,-112,-108,-108,-112,205,-250,3.05,1.4,3.717472118959108,1.3679890560875514,3.7985622386223863,1.5486477185149752,+280,-182,0.067701222081753,-0.0358979089790897,1.5486477185149752,3.7985622386223863,-182,+280
Basketball,NCAAB,2026_03_11,07:00 PM,West Virginia Mountaineers,Brigham Young Cougars,2026_03_11_Brigham Young Cougars_West Virginia Mountaineers,0.382,0.618,76.2,72.3,148.5,-4.5,4.5,142.5,-110,-110,-110,-110,-205,170,1.4878048780487805,2.7,1.6181229773462784,2.6178010471204187,1.7858232093103386,2.729340422042423,-127,+173,-0.0146785479991253,0.0386168455821634,2.729340422042423,1.7858232093103386,+173,-127
Basketball,NCAAB,2026_03_11,08:30 PM,Abilene Christian Wildcats,Tarleton State Texans,2026_03_11_Tarleton State Texans_Abilene Christian Wildcats,0.483,0.517,69.2,68.4,137.6,-1.5,1.5,137.5,-118,-102,-110,-110,-135,114,1.7407407407407407,2.14,1.934235976789168,2.070393374741201,2.075566628701594,2.2469889600602864,+108,+125,0.0260223561919115,0.0124715261958997,2.2469889600602864,2.075566628701594,+125,+108
Basketball,NCAAB,2026_03_11,08:30 PM,Florida AM Rattlers,Jackson State Tigers,2026_03_11_Jackson State Tigers_Florida AM Rattlers,0.594,0.406,72.7,76.0,148.7,4.5,-4.5,147.5,-118,-102,-110,-110,170,-205,2.7,1.4878048780487805,2.463054187192118,1.6835016835016836,2.612775288831836,1.8436746610802086,+161,-119,0.0314831804281344,0.0010633290543431,1.8436746610802086,2.612775288831836,-119,+161
Basketball,NCAAB,2026_03_11,09:00 PM,Colorado State Rams,Fresno State Bulldogs,2026_03_11_Fresno State Bulldogs_Colorado State Rams,0.742,0.258,70.6,78.2,148.8,7.5,-7.5,145.5,-118,-102,-108,-112,225,-278,3.25,1.359712230215827,3.875968992248062,1.3477088948787062,3.952818573185732,1.525942089927999,+295,-190,0.067701222081753,-0.0358979089790897,1.525942089927999,3.952818573185732,-190,+295
Basketball,NCAAB,2026_03_11,09:00 PM,DePaul Blue Demons,Georgetown Hoyas,2026_03_11_Georgetown Hoyas_DePaul Blue Demons,0.559,0.441,71.1,73.3,144.4,1.5,-1.5,131.5,-112,-108,-115,-105,102,-122,2.02,1.819672131147541,2.2675736961451247,1.7889087656529514,2.4573269184508058,1.947070722407801,+146,-106,0.0242883895131085,0.0238862160211691,1.947070722407801,2.4573269184508058,-106,+146
Basketball,NCAAB,2026_03_11,09:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,2026_03_11_Rutgers Scarlet Knights_Minnesota Golden Gophers,0.687,0.313,67.5,73.1,140.6,5.5,-5.5,135.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,3.194888178913738,1.455604075691412,3.3273446280991736,1.6297878574777307,+233,-159,0.0559188935771214,-0.0155785123966942,1.6297878574777307,3.3273446280991736,-159,+233
Basketball,NCAAB,2026_03_11,09:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,2026_03_11_New Mexico State Aggies_Sam Houston State Bearkats,0.612,0.388,73.5,77.3,150.8,4.5,-4.5,156.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,2.5773195876288657,1.6339869281045751,2.689927563962388,1.8023057026278717,+169,-125,0.0386168455821634,-0.0146785479991253,1.8023057026278717,2.689927563962388,-125,+169
Basketball,NCAAB,2026_03_11,09:00 PM,UC San Diego Tritons,Cal Poly Mustangs,2026_03_11_Cal Poly Mustangs_UC San Diego Tritons,0.739,0.261,78.2,85.7,163.9,5.5,-5.5,158.5,-110,-110,-110,-110,205,-250,3.05,1.4,3.8314176245210727,1.3531799729364005,3.9142544895448963,1.5319191447259934,+291,-188,0.067701222081753,-0.0358979089790897,1.5319191447259934,3.9142544895448963,-188,+291
Basketball,NCAAB,2026_03_11,09:30 PM,Clemson Tigers,Wake Forest Demon Deacons,2026_03_11_Wake Forest Demon Deacons_Clemson Tigers,0.696,0.304,70.9,76.6,147.5,4.5,-4.5,141.5,-110,-110,-110,-110,180,-218,2.8,1.4587155963302751,3.2894736842105265,1.4367816091954024,3.4257867768595043,1.639172411144746,+243,-156,0.0758829227788541,-0.0155785123966942,1.639172411144746,3.4257867768595043,-156,+243
Basketball,NCAAB,2026_03_11,09:30 PM,Florida Atlantic Owls,Temple Owls,2026_03_11_Temple Owls_Florida Atlantic Owls,0.579,0.421,73.7,76.6,150.3,1.5,-1.5,144.5,-108,-112,-112,-108,105,-125,2.05,1.8,2.375296912114014,1.727115716753023,2.569954402213134,1.8910524974515799,+157,-112,0.0314831804281344,0.0238862160211691,1.8910524974515799,2.569954402213134,-112,+157
Basketball,NCAAB,2026_03_11,09:30 PM,Oklahoma Sooners,South Carolina Gamecocks,2026_03_11_South Carolina Gamecocks_Oklahoma Sooners,0.698,0.302,76.9,82.8,159.7,7.5,-7.5,149.5,-108,-112,-110,-110,240,-298,3.4,1.3355704697986577,3.3112582781456954,1.4326647564469914,3.4454752066115706,1.636238611726174,+245,-157,0.0758829227788541,-0.0155785123966942,1.636238611726174,3.4454752066115706,-157,+245
Basketball,NCAAB,2026_03_11,09:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,2026_03_11_Oklahoma State Cowboys_TCU Horned Frogs,0.663,0.337,79.0,84.3,163.3,4.5,-4.5,157.5,-110,-110,-110,-110,164,-198,2.64,1.5050505050505052,2.967359050445104,1.5082956259426847,3.1180424988804303,1.6882056561981518,+212,-145,0.0559188935771214,-0.0069928347514554,1.6882056561981518,3.1180424988804303,-145,+212
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,1.434782608695652,2.9,1.35685210312076,3.802281368821293,1.5359912317667324,3.885331426814268,-187,+289,-0.0358979089790897,0.067701222081753,3.885331426814268,1.5359912317667324,+289,-187
Basketball,NCAAB,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,2026_03_11_San Jose State Spartans_Boise State Broncos,0.899,0.101,66.2,79.3,145.5,15.5,-15.5,145.5,-110,-110,-112,-108,900,-1600,10.0,1.0625,9.9009900990099,1.1123470522803114,10.018679485396385,1.17921146953405,+902,-558,0.0,-0.0449304589707927,1.17921146953405,10.018679485396385,-558,+902
Basketball,NCAAB,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,2026_03_11_Idaho Vandals_Montana Grizzlies,0.447,0.553,78.7,76.6,155.3,-1.5,1.5,145.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,1.8083182640144664,2.237136465324385,1.9640025083324741,2.4266103319701706,-104,+143,0.0238862160211691,0.0242883895131085,2.4266103319701706,1.9640025083324741,+143,-104
Basketball,NCAAB,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,2026_03_11_UC Santa Barbara Gauchos_UC Davis Aggies,0.382,0.618,77.1,73.4,150.5,-5.5,5.5,142.5,-102,-118,-110,-110,-218,180,1.4587155963302751,2.8,1.6181229773462784,2.6178010471204187,1.7858232093103386,2.729340422042423,-127,+173,-0.0146785479991253,0.0386168455821634,2.729340422042423,1.7858232093103386,+173,-127
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,5.7,1.1538461538461535,6.622516556291391,1.1778563015312131,6.595768438761777,1.3680800656666292,+560,-272,0.0955541561712846,-0.0590915208613728,1.3680800656666292,6.595768438761777,-272,+560
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,3.85,1.2777777777777777,5.319148936170213,1.231527093596059,5.422120122783084,1.4265408725891693,+442,-234,0.0924563591022443,-0.0369236016371077,1.4265408725891693,5.422120122783084,-234,+442
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,5.0,1.1869158878504673,7.518796992481203,1.1534025374855823,7.461681308713962,1.3395528546504127,+646,-295,0.0955541561712846,-0.0626028506640751,1.3395528546504127,7.461681308713962,-295,+646
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612905,4.6082949308755765,1.277139208173691,4.687748580697486,1.4715561689950527,+369,-212,0.0863320409858765,-0.0393957826439578,1.4715561689950527,4.687748580697486,-212,+369
