league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,1.7563639615803153,2.322114816140422,1.8768229986360299,1.9437100213219614,1.8768229986360299,-114,1.9437100213219614,-106
Basketball,NCAAB,2026_03_06,07:00 PM,Harvard Crimson,Columbia Lions,2026_03_06_Columbia Lions_Harvard Crimson,0.621,0.379,66.5,70.5,137.0,3.5,-3.5,134.5,-108,-112,-108,-112,150,-180,1.7264014333056057,2.3766492660254546,1.9557082856051928,1.864464285714286,1.9557082856051928,-105,1.864464285714286,-116
Basketball,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,1.9586857410415253,2.043094683888373,1.865203761755486,1.955093099671413,1.865203761755486,-116,1.955093099671413,-105
Basketball,NCAAB,2026_03_06,07:00 PM,South Dakota Coyotes,Omaha Mavericks,2026_03_06_Omaha Mavericks_South Dakota Coyotes,0.443,0.557,78.4,76.1,154.5,-2.5,2.5,149.5,-115,-105,-108,-112,-166,140,1.5335336439358749,2.8742960474301222,1.9116067740603058,1.907142857142857,1.9116067740603058,-110,1.907142857142857,-110
Basketball,NCAAB,2026_03_06,07:00 PM,Toledo Rockets,Buffalo Bulls,2026_03_06_Buffalo Bulls_Toledo Rockets,0.732,0.268,74.4,81.6,156.0,8.5,-8.5,155.5,-115,-105,-110,-110,285,-360,1.9582985971604945,2.043516084613992,1.8306351183063514,1.9945725915875168,1.8306351183063514,-120,1.9945725915875168,-101
Basketball,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,2.185351126861161,1.8436318803256424,2.156565656565657,1.7125668449197862,2.156565656565657,+116,1.7125668449197862,-140
Basketball,NCAAB,2026_03_06,07:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,1.95816709280913,2.043659302750865,2.140953716690042,1.732738095238095,2.140953716690042,+114,1.732738095238095,-136
Basketball,NCAAB,2026_03_06,08:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,2026_03_06_Tennessee Martin Skyhawks_Tennessee State Tigers,0.546,0.454,69.1,70.9,140.0,2.5,-2.5,137.5,-112,-108,-105,-115,124,-148,1.728930945803017,2.371872062446688,2.021265360983103,1.8079505445017605,2.021265360983103,+102,1.8079505445017605,-124
Basketball,NCAAB,2026_03_06,08:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,1.5362340826651786,2.8648572187538366,1.9173913043478261,1.9008620689655176,1.9173913043478261,-109,1.9008620689655176,-111
Basketball,NCAAB,2026_03_06,08:30 PM,Radford Highlanders,Presbyterian Blue Hose,2026_03_06_Presbyterian Blue Hose_Radford Highlanders,0.553,0.447,72.7,74.8,147.5,1.5,-1.5,146.5,-102,-118,-110,-110,110,-130,1.8961705744321573,2.115858998867077,1.933629352652489,1.8851674641148328,1.933629352652489,-107,1.8851674641148328,-113
Basketball,NCAAB,2026_03_06,09:00 PM,Ohio Bobcats,Miami RedHawks,2026_03_06_Miami RedHawks_Ohio Bobcats,0.276,0.724,83.9,76.9,160.8,-5.5,5.5,159.5,-110,-110,-108,-112,-245,200,1.8668834938643968,2.1535575507871254,2.02729044834308,1.8027210884353742,2.02729044834308,+103,1.8027210884353742,-125
Basketball,NCAAB,2026_03_06,09:00 PM,Seton Hall Pirates,St Johns Red Storm,2026_03_06_St Johns Red Storm_Seton Hall Pirates,0.329,0.671,73.0,67.7,140.7,-4.5,4.5,136.5,-105,-115,-108,-112,-185,154,1.577976027256456,2.730175565839318,1.9317976513098463,1.887121212121212,1.9317976513098463,-107,1.887121212121212,-113
Basketball,NCAAB,2026_03_06,09:30 PM,Illinois State Redbirds,Northern Iowa Panthers,2026_03_06_Northern Iowa Panthers_Illinois State Redbirds,0.491,0.509,64.2,63.9,128.1,-1.5,1.5,126.5,-110,-110,-112,-108,-122,102,1.816573538996315,2.224629445168089,1.7618131868131868,2.0806878306878307,1.7618131868131868,-131,2.0806878306878307,+108
Basketball,NCAAB,2026_03_06,09:30 PM,North Dakota Fighting Hawks,Denver Pioneers,2026_03_06_Denver Pioneers_North Dakota Fighting Hawks,0.399,0.601,82.5,79.0,161.5,-3.5,3.5,161.5,-105,-115,-108,-112,-162,136,2.0211645997496754,1.9792740565479217,1.7333333333333334,2.1294642857142856,1.7333333333333334,-136,2.1294642857142856,+113
Basketball,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,2.132893431316018,1.8826955584324967,1.9424198250728866,1.8792021515015687,1.9424198250728866,-106,1.8792021515015687,-114
