league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_07,02:00 PM,Liberty Flames,Sam Houston State Bearkats,2026_03_07_Sam Houston State Bearkats_Liberty Flames,0.667,0.333,73.1,78.5,151.6,4.5,-4.5,155.5,-112,-108,-110,-110,164,-198,2.64,1.5050505050505052,3.003003003003003,1.4992503748125936,3.068392140618003,1.6329237534553298,+207,-158,0.0559188935771214,-0.0069928347514554,1.6329237534553298,3.068392140618003,-158,+207
Basketball,NCAAB,2026_03_07,02:00 PM,Loyola Chicago Ramblers,George Washington Colonials,2026_03_07_George Washington Colonials_Loyola Chicago Ramblers,0.191,0.809,80.1,70.9,151.0,-10.5,10.5,151.5,-105,-115,-112,-108,-470,360,1.2127659574468086,4.6,1.2360939431396785,5.235602094240837,1.383144074042127,5.190981787175989,-261,+419,-0.0369236016371077,0.0863320409858765,5.190981787175989,1.383144074042127,+419,-261
Basketball,NCAAB,2026_03_07,02:00 PM,Miami Hurricanes,Louisville Cardinals,2026_03_07_Louisville Cardinals_Miami Hurricanes,0.445,0.555,81.8,79.7,161.5,1.5,-1.5,156.5,-108,-112,-115,-105,105,-125,2.05,1.8,1.8018018018018016,2.247191011235955,1.9072956218519952,2.3651771590089004,-110,+137,0.0238862160211691,0.0242883895131085,2.3651771590089004,1.9072956218519952,+137,-110
Basketball,NCAAB,2026_03_07,02:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,2.14,1.7407407407407407,2.380952380952381,1.7241379310344829,2.508521229251864,1.8373294151376143,+151,-119,0.0314831804281344,0.0238862160211691,1.8373294151376143,2.508521229251864,-119,+151
Basketball,NCAAB,2026_03_07,02:00 PM,Tennessee Volunteers,Vanderbilt Commodores,2026_03_07_Vanderbilt Commodores_Tennessee Volunteers,0.61,0.39,78.4,81.9,160.3,4.5,-4.5,147.5,-110,-110,-110,-110,145,-175,2.45,1.5714285714285714,2.564102564102564,1.639344262295082,2.6428071887034656,1.7549043252940002,+164,-132,0.0386168455821634,0.0010633290543431,1.7549043252940002,2.6428071887034656,-132,+164
Basketball,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,7.0,1.1111111111111112,7.352941176470588,1.1574074074074074,7.096096420472952,1.3062376477426856,+610,-327,0.0955541561712846,-0.0626028506640751,1.3062376477426856,7.096096420472952,-327,+610
Basketball,NCAAB,2026_03_07,02:00 PM,Yale Bulldogs,Princeton Tigers,2026_03_07_Princeton Tigers_Yale Bulldogs,0.907,0.093,65.7,79.0,144.7,13.5,-13.5,135.5,-102,-118,-115,-105,700,-1100,8.0,1.0909090909090908,10.75268817204301,1.102535832414553,10.572619819193324,1.135685210312076,+957,-737,0.0,-0.0449304589707927,1.135685210312076,10.572619819193324,-737,+957
Basketball,NCAAB,2026_03_07,02:15 PM,NC State Wolfpack,Stanford Cardinal,2026_03_07_Stanford Cardinal_NC State Wolfpack,0.76,0.24,72.7,80.7,153.4,8.5,-8.5,152.5,-105,-115,-112,-108,295,-375,3.95,1.2666666666666666,4.166666666666667,1.3157894736842106,4.135997970479705,1.4674779005359082,+314,-214,0.0823130972456436,-0.0358979089790897,1.4674779005359082,4.135997970479705,-214,+314
Basketball,NCAAB,2026_03_07,02:30 PM,Drexel Dragons,Northeastern Huskies,2026_03_07_Northeastern Huskies_Drexel Dragons,0.62,0.38,68.2,72.1,140.3,4.5,-4.5,140.5,-105,-115,-110,-110,160,-192,2.6,1.5208333333333337,2.631578947368421,1.6129032258064515,2.6702211349223703,1.726442571133265,+167,-138,0.0386168455821634,-0.0146785479991253,1.726442571133265,2.6702211349223703,-138,+167
Basketball,NCAAB,2026_03_07,02:30 PM,Winthrop Eagles,Presbyterian Blue Hose,2026_03_07_Presbyterian Blue Hose_Winthrop Eagles,0.789,0.211,72.2,80.9,153.1,6.5,-6.5,146.5,-105,-115,-115,-105,240,-298,3.4,1.3355704697986577,4.739336492890995,1.2674271229404308,4.687748580697486,1.418543674314891,+369,-239,0.0863320409858765,-0.0393957826439578,1.418543674314891,4.687748580697486,-239,+369
Basketball,NCAAB,2026_03_07,02:30 PM,Wofford Terriers,UNC Greensboro Spartans,2026_03_07_UNC Greensboro Spartans_Wofford Terriers,0.646,0.354,75.6,80.4,156.0,4.5,-4.5,156.5,-115,-105,-110,-110,142,-170,2.42,1.5882352941176472,2.824858757062147,1.547987616099071,2.8797207792207793,1.6864099073277923,+188,-146,0.057152479220407,-0.0069928347514554,1.6864099073277923,2.8797207792207793,-146,+188
Basketball,NCAAB,2026_03_07,03:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,2026_03_07_Middle Tennessee Blue Raiders_Missouri State Bears,0.493,0.507,71.8,71.6,143.4,1.5,-1.5,145.5,-110,-110,-112,-108,100,-120,2.0,1.8333333333333333,1.9723865877712032,2.028397565922921,2.0828253830695806,2.134126500879176,+108,+113,0.0260223561919115,0.0260223561919115,2.134126500879176,2.0828253830695806,+113,+108
Basketball,NCAAB,2026_03_07,03:00 PM,UTEP Miners,Jacksonville State Gamecocks,2026_03_07_Jacksonville State Gamecocks_UTEP Miners,0.5,0.5,68.0,67.9,135.9,-1.5,1.5,139.5,102,-122,-110,-110,-120,100,1.8333333333333333,2.0,2.0,2.0,2.113606053755338,2.113606053755338,+111,+111,0.0260223561919115,0.0260223561919115,2.113606053755338,2.113606053755338,+111,+111
Basketball,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,2.9,1.434782608695652,2.4752475247524752,1.6778523489932886,2.5427008557980315,1.7843906113975756,+154,-127,0.0314831804281344,0.0010633290543431,1.7843906113975756,2.5427008557980315,-127,+154
Basketball,NCAAB,2026_03_07,03:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,2026_03_07_Georgia Bulldogs_Mississippi State Bulldogs,0.345,0.655,87.2,82.2,169.4,-5.5,5.5,162.5,-110,-110,-115,-105,-230,190,1.434782608695652,2.9,1.5267175572519085,2.8985507246376816,1.6647113753240892,2.959161352440663,-150,+196,-0.0069928347514554,0.057152479220407,2.959161352440663,1.6647113753240892,+196,-150
Basketball,NCAAB,2026_03_07,04:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,2.0,1.8333333333333333,1.934235976789168,2.070393374741201,2.0249430523917993,2.1854276186887716,+102,+119,0.0260223561919115,0.0124715261958997,2.1854276186887716,2.0249430523917993,+119,+102
Basketball,NCAAB,2026_03_07,04:00 PM,George Mason Patriots,Saint Louis Billikens,2026_03_07_Saint Louis Billikens_George Mason Patriots,0.27,0.73,79.0,71.9,150.9,-7.5,7.5,148.5,-110,-110,-115,-105,-325,260,1.3076923076923077,3.6,1.36986301369863,3.7037037037037033,1.5070844410454372,3.6917867945823932,-197,+269,-0.0310270880361173,0.067701222081753,3.6917867945823932,1.5070844410454372,+269,-197
Basketball,NCAAB,2026_03_07,04:00 PM,Kentucky Wildcats,Florida Gators,2026_03_07_Florida Gators_Kentucky Wildcats,0.338,0.662,85.4,80.2,165.6,-6.5,6.5,160.5,-108,-112,-112,-108,-258,210,1.3875968992248062,3.1,1.510574018126888,2.9585798816568047,1.6458177168045636,3.0187417823555758,-155,+202,-0.0069928347514554,0.0559188935771214,3.0187417823555758,1.6458177168045636,+202,-155
Basketball,NCAAB,2026_03_07,04:00 PM,NJIT Highlanders,Maine Black Bears,2026_03_07_Maine Black Bears_NJIT Highlanders,0.626,0.374,63.1,67.0,130.1,3.5,-3.5,132.5,-105,-115,-108,-112,154,-185,2.54,1.5405405405405406,2.6737967914438503,1.597444089456869,2.7096339930024054,1.7130433686874642,+171,-140,0.0386168455821634,-0.0146785479991253,1.7130433686874642,2.7096339930024054,-140,+171
Basketball,NCAAB,2026_03_07,04:00 PM,New Mexico State Aggies,Kennesaw State Owls,2026_03_07_Kennesaw State Owls_New Mexico State Aggies,0.562,0.438,75.6,78.0,153.6,2.5,-2.5,154.5,-108,-112,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.2831050228310503,1.779359430604982,2.4061326076497473,1.877862047440699,+141,-114,0.0242883895131085,0.0238862160211691,1.877862047440699,2.4061326076497473,-114,+141
Basketball,NCAAB,2026_03_07,04:00 PM,Purdue Boilermakers,Wisconsin Badgers,2026_03_07_Wisconsin Badgers_Purdue Boilermakers,0.816,0.184,74.6,84.1,158.7,8.5,-8.5,155.5,-112,-108,-112,-108,285,-360,3.85,1.2777777777777777,5.434782608695652,1.2254901960784317,5.3835970668485675,1.3791903116225184,+438,-264,0.0924563591022443,-0.0369236016371077,1.3791903116225184,5.3835970668485675,-264,+438
Basketball,NCAAB,2026_03_07,04:00 PM,Utah State Aggies,New Mexico Lobos,2026_03_07_New Mexico Lobos_Utah State Aggies,0.71,0.29,73.4,79.7,153.1,7.5,-7.5,157.5,-110,-110,-110,-110,250,-310,3.5,1.3225806451612905,3.4482758620689657,1.4084507042253522,3.4398538374717833,1.562707774714987,+244,-178,0.0758829227788541,-0.0310270880361173,1.562707774714987,3.4398538374717833,-178,+244
Basketball,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,2.8,1.4587155963302751,2.288329519450801,1.7761989342806397,2.4061326076497473,1.877862047440699,+141,-114,0.0242883895131085,0.0238862160211691,1.877862047440699,2.4061326076497473,-114,+141
Basketball,NCAAB,2026_03_07,04:00 PM,Wichita State Shockers,Florida Atlantic Owls,2026_03_07_Florida Atlantic Owls_Wichita State Shockers,0.684,0.316,74.0,79.6,153.6,7.5,-7.5,149.5,-105,-115,-112,-108,245,-305,3.45,1.3278688524590163,3.1645569620253164,1.461988304093567,3.199369834710744,1.5919183319411423,+220,-169,0.0559188935771214,-0.0155785123966942,1.5919183319411423,3.199369834710744,-169,+220
Basketball,NCAAB,2026_03_07,04:30 PM,Syracuse Orange,Pitt Panthers,2026_03_07_Pitt Panthers_Syracuse Orange,0.709,0.291,68.5,74.7,143.2,6.5,-6.5,141.5,-108,-112,-112,-108,225,-278,3.25,1.359712230215827,3.436426116838488,1.4104372355430184,3.420474379232506,1.5649206149510604,+242,-177,0.0758829227788541,-0.0310270880361173,1.5649206149510604,3.420474379232506,-177,+242
Basketball,NCAAB,2026_03_07,05:00 PM,Baylor Bears,Utah Utes,2026_03_07_Utah Utes_Baylor Bears,0.846,0.154,73.8,84.4,158.2,12.5,-12.5,149.5,-108,-112,-110,-110,550,-800,6.5,1.125,6.493506493506493,1.182033096926714,6.285268640646029,1.3342369788665538,+529,-299,0.0955541561712846,-0.0590915208613728,1.3342369788665538,6.285268640646029,-299,+529
Basketball,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,2.85,1.4444444444444444,2.2831050228310503,1.779359430604982,2.4061326076497473,1.877862047440699,+141,-114,0.0242883895131085,0.0238862160211691,1.877862047440699,2.4061326076497473,-114,+141
Basketball,NCAAB,2026_03_07,05:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,1.359712230215827,3.25,1.326259946949602,4.065040650406504,1.4787647812184068,4.0299467404674045,-209,+303,-0.0358979089790897,0.0823130972456436,4.0299467404674045,1.4787647812184068,+303,-209
Basketball,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,2.6,1.5208333333333337,2.463054187192118,1.6835016835016836,2.5326902225074885,1.7899266954488215,+153,-127,0.0314831804281344,0.0010633290543431,1.7899266954488215,2.5326902225074885,-127,+153
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,1.5050505050505052,2.64,1.7421602787456447,2.347417840375587,1.8566697247706418,2.4675657806110176,-117,+147,0.0238862160211691,0.0314831804281344,2.4675657806110176,1.8566697247706418,+147,-117
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,1.617283950617284,2.3600000000000003,1.5923566878980893,2.6881720430107525,1.7043968748014988,2.719487207522414,-142,+172,-0.0146785479991253,0.0386168455821634,2.719487207522414,1.7043968748014988,+172,-142
Basketball,NCAAB,2026_03_07,06:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,2.14,1.7407407407407407,2.092050209205021,1.9157088122605364,2.1906743134628264,2.005090669525213,+119,+101,0.0124715261958997,0.0189182853315472,2.005090669525213,2.1906743134628264,+101,+119
Basketball,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,2.02,1.819672131147541,1.8416206261510129,2.1881838074398248,1.947070722407801,2.2925661419959815,-106,+129,0.0189182853315472,0.0242883895131085,2.2925661419959815,1.947070722407801,+129,-106
Basketball,NCAAB,2026_03_07,06:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,3.25,1.359712230215827,3.773584905660377,1.3605442176870748,3.740716113161132,1.4964968936005294,+274,-201,0.067701222081753,-0.0358979089790897,1.4964968936005294,3.740716113161132,-201,+274
Basketball,NCAAB,2026_03_07,06:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.380952380952381,1.7241379310344829,2.508521229251864,1.8373294151376143,+151,-119,0.0314831804281344,0.0238862160211691,1.8373294151376143,2.508521229251864,-119,+151
Basketball,NCAAB,2026_03_07,06:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,13.0,1.0416666666666667,11.76470588235294,1.092896174863388,11.450969650018228,1.1257861635220126,+1045,-795,0.0,-0.0544203426904848,1.1257861635220126,11.450969650018228,-795,+1045
Basketball,NCAAB,2026_03_07,07:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,2.05,1.8,2.028397565922921,1.9723865877712032,2.134126500879176,2.0828253830695806,+113,+108,0.0260223561919115,0.0260223561919115,2.0828253830695806,2.134126500879176,+108,+113
Basketball,NCAAB,2026_03_07,07:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,4.4,1.2272727272727273,4.098360655737705,1.3227513227513228,4.068510824108242,1.4758814962440596,+307,-210,0.0823130972456436,-0.0358979089790897,1.4758814962440596,4.068510824108242,-210,+307
Basketball,NCAAB,2026_03_07,07:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,2.64,1.5050505050505052,3.125,1.4705882352941175,3.159992975206612,1.6002069830498642,+216,-167,0.0559188935771214,-0.0155785123966942,1.6002069830498642,3.159992975206612,-167,+216
Basketball,NCAAB,2026_03_07,08:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,2.8,1.4587155963302751,2.873563218390805,1.5337423312883436,2.9293711374832068,1.6717760136508764,+193,-149,0.057152479220407,-0.0069928347514554,1.6717760136508764,2.9293711374832068,-149,+193
Basketball,NCAAB,2026_03_07,08:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,1.9523809523809523,1.869565217391304,1.8148820326678765,2.2271714922049,1.9149739456114636,2.344699434688477,-109,+134,0.0238862160211691,0.0242883895131085,2.344699434688477,1.9149739456114636,+134,-109
Basketball,NCAAB,2026_03_07,08:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,8.0,1.0909090909090908,6.849315068493151,1.17096018735363,6.608649902818271,1.321441611051962,+561,-311,0.0955541561712846,-0.0626028506640751,1.321441611051962,6.608649902818271,-311,+561
Basketball,NCAAB,2026_03_07,08:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,3.35,1.3448275862068966,3.891050583657588,1.3458950201884252,3.856408364083641,1.4815389050591767,+286,-208,0.067701222081753,-0.0358979089790897,1.4815389050591767,3.856408364083641,-208,+286
Basketball,NCAAB,2026_03_07,08:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,4.0,1.263157894736842,3.676470588235294,1.3736263736263736,3.662717607223476,1.510730774812771,+266,-196,0.067701222081753,-0.0310270880361173,1.510730774812771,3.662717607223476,-196,+266
Basketball,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,3.6,1.3076923076923077,3.802281368821293,1.35685210312076,3.769639175891759,1.4930801950226906,+277,-203,0.067701222081753,-0.0358979089790897,1.4930801950226906,3.769639175891759,-203,+277
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,2.14,1.7407407407407407,2.717391304347826,1.5822784810126582,2.7490468510824404,1.7262363268282597,+175,-138,0.057152479220407,-0.0146785479991253,1.7262363268282597,2.7490468510824404,-138,+175
Basketball,NCAAB,2026_03_07,08:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.793296089385475,1.557632398753894,2.8499305642633233,1.697850951475199,+185,-143,0.057152479220407,-0.0069928347514554,1.697850951475199,2.8499305642633233,-143,+185
Basketball,NCAAB,2026_03_07,08:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,1.3875968992248062,3.1,1.3440860215053765,3.90625,1.4783555382670426,3.875690405904059,-209,+288,-0.0358979089790897,0.067701222081753,3.875690405904059,1.4783555382670426,+288,-209
Basketball,NCAAB,2026_03_07,08:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,3.5,1.3225806451612905,3.53356890459364,1.394700139470014,3.517371670428894,1.5457007929879607,+252,-183,0.0758829227788541,-0.0310270880361173,1.5457007929879607,3.517371670428894,-183,+252
Basketball,NCAAB,2026_03_07,08:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,2.6,1.5208333333333337,2.967359050445104,1.5082956259426847,3.028671854008061,1.6425405011199665,+203,-156,0.0559188935771214,-0.0069928347514554,1.6425405011199665,3.028671854008061,-156,+203
Basketball,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,2.05,1.8,1.9047619047619049,2.1052631578947367,1.9954535904637634,2.2008634963161424,-100,+120,0.0189182853315472,0.0124715261958997,2.2008634963161424,1.9954535904637634,+120,-100
