league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,135.5,-115,-105,-105,-115,235,-290,1.880186295951184,2.1361231191623338,1.940524387892809,1.8810584461867423,1.940524387892809,-106,1.8810584461867423,-113
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,12.5,-12.5,137.5,-115,-105,-105,-115,525,-750,2.441974935471323,1.693493330154966,2.021265360983103,1.8079505445017605,2.021265360983103,+102,1.8079505445017605,-124
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,2.5,-2.5,151.5,-105,-115,-108,-112,124,-148,1.8416672554187528,2.188117980783834,2.1064814814814814,1.743421052631579,2.1064814814814814,+111,1.743421052631579,-135
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,3.5,-3.5,153.5,-110,-110,-110,-110,145,-175,1.551931223597616,2.811819946481316,1.8993506493506498,1.9189315838800376,1.8993506493506498,-111,1.9189315838800376,-109
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,6.5,-6.5,143.5,-115,-105,-115,-105,200,-245,1.5060725834067643,2.9760011365726027,1.8927242459851155,1.9287807430664574,1.8927242459851155,-112,1.9287807430664574,-108
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-5.5,5.5,142.5,-112,-108,-110,-110,-250,205,1.6085168183586802,2.6433399535237925,1.8986013986013988,1.9196969696969697,1.8986013986013988,-111,1.9196969696969697,-109
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,6.5,-6.5,163.5,-105,-115,-110,-110,210,-258,2.806648228363234,1.5535111840261058,2.425061425061425,1.5741626794258374,2.425061425061425,+143,1.5741626794258374,-174
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,140.5,-105,-115,-115,-105,-120,100,2.0506486284126777,1.9517929904984528,1.933803832680816,1.8896103896103895,1.933803832680816,-107,1.8896103896103895,-112
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,3.5,-3.5,127.5,-112,-108,-108,-112,136,-162,1.6085142238440937,2.6433469602120727,1.7990490490490492,2.0364785992217898,1.7990490490490492,-125,2.0364785992217898,+104
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,2.5,-2.5,143.5,-108,-112,-112,-108,114,-135,1.442774108066361,3.258487977915196,1.9163046975546976,1.902645502645503,1.9163046975546976,-109,1.902645502645503,-111
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,163.5,-105,-115,-105,-115,110,-130,1.5982431153356818,2.671561233828637,2.48005148005148,1.541571319603356,2.48005148005148,+148,1.541571319603356,-185
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,141.5,-110,-110,-108,-112,250,-310,1.9187010414811991,2.0884933779847734,1.8717332050665387,1.9492955439056356,1.8717332050665387,-115,1.9492955439056356,-105
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,1.5,-1.5,153.5,-120,100,-110,-110,100,-120,1.7225320592295603,2.384021632294497,1.8993506493506498,1.9189315838800376,1.8993506493506498,-111,1.9189315838800376,-109
Basketball,NCAAB,2026_03_10,12:30 PM,Arizona State Sun Devils,Baylor Bears,2026_03_10_Baylor Bears_Arizona State Sun Devils,0.371,0.629,81.2,77.0,158.2,-3.5,3.5,154.5,-115,-105,-108,-112,-166,140,1.6365703974809047,2.5709181638940373,2.2054958183990445,1.6799107142857141,2.2054958183990445,+121,1.6799107142857141,-147
