league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,_key,prob_bin_min,prob_bin_max,extra_juice,home_prob_match,away_prob_match,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_02_26,09:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,2026_02_26_FIU Golden Panthers_Sam Houston State Bearkats,0.736,0.264,76.7,83.9,160.6,5.5,-5.5,163.5,-105,-115,-105,-115,210,-258,3.1,1.3875968992248062,3.787878787878788,1.358695652173913,4.01,1.5380541833512476,+301,-186,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.5380541833512476,4.01,-186,+301
Basketball,NCAAB,2026_02_26,08:30 PM,Southern University Jaguars,Florida AM Rattlers,2026_02_26_Florida AM Rattlers_Southern University Jaguars,0.747,0.253,70.3,78.1,148.4,9.5,-9.5,148.5,-108,-112,-110,-110,310,-395,4.1,1.2531645569620251,3.952569169960474,1.3386880856760377,4.18,1.5163151809396325,+318,-194,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.5163151809396325,4.18,-194,+318
Basketball,NCAAB,2026_02_26,07:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,1.350877192982456,3.3,1.335113484646195,3.98406374501992,1.4166666666666667,4.068510824108242,-240,+307,1,0.24,0.27,-0.0358979089790897,True,False,-0.0358979089790897,0.0,4.068510824108242,1.4166666666666667,+307,-240
Basketball,NCAAB,2026_02_26,09:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,2026_02_26_Hawaii Rainbow Warriors_UC Davis Aggies,0.44,0.56,77.6,75.2,152.8,-1.5,1.5,147.5,100,-120,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.7857142857142856,2.272727272727273,1.8928571428571428,2.4573269184508058,-112,+146,1,0.42,0.45,0.0238862160211691,True,False,0.0238862160211691,0.0,2.4573269184508058,1.8928571428571428,+146,-112
Basketball,NCAAB,2026_02_26,07:00 PM,Presbyterian Blue Hose,High Point Panthers,2026_02_26_High Point Panthers_Presbyterian Blue Hose,0.145,0.855,81.5,70.6,152.1,-11.5,11.5,151.5,-102,-118,-110,-110,-700,500,1.1428571428571428,6.0,1.1695906432748535,6.896551724137932,1.2398081534772183,6.852373161645611,-417,+585,1,0.12,0.15,-0.0626028506640751,True,False,-0.0626028506640751,0.0,6.852373161645611,1.2398081534772183,+585,-417
Basketball,NCAAB,2026_02_26,09:30 PM,Prairie View AM Panthers,Jackson State Tigers,2026_02_26_Jackson State Tigers_Prairie View AM Panthers,0.643,0.357,78.4,83.0,161.4,5.5,-5.5,162.5,-110,-110,-108,-112,200,-245,3.0,1.4081632653061225,2.801120448179272,1.5552099533437014,2.96,1.743615128064827,+196,-134,1,0.63,0.66,0.057152479220407,True,False,0.057152479220407,0.0,1.743615128064827,2.96,-134,+196
Basketball,NCAAB,2026_02_26,07:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,1.7407407407407407,2.14,1.7825311942959,2.277904328018223,1.8928571428571428,2.4675657806110176,-112,+147,1,0.42,0.45,0.0238862160211691,True,False,0.0238862160211691,0.0,2.4675657806110176,1.8928571428571428,+147,-112
Basketball,NCAAB,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,2026_02_26_Long Beach State 49ers_Cal Poly Mustangs,0.668,0.332,78.6,83.8,162.4,5.5,-5.5,161.5,-112,-108,-105,-115,190,-230,2.9,1.434782608695652,3.012048192771084,1.497005988023952,3.19,1.6770476545048398,+219,-148,1,0.66,0.69,0.0559188935771214,True,False,0.0559188935771214,0.0,1.6770476545048398,3.19,-148,+219
Basketball,NCAAB,2026_02_26,06:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,3.0,1.4081632653061225,3.2467532467532467,1.4450867052023122,3.44,1.648161073193138,+244,-154,1,0.69,0.72,0.0758829227788541,True,False,0.0758829227788541,0.0,1.648161073193138,3.44,-154,+244
Basketball,NCAAB,2026_02_26,07:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,2.5,1.5555555555555556,2.538071065989848,1.6501650165016502,2.69,1.8195317670725117,+169,-122,1,0.6,0.63,0.0386168455821634,True,False,0.0386168455821634,0.0,1.8195317670725117,2.69,-122,+169
Basketball,NCAAB,2026_02_26,08:00 PM,Purdue Boilermakers,Michigan State Spartans,2026_02_26_Michigan State Spartans_Purdue Boilermakers,0.739,0.261,68.7,76.2,144.9,7.5,-7.5,142.5,-105,-115,-110,-110,280,-355,3.8,1.2816901408450705,3.8314176245210727,1.3531799729364005,4.0600000000000005,1.5319191447259934,+306,-188,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.5319191447259934,4.0600000000000005,-188,+306
Basketball,NCAAB,2026_02_26,07:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_02_26_Missouri State Bears_Louisiana Tech Bulldogs,0.552,0.448,67.3,69.3,136.6,3.5,-3.5,136.5,-115,-105,-112,-108,130,-155,2.3,1.6451612903225803,2.232142857142857,1.8115942028985503,2.3600000000000003,1.9727035649882092,+136,-103,1,0.54,0.57,0.0242883895131085,True,False,0.0242883895131085,0.0,1.9727035649882092,2.3600000000000003,-103,+136
Basketball,NCAAB,2026_02_26,08:00 PM,Little Rock Trojans,Morehead State Eagles,2026_02_26_Morehead State Eagles_Little Rock Trojans,0.528,0.472,68.9,70.2,139.1,3.5,-3.5,139.5,-110,-110,-110,-110,142,-170,2.42,1.5882352941176472,2.1186440677966103,1.8939393939393936,2.24,2.0249430523917993,+124,+102,1,0.51,0.54,0.0124715261958997,True,False,0.0124715261958997,0.0,2.0249430523917993,2.24,+102,+124
Basketball,NCAAB,2026_02_26,06:00 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,1.617283950617284,2.3600000000000003,1.824817518248175,2.2123893805309733,1.9345794392523366,2.3842687876758206,-107,+138,1,0.45,0.48,0.0189182853315472,True,False,0.0189182853315472,0.0,2.3842687876758206,1.9345794392523366,+138,-107
Basketball,NCAAB,2026_02_26,07:00 PM,Wagner Seahawks,New Haven Chargers,2026_02_26_New Haven Chargers_Wagner Seahawks,0.58,0.42,61.0,64.0,125.0,2.5,-2.5,131.5,-120,100,-108,-112,114,-135,2.14,1.7407407407407407,2.380952380952381,1.7241379310344829,2.52,1.8910524974515799,+152,-112,1,0.57,0.6,0.0314831804281344,True,False,0.0314831804281344,0.0,1.8910524974515799,2.52,-112,+152
Basketball,NCAAB,2026_02_26,07:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,2026_02_26_New Mexico State Aggies_Western Kentucky Hilltoppers,0.651,0.349,71.8,76.6,148.4,5.5,-5.5,151.5,-105,-115,-108,-112,215,-265,3.15,1.3773584905660377,2.865329512893983,1.5360983102918586,3.03,1.7220282523150026,+203,-138,1,0.63,0.66,0.057152479220407,True,False,0.057152479220407,0.0,1.7220282523150026,3.03,-138,+203
Basketball,NCAAB,2026_02_26,07:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,2026_02_26_North Carolina AT Aggies_UNC Wilmington Seahawks,0.898,0.102,66.3,79.2,145.5,12.5,-12.5,147.5,-115,-105,-105,-115,650,-1000,7.5,1.1,9.803921568627452,1.11358574610245,10.39,1.1805054151624548,+939,-554,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.1805054151624548,10.39,-554,+939
Basketball,NCAAB,2026_02_26,09:00 PM,St Thomas Tommies,North Dakota State Bison,2026_02_26_North Dakota State Bison_St Thomas Tommies,0.607,0.393,76.9,80.5,157.4,3.5,-3.5,155.5,-105,-115,-115,-105,154,-185,2.54,1.5405405405405406,2.544529262086514,1.6474464579901154,2.69,1.8195317670725117,+169,-122,1,0.6,0.63,0.0386168455821634,True,False,0.0386168455821634,0.0,1.8195317670725117,2.69,-122,+169
Basketball,NCAAB,2026_02_26,07:00 PM,William Mary Tribe,Northeastern Huskies,2026_02_26_Northeastern Huskies_William Mary Tribe,0.814,0.186,76.0,85.5,161.5,11.5,-11.5,164.5,-112,-108,-108,-112,525,-750,6.25,1.1333333333333333,5.376344086021505,1.228501228501229,5.69,1.4235037406483788,+469,-236,1,0.81,0.84,0.0924563591022443,True,False,0.0924563591022443,0.0,1.4235037406483788,5.69,-236,+469
Basketball,NCAAB,2026_02_26,09:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,2026_02_26_Northern Arizona Lumberjacks_Idaho Vandals,0.809,0.191,69.9,79.2,149.1,10.5,-10.5,146.5,-110,-110,-112,-108,490,-675,5.9,1.148148148148148,5.235602094240837,1.2360939431396785,5.54,1.4237022400498134,+454,-236,1,0.78,0.81,0.0863320409858765,True,False,0.0863320409858765,0.0,1.4237022400498134,5.54,-236,+454
Basketball,NCAAB,2026_02_26,09:00 PM,Eastern Washington Eagles,Northern Colorado Bears,2026_02_26_Northern Colorado Bears_Eastern Washington Eagles,0.467,0.533,79.5,78.1,157.6,-1.5,1.5,156.5,-102,-118,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,1.8761726078799248,2.141327623126338,1.99009900990099,2.3027553248492967,-101,+130,1,0.45,0.48,0.0189182853315472,True,False,0.0189182853315472,0.0,2.3027553248492967,1.99009900990099,+130,-101
Basketball,NCAAB,2026_02_26,09:00 PM,Montana State Bobcats,Portland State Vikings,2026_02_26_Portland State Vikings_Montana State Bobcats,0.545,0.455,70.4,72.2,142.6,2.5,-2.5,138.5,-115,-105,-115,-105,120,-142,2.2,1.704225352112676,2.197802197802197,1.8348623853211008,2.3200000000000003,1.9998011414303547,+132,-100,1,0.54,0.57,0.0242883895131085,True,False,0.0242883895131085,0.0,1.9998011414303547,2.3200000000000003,-100,+132
Basketball,NCAAB,2026_02_26,05:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,2.3600000000000003,1.617283950617284,2.3529411764705883,1.7391304347826089,2.49,1.9056214689265534,+149,-110,1,0.57,0.6,0.0314831804281344,True,False,0.0314831804281344,0.0,1.9056214689265534,2.49,-110,+149
Basketball,NCAAB,2026_02_26,09:00 PM,Montana Grizzlies,Sacramento State Hornets,2026_02_26_Sacramento State Hornets_Montana Grizzlies,0.753,0.247,76.8,84.5,161.3,8.5,-8.5,162.5,-118,-102,-108,-112,285,-360,3.85,1.2777777777777777,4.048582995951417,1.3280212483399734,4.29,1.5240735451010083,+329,-191,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.5240735451010083,4.29,-191,+329
Basketball,NCAAB,2026_02_26,07:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,2026_02_26_Saint Francis PA Red Flash_Stonehill Skyhawks,0.648,0.352,67.3,72.0,139.3,5.5,-5.5,142.5,-112,-108,-105,-115,205,-250,3.05,1.4,2.8409090909090917,1.5432098765432098,3.01,1.7304980073862712,+201,-137,1,0.63,0.66,0.057152479220407,True,False,0.057152479220407,0.0,1.7304980073862712,3.01,-137,+201
Basketball,NCAAB,2026_02_26,08:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,2026_02_26_South Dakota State Jackrabbits_UMKC Kangaroos,0.128,0.872,81.5,70.1,151.6,-11.5,11.5,149.5,-112,-108,-115,-105,-800,550,1.125,6.5,1.146788990825688,7.8125,1.2159827213822894,7.761648396501459,-463,+676,1,0.12,0.15,-0.0626028506640751,True,False,-0.0626028506640751,0.0,7.761648396501459,1.2159827213822894,+676,-463
Basketball,NCAAB,2026_02_26,07:00 PM,Jacksonville Dolphins,Stetson Hatters,2026_02_26_Stetson Hatters_Jacksonville Dolphins,0.714,0.286,68.0,74.4,142.4,5.5,-5.5,139.5,-102,-118,-110,-110,215,-265,3.15,1.3773584905660377,3.4965034965034967,1.400560224089636,3.7,1.5981561862637346,+270,-167,1,0.69,0.72,0.0758829227788541,True,False,0.0758829227788541,0.0,1.5981561862637346,3.7,-167,+270
Basketball,NCAAB,2026_02_26,08:00 PM,Utah Valley Wolverines,Tarleton State Texans,2026_02_26_Tarleton State Texans_Utah Valley Wolverines,0.878,0.122,65.6,77.2,142.8,17.5,-17.5,140.5,-115,-105,-115,-105,1100,-2100,12.0,1.0476190476190477,8.19672131147541,1.1389521640091116,8.68,1.2074688796680497,+768,-482,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.2074688796680497,8.68,-482,+768
Basketball,NCAAB,2026_02_26,07:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,2.7,1.4878048780487805,3.021148036253776,1.4947683109118086,3.2,1.6734153225695898,+220,-148,1,0.66,0.69,0.0559188935771214,True,False,0.0559188935771214,0.0,1.6734153225695898,3.2,-148,+220
Basketball,NCAAB,2026_02_26,08:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,2026_02_26_Tennessee State Tigers_Southeast Missouri State Redhawks,0.62,0.38,74.1,78.1,152.2,3.5,-3.5,155.5,-110,-110,-110,-110,150,-180,2.5,1.5555555555555556,2.631578947368421,1.6129032258064515,2.7800000000000002,1.7804860209979945,+178,-128,1,0.6,0.63,0.0386168455821634,True,False,0.0386168455821634,0.0,1.7804860209979945,2.7800000000000002,-128,+178
Basketball,NCAAB,2026_02_26,08:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,2026_02_26_Tennessee Tech Golden Eagles_Tennessee Martin Skyhawks,0.767,0.233,64.1,72.3,136.4,7.5,-7.5,134.5,-105,-115,-108,-112,300,-380,4.0,1.263157894736842,4.291845493562231,1.303780964797914,4.54,1.4969924448493386,+354,-201,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.4969924448493386,4.54,-201,+354
Basketball,NCAAB,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,2026_02_26_UC Irvine Anteaters_Cal State Northridge Matadors,0.494,0.506,78.3,78.1,156.4,1.5,-1.5,154.5,-105,-115,-115,-105,110,-130,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,2.144386724441095,2.1956878422506905,+114,+120,1,0.48,0.51,0.0260223561919115,True,True,0.0260223561919115,0.0260223561919115,2.1956878422506905,2.144386724441095,+120,+114
Basketball,NCAAB,2026_02_26,09:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,2026_02_26_UC Riverside Highlanders_UC Santa Barbara Gauchos,0.853,0.147,68.1,78.9,147.0,11.5,-11.5,142.5,-118,-102,-115,-105,500,-700,6.0,1.1428571428571428,6.802721088435375,1.172332942555686,7.21,1.36146535912548,+621,-277,1,0.84,0.87,0.0955541561712846,True,False,0.0955541561712846,0.0,1.36146535912548,7.21,-277,+621
Basketball,NCAAB,2026_02_26,07:00 PM,Vermont Catamounts,UMass Lowell River Hawks,2026_02_26_UMass Lowell River Hawks_Vermont Catamounts,0.802,0.198,67.4,76.4,143.8,9.5,-9.5,146.5,-112,-108,-110,-110,410,-550,5.1,1.181818181818182,5.05050505050505,1.2468827930174562,5.35,1.4367617316264818,+435,-229,1,0.78,0.81,0.0863320409858765,True,False,0.0863320409858765,0.0,1.4367617316264818,5.35,-229,+435
Basketball,NCAAB,2026_02_26,07:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,2026_02_26_UNC Asheville Bulldogs_Gardner Webb Runnin Bulldogs,0.133,0.867,80.1,68.8,148.9,-12.5,12.5,144.5,-112,-108,-115,-105,-1000,650,1.1,7.5,1.1534025374855823,7.518796992481203,1.22271714922049,7.461681308713962,-449,+646,1,0.12,0.15,-0.0626028506640751,True,False,-0.0626028506640751,0.0,7.461681308713962,1.22271714922049,+646,-449
Basketball,NCAAB,2026_02_26,07:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,2.6,1.5208333333333337,2.6178010471204187,1.6181229773462784,2.77,1.7858232093103386,+177,-127,1,0.6,0.63,0.0386168455821634,True,False,0.0386168455821634,0.0,1.7858232093103386,2.77,-127,+177
Basketball,NCAAB,2026_02_26,07:00 PM,Radford Highlanders,USC Upstate Spartans,2026_02_26_USC Upstate Spartans_Radford Highlanders,0.722,0.278,75.4,82.2,157.6,6.5,-6.5,155.5,-110,-110,-112,-108,240,-298,3.4,1.3355704697986577,3.597122302158273,1.3850415512465375,3.81,1.568969401462858,+281,-176,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.568969401462858,3.81,-176,+281
Basketball,NCAAB,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,2026_02_26_UT Arlington Mavericks_California Baptist Lancers,0.734,0.266,64.2,71.5,135.7,6.5,-6.5,134.5,-108,-112,-112,-108,225,-278,3.25,1.359712230215827,3.7593984962406015,1.362397820163488,3.98,1.5422350985625322,+298,-184,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.5422350985625322,3.98,-184,+298
Basketball,NCAAB,2026_02_26,07:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,2026_02_26_UTEP Miners_Middle Tennessee Blue Raiders,0.766,0.234,65.6,73.7,139.3,7.5,-7.5,139.5,-108,-112,-108,-112,275,-345,3.75,1.289855072463768,4.273504273504273,1.3054830287206267,4.52,1.498587365417045,+352,-201,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.498587365417045,4.52,-201,+352
Basketball,NCAAB,2026_02_26,08:00 PM,Samford Bulldogs,VMI Keydets,2026_02_26_VMI Keydets_Samford Bulldogs,0.893,0.107,71.5,84.0,155.5,18.5,-18.5,154.5,-112,-108,-110,-110,1200,-2400,13.0,1.0416666666666667,9.345794392523365,1.1198208286674132,9.9,1.1872659176029963,+890,-534,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.1872659176029963,9.9,-534,+890
Basketball,NCAAB,2026_02_26,08:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,2026_02_26_Western Illinois Leathernecks_SIU Edwardsville Cougars,0.875,0.125,61.1,72.6,133.7,14.5,-14.5,133.5,-112,-108,-112,-108,850,-1450,9.5,1.0689655172413792,8.0,1.1428571428571428,8.48,1.211864406779661,+748,-472,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.211864406779661,8.48,-472,+748
Basketball,NCAAB,2026_02_26,09:00 PM,Memphis Tigers,Wichita State Shockers,2026_02_26_Wichita State Shockers_Memphis Tigers,0.574,0.426,73.5,76.2,149.7,1.5,-1.5,146.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,2.347417840375587,1.7421602787456447,2.48,1.9056214689265534,+148,-110,1,0.57,0.6,0.0314831804281344,True,False,0.0314831804281344,0.0,1.9056214689265534,2.48,-110,+148
Basketball,NCAAB,2026_02_26,07:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,2026_02_26_Winthrop Eagles_Charleston Southern Buccaneers,0.263,0.737,86.0,78.6,164.6,-6.5,6.5,162.5,-115,-105,-115,-105,-305,245,1.3278688524590163,3.45,1.35685210312076,3.802281368821293,1.4385964912280702,3.885331426814268,-228,+289,1,0.24,0.27,-0.0358979089790897,True,False,-0.0358979089790897,0.0,3.885331426814268,1.4385964912280702,+289,-228
