league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,_key,prob_bin_min,prob_bin_max,extra_juice,home_prob_match,away_prob_match,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_03,07:00 PM,Richmond Spiders,Dayton Flyers,2026_03_03_Dayton Flyers_Richmond Spiders,0.32,0.68,77.0,71.4,148.4,-5.5,5.5,144.5,-115,-105,-110,-110,-245,200,1.4081632653061225,3.0,1.4705882352941175,3.125,1.5617977528089888,3.2584351239669425,-178,+226,1,0.3,0.33,-0.0155785123966942,True,False,-0.0155785123966942,0.0,3.2584351239669425,1.5617977528089888,+226,-178
Basketball,NCAAB,2026_03_03,07:00 PM,Hofstra Pride,Drexel Dragons,2026_03_03_Drexel Dragons_Hofstra Pride,0.775,0.225,62.8,71.2,134.0,8.5,-8.5,132.5,-108,-112,-115,-105,340,-440,4.4,1.2272727272727273,4.444444444444445,1.2903225806451613,4.71,1.4816906239045526,+371,-208,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.4816906239045526,4.71,-208,+371
Basketball,NCAAB,2026_03_03,06:30 PM,Buffalo Bulls,Eastern Michigan Eagles,2026_03_03_Eastern Michigan Eagles_Buffalo Bulls,0.67,0.33,73.0,78.4,151.4,4.5,-4.5,142.5,-115,-105,-108,-112,150,-180,2.5,1.5555555555555556,3.0303030303030303,1.4925373134328357,3.21,1.6734153225695898,+221,-148,1,0.66,0.69,0.0559188935771214,True,False,0.0559188935771214,0.0,1.6734153225695898,3.21,-148,+221
Basketball,NCAAB,2026_03_03,07:00 PM,VCU Rams,George Mason Patriots,2026_03_03_George Mason Patriots_VCU Rams,0.788,0.212,69.1,77.8,146.9,10.5,-10.5,147.5,-118,-102,-110,-110,455,-625,5.55,1.16,4.716981132075472,1.269035532994924,5.0,1.462225480773377,+400,-216,1,0.78,0.81,0.0863320409858765,True,False,0.0863320409858765,0.0,1.462225480773377,5.0,-216,+400
Basketball,NCAAB,2026_03_03,07:00 PM,St Johns Red Storm,Georgetown Hoyas,2026_03_03_Georgetown Hoyas_St Johns Red Storm,0.931,0.069,68.7,84.2,152.9,16.5,-16.5,148.5,-105,-115,-115,-105,1100,-2100,12.0,1.0476190476190477,14.492753623188404,1.074113856068743,15.36,1.1386962552011095,+1436,-721,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.1386962552011095,15.36,-721,+1436
Basketball,NCAAB,2026_03_03,06:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns,0.477,0.523,68.3,67.3,135.6,-1.5,1.5,132.5,-102,-118,-105,-115,-120,100,1.8333333333333333,2.0,1.9120458891013383,2.0964360587002098,2.02,2.2619985934360347,+102,+126,1,0.45,0.48,0.0189182853315472,True,False,0.0189182853315472,0.0,2.2619985934360347,2.02,+126,+102
Basketball,NCAAB,2026_03_03,08:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567,0.433,68.9,71.5,140.4,2.5,-2.5,140.5,-105,-115,-110,-110,136,-162,2.3600000000000003,1.617283950617284,2.3094688221709005,1.7636684303350971,2.44,1.9149739456114636,+144,-109,1,0.54,0.57,0.0242883895131085,True,False,0.0242883895131085,0.0,1.9149739456114636,2.44,-109,+144
Basketball,NCAAB,2026_03_03,09:00 PM,Air Force Falcons,Grand Canyon Antelopes,2026_03_03_Grand Canyon Antelopes_Air Force Falcons,0.076,0.924,77.8,63.0,140.8,-19.5,19.5,141.5,-110,-110,-110,-110,-4000,1600,1.025,17.0,1.0822510822510822,13.157894736842106,1.1472754050073637,13.181380422894641,-679,+1218,1,0.06,0.09,-0.0544203426904848,True,False,-0.0544203426904848,0.0,13.181380422894641,1.1472754050073637,+1218,-679
Basketball,NCAAB,2026_03_03,07:00 PM,William Mary Tribe,Hampton Pirates,2026_03_03_Hampton Pirates_William Mary Tribe,0.807,0.193,71.3,80.5,151.8,12.5,-12.5,153.5,-118,-102,-115,-105,550,-800,6.5,1.125,5.181347150259067,1.2391573729863692,5.49,1.4279458903525044,+449,-234,1,0.78,0.81,0.0863320409858765,True,False,0.0863320409858765,0.0,1.4279458903525044,5.49,-234,+449
Basketball,NCAAB,2026_03_03,07:00 PM,Lafayette Leopards,Holy Cross Crusaders,2026_03_03_Holy Cross Crusaders_Lafayette Leopards,0.637,0.363,67.1,71.7,138.8,4.5,-4.5,141.5,-105,-115,-110,-110,185,-225,2.85,1.4444444444444444,2.7548209366391188,1.5698587127158556,2.92,1.7619207987006782,+192,-131,1,0.63,0.66,0.057152479220407,True,False,0.057152479220407,0.0,1.7619207987006782,2.92,-131,+192
Basketball,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282,0.718,80.8,74.1,154.9,-6.5,6.5,151.5,-105,-115,-110,-110,-258,210,1.3875968992248062,3.1,1.392757660167131,3.546099290780142,1.4784688995215312,3.63364841986456,-209,+263,1,0.27,0.3,-0.0310270880361173,True,False,-0.0310270880361173,0.0,3.63364841986456,1.4784688995215312,+263,-209
Basketball,NCAAB,2026_03_03,08:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies,0.152,0.848,83.3,72.7,156.0,-10.5,10.5,148.5,-108,-112,-115,-105,-575,425,1.1739130434782608,5.25,1.179245283018868,6.578947368421053,1.25062656641604,6.558132099596231,-399,+556,1,0.15,0.18,-0.0590915208613728,True,False,-0.0590915208613728,0.0,6.558132099596231,1.25062656641604,+556,-399
Basketball,NCAAB,2026_03_03,07:00 PM,Texas AM Aggies,Kentucky Wildcats,2026_03_03_Kentucky Wildcats_Texas AM Aggies,0.514,0.486,84.3,84.9,169.2,1.5,-1.5,161.5,-105,-115,-112,-108,105,-125,2.05,1.8,2.05761316872428,1.9455252918287935,2.1799999999999997,2.0856913439635534,+118,+109,1,0.51,0.54,0.0124715261958997,True,False,0.0124715261958997,0.0,2.0856913439635534,2.1799999999999997,+109,+118
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827,0.173,76.5,86.5,163.0,9.5,-9.5,155.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,5.780346820809249,1.2091898428053205,6.12,1.4010598503740648,+512,-249,1,0.81,0.84,0.0924563591022443,True,False,0.0924563591022443,0.0,1.4010598503740648,6.12,-249,+512
Basketball,NCAAB,2026_03_03,08:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,2026_03_03_Louisiana Monroe Warhawks_Old Dominion Monarchs,0.838,0.162,71.9,82.2,154.1,10.5,-10.5,156.5,-110,-110,-115,-105,490,-675,5.9,1.148148148148148,6.172839506172839,1.1933174224343677,6.54,1.3822325816757837,+554,-262,1,0.81,0.84,0.0924563591022443,True,False,0.0924563591022443,0.0,1.3822325816757837,6.54,-262,+554
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944,0.056,74.1,90.5,164.6,21.5,-21.5,161.5,-105,-115,-112,-108,2000,-6500,21.0,1.015384615384615,17.857142857142858,1.0593220338983051,18.084937604456826,1.1230012300123002,+1708,-813,1,0.03,0.06,-0.0441364902506963,False,True,0.0,-0.0441364902506963,1.1230012300123002,18.084937604456826,-813,+1708
Basketball,NCAAB,2026_03_03,09:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.82,0.18,67.6,77.4,145.0,9.5,-9.5,136.5,-110,-110,-110,-110,410,-550,5.1,1.181818181818182,5.555555555555555,1.2195121951219512,5.88,1.412824792856568,+488,-242,1,0.81,0.84,0.0924563591022443,True,False,0.0924563591022443,0.0,1.412824792856568,5.88,-242,+488
Basketball,NCAAB,2026_03_03,07:00 PM,Oklahoma Sooners,Missouri Tigers,2026_03_03_Missouri Tigers_Oklahoma Sooners,0.561,0.439,81.1,83.6,164.7,2.5,-2.5,154.5,-118,-102,-112,-108,114,-135,2.14,1.7407407407407407,2.277904328018223,1.7825311942959,2.41,1.9388315944355268,+141,-107,1,0.54,0.57,0.0242883895131085,True,False,0.0242883895131085,0.0,1.9388315944355268,2.41,-107,+141
Basketball,NCAAB,2026_03_03,07:00 PM,Northeastern Huskies,Monmouth Hawks,2026_03_03_Monmouth Hawks_Northeastern Huskies,0.387,0.613,74.4,70.7,145.1,-4.5,4.5,150.5,-108,-112,-110,-110,-198,164,1.5050505050505052,2.64,1.6313213703099512,2.5839793281653747,1.72992700729927,2.689927563962388,-137,+169,1,0.36,0.39,-0.0146785479991253,True,False,-0.0146785479991253,0.0,2.689927563962388,1.72992700729927,+169,-137
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434,0.566,74.9,72.4,147.3,1.5,-1.5,144.5,-118,-102,-110,-110,100,-120,2.0,1.8333333333333333,1.76678445229682,2.3041474654377883,1.8771929824561404,2.4982823670916523,-114,+150,1,0.42,0.45,0.0238862160211691,True,False,0.0238862160211691,0.0,2.4982823670916523,1.8771929824561404,+150,-114
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,2026_03_03_Nevada Wolf Pack_Wyoming Cowboys,0.526,0.474,72.5,73.7,146.2,-1.5,1.5,142.5,110,-130,-112,-108,-110,-110,1.9090909090909087,1.9090909090909087,2.109704641350211,1.9011406844106464,2.23,2.035067767653758,+123,+104,1,0.51,0.54,0.0124715261958997,True,False,0.0124715261958997,0.0,2.035067767653758,2.23,+104,+123
Basketball,NCAAB,2026_03_03,07:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels,0.774,0.226,72.1,80.4,152.5,7.5,-7.5,156.5,-108,-112,-108,-112,260,-325,3.6,1.3076923076923077,4.424778761061947,1.2919896640826871,4.6899999999999995,1.4831697999292153,+369,-207,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.4831697999292153,4.6899999999999995,-207,+369
Basketball,NCAAB,2026_03_03,07:00 PM,UMass Minutemen,Ohio Bobcats,2026_03_03_Ohio Bobcats_UMass Minutemen,0.571,0.429,79.2,81.9,161.1,2.5,-2.5,156.5,-118,-102,-108,-112,114,-135,2.14,1.7407407407407407,2.331002331002331,1.7513134851138354,2.4699999999999998,1.9206928187282502,+147,-109,1,0.57,0.6,0.0314831804281344,True,False,0.0314831804281344,0.0,1.9206928187282502,2.4699999999999998,-109,+147
Basketball,NCAAB,2026_03_03,07:00 PM,UCF Knights,Oklahoma State Cowboys,2026_03_03_Oklahoma State Cowboys_UCF Knights,0.7,0.3,83.5,89.5,173.0,9.5,-9.5,168.5,-112,-108,-110,-110,360,-470,4.6,1.2127659574468086,3.333333333333333,1.4285714285714286,3.53,1.630461748953521,+253,-159,1,0.69,0.72,0.0758829227788541,True,False,0.0758829227788541,0.0,1.630461748953521,3.53,-159,+253
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926,0.074,68.5,83.4,151.9,18.5,-18.5,146.5,-115,-105,-105,-115,1300,-2800,14.0,1.0357142857142858,13.513513513513514,1.079913606911447,14.32,1.1447178002894356,+1332,-691,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.1447178002894356,14.32,-691,+1332
Basketball,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542,0.458,71.2,72.9,144.1,1.5,-1.5,144.5,-115,-105,-105,-115,-105,-115,1.9523809523809523,1.869565217391304,2.1834061135371177,1.8450184501845015,2.31,2.0091810717372516,+131,+101,1,0.54,0.57,0.0242883895131085,True,False,0.0242883895131085,0.0,2.0091810717372516,2.31,+101,+131
Basketball,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726,0.274,69.9,77.0,146.9,7.5,-7.5,149.5,-118,-102,-105,-115,250,-310,3.5,1.3225806451612905,3.64963503649635,1.3774104683195594,3.86,1.559729435022653,+286,-179,1,0.72,0.75,0.067701222081753,True,False,0.067701222081753,0.0,1.559729435022653,3.86,-179,+286
Basketball,NCAAB,2026_03_03,07:00 PM,Xavier Musketeers,Seton Hall Pirates,2026_03_03_Seton Hall Pirates_Xavier Musketeers,0.446,0.554,73.9,71.9,145.8,-1.5,1.5,144.5,-112,-108,-110,-110,-120,100,1.8333333333333333,2.0,1.8050541516245489,2.242152466367713,1.9174311926605505,2.4266103319701706,-109,+143,1,0.42,0.45,0.0238862160211691,True,False,0.0238862160211691,0.0,2.4266103319701706,1.9174311926605505,+143,-109
Basketball,NCAAB,2026_03_03,08:00 PM,Alabama State Hornets,Southern University Jaguars,2026_03_03_Southern University Jaguars_Alabama State Hornets,0.45,0.55,77.0,75.0,152.0,2.5,-2.5,153.5,-112,-108,-105,-115,110,-130,2.1,1.7692307692307692,1.818181818181818,2.2222222222222223,1.9345794392523366,2.3944579705291362,-107,+139,1,0.45,0.48,0.0189182853315472,True,False,0.0189182853315472,0.0,2.3944579705291362,1.9345794392523366,+139,-107
Basketball,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857,0.143,73.5,84.5,158.0,12.5,-12.5,157.5,-108,-112,-112,-108,625,-950,7.25,1.1052631578947367,6.993006993006993,1.166861143523921,7.41,1.3551641457853332,+641,-282,1,0.84,0.87,0.0955541561712846,True,False,0.0955541561712846,0.0,1.3551641457853332,7.41,-282,+641
Basketball,NCAAB,2026_03_03,07:00 PM,Texas Tech Red Raiders,TCU Horned Frogs,2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders,0.762,0.238,73.5,81.6,155.1,7.5,-7.5,147.5,-108,-112,-105,-115,310,-395,4.1,1.2531645569620251,4.201680672268908,1.3123359580052494,4.45,1.5067496059694254,+345,-197,1,0.75,0.78,0.0823130972456436,True,False,0.0823130972456436,0.0,1.5067496059694254,4.45,-197,+345
Basketball,NCAAB,2026_03_03,06:00 PM,South Carolina Gamecocks,Tennessee Volunteers,2026_03_03_Tennessee Volunteers_South Carolina Gamecocks,0.198,0.802,80.9,71.7,152.6,-9.5,9.5,141.5,-112,-108,-108,-112,-535,400,1.1869158878504673,5.0,1.2468827930174562,5.05050505050505,1.3225806451612903,5.152458731241473,-310,+415,1,0.18,0.21,-0.0369236016371077,True,False,-0.0369236016371077,0.0,5.152458731241473,1.3225806451612903,+415,-310
Basketball,NCAAB,2026_03_03,07:00 PM,Miami RedHawks,Toledo Rockets,2026_03_03_Toledo Rockets_Miami RedHawks,0.864,0.136,77.3,88.6,165.9,7.5,-7.5,162.5,-105,-115,-108,-112,310,-395,4.1,1.2531645569620251,7.352941176470588,1.1574074074074074,7.79,1.344543737119304,+679,-290,1,0.84,0.87,0.0955541561712846,True,False,0.0955541561712846,0.0,1.344543737119304,7.79,-290,+679
Basketball,NCAAB,2026_03_03,06:30 PM,Stony Brook Seawolves,Towson Tigers,2026_03_03_Towson Tigers_Stony Brook Seawolves,0.387,0.613,69.0,65.3,134.3,-1.5,1.5,135.5,102,-122,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,1.6313213703099512,2.5839793281653747,1.72992700729927,2.689927563962388,-137,+169,1,0.36,0.39,-0.0146785479991253,True,False,-0.0146785479991253,0.0,2.689927563962388,1.72992700729927,+169,-137
Basketball,NCAAB,2026_03_03,06:00 PM,NJIT Highlanders,UMBC Retrievers,2026_03_03_UMBC Retrievers_NJIT Highlanders,0.35,0.65,72.7,68.0,140.7,-5.5,5.5,142.5,-105,-115,-105,-115,-230,190,1.434782608695652,2.9,1.5384615384615383,2.857142857142857,1.6329113924050633,2.998881639050605,-158,+200,1,0.33,0.36,-0.0069928347514554,True,False,-0.0069928347514554,0.0,2.998881639050605,1.6329113924050633,+200,-158
Basketball,NCAAB,2026_03_03,06:00 PM,Maine Black Bears,UMass Lowell River Hawks,2026_03_03_UMass Lowell River Hawks_Maine Black Bears,0.474,0.526,68.1,66.9,135.0,-1.5,1.5,140.5,-102,-118,-108,-112,-118,-102,1.847457627118644,1.9803921568627447,1.9011406844106464,2.109704641350211,2.01,2.2721877762893503,+101,+127,1,0.45,0.48,0.0189182853315472,True,False,0.0189182853315472,0.0,2.2721877762893503,2.01,+127,+101
Basketball,NCAAB,2026_03_03,07:00 PM,Elon Phoenix,UNC Wilmington Seahawks,2026_03_03_UNC Wilmington Seahawks_Elon Phoenix,0.327,0.673,78.1,72.6,150.7,-4.5,4.5,145.5,-112,-108,-112,-108,-218,180,1.4587155963302751,2.8,1.4858841010401187,3.058103975535168,1.5780346820809248,3.1895256198347113,-173,+219,1,0.3,0.33,-0.0155785123966942,True,False,-0.0155785123966942,0.0,3.1895256198347113,1.5780346820809248,+219,-173
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229,0.771,82.2,73.9,156.1,-7.5,7.5,157.5,-115,-105,-115,-105,-360,285,1.2777777777777777,3.85,1.297016861219196,4.366812227074235,1.3759398496240602,4.437991484184915,-266,+344,1,0.21,0.24,-0.0393957826439578,True,False,-0.0393957826439578,0.0,4.437991484184915,1.3759398496240602,+344,-266
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226,0.774,84.0,75.6,159.6,-6.5,6.5,155.5,-108,-112,-105,-115,-290,235,1.3448275862068966,3.35,1.2919896640826871,4.424778761061947,1.3703703703703702,4.505233779399838,-270,+351,1,0.21,0.24,-0.0393957826439578,True,False,-0.0393957826439578,0.0,4.505233779399838,1.3703703703703702,+351,-270
Basketball,NCAAB,2026_03_03,07:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers,0.883,0.117,70.7,82.5,153.2,14.5,-14.5,148.5,-105,-115,-105,-115,900,-1600,10.0,1.0625,8.547008547008547,1.1325028312570782,9.05,1.2008032128514057,+805,-498,1,0.03,0.06,-0.0441364902506963,False,False,0.0,0.0,1.2008032128514057,9.05,-498,+805
Basketball,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462,0.538,77.4,75.8,153.2,-2.5,2.5,142.5,-110,-110,-115,-105,-155,130,1.6451612903225803,2.3,1.858736059479554,2.1645021645021645,1.970873786407767,2.3333228734092435,-103,+133,1,0.45,0.48,0.0189182853315472,True,False,0.0189182853315472,0.0,2.3333228734092435,1.970873786407767,+133,-103
