league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,2.8,1.4587155963302751,3.5087719298245617,1.3986013986013988,3.4979922121896165,1.5519373133889665,+250,-181,0.0758829227788541,-0.0310270880361173,1.5519373133889665,3.4979922121896165,-181,+250
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686,0.314,71.5,77.3,148.8,4.5,-4.5,143.5,-102,-118,-112,-108,200,-245,3.0,1.4081632653061225,3.1847133757961785,1.4577259475218658,3.228902479338843,1.586531402912358,+223,-170,0.0559188935771214,-0.0155785123966942,1.586531402912358,3.228902479338843,-170,+223
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349,0.651,75.7,70.7,146.4,-6.5,6.5,140.5,-108,-112,-115,-105,-290,235,1.3448275862068966,3.35,1.5360983102918586,2.865329512893983,1.6753703033259082,2.9293711374832068,-148,+193,-0.0069928347514554,0.057152479220407,2.9293711374832068,1.6753703033259082,+193,-148
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787,0.213,75.1,83.9,159.0,8.5,-8.5,157.5,-112,-108,-108,-112,295,-375,3.95,1.2666666666666666,4.694835680751174,1.2706480304955527,4.6397183698296836,1.4226577502694298,+364,-237,0.0863320409858765,-0.0393957826439578,1.4226577502694298,4.6397183698296836,-237,+364
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438,0.562,71.3,69.0,140.3,-1.5,1.5,141.5,-108,-112,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.779359430604982,2.2831050228310503,1.877862047440699,2.4061326076497473,-114,+141,0.0238862160211691,0.0242883895131085,2.4061326076497473,1.877862047440699,+141,-114
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527,0.473,65.0,66.2,131.2,1.5,-1.5,129.5,-108,-112,-108,-112,110,-130,2.1,1.7692307692307692,2.1141649048625792,1.8975332068311197,2.2110526791694576,1.9860018398458033,+121,-101,0.0124715261958997,0.0189182853315472,1.9860018398458033,2.2110526791694576,-101,+121
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.59,0.41,73.3,76.5,149.8,3.5,-3.5,145.5,-118,-102,-108,-112,140,-166,2.4,1.6024096385542168,2.4390243902439024,1.6949152542372885,2.5126689559264013,1.8012467479118166,+151,-125,0.0314831804281344,0.0010633290543431,1.8012467479118166,2.5126689559264013,-125,+151
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529,0.471,83.3,84.5,167.8,1.5,-1.5,164.5,-110,-110,-112,-108,105,-125,2.05,1.8,2.123142250530785,1.8903591682419656,2.2212418620227727,1.9767301225729468,+122,-102,0.0124715261958997,0.0189182853315472,1.9767301225729468,2.2212418620227727,-102,+122
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799,0.201,66.7,75.6,142.3,7.5,-7.5,139.5,-102,-118,-112,-108,295,-375,3.95,1.2666666666666666,4.975124378109452,1.2515644555694618,4.930951159618009,1.401210893445551,+393,-249,0.0863320409858765,-0.0369236016371077,1.401210893445551,4.930951159618009,-249,+393
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428,0.572,79.5,76.7,156.2,-1.5,1.5,148.5,-112,-108,-110,-110,-125,105,1.8,2.05,1.7482517482517483,2.336448598130841,1.8633244549669523,2.4573269184508058,-116,+146,0.0238862160211691,0.0314831804281344,2.4573269184508058,1.8633244549669523,+146,-116
